"r","g","b"
46,47,51
154,154,157
119,119,122
255,254,255
80,80,82
114,109,106
255,254,255
63,65,67
119,120,125
84,85,87
85,86,91
160,149,122
118,109,106
83,83,85
85,85,85
73,74,76
137,135,134
254,254,254
114,117,122
88,84,83
107,108,110
254,252,254
120,114,113
113,108,107
78,82,83
137,131,131
142,142,143
185,172,135
105,105,110
118,114,115
30,30,39
93,94,96
61,62,66
76,77,79
157,153,158
59,60,64
251,251,251
145,138,136
120,120,122
68,66,69
235,235,235
161,160,165
108,109,111
127,128,130
148,149,151
109,109,111
77,80,85
81,82,84
152,151,153
65,66,68
251,253,252
100,101,105
80,80,82
165,166,168
57,58,60
252,252,254
87,87,89
80,81,83
80,80,81
88,89,91
160,148,132
123,126,125
157,157,158
160,143,124
131,132,137
72,73,77
204,198,192
32,32,33
78,82,83
113,118,120
60,64,66
202,199,191
118,118,120
95,96,98
252,252,253
90,89,90
96,98,97
82,82,84
63,64,66
93,93,95
112,112,112
253,253,253
219,218,219
130,130,128
146,147,149
75,76,80
254,254,254
103,103,105
87,88,90
229,229,229
138,136,137
76,76,78
121,122,124
63,64,66
252,252,252
180,181,183
63,64,66
231,231,231
127,127,128
252,252,252
253,253,251
254,254,254
121,121,122
176,158,128
254,254,254
154,154,156
4,3,12
141,142,143
252,252,253
122,119,121
104,107,110
225,224,224
178,182,183
86,86,87
85,87,89
98,96,97
105,98,96
41,43,47
108,108,108
120,119,121
120,121,123
152,153,155
253,253,253
136,137,139
210,208,208
107,108,112
175,174,179
51,51,53
168,169,171
96,96,98
81,86,86
61,60,61
72,73,75
61,62,64
115,115,117
81,82,84
79,80,82
142,141,143
254,254,255
154,154,156
138,137,135
74,74,76
117,123,155
126,126,128
68,69,71
83,83,85
252,252,252
89,89,96
121,122,124
105,106,108
251,251,251
89,91,90
144,143,148
254,254,253
132,134,135
249,249,250
84,85,89
105,105,107
99,100,102
80,81,85
139,140,144
151,150,150
40,43,47
204,186,141
38,38,40
128,124,123
84,85,86
116,117,119
188,176,138
251,251,251
99,98,100
86,87,89
254,254,254
110,110,112
153,154,155
40,42,47
154,154,156
84,82,86
62,63,67
63,64,66
132,125,126
114,115,117
206,206,206
49,49,51
125,126,128
70,70,72
113,114,113
61,62,64
117,113,113
95,93,96
19,21,26
100,101,103
56,57,58
51,54,55
253,253,253
63,63,67
34,38,44
89,91,93
132,132,132
254,254,254
75,76,77
69,68,70
253,253,253
252,252,252
253,253,253
123,121,122
144,144,146
167,168,170
115,120,118
54,54,57
114,115,117
35,39,40
89,89,96
121,121,124
110,110,110
78,79,81
88,86,90
231,231,233
150,150,153
148,148,150
71,72,74
101,95,85
253,252,254
144,148,149
173,169,168
119,119,117
110,111,116
86,87,89
171,171,172
153,152,154
96,97,99
117,104,99
91,91,93
83,84,86
131,127,124
124,127,130
141,133,132
86,87,89
72,72,74
80,80,81
254,254,254
142,141,142
146,145,145
70,71,76
137,140,138
77,78,82
111,110,115
112,111,113
82,83,85
81,81,83
85,84,84
72,73,75
66,68,68
253,253,253
254,254,254
252,252,253
159,157,161
120,110,102
154,144,143
103,101,104
170,171,175
35,36,41
128,128,130
107,108,112
58,62,67
55,57,62
151,151,153
84,76,73
90,90,92
117,111,115
75,76,78
91,91,92
149,150,154
156,155,157
85,86,88
120,120,124
254,253,252
105,106,108
124,124,127
75,76,78
154,153,158
83,84,86
254,254,254
84,85,90
253,253,253
94,95,97
141,138,144
73,73,75
47,48,52
141,141,142
81,82,86
139,134,131
25,28,31
151,149,151
86,86,88
135,129,130
128,128,130
254,254,254
55,56,60
86,88,87
127,125,127
72,73,75
51,55,51
62,62,64
253,253,253
66,66,66
111,111,113
140,134,134
79,83,86
110,102,82
137,138,140
82,83,87
254,254,254
119,120,122
239,238,240
136,124,110
134,135,135
141,142,144
119,113,117
85,80,80
119,111,107
253,253,253
93,93,98
129,131,133
254,254,254
75,77,77
97,97,99
146,140,139
135,135,137
141,133,133
75,77,80
113,104,91
136,134,134
124,125,127
67,68,70
195,201,201
153,153,154
71,72,74
101,100,105
155,153,154
68,69,71
140,136,139
121,121,123
109,106,109
253,253,253
252,251,252
86,87,89
30,32,36
58,61,65
107,107,107
139,137,140
242,241,242
128,123,125
142,143,145
71,69,69
96,97,99
69,70,71
152,146,148
166,166,171
106,107,109
148,148,149
254,254,254
253,253,253
53,54,56
70,71,75
143,141,146
162,163,165
87,87,89
113,109,107
143,144,148
140,140,140
102,102,104
77,77,79
69,72,75
122,122,124
45,41,40
84,86,85
129,128,130
103,105,103
129,130,134
143,144,146
254,254,254
149,148,156
83,84,86
135,136,138
225,221,219
68,68,70
99,99,104
202,202,203
115,109,111
106,106,108
208,219,216
147,147,149
253,253,253
79,79,79
191,174,124
130,131,133
90,87,90
78,79,81
252,252,253
130,125,125
67,67,69
127,125,128
66,66,64
145,138,138
128,124,123
119,120,122
79,79,81
136,137,140
75,77,81
223,205,147
63,64,67
132,126,128
254,254,254
82,82,84
46,49,53
68,71,72
175,175,175
105,95,94
62,62,63
91,92,94
126,125,130
83,84,86
83,83,85
76,74,77
143,137,137
203,203,203
124,124,126
128,128,130
52,51,53
115,113,114
109,106,107
110,97,79
140,134,134
154,155,158
127,126,131
137,137,138
77,77,79
218,219,219
51,52,54
117,104,86
79,79,81
167,160,160
109,109,109
82,83,85
153,153,155
122,123,125
55,56,56
73,73,75
134,134,136
109,109,109
153,145,142
232,232,232
109,110,112
149,149,151
140,141,144
178,160,129
90,91,93
44,44,46
126,127,129
118,118,120
99,100,102
88,88,88
108,100,100
121,121,120
85,86,90
99,93,91
147,150,151
