"r","g","b"
90,80,72
23,24,27
252,253,253
108,102,93
255,255,254
240,209,156
242,236,228
131,121,101
77,73,69
86,66,52
253,254,254
152,135,105
253,254,252
93,81,69
254,252,251
32,30,32
246,243,234
148,131,101
162,156,152
101,84,67
197,194,190
254,253,253
72,63,61
111,106,102
228,227,224
217,214,210
237,231,222
95,82,73
142,126,97
139,122,96
161,156,153
83,71,66
89,80,74
254,254,252
253,254,254
53,45,47
150,134,105
254,255,254
72,72,71
143,127,96
68,63,53
255,254,255
236,231,228
219,215,210
126,108,83
252,251,246
86,72,63
82,74,70
134,117,91
117,102,76
99,84,63
73,72,70
81,68,52
110,97,80
131,126,127
166,149,119
236,236,230
184,180,175
252,252,250
254,254,253
253,253,251
113,98,79
132,114,88
159,150,136
249,247,247
103,96,85
129,113,97
213,209,202
253,254,253
192,186,183
137,125,112
197,198,188
93,85,73
107,97,78
236,231,226
137,121,98
142,126,101
81,72,70
202,199,198
80,64,55
255,254,254
89,81,76
170,168,165
125,108,89
134,118,98
231,227,217
113,100,84
136,119,95
254,255,255
254,255,254
253,253,253
88,78,69
72,64,59
100,96,90
240,236,232
102,87,77
78,69,62
150,131,100
108,94,84
253,254,249
102,94,94
156,140,105
65,59,48
253,253,253
45,46,49
253,253,251
85,73,59
212,210,206
211,207,199
109,92,81
254,254,254
202,198,193
149,132,106
148,131,103
168,164,161
40,34,31
106,105,101
142,131,127
193,191,185
133,116,97
251,247,238
93,75,54
85,82,80
254,255,255
192,189,185
166,147,114
254,254,254
253,252,249
254,254,254
254,253,255
115,111,108
254,254,254
99,87,73
121,107,96
247,249,248
76,65,57
104,97,91
117,106,80
254,254,253
252,253,253
120,102,77
250,250,249
143,126,98
27,25,23
249,249,250
116,107,92
186,185,177
254,253,250
97,86,80
54,49,46
76,73,66
253,253,252
250,250,249
227,223,221
64,62,58
107,88,65
254,254,254
253,253,248
86,82,82
203,115,54
142,125,95
105,75,57
254,254,252
151,134,104
253,253,254
202,201,196
102,86,60
192,186,183
254,253,254
142,128,106
254,254,254
241,241,237
236,236,228
88,79,65
254,255,254
254,254,254
66,56,48
115,107,96
122,110,91
251,252,253
252,254,252
251,251,251
117,102,83
246,244,240
252,252,248
155,138,111
254,254,254
52,41,38
252,252,252
77,67,57
252,253,254
253,253,253
246,244,242
217,215,210
173,157,123
72,61,57
255,254,255
122,110,95
252,251,246
205,195,185
122,100,75
252,251,251
82,74,65
85,72,62
253,254,254
95,90,85
251,249,242
115,113,104
254,254,253
86,76,62
254,254,252
229,227,221
136,129,127
245,242,234
97,88,81
104,90,80
185,182,180
94,85,80
22,16,17
250,252,252
254,254,249
254,255,255
149,132,102
200,191,180
119,104,88
44,40,45
108,95,81
