"r","g","b"
109,106,101
67,64,66
254,254,254
77,77,75
125,116,109
75,65,51
105,106,101
254,254,254
89,88,86
108,107,105
111,110,105
115,114,110
112,112,110
46,47,42
132,116,108
116,88,78
123,124,119
74,73,69
106,103,98
250,249,247
112,113,108
120,120,118
79,78,74
84,83,79
59,58,56
187,169,156
103,102,98
40,40,38
240,219,199
91,93,88
182,171,159
129,130,125
118,100,92
147,133,116
86,83,78
106,89,82
79,78,74
63,62,58
112,111,107
254,254,254
107,90,79
254,254,255
79,78,75
73,72,68
70,66,57
139,139,139
70,70,68
115,114,111
31,30,26
67,67,63
145,124,103
114,113,109
120,102,94
220,211,204
97,84,76
112,107,104
230,224,218
28,28,24
116,109,103
253,253,253
111,108,103
79,66,58
112,112,110
107,90,85
64,65,60
251,251,250
65,65,60
65,64,61
53,51,44
155,157,151
114,108,102
113,112,107
253,254,252
253,252,251
42,41,37
98,89,81
111,110,106
118,117,116
89,85,82
112,108,102
253,254,253
73,72,68
78,77,73
174,174,175
155,155,153
39,39,35
94,93,89
75,75,73
102,103,98
77,68,60
155,156,151
144,144,139
81,80,76
118,118,114
106,105,101
97,78,69
82,79,76
60,58,54
254,254,252
115,104,99
87,86,82
85,85,83
254,254,251
47,47,44
59,59,55
115,89,66
124,124,121
254,254,254
185,156,127
85,84,80
188,178,170
69,70,65
109,108,105
107,108,103
251,254,254
60,60,58
255,255,253
116,99,88
62,64,60
69,60,55
32,32,30
88,87,83
128,108,84
101,87,79
254,252,248
135,126,120
70,70,68
106,98,96
111,87,75
130,128,126
77,64,56
131,130,126
87,86,82
41,36,32
112,104,98
77,77,74
255,254,255
255,254,255
240,239,237
63,58,52
79,75,72
121,118,113
224,224,222
60,60,58
95,94,89
92,89,84
254,255,255
65,64,60
98,94,91
253,253,253
254,254,254
254,254,253
76,77,72
80,71,64
255,254,251
144,144,143
139,140,135
47,47,46
111,110,106
79,76,71
129,130,125
117,110,106
102,101,99
124,125,120
42,42,39
124,104,98
77,78,75
114,89,82
141,127,121
135,136,129
180,180,178
251,250,248
105,92,79
38,39,34
252,252,252
119,104,99
83,83,80
87,87,85
100,101,96
117,117,117
254,254,254
75,67,61
114,99,93
87,83,72
92,93,88
101,103,97
67,68,63
75,74,70
36,35,32
112,111,106
107,97,88
47,46,42
128,129,124
114,115,112
81,68,55
91,91,89
107,106,102
103,104,101
87,86,82
99,98,94
97,97,95
145,145,143
43,43,39
254,255,255
95,95,94
82,81,77
79,67,62
173,161,140
73,73,71
253,253,254
151,149,146
60,59,55
77,78,76
87,88,83
120,120,115
253,253,253
75,75,73
109,109,107
77,76,72
88,87,83
104,103,99
220,214,195
65,63,60
46,41,36
113,110,105
82,75,66
99,99,95
128,113,108
53,53,51
65,65,63
75,72,67
59,58,54
123,122,118
35,36,31
76,76,74
72,71,67
95,94,90
81,77,73
100,99,95
97,97,95
117,111,105
93,92,88
34,35,31
60,61,56
48,49,44
127,107,88
120,101,92
152,153,148
108,91,80
44,43,39
62,58,55
254,254,253
39,40,35
96,97,93
132,128,117
254,253,252
235,235,234
73,72,68
119,111,104
100,81,67
118,107,101
252,254,255
59,58,53
116,102,93
74,73,69
124,94,78
102,84,74
254,254,254
86,87,82
91,91,89
24,25,20
67,66,63
107,84,82
254,254,254
86,86,82
140,140,135
77,76,72
101,85,77
101,102,100
142,141,140
122,113,106
104,103,99
104,102,98
107,99,96
111,108,103
238,235,231
75,76,73
121,122,116
124,125,119
95,82,66
226,217,212
88,89,84
254,254,254
105,106,100
254,254,254
113,113,111
111,107,104
123,122,118
91,91,89
83,83,81
79,78,74
84,84,82
83,80,75
97,97,95
86,87,82
80,73,65
254,254,251
255,255,254
124,125,120
144,144,140
77,75,71
110,104,100
80,80,78
65,66,62
44,44,39
103,104,99
115,114,110
72,73,70
78,78,76
94,93,89
121,112,105
91,82,73
106,83,70
83,84,79
253,253,251
253,253,253
106,97,96
254,254,254
46,47,45
253,252,249
136,121,116
97,98,93
152,148,145
105,104,97
88,89,84
130,129,125
88,75,69
254,254,255
66,62,59
128,127,123
105,106,100
195,193,189
68,68,64
67,68,65
117,103,89
120,120,117
98,94,88
57,57,53
85,84,80
118,117,113
255,254,255
100,85,74
78,76,73
101,98,93
90,80,71
110,89,72
82,83,78
126,125,121
116,116,114
48,48,46
132,132,127
124,123,118
148,147,143
253,253,251
109,109,102
37,38,33
52,47,41
122,116,107
86,70,59
74,74,72
127,128,123
110,97,88
254,255,254
103,102,98
76,77,73
254,254,253
48,46,43
95,96,91
118,107,101
234,235,229
76,72,69
46,48,44
116,100,85
119,118,114
246,245,245
69,69,67
144,144,142
109,108,106
46,46,44
97,96,92
253,253,253
100,78,69
232,231,227
119,118,114
138,138,136
229,212,186
65,64,62
57,57,55
37,38,33
138,138,133
254,254,253
171,171,169
254,253,247
119,116,110
114,105,98
79,78,76
91,90,85
88,79,72
101,81,63
66,61,59
64,61,56
254,254,254
163,149,123
255,255,254
125,121,117
156,126,104
94,77,64
254,255,255
207,176,149
255,255,254
102,80,68
253,253,251
255,255,254
85,84,80
209,209,206
94,82,77
76,73,68
254,254,254
77,67,58
254,254,254
126,117,105
116,117,112
58,58,57
103,78,66
49,48,44
112,87,72
71,72,67
93,79,74
98,76,65
92,93,88
100,99,95
202,181,159
96,76,65
161,149,137
113,100,92
125,125,123
33,33,27
65,65,62
95,92,87
232,230,226
92,92,90
123,124,119
75,61,48
254,254,253
113,101,94
78,75,70
72,67,59
141,140,136
254,255,255
254,255,255
254,255,255
253,254,254
112,112,109
70,69,67
79,78,76
35,34,30
78,78,77
123,122,116
99,94,91
156,140,132
82,68,55
165,153,147
107,90,81
117,116,111
68,67,63
75,74,70
219,196,167
124,125,120
79,62,53
115,101,94
254,253,254
138,125,118
254,254,254
92,91,88
116,117,112
50,50,48
135,134,130
57,56,52
98,81,71
229,223,219
252,253,252
77,77,72
120,121,116
253,253,253
118,109,99
149,146,137
86,72,64
97,77,62
254,253,253
254,253,254
91,88,82
186,171,155
101,100,96
254,254,253
104,103,99
67,68,64
254,254,254
95,96,91
115,114,110
254,255,254
253,253,252
111,110,106
123,122,120
111,110,105
122,123,118
107,83,69
121,122,117
105,104,99
144,145,140
96,95,93
246,244,241
88,87,83
65,62,57
88,89,84
59,59,57
140,134,128
140,140,137
85,84,80
121,122,117
119,97,86
114,113,109
97,88,80
96,96,92
95,95,90
96,95,91
112,97,94
111,110,108
120,102,92
110,109,105
118,108,101
88,90,85
82,81,77
99,98,94
115,115,113
129,128,126
124,79,60
254,253,249
131,128,123
69,68,64
95,94,90
56,54,52
254,254,254
117,117,113
58,57,53
120,111,104
37,38,33
196,176,158
166,152,145
111,107,102
83,82,78
127,101,88
63,63,63
100,101,96
254,254,254
99,84,77
184,167,150
247,248,246
253,252,252
96,95,91
126,125,123
117,105,86
92,91,87
255,254,255
144,143,138
86,88,85
138,139,136
173,167,162
131,130,126
62,63,58
50,50,48
125,105,88
65,62,57
174,158,144
127,128,123
236,235,233
66,67,65
134,134,129
253,253,253
110,110,106
254,254,254
91,90,88
141,140,141
41,42,37
253,254,254
60,56,53
115,113,110
129,130,125
83,82,80
249,248,246
218,196,183
86,85,81
69,70,65
85,83,76
239,228,222
87,86,81
53,53,49
81,80,76
105,106,101
74,73,69
95,94,90
114,100,86
252,252,251
254,254,253
154,155,150
118,111,105
54,53,48
107,106,102
129,128,124
244,244,243
80,79,75
226,216,209
