"r","g","b"
254,254,254
252,251,250
97,92,77
180,168,123
69,71,64
238,229,97
253,253,253
227,213,107
252,252,254
251,232,162
213,206,123
70,70,54
215,216,215
157,150,80
213,199,103
149,146,70
101,103,82
228,217,194
218,206,137
204,192,95
84,81,68
72,80,72
254,252,250
241,227,142
117,121,98
251,238,151
193,185,147
227,208,132
136,133,108
187,186,102
164,163,122
237,228,158
227,223,179
207,195,108
172,167,124
236,226,154
178,162,83
102,98,78
248,234,143
210,198,112
210,202,136
254,255,255
194,191,137
234,219,107
189,179,77
236,229,192
237,222,124
147,144,86
248,236,160
148,145,104
219,202,72
244,237,186
198,183,80
108,103,67
245,242,155
117,121,93
243,224,117
244,241,180
239,222,87
156,153,105
46,41,32
252,253,252
135,133,111
253,254,254
243,233,114
135,139,106
253,253,251
176,167,75
242,232,130
231,215,118
244,227,156
239,229,135
223,231,214
219,213,155
239,222,115
97,94,90
219,219,216
119,116,91
252,252,252
254,254,254
210,192,95
228,215,121
153,143,89
254,254,254
228,224,195
168,167,131
182,181,129
77,75,71
239,229,135
241,233,130
239,218,49
193,176,72
252,253,253
201,195,147
197,189,95
214,214,215
241,224,123
238,222,135
230,229,228
118,118,85
224,215,132
254,254,253
221,229,231
244,244,243
23,25,17
246,231,130
151,150,145
216,205,144
226,226,193
254,253,253
162,156,117
224,222,185
174,161,60
198,199,194
139,141,116
253,253,253
229,228,187
228,216,126
98,100,89
232,198,50
246,238,154
205,197,148
236,225,137
217,204,99
231,216,105
237,228,158
247,239,147
224,222,185
233,235,230
239,237,165
255,255,254
240,221,91
229,216,210
254,254,253
255,255,254
180,169,90
181,182,145
254,254,254
254,254,251
254,255,254
228,225,192
146,150,96
140,139,134
239,227,127
116,110,110
254,253,254
192,192,180
96,94,77
182,180,120
247,239,168
191,190,136
103,105,91
225,215,156
221,204,80
253,253,253
253,252,252
238,227,116
201,189,169
235,226,178
251,254,252
205,207,174
120,128,108
131,115,65
247,238,161
213,199,134
252,251,254
201,200,135
160,155,121
75,76,60
199,192,137
254,254,254
225,223,166
208,194,166
223,211,145
192,184,117
234,225,164
210,202,137
117,117,78
163,161,115
235,221,121
223,223,172
248,234,137
125,123,99
101,96,82
195,183,98
148,145,76
185,179,111
248,232,129
229,230,227
239,232,152
67,68,51
214,203,103
237,226,164
211,210,205
205,186,81
75,78,76
186,178,106
95,91,86
239,237,180
165,172,152
96,102,84
208,201,155
197,198,147
242,223,145
95,101,92
187,186,131
246,233,145
30,29,17
106,105,75
224,214,155
61,67,49
229,219,123
231,229,217
213,192,100
255,255,254
110,115,97
211,210,176
234,221,167
130,132,120
255,255,254
235,215,109
137,120,92
163,150,73
174,165,135
254,254,255
250,237,145
116,124,147
197,187,125
143,140,130
241,225,105
129,127,102
198,197,136
169,162,144
123,113,125
241,218,115
46,45,49
131,126,112
242,232,139
156,163,179
192,183,99
124,126,88
209,201,159
247,235,118
244,222,101
159,158,157
243,231,150
254,255,252
234,234,140
253,253,253
241,242,220
88,91,84
247,230,137
252,254,253
226,217,126
100,103,76
241,218,77
125,130,141
201,186,72
135,142,134
255,255,253
241,233,169
255,255,254
177,180,161
131,134,120
214,219,201
137,140,108
250,248,169
247,243,219
250,241,154
173,169,98
236,219,96
252,252,251
255,255,253
253,252,252
227,199,36
239,225,108
230,218,129
247,234,133
169,165,95
249,238,145
235,223,132
124,120,82
249,234,144
247,232,143
226,214,90
248,249,246
250,234,109
179,168,108
238,216,69
198,194,129
226,230,240
247,236,156
130,130,99
56,54,31
212,198,127
247,236,182
251,253,246
222,219,185
253,253,252
233,215,119
224,208,146
233,230,139
255,255,253
211,211,184
179,172,130
92,91,95
193,190,173
113,113,82
254,254,254
245,235,144
219,210,142
169,169,146
167,165,118
183,178,104
82,80,30
251,253,254
95,99,80
197,184,100
238,215,120
86,86,80
157,153,148
200,200,193
229,223,150
235,235,179
198,199,173
209,208,161
242,229,121
129,126,71
241,233,158
193,193,136
204,193,171
252,239,153
112,105,110
253,254,254
227,205,76
167,160,120
91,86,74
193,186,117
253,254,252
175,165,142
250,251,249
87,84,91
50,54,36
252,241,147
245,235,124
243,229,106
234,228,181
185,183,140
227,218,155
212,199,92
246,233,164
254,254,254
203,200,177
198,194,182
226,208,87
166,159,77
229,228,209
252,252,252
225,209,152
246,238,165
149,144,135
228,222,197
197,193,143
253,253,252
245,238,165
128,127,124
131,126,91
231,226,134
248,238,168
254,255,254
246,225,140
243,241,177
240,231,160
185,184,149
224,208,83
190,182,143
134,136,98
198,189,111
92,85,72
222,210,112
213,208,109
225,221,173
241,225,125
242,228,140
123,125,67
190,192,198
204,187,71
212,202,136
200,195,161
138,135,129
209,213,199
85,84,71
254,254,253
102,97,88
150,152,114
163,160,130
143,129,128
224,217,136
255,255,254
254,255,254
219,214,124
231,200,51
145,141,96
153,140,93
179,168,146
181,171,131
146,153,139
227,225,181
248,232,148
229,214,136
248,240,173
221,212,122
244,228,139
226,210,151
239,219,94
153,151,149
234,219,144
235,236,228
93,87,67
218,217,189
193,191,187
178,169,91
231,230,219
205,192,114
210,190,93
246,244,183
252,244,218
85,86,84
248,234,133
235,228,122
160,160,98
255,254,254
132,135,112
107,106,83
215,198,88
143,145,97
187,190,157
222,211,120
88,100,86
181,172,151
194,190,137
217,215,203
245,233,127
252,250,252
249,239,145
253,254,251
195,186,158
236,231,139
40,41,32
254,251,253
247,235,133
67,67,68
250,242,186
184,184,127
204,196,136
197,190,127
171,156,79
254,254,254
246,239,172
246,239,136
113,107,97
208,211,171
240,231,157
200,188,98
94,96,89
237,221,106
90,91,48
211,203,120
92,93,73
89,91,70
133,128,71
237,224,138
129,126,106
136,135,123
236,221,121
172,173,112
247,239,168
230,209,101
253,253,253
81,79,37
229,220,145
143,136,82
155,154,147
168,160,98
244,229,133
221,208,123
194,181,161
156,156,103
253,253,252
107,105,104
234,233,227
116,118,90
249,241,138
247,244,237
180,176,120
235,221,114
249,250,247
218,209,129
198,192,155
250,249,240
156,159,143
240,231,136
185,175,133
230,211,103
117,114,104
195,190,93
199,183,131
130,129,67
240,236,176
207,195,114
180,169,116
93,92,63
156,157,96
255,254,255
219,201,90
174,163,87
192,174,75
255,254,254
252,252,244
252,251,253
195,192,159
224,224,222
254,254,253
251,236,132
225,212,140
255,254,254
194,183,92
118,112,92
187,183,130
182,172,119
206,190,124
255,254,254
199,190,175
62,69,46
166,162,114
217,204,150
214,207,189
90,81,80
220,220,199
241,234,158
235,228,195
247,238,170
221,222,220
244,235,145
254,255,255
174,170,143
208,199,126
225,212,120
145,148,133
239,225,131
254,254,253
254,254,254
237,225,118
255,254,255
240,229,135
130,134,122
223,198,75
47,45,22
109,110,94
233,221,161
255,255,252
94,94,94
213,192,100
220,205,102
132,131,109
110,110,89
212,202,136
245,228,120
172,170,132
198,195,154
168,165,121
129,128,80
252,254,253
227,212,114
222,206,115
235,216,69
186,184,144
156,150,120
250,254,252
206,205,183
210,198,103
127,123,94
199,198,198
195,188,127
253,254,246
106,111,106
86,87,56
204,204,201
238,228,175
245,238,157
141,144,137
157,155,146
100,104,87
235,235,229
223,223,224
244,235,145
192,187,90
162,160,85
107,109,104
235,235,216
114,114,110
253,253,251
187,179,142
91,94,80
198,191,137
192,191,116
113,113,111
243,221,98
111,114,92
254,255,254
94,99,82
226,216,104
213,198,98
206,201,179
229,218,99
223,215,134
71,69,57
244,242,235
253,253,253
219,213,193
254,253,254
180,177,91
212,195,167
91,95,62
92,95,57
139,133,118
251,251,247
236,222,146
225,228,165
181,179,106
119,113,89
199,198,186
120,115,104
236,224,199
172,170,136
250,241,171
193,188,134
209,209,172
159,162,79
247,233,124
59,58,53
95,93,52
234,216,132
193,185,121
101,94,84
227,214,95
204,186,88
216,202,124
254,254,254
247,234,165
215,201,108
147,142,112
239,238,188
255,255,254
251,232,143
255,255,254
249,254,251
225,210,93
252,236,87
219,204,51
181,171,131
216,208,118
222,212,193
179,169,115
205,186,129
251,250,252
136,137,107
134,131,110
249,241,171
206,195,56
168,173,136
174,175,162
245,242,166
254,253,252
197,178,92
130,124,96
203,202,203
163,165,159
235,219,98
238,230,136
180,181,126
237,234,182
255,255,253
194,182,106
244,231,128
251,252,252
251,250,212
52,55,41
243,238,150
250,239,150
216,206,205
232,216,87
109,101,63
190,198,124
239,240,238
252,249,247
254,254,254
148,150,108
80,73,53
207,198,180
194,182,106
91,91,39
222,212,101
93,100,83
253,252,253
241,238,234
68,73,67
191,177,87
245,234,164
84,83,38
254,253,248
213,213,206
205,192,89
210,199,155
251,253,242
230,210,76
246,234,147
131,132,127
240,231,147
255,254,254
250,235,159
202,193,130
239,240,243
254,254,251
201,194,151
254,253,251
219,215,150
244,229,148
255,255,254
211,209,116
86,83,69
253,254,254
244,240,143
245,226,104
244,230,115
173,172,145
244,233,134
75,83,66
105,102,97
124,126,84
228,228,155
248,229,128
255,254,254
65,68,51
243,232,171
240,233,151
255,255,254
238,227,109
239,225,130
197,183,111
185,175,120
167,159,138
116,119,87
170,163,98
198,189,153
215,215,207
