"r","g","b"
201,206,216
204,205,210
107,112,122
252,254,253
84,91,104
135,139,146
247,249,249
64,64,69
124,127,139
168,173,175
250,253,251
125,132,144
154,170,185
202,208,213
254,254,254
151,161,171
119,127,143
131,139,151
253,253,251
253,253,253
91,98,111
160,177,193
158,176,190
231,234,236
254,254,254
253,253,253
209,202,178
151,164,180
140,143,154
192,199,209
151,164,181
80,85,93
163,176,187
245,248,248
110,113,125
213,198,169
122,134,148
255,255,254
147,162,180
149,166,184
220,213,200
212,222,231
185,202,216
142,150,160
186,203,218
54,57,63
161,177,190
250,250,253
198,206,219
225,238,248
162,177,189
196,209,220
143,150,160
255,255,254
252,253,254
177,193,209
182,194,206
116,123,131
173,175,182
157,173,188
255,255,253
89,93,105
39,42,52
154,166,178
249,251,252
255,254,255
130,138,151
254,253,249
254,253,253
255,255,254
254,255,255
243,247,249
158,174,189
254,255,255
249,250,250
221,203,163
204,218,229
176,188,200
249,249,250
254,254,255
154,164,176
207,217,228
183,197,210
75,77,89
161,173,188
232,213,177
92,96,107
221,226,229
197,207,217
245,248,250
39,45,50
42,46,52
254,254,254
88,91,102
147,159,173
63,64,77
58,64,73
148,164,179
203,211,220
38,39,42
186,195,210
46,45,50
250,249,247
201,213,225
195,208,216
86,89,93
252,252,253
249,250,251
245,246,246
254,254,254
254,254,253
172,186,202
149,162,178
103,113,122
226,211,172
249,250,252
247,249,248
247,249,252
148,153,160
147,159,172
65,65,73
142,149,159
254,254,255
208,220,234
214,222,233
178,194,210
71,74,83
99,106,117
106,115,127
102,106,118
248,248,248
252,252,252
74,77,85
236,242,246
85,87,98
46,47,52
77,81,89
253,254,254
157,175,189
253,254,254
98,105,112
145,154,169
209,219,227
156,172,188
153,165,177
156,172,187
159,175,190
246,248,248
148,165,182
224,215,191
195,200,204
141,153,166
56,57,64
78,87,95
93,92,104
89,96,106
151,165,180
249,248,246
195,208,224
254,255,255
127,131,141
255,255,254
250,250,248
138,139,141
181,195,206
250,248,252
241,244,249
191,203,215
49,55,62
155,159,167
154,164,175
130,135,145
79,83,88
132,135,143
48,51,64
128,135,143
56,57,64
149,154,163
141,151,160
249,250,252
254,253,255
179,179,184
126,133,143
111,119,131
147,151,159
113,116,132
154,172,188
149,165,178
249,249,250
45,44,52
252,250,252
156,172,187
254,255,255
156,166,179
157,165,173
235,239,247
136,139,144
153,164,179
220,229,238
203,217,230
142,158,175
241,243,246
191,205,213
58,59,67
155,170,189
254,254,252
154,163,168
255,255,254
166,168,175
54,60,72
158,171,180
155,166,178
156,172,187
93,101,112
211,222,235
175,184,192
254,254,253
151,161,171
153,169,185
166,182,196
58,63,72
62,75,86
156,172,187
152,168,184
227,231,234
226,234,241
249,249,250
250,251,250
253,254,254
156,172,188
200,213,222
106,108,113
219,222,225
152,165,179
190,204,215
254,254,254
241,242,245
198,208,218
168,184,199
172,188,203
158,171,181
163,179,193
202,216,226
73,79,91
91,99,110
168,180,194
254,254,254
252,252,253
247,250,251
124,126,136
254,255,254
222,224,227
140,149,165
251,251,252
96,94,109
166,173,185
230,236,243
245,249,250
108,110,122
62,62,70
250,251,251
147,160,176
228,238,246
139,146,155
112,118,130
162,178,193
157,170,182
158,174,187
157,173,188
192,206,219
103,108,118
145,160,173
49,51,58
245,246,249
145,149,161
84,91,99
204,205,209
247,252,253
252,252,252
249,249,249
117,120,130
126,132,144
119,126,135
111,110,122
179,187,192
226,227,229
254,253,252
254,255,255
169,187,197
154,170,186
254,253,253
143,159,178
254,255,255
155,170,186
253,253,253
66,71,86
67,72,83
231,237,241
79,81,93
252,252,252
144,154,165
204,216,228
167,177,187
253,253,254
188,192,197
153,164,175
254,254,253
252,253,253
122,122,132
59,62,70
254,254,252
169,181,188
249,250,252
215,200,163
207,211,213
222,208,173
254,254,254
133,138,149
89,95,104
246,247,250
113,121,135
251,251,253
152,166,180
152,154,158
150,161,170
249,249,251
255,255,254
134,146,158
231,237,241
144,152,164
249,250,254
56,55,62
226,207,170
152,168,184
156,172,186
163,167,170
255,254,255
35,34,42
233,238,245
141,151,161
255,254,253
250,251,253
56,60,69
222,227,234
145,144,154
225,228,232
70,77,87
63,63,73
186,198,212
124,129,138
156,170,187
177,194,210
128,136,147
68,69,76
177,190,199
170,173,180
84,84,93
215,199,162
97,106,116
107,111,120
251,251,251
47,47,53
138,144,158
202,216,227
44,43,49
130,135,145
254,254,254
221,229,239
255,255,253
200,205,210
161,177,192
199,213,226
62,61,66
143,159,175
158,168,175
250,252,251
93,92,99
253,253,249
69,71,87
157,173,189
255,253,246
105,107,123
191,205,218
68,71,79
254,254,254
170,179,193
254,254,254
95,103,109
251,251,250
149,166,181
204,205,207
79,86,99
168,171,175
197,209,225
250,250,250
148,156,165
88,94,107
252,252,252
44,43,48
61,60,66
254,255,255
247,248,251
144,156,171
248,249,251
100,101,108
77,85,96
254,254,253
115,126,138
89,95,109
95,104,113
71,76,82
254,254,254
206,216,225
254,254,253
144,152,167
254,254,254
253,252,251
151,163,172
195,209,222
70,75,83
111,112,124
240,244,245
135,149,165
184,197,213
188,190,193
201,209,218
155,172,188
254,254,254
59,60,65
202,213,226
155,171,187
170,185,196
137,148,157
159,175,190
253,253,253
139,147,162
82,84,96
56,56,64
254,254,254
60,64,72
248,249,248
82,81,87
146,157,169
252,253,252
253,253,252
161,177,192
254,254,254
161,165,174
53,56,64
252,253,253
249,250,253
98,105,121
252,253,254
158,165,172
189,199,209
73,76,85
251,251,252
87,91,102
152,168,184
224,230,236
254,254,254
140,145,152
143,156,169
160,176,191
248,247,248
225,209,177
152,162,172
156,172,187
76,77,82
248,249,251
255,255,252
39,49,59
159,165,177
135,133,127
196,197,200
158,166,174
208,218,227
152,160,170
186,196,204
157,174,190
155,166,176
189,192,200
151,160,177
110,114,125
254,254,254
163,177,188
186,199,215
213,222,223
253,253,252
166,176,189
98,106,114
254,254,254
59,61,67
49,54,64
219,202,159
124,135,146
122,127,136
171,181,191
254,254,253
253,253,254
65,71,84
169,179,188
52,56,65
156,172,188
192,204,221
142,158,174
199,213,226
120,123,132
111,114,125
70,73,83
68,72,81
205,219,229
241,241,242
207,217,229
58,64,74
156,172,187
159,163,171
74,77,85
183,199,214
254,254,252
203,210,223
105,111,123
159,170,179
117,121,127
254,253,252
91,98,106
153,163,172
112,119,136
130,136,148
49,49,51
254,254,255
187,200,216
212,216,218
183,198,212
169,171,175
157,174,190
83,88,98
90,97,110
114,120,132
254,255,255
252,252,252
156,172,187
93,101,112
145,149,158
213,214,216
158,173,183
149,159,169
179,181,196
59,63,70
186,202,218
254,254,254
91,99,110
240,244,249
253,254,252
213,219,227
188,203,215
164,179,191
53,56,63
109,108,113
146,162,178
200,214,224
178,190,203
72,75,84
151,164,180
89,96,103
98,99,110
115,119,126
131,141,150
246,250,250
225,231,231
49,50,55
55,61,67
148,164,180
155,170,180
90,90,98
254,254,254
121,123,130
148,151,160
69,72,81
219,222,223
98,106,119
104,107,117
145,158,172
160,172,182
184,201,217
252,252,252
110,112,121
208,218,225
205,221,233
155,171,188
175,179,185
244,247,249
