"r","g","b"
136,127,130
143,139,83
62,53,42
71,62,25
193,202,44
234,210,194
132,128,93
250,251,252
232,227,224
178,167,166
255,255,254
104,93,93
62,55,46
191,192,32
65,60,58
240,235,230
190,183,57
175,175,172
251,254,254
207,213,53
63,55,47
121,110,73
216,217,69
180,169,177
239,237,232
194,195,85
129,124,88
222,219,60
205,206,28
179,170,161
67,61,32
48,43,50
163,161,100
182,176,73
133,127,102
174,170,105
85,76,66
118,107,58
131,124,128
251,252,251
128,118,123
252,252,248
253,254,253
250,249,239
255,255,254
25,21,13
169,155,94
138,129,131
162,160,27
161,162,51
254,254,252
156,160,153
147,136,68
200,195,96
94,89,74
128,106,104
254,254,255
192,201,47
91,87,86
175,186,50
198,198,196
65,58,46
253,254,254
194,186,181
182,191,52
253,253,253
126,116,112
96,79,83
240,240,238
254,254,253
254,254,255
253,253,253
253,253,253
254,253,253
112,96,99
141,133,140
135,112,82
252,252,250
210,210,13
126,111,82
187,182,82
225,218,122
36,30,34
167,177,31
120,139,152
46,42,36
71,65,53
133,125,121
116,110,86
102,92,87
111,93,40
109,115,129
242,242,242
139,128,134
57,46,48
252,252,254
231,229,226
74,75,68
80,87,55
117,116,37
99,86,59
160,148,139
253,253,252
112,99,86
131,117,95
110,92,70
165,172,68
93,83,69
119,110,117
189,189,63
209,212,38
185,184,68
243,243,239
91,73,54
253,254,255
172,173,96
164,152,104
89,72,83
252,251,251
252,255,254
183,170,75
156,155,151
243,245,240
171,157,118
217,209,202
253,253,253
106,99,58
151,139,70
255,255,254
254,254,254
253,254,253
63,54,48
193,195,56
153,138,135
153,143,153
222,223,36
222,224,71
89,82,63
253,254,254
163,155,67
254,253,254
133,134,68
255,254,254
255,254,254
127,122,113
254,254,254
189,179,158
225,212,208
76,70,62
85,79,68
188,189,76
240,235,230
253,254,253
208,211,72
180,181,70
65,48,57
134,126,134
176,160,137
191,189,74
255,254,255
168,174,46
108,95,73
151,142,105
78,78,69
133,130,110
193,193,67
254,255,254
141,132,133
254,254,255
253,252,240
196,191,63
253,251,249
96,83,67
253,253,252
124,123,120
209,208,59
254,254,253
188,181,71
84,75,68
196,195,196
92,79,87
140,126,100
255,254,255
133,120,102
103,99,67
131,127,44
88,72,74
77,70,62
255,255,254
187,188,31
254,254,252
254,254,254
200,199,36
73,56,55
94,80,34
20,16,12
136,126,132
144,136,117
128,128,66
213,217,37
253,252,253
234,220,212
254,254,254
81,73,62
157,144,165
135,118,73
253,253,254
99,93,51
118,103,61
67,57,27
216,212,203
203,199,189
253,253,253
123,113,121
24,16,19
217,211,84
136,128,125
153,134,109
54,48,49
23,21,12
139,132,127
252,251,251
200,190,200
249,243,244
251,250,249
130,120,94
108,107,89
151,138,96
72,69,31
167,155,98
93,78,62
144,147,35
236,230,204
142,131,132
176,170,57
135,127,143
116,107,101
125,107,88
157,160,164
173,162,129
76,72,72
127,123,45
77,71,43
108,104,97
137,133,66
129,119,109
254,254,252
216,208,197
173,177,82
160,155,156
142,133,139
49,45,39
103,96,45
147,142,72
126,119,114
191,190,71
107,98,88
20,21,6
99,92,81
254,255,255
96,87,83
240,235,226
65,52,62
130,118,116
79,76,52
95,85,76
30,34,26
56,53,46
162,163,90
252,252,251
130,121,128
255,254,254
231,227,219
81,71,55
152,142,156
254,252,254
90,82,41
129,128,125
68,86,50
95,85,77
94,86,75
247,246,243
123,112,104
209,213,36
63,50,48
110,104,97
120,110,98
93,87,66
238,231,223
143,148,56
82,66,83
253,254,254
201,208,50
252,252,251
193,187,98
205,211,42
144,134,71
139,123,72
168,164,57
53,46,36
139,129,117
116,110,86
145,128,96
64,57,32
150,136,67
164,155,99
252,254,249
109,104,106
255,255,254
185,172,127
78,67,56
151,142,92
212,212,110
144,137,149
202,199,216
220,215,204
143,136,65
53,43,44
140,129,70
211,216,53
162,167,184
212,213,63
92,83,95
214,215,212
236,232,44
215,200,206
53,46,36
216,217,210
223,218,84
82,77,72
147,132,71
199,192,150
184,166,84
19,19,19
36,34,32
146,131,111
55,55,55
248,249,247
127,120,46
95,85,77
174,172,113
207,200,185
130,121,120
99,79,74
163,149,88
253,253,253
251,253,249
127,113,56
218,214,38
254,255,254
107,98,88
158,148,168
180,168,157
161,161,123
100,97,97
158,148,160
150,140,139
189,180,59
217,210,66
169,151,142
117,133,150
92,83,83
157,150,130
85,72,27
191,180,179
132,123,115
84,79,75
95,87,78
100,85,26
44,48,50
229,221,209
164,157,138
140,131,48
140,131,136
132,137,51
254,253,254
254,254,254
237,232,228
243,240,237
138,128,89
149,141,131
222,222,44
255,255,254
121,106,96
145,140,142
100,87,69
132,137,51
252,252,253
39,36,27
57,53,48
201,206,61
156,150,68
194,199,51
135,126,133
212,215,62
97,90,74
228,223,207
167,178,38
197,205,53
254,254,254
137,123,61
219,214,204
223,220,215
65,63,58
133,114,107
203,212,41
243,242,239
255,254,254
236,231,227
202,192,188
254,252,254
252,252,250
130,128,50
200,197,77
210,205,57
188,185,173
152,143,134
255,255,253
220,205,183
144,130,149
254,254,254
225,223,218
117,137,162
55,43,47
86,85,68
252,252,250
84,74,39
235,231,227
88,79,74
177,174,80
237,234,233
152,149,148
215,200,206
199,196,164
30,19,16
96,91,75
210,213,49
140,130,106
162,163,94
210,219,47
252,253,252
200,196,16
165,172,68
64,49,56
253,254,254
77,70,56
127,113,55
118,110,99
224,217,207
53,32,48
161,151,150
56,47,30
202,197,192
197,205,27
249,248,244
80,64,65
114,117,55
193,195,146
97,82,84
246,241,235
78,55,84
111,104,106
93,92,91
104,89,66
252,252,250
186,183,66
190,193,49
39,42,23
108,99,105
88,82,70
122,113,91
75,64,49
181,175,68
252,252,250
134,136,36
255,254,254
169,164,72
192,184,177
72,59,79
227,219,217
194,197,47
44,36,15
67,64,53
254,252,253
224,217,202
6,7,5
139,134,99
254,254,253
252,253,254
254,254,254
178,171,86
121,104,84
171,167,108
140,131,129
81,74,67
241,237,233
176,160,137
217,223,44
82,73,17
109,99,33
6,7,8
179,173,88
90,96,107
205,199,49
57,50,35
101,96,79
253,254,253
252,251,252
119,98,77
163,154,93
184,178,185
111,96,57
157,141,133
137,123,123
