"r","g","b"
73,56,39
154,135,105
117,92,56
155,122,84
71,63,52
134,142,153
135,95,61
255,254,254
15,15,17
103,90,64
100,96,83
118,93,58
110,88,69
70,65,52
43,35,34
92,74,63
111,103,89
39,34,30
68,69,64
100,84,71
119,118,113
250,250,249
249,248,246
122,94,49
71,72,67
109,105,118
71,63,49
91,71,44
73,63,59
183,170,170
254,255,255
71,72,79
14,14,9
237,223,178
89,73,61
117,113,84
254,254,254
11,9,9
119,97,69
30,20,15
117,92,60
114,87,66
184,130,77
114,104,59
118,101,72
209,208,206
123,104,80
32,25,23
194,161,118
118,111,87
254,252,253
172,138,96
128,112,88
148,112,62
64,57,47
172,144,97
254,254,254
219,222,227
80,64,56
96,83,64
76,57,34
51,46,38
184,181,178
79,76,71
155,127,86
114,77,53
73,64,55
251,252,251
84,59,38
111,107,102
63,56,50
144,120,81
186,168,93
222,214,159
254,255,254
255,254,254
152,124,82
99,94,83
196,163,110
28,26,21
79,75,78
115,95,70
52,46,34
194,175,123
136,136,136
245,245,244
84,71,44
92,84,68
136,113,80
128,105,79
138,144,149
181,134,88
182,150,108
156,150,137
232,231,230
254,255,255
222,220,219
156,159,140
83,67,56
52,40,34
251,250,248
105,86,73
32,15,30
250,252,252
229,226,224
255,255,253
132,113,95
149,134,113
162,127,74
100,85,53
79,71,57
135,118,82
91,94,97
69,66,56
251,253,250
58,51,42
106,77,48
127,114,96
181,172,124
81,69,55
93,74,53
127,97,65
250,249,247
254,255,255
100,84,71
38,37,35
253,253,253
185,135,79
31,30,33
113,92,66
90,76,47
102,104,113
250,253,253
140,137,132
79,56,41
105,98,105
49,43,30
154,135,85
93,85,64
107,88,58
157,111,43
163,119,77
113,94,67
2,15,10
107,96,84
192,143,78
139,111,75
51,45,30
133,109,81
138,110,78
183,152,93
90,94,105
126,98,72
161,127,94
115,102,82
60,51,34
81,62,43
254,255,255
67,64,49
78,60,46
254,254,253
31,25,20
254,254,253
138,109,75
183,126,64
159,126,80
94,85,73
118,93,71
110,98,69
127,103,77
154,150,147
143,99,32
254,254,253
82,70,51
125,91,56
138,111,82
59,53,42
101,88,67
86,71,47
116,92,68
37,38,31
62,50,33
126,104,69
126,110,81
198,198,201
30,18,13
78,56,44
151,127,95
94,87,72
137,115,99
254,255,254
5,6,8
29,27,25
147,155,164
67,53,37
70,60,51
150,135,118
146,133,103
74,61,59
127,106,81
254,254,254
233,233,236
250,253,254
64,56,43
184,172,142
254,253,251
93,93,89
8,8,9
254,254,254
46,36,23
20,20,14
4,3,4
131,121,95
56,52,35
66,64,58
25,24,24
