"r","g","b"
136,113,79
40,36,32
229,204,148
255,255,254
140,118,92
229,212,169
24,22,32
44,37,46
193,152,82
253,248,254
52,49,47
19,12,20
230,217,197
252,252,252
56,46,55
254,255,254
254,253,252
46,41,31
242,235,215
221,199,136
254,254,254
224,207,172
98,91,96
148,139,115
245,252,253
181,134,54
252,254,252
165,157,114
164,154,145
40,35,29
191,179,143
192,153,82
76,61,62
254,254,254
9,10,5
214,171,80
215,210,200
250,252,253
37,20,16
251,248,251
96,84,34
253,255,255
228,171,75
218,206,168
103,87,70
255,254,255
34,32,28
11,10,5
215,181,127
237,223,163
254,255,254
219,165,63
254,252,255
254,252,252
253,253,254
252,254,252
151,147,138
21,21,9
238,225,222
219,197,135
207,190,155
96,71,58
145,98,74
252,252,250
48,42,32
51,43,46
254,254,252
227,214,182
253,253,252
254,253,254
254,253,249
172,162,152
153,133,92
222,207,159
233,228,221
164,128,98
74,66,67
189,143,79
120,113,111
111,76,22
252,251,253
97,86,75
181,172,107
149,135,110
203,161,123
170,158,126
215,173,122
125,99,45
249,252,251
185,162,81
41,38,35
165,134,72
95,74,81
51,51,44
37,41,43
166,161,142
145,143,104
23,18,15
52,47,26
149,141,136
235,204,156
218,199,155
69,58,46
198,176,151
240,229,200
231,205,116
105,86,40
255,254,255
85,78,76
255,253,254
255,255,254
254,254,254
179,170,139
253,253,252
210,162,74
191,162,106
65,53,56
62,56,50
253,254,254
255,255,254
191,184,164
251,253,253
214,208,186
214,188,150
247,246,248
211,184,123
211,171,165
36,27,15
34,27,22
155,140,116
223,202,185
255,254,255
28,28,23
18,20,21
253,253,253
71,46,36
60,55,50
254,254,254
253,254,253
241,213,146
223,185,119
236,227,196
61,52,56
201,194,167
151,142,124
254,254,253
160,126,52
212,194,156
63,68,57
149,144,120
192,128,37
255,255,252
254,253,254
187,171,148
200,160,108
253,253,253
48,38,37
54,43,33
96,86,45
33,38,28
218,208,182
96,74,54
68,43,52
253,253,253
106,103,76
253,254,253
40,40,31
209,204,184
74,43,28
254,254,253
215,181,145
202,186,140
211,179,119
252,253,252
217,220,212
208,210,197
252,255,253
45,36,23
183,179,150
45,42,41
226,209,162
255,252,251
157,142,116
253,255,253
139,135,121
215,173,122
254,255,253
111,103,86
159,133,112
126,103,83
255,254,255
254,254,254
255,254,255
29,23,32
