"r","g","b"
230,189,98
228,199,109
90,81,53
197,156,66
254,254,254
204,176,95
51,56,49
254,255,254
58,55,31
142,127,72
103,100,76
118,113,64
254,254,254
196,151,65
114,101,40
170,145,79
254,254,253
237,211,119
100,92,58
79,75,41
99,90,53
217,201,159
198,142,58
239,231,157
153,160,145
84,77,49
61,58,37
119,100,49
123,117,73
48,43,27
220,222,209
254,255,254
202,165,70
147,98,51
254,253,253
158,165,154
184,186,160
28,29,18
65,60,26
199,158,77
200,205,181
99,93,47
133,123,71
96,91,54
254,253,251
254,253,253
113,106,67
82,76,44
217,183,93
208,169,85
255,255,254
252,253,247
176,154,84
134,122,69
124,117,57
239,229,151
67,65,43
228,193,104
229,212,136
107,99,71
77,72,42
82,78,51
131,110,60
117,116,99
51,54,45
81,75,46
95,97,53
119,95,58
216,217,203
233,215,125
243,241,245
182,156,81
95,89,56
142,116,64
8,8,4
195,146,75
70,60,41
255,255,254
92,86,53
93,90,51
92,87,51
75,81,74
254,255,252
177,180,160
255,254,254
142,111,56
255,254,255
17,18,19
128,120,70
104,98,64
201,161,66
253,254,252
192,140,54
214,219,210
254,255,255
149,158,155
203,155,67
117,111,76
123,111,63
255,255,254
74,64,43
251,254,246
83,82,54
125,111,64
147,132,74
99,90,57
78,66,34
52,53,28
112,104,56
66,63,32
253,255,254
156,155,129
88,75,46
88,83,54
196,144,59
202,154,69
254,255,254
180,188,164
178,183,154
252,251,253
254,253,254
79,78,47
191,164,89
44,56,52
211,170,78
103,97,61
87,84,62
102,93,60
105,101,67
114,111,65
79,78,42
240,237,230
73,70,51
165,145,80
115,97,55
179,147,72
223,224,228
85,79,48
120,122,120
77,72,45
70,63,36
88,83,42
216,219,204
110,106,62
165,174,160
113,100,50
82,78,48
35,45,25
130,97,55
254,255,255
249,254,254
197,142,60
222,193,109
93,85,45
251,252,253
31,24,16
201,156,66
199,150,60
80,77,56
98,92,56
59,50,31
176,174,160
194,146,59
123,121,68
212,214,193
158,167,158
155,138,79
142,111,56
90,84,53
90,86,51
99,93,58
240,238,237
164,172,148
188,142,58
135,96,57
196,199,178
199,177,111
255,255,252
255,254,255
139,119,88
147,116,64
254,254,254
254,255,255
214,163,78
253,254,254
82,79,48
86,66,47
197,142,59
45,45,19
131,118,68
81,76,42
108,102,71
94,91,56
208,154,71
88,82,41
255,254,254
99,95,58
252,254,252
176,182,152
207,208,200
190,139,51
125,111,68
210,174,83
82,69,39
57,58,28
59,64,50
237,219,132
185,188,163
191,195,179
140,115,62
72,68,41
65,66,41
196,149,60
170,168,158
253,254,254
234,210,122
50,54,40
254,254,251
196,147,59
255,255,254
116,106,63
81,76,46
149,140,98
85,80,39
101,93,61
40,40,28
254,254,253
190,184,168
234,213,128
132,121,71
214,175,81
123,108,63
100,101,69
190,134,52
95,90,61
89,87,67
243,243,243
255,255,254
156,130,70
117,112,72
196,197,187
97,92,54
253,254,254
197,203,172
209,180,125
67,61,41
24,26,15
205,157,68
156,110,62
78,74,48
240,234,179
253,253,253
255,254,253
254,254,254
254,253,254
70,64,43
243,243,241
184,175,115
188,176,164
221,221,209
254,252,250
41,41,23
24,23,11
252,253,254
206,161,70
98,93,61
74,67,36
183,157,80
253,252,252
253,253,252
90,84,54
196,147,59
94,87,67
179,195,185
255,255,253
184,145,66
236,220,150
11,12,13
84,82,44
242,242,235
53,56,49
255,254,255
205,194,138
185,159,91
112,90,56
212,213,199
223,189,99
254,254,254
106,99,56
255,254,254
80,74,44
196,200,178
239,216,126
43,44,28
61,56,35
82,77,48
149,136,85
210,196,122
99,96,58
90,86,52
255,254,251
61,53,31
167,144,74
74,68,37
96,94,82
82,77,45
235,236,229
98,92,57
254,255,255
90,85,56
64,56,42
178,158,89
102,96,61
105,97,61
149,143,110
203,164,76
102,84,48
236,202,112
149,139,71
111,100,53
244,241,235
169,169,149
133,119,67
201,155,67
78,71,51
101,99,53
215,220,206
140,134,82
96,87,50
254,253,253
253,253,252
113,113,69
94,89,61
254,254,254
112,96,53
165,176,162
255,254,255
128,124,59
103,98,75
124,94,41
212,166,78
98,89,53
177,181,167
254,254,254
216,185,106
223,192,102
214,171,77
98,92,52
92,80,42
66,68,46
71,68,42
252,252,251
80,75,46
214,207,185
68,67,43
201,210,194
72,58,37
