"r","g","b"
196,63,49
249,251,250
205,195,188
103,103,102
228,226,218
207,98,65
205,72,59
244,241,236
198,191,182
112,90,45
169,143,79
162,80,54
57,41,44
249,247,243
201,69,55
76,61,64
254,253,255
194,92,63
198,88,59
173,73,52
15,6,7
158,64,41
202,101,64
254,252,254
68,68,64
195,142,114
110,69,39
232,232,224
132,42,33
87,69,66
189,175,131
216,200,177
164,159,167
192,73,46
115,51,59
200,91,55
253,253,250
118,47,42
200,122,100
206,173,93
219,182,99
140,139,104
204,104,63
114,101,142
201,201,159
200,91,61
80,68,68
163,60,29
176,139,71
209,103,67
171,69,37
199,123,98
202,96,80
251,253,254
183,85,47
184,126,114
237,233,223
254,254,254
85,70,62
157,127,93
210,119,102
205,94,56
180,96,61
51,42,67
250,251,252
67,37,53
248,254,254
160,134,85
199,195,179
219,211,199
165,65,39
253,251,253
196,87,55
124,53,48
244,243,237
216,194,115
197,172,85
107,88,63
202,88,71
193,184,186
207,95,70
48,38,32
192,152,75
127,61,52
224,218,209
139,65,60
66,40,38
165,62,55
153,123,62
241,238,231
231,228,216
124,102,170
133,107,59
197,70,49
224,195,188
192,88,69
254,254,255
129,49,31
203,77,55
197,98,69
193,89,57
171,144,109
132,77,71
191,175,166
169,153,199
210,114,88
231,223,214
204,83,52
93,89,90
203,101,63
244,239,237
152,131,121
253,254,252
255,254,255
224,219,204
199,100,74
61,26,40
46,38,43
194,90,55
205,78,57
246,243,235
250,245,241
181,64,51
252,249,250
255,254,255
80,62,50
254,254,253
211,197,170
114,66,61
135,132,128
144,133,149
182,82,59
203,97,61
240,222,210
140,53,47
203,70,58
200,95,66
203,109,80
243,239,228
252,254,255
213,203,193
191,97,73
196,186,172
220,113,88
208,106,71
207,82,59
253,253,253
142,79,51
199,161,73
208,112,56
254,254,254
118,99,62
255,254,255
204,91,57
217,185,148
130,126,125
253,254,250
240,235,222
249,253,254
60,41,39
183,173,166
124,67,47
198,89,62
167,61,47
216,215,170
204,95,59
248,247,248
201,97,68
221,216,215
195,85,50
203,113,94
212,210,216
115,66,28
169,73,51
164,160,120
216,139,118
81,38,42
135,137,161
203,90,68
241,236,226
208,101,64
206,102,66
209,104,76
249,245,239
219,209,189
175,170,121
220,221,180
211,202,188
80,37,27
185,176,165
163,61,45
246,239,223
199,89,71
199,66,49
252,255,255
198,82,53
200,94,64
254,252,252
241,229,222
205,87,69
165,111,100
172,88,70
253,254,254
32,28,39
246,254,252
253,254,254
214,206,195
108,51,44
188,86,68
124,116,146
160,155,145
204,96,60
190,183,176
204,205,164
228,224,216
228,222,213
108,86,63
140,73,50
245,243,234
220,217,208
190,146,75
206,97,64
254,254,252
252,253,251
204,199,145
182,174,172
210,101,66
79,73,74
213,180,86
242,237,226
114,112,118
197,195,161
149,92,49
149,147,147
219,155,106
195,101,62
152,127,85
254,254,255
185,176,167
254,254,255
198,92,59
234,212,207
229,217,186
87,78,75
