"r","g","b"
168,149,125
93,57,42
94,87,77
51,47,42
144,158,166
58,40,23
136,134,126
81,69,51
147,113,83
254,252,244
86,69,55
255,254,255
255,255,253
156,122,49
102,79,61
89,61,49
61,58,38
4,4,6
110,92,54
65,55,47
70,48,33
33,33,30
48,49,32
133,84,52
37,39,36
104,86,73
72,57,48
114,102,89
47,45,30
254,254,254
121,103,67
57,57,46
56,52,39
16,15,11
106,84,53
254,255,255
245,243,231
243,246,245
187,177,122
106,82,65
253,253,253
255,254,254
92,76,60
108,66,41
201,210,213
234,231,226
107,96,83
79,66,44
63,46,35
99,81,51
68,49,36
117,77,60
134,98,74
106,92,57
102,81,60
226,212,207
255,255,254
253,252,252
172,172,165
86,60,44
185,143,84
176,156,130
64,61,43
85,76,51
90,67,48
146,126,95
101,95,89
67,57,39
46,42,39
55,47,26
67,50,36
55,39,26
218,182,90
164,138,128
110,82,61
128,88,56
88,82,50
72,52,46
69,58,36
22,19,11
254,254,251
200,195,186
165,146,114
80,73,56
74,46,27
98,83,71
91,71,49
82,61,43
70,54,36
47,43,31
237,237,236
215,214,212
46,52,41
132,129,136
86,73,57
178,158,116
74,57,43
88,69,51
81,64,47
117,77,51
152,97,58
84,82,50
157,134,100
250,254,250
253,254,253
251,252,254
210,184,79
143,142,126
49,45,25
92,86,50
151,141,72
11,8,4
164,164,167
92,85,66
195,191,186
55,49,40
61,54,45
59,51,30
98,75,61
64,46,32
208,200,188
88,61,40
93,86,52
84,71,50
93,65,43
90,63,46
88,82,71
115,92,70
179,177,170
254,254,251
254,253,254
72,55,39
63,57,42
76,71,27
222,215,214
112,76,47
42,49,39
95,84,60
230,229,223
94,80,48
107,70,45
251,251,252
244,234,221
144,137,132
70,50,49
68,59,46
162,129,41
146,140,114
210,200,172
93,76,47
117,91,51
92,66,48
74,65,52
99,77,61
95,95,91
90,78,50
83,54,35
82,60,41
109,99,83
66,52,37
159,85,40
95,76,54
153,139,65
99,83,46
97,76,51
52,48,40
72,69,58
56,43,30
253,254,251
177,148,144
51,48,37
75,62,49
122,93,54
146,115,77
108,78,50
90,85,52
38,37,31
84,55,45
42,39,37
165,148,134
136,116,69
167,136,93
168,150,89
72,58,44
81,60,43
108,94,71
84,73,56
151,107,69
100,76,56
74,60,45
59,56,46
66,48,33
44,40,29
54,48,33
74,57,44
60,49,42
175,168,161
126,103,61
38,31,25
53,41,24
130,114,105
5,5,4
98,90,61
111,96,60
225,226,216
92,74,59
59,47,36
89,59,35
79,69,53
178,161,93
127,70,34
99,68,47
205,203,168
62,49,37
106,82,64
72,56,41
62,51,39
236,236,233
172,156,109
253,253,254
255,255,254
142,111,81
23,19,13
65,61,41
91,94,92
144,94,55
101,85,57
124,116,89
254,254,253
113,74,48
113,77,52
32,31,27
98,68,42
255,255,254
114,68,39
75,58,39
254,253,251
94,68,52
55,48,38
128,80,54
100,63,37
107,87,46
52,48,40
121,88,56
114,109,64
19,25,18
50,42,20
73,54,43
82,66,52
55,47,36
55,51,43
255,254,253
87,88,54
62,57,44
75,53,37
108,92,62
61,47,35
87,63,45
96,98,87
209,199,188
86,71,56
162,150,136
94,73,57
86,67,47
100,84,58
83,62,45
28,28,20
50,39,24
46,32,15
206,186,145
116,112,100
222,215,214
236,226,198
193,182,158
71,54,39
254,253,254
40,39,34
124,103,73
132,114,105
116,101,84
123,114,103
64,47,33
99,76,57
98,71,48
254,253,248
121,77,45
85,71,62
68,59,44
85,76,65
95,72,56
104,64,33
88,61,45
102,67,36
73,57,44
118,107,89
145,124,80
139,141,132
96,76,62
59,67,67
97,69,46
38,32,17
46,48,35
95,80,67
65,51,34
161,119,71
121,67,30
136,113,76
123,102,77
60,48,34
91,56,35
42,37,25
251,251,246
99,77,61
201,190,164
134,66,40
200,181,84
74,69,46
168,155,145
90,70,49
98,83,51
115,93,69
254,255,255
48,43,31
64,45,32
254,252,251
76,64,52
84,65,49
87,71,58
56,46,34
212,214,220
64,43,30
70,56,41
54,48,40
76,56,49
54,49,32
255,253,253
8,8,2
89,69,54
156,123,85
67,59,44
99,85,66
47,44,33
66,55,41
112,100,84
101,70,46
67,53,36
215,207,187
76,59,43
221,214,206
43,38,30
89,75,56
77,57,42
116,93,54
148,143,137
249,249,245
79,75,66
36,37,32
94,86,85
112,80,63
253,253,253
104,83,65
144,136,130
177,177,177
70,63,32
89,66,49
97,73,57
204,206,208
127,113,100
193,185,92
63,58,50
111,75,46
46,42,36
75,50,44
83,62,44
204,209,216
47,49,40
57,54,46
95,73,45
51,43,34
102,92,69
251,254,253
103,81,65
251,251,253
192,186,176
28,20,13
93,93,56
83,58,44
78,61,42
254,255,254
78,59,45
117,76,42
176,167,158
99,82,56
110,95,49
208,211,211
255,254,255
234,230,220
84,58,40
253,252,250
84,78,63
94,81,68
254,254,254
82,57,46
103,79,75
75,51,25
84,77,37
59,50,39
155,149,144
192,192,182
87,59,38
254,254,253
78,64,51
113,94,70
164,170,153
90,58,40
38,35,27
101,72,50
112,81,59
126,87,58
70,53,41
150,86,50
253,254,253
255,255,254
249,251,249
188,177,153
63,50,43
135,113,73
88,69,47
69,47,49
131,111,91
142,127,78
254,253,252
188,176,135
186,146,68
51,48,38
92,55,40
84,55,45
89,61,33
58,42,26
91,60,39
46,43,36
116,96,69
31,29,21
11,13,10
56,38,22
94,77,59
