"r","g","b"
28,33,34
254,253,254
43,19,17
247,245,238
157,151,122
142,135,133
179,150,116
234,233,232
22,20,18
228,212,164
254,255,253
255,251,254
253,254,254
111,107,90
185,172,160
255,254,255
216,199,144
14,22,32
103,86,72
208,164,98
253,255,254
255,255,254
251,253,254
253,254,253
70,61,58
255,254,255
111,88,67
222,204,145
188,149,109
39,36,42
139,123,94
163,125,108
78,63,40
24,21,18
228,218,188
155,157,154
83,75,60
253,254,253
181,160,128
20,22,16
149,113,92
154,127,79
21,31,28
30,25,21
70,61,55
172,129,82
70,51,46
254,253,252
155,156,156
245,247,237
188,184,162
200,199,195
251,251,239
254,254,251
152,129,119
57,54,49
254,255,254
246,234,207
16,17,18
87,75,50
226,227,220
60,55,56
254,254,253
61,55,61
140,102,70
137,131,112
42,38,35
150,156,154
211,181,146
255,255,252
255,254,255
246,241,228
228,219,170
212,211,204
128,97,86
146,141,94
26,24,22
204,173,134
54,48,49
113,110,107
26,27,15
234,222,177
244,241,238
244,232,190
156,113,82
32,29,14
202,145,100
139,101,73
38,36,29
198,153,106
148,146,135
87,82,83
56,56,59
220,217,178
158,123,90
202,203,198
82,71,66
96,72,63
160,133,95
240,240,239
14,16,10
205,194,115
107,103,95
200,164,102
255,255,254
136,105,80
182,155,107
56,47,42
192,193,182
65,61,51
101,103,108
254,253,253
254,254,254
57,53,55
55,41,40
28,24,22
48,43,43
160,116,79
211,184,137
46,44,33
187,154,91
173,138,87
35,37,31
119,100,62
28,24,20
49,37,27
61,45,37
223,189,144
215,194,138
10,11,20
146,115,72
155,123,100
12,10,5
236,224,181
253,253,252
27,25,18
221,207,161
233,227,212
220,218,211
224,221,212
78,76,50
252,253,254
190,190,180
160,131,93
206,206,202
246,246,245
254,254,254
118,114,109
16,10,19
248,244,235
18,12,11
29,18,8
62,57,57
219,210,173
253,252,247
152,148,145
194,173,138
224,210,169
248,247,245
232,212,154
193,163,111
178,173,135
197,169,102
149,129,99
71,62,61
20,16,8
204,196,178
181,140,85
73,54,45
108,102,102
22,20,19
12,6,5
174,124,87
167,132,83
141,97,83
56,41,45
23,30,33
222,193,160
104,90,85
32,27,28
219,181,119
53,44,49
254,254,254
45,37,33
192,180,123
194,193,132
17,21,30
251,245,246
9,11,16
207,195,147
152,129,95
88,72,51
221,206,170
151,121,73
106,100,78
123,111,101
204,189,160
64,70,76
218,219,214
149,146,138
254,254,253
253,248,252
197,165,99
228,224,213
216,141,78
148,115,80
106,93,62
254,254,255
55,41,32
252,252,252
236,204,137
38,29,27
153,155,152
190,171,107
97,92,88
203,195,181
254,254,251
27,27,41
245,243,229
134,105,95
184,187,186
207,143,92
208,181,116
253,253,253
142,142,104
210,210,198
15,18,13
247,246,240
157,124,86
213,189,128
83,73,56
134,134,131
253,252,253
141,118,98
233,226,194
162,123,88
185,187,184
193,170,107
45,40,41
191,170,119
239,214,168
255,255,254
149,148,143
18,25,13
157,139,116
25,21,20
131,114,105
152,109,78
251,253,253
232,215,162
255,255,254
39,26,19
253,252,252
39,26,14
240,223,178
96,76,58
120,107,89
12,11,10
224,224,224
53,44,35
245,239,215
252,252,254
226,191,128
189,159,110
239,227,212
198,168,114
152,150,151
229,212,193
153,132,91
162,134,85
226,197,146
46,38,35
175,174,165
178,148,112
252,250,249
252,253,245
248,242,231
15,15,15
165,114,75
247,252,254
35,31,30
139,116,99
20,15,12
143,104,67
13,21,19
180,175,155
252,252,253
217,180,121
2,3,6
53,45,49
140,108,83
194,189,179
220,190,132
155,130,106
152,118,82
31,27,25
199,195,174
221,222,216
254,252,246
114,89,65
22,24,16
95,79,56
135,117,94
210,175,125
194,182,145
253,253,253
95,77,55
252,251,238
252,249,254
248,240,222
207,177,131
231,214,158
255,255,254
174,139,87
93,93,95
103,99,97
234,190,129
26,21,20
253,254,254
53,55,58
242,240,234
184,139,98
96,74,57
212,212,209
159,120,84
235,217,167
149,149,149
255,255,254
221,203,176
27,21,21
250,253,251
166,139,105
33,23,21
33,30,21
91,75,81
254,252,253
128,124,105
251,252,252
244,247,240
246,231,179
57,53,47
160,143,99
126,115,100
151,116,77
139,129,106
160,130,95
252,253,254
200,174,117
248,245,236
21,20,22
254,254,254
217,207,139
255,255,254
203,162,111
76,69,70
101,88,75
20,18,22
186,187,182
85,81,75
232,217,168
104,100,93
183,162,114
146,121,80
219,212,164
253,253,253
190,167,115
212,176,124
178,143,96
78,68,65
114,101,83
220,214,193
248,245,241
149,101,72
176,145,85
24,24,24
197,192,183
100,90,73
253,255,254
248,243,209
23,21,25
68,59,62
19,22,16
205,194,133
71,68,68
89,84,80
153,129,82
94,75,63
156,156,154
241,235,217
44,40,33
95,84,78
191,168,108
243,243,244
107,108,110
87,80,66
249,248,241
244,244,244
104,92,82
193,165,118
245,252,250
173,152,136
255,255,253
248,244,231
195,153,109
254,254,254
194,176,101
122,118,109
238,229,190
244,241,238
120,108,91
99,96,77
17,17,15
248,244,245
204,168,111
167,162,110
64,49,60
42,41,35
143,136,109
14,14,9
253,253,252
60,61,54
162,149,136
254,253,253
240,238,229
187,173,141
19,14,12
239,233,203
110,92,75
31,33,37
254,255,255
252,253,247
167,167,165
205,142,91
64,48,43
179,179,178
19,20,23
217,189,142
254,255,255
115,89,71
251,249,238
182,159,123
184,185,181
166,130,89
150,147,141
109,101,91
29,28,32
252,251,250
96,91,77
151,117,71
244,254,254
223,223,198
148,124,109
246,240,206
228,214,163
22,11,12
62,55,46
169,134,97
180,130,82
183,155,91
200,169,115
225,206,152
195,185,120
177,163,138
183,154,93
130,92,51
118,115,87
32,19,35
254,254,255
242,233,199
195,191,183
59,52,63
81,66,59
95,92,64
91,97,87
150,118,83
160,117,87
183,158,105
200,192,186
253,252,253
44,29,17
142,107,80
184,160,129
255,254,255
26,20,20
209,181,134
73,80,75
200,176,139
10,6,10
164,144,101
87,79,65
252,250,251
28,24,27
240,224,173
18,15,13
253,253,253
18,24,10
254,254,251
100,90,79
192,165,130
252,252,251
253,252,251
36,28,36
212,191,147
244,223,166
245,243,235
166,130,80
231,213,155
171,143,101
180,180,175
219,216,175
173,157,106
144,100,64
156,147,131
251,254,249
255,254,254
196,176,126
188,162,129
132,100,72
155,157,152
253,252,253
255,255,254
52,48,34
13,16,15
166,162,123
123,124,125
36,29,24
81,73,61
37,30,35
190,190,180
61,44,35
113,97,82
218,215,196
186,170,145
252,250,249
253,252,250
37,36,35
255,255,254
158,136,103
251,247,214
242,230,189
255,255,254
97,89,79
252,250,253
22,12,15
32,19,22
39,21,17
226,227,226
157,155,143
115,91,65
236,250,252
163,159,147
12,9,7
168,141,94
176,150,98
44,35,43
254,253,251
17,18,26
51,42,54
231,217,173
210,124,68
193,155,95
91,83,63
190,163,112
147,141,119
187,145,106
222,172,126
85,75,78
155,125,93
203,189,168
198,171,127
195,141,94
98,80,66
246,247,242
82,77,71
254,255,253
20,14,8
17,16,17
211,193,154
36,40,24
248,247,246
232,218,200
195,149,101
241,227,176
130,104,74
21,21,20
54,42,44
