"r","g","b"
68,69,59
92,80,59
34,37,28
252,255,254
97,82,63
42,50,34
254,254,254
254,254,253
141,124,72
105,115,106
144,112,79
253,254,253
114,108,69
252,254,254
93,101,97
123,132,63
72,80,88
124,115,110
124,94,72
113,123,116
140,110,77
135,146,142
11,15,0
110,115,105
44,49,32
103,83,75
253,252,250
254,254,254
101,103,98
115,119,107
86,76,49
177,101,63
111,135,50
127,133,130
254,255,253
254,254,254
101,68,41
122,131,119
150,137,113
70,75,67
45,32,23
97,81,60
107,114,110
79,71,68
51,51,38
60,55,44
110,113,104
233,220,153
109,106,69
130,123,105
44,47,62
67,65,49
90,82,52
254,253,254
148,122,83
40,36,27
116,144,77
213,168,71
93,95,84
90,76,57
68,66,57
70,72,54
131,134,135
102,106,101
92,91,78
75,57,42
134,145,143
54,53,42
112,130,53
253,254,254
64,64,51
236,236,233
114,125,117
251,252,253
252,252,253
255,254,255
29,26,16
44,45,82
151,129,103
223,143,83
59,62,38
60,56,49
133,107,76
120,162,82
67,72,55
97,157,64
79,80,82
228,221,188
76,69,34
132,98,76
254,254,255
77,137,86
71,62,46
254,254,253
122,124,105
103,79,66
106,102,68
108,110,99
113,120,73
69,109,47
89,94,86
97,85,72
139,162,66
61,68,48
112,133,71
76,76,58
94,93,73
105,103,73
111,122,116
112,101,80
90,101,79
47,47,46
140,127,71
187,146,88
72,76,50
106,85,71
135,153,99
113,83,58
49,48,39
98,97,47
110,112,104
108,142,110
252,252,253
39,41,36
101,112,114
254,255,252
27,38,37
120,128,118
101,106,100
254,253,254
80,58,36
99,95,66
97,88,64
122,100,65
172,170,177
45,42,30
103,115,64
254,254,254
254,254,254
110,114,108
74,105,65
134,85,61
98,85,43
145,123,86
110,102,66
76,80,72
75,92,69
101,110,101
109,87,70
130,202,117
54,50,46
120,102,62
121,113,83
156,138,83
73,78,57
255,255,254
67,54,36
38,41,37
100,101,96
49,47,36
112,130,53
79,79,43
105,121,81
128,125,115
73,74,66
46,59,40
43,38,31
255,254,253
254,253,252
124,155,89
65,68,57
213,168,71
238,234,227
254,255,255
254,254,254
111,107,75
76,84,52
254,254,254
255,253,254
107,68,41
104,76,55
57,57,45
79,65,43
124,131,127
83,85,74
169,118,52
60,63,52
87,100,90
76,66,55
126,98,68
251,253,250
154,113,63
181,109,71
105,84,60
128,129,127
75,65,54
101,81,70
42,48,32
132,147,146
254,252,247
84,89,60
182,132,84
107,131,72
53,65,67
54,51,36
38,38,31
139,118,87
48,47,42
27,16,12
93,74,52
142,93,58
49,34,19
127,110,84
252,254,255
144,156,151
156,149,126
121,107,69
212,219,213
214,214,211
132,155,82
92,98,88
109,106,95
254,253,252
69,102,65
38,42,31
31,31,29
182,132,84
67,71,62
112,101,80
113,81,66
132,121,91
42,45,34
18,19,18
73,83,74
77,64,47
126,128,124
79,93,79
232,170,91
113,123,116
45,89,50
106,113,104
175,118,62
116,105,64
104,98,88
92,82,57
123,90,56
100,105,95
60,58,48
44,45,36
99,102,95
133,148,82
104,104,94
111,131,69
253,254,254
100,103,91
254,254,254
120,101,78
90,77,65
87,80,59
153,115,75
48,48,39
83,148,85
254,254,253
117,118,110
104,80,63
62,71,52
217,225,216
76,82,56
135,144,137
63,63,51
74,77,70
106,81,55
147,145,64
84,86,74
122,115,78
178,126,77
82,77,65
91,88,60
50,49,43
196,208,199
236,237,233
73,69,58
123,144,78
135,123,96
94,76,61
52,47,31
252,252,252
254,255,255
91,92,84
110,125,109
75,84,58
70,61,42
255,254,255
50,53,48
254,254,254
253,255,254
142,178,76
155,112,76
113,102,81
254,254,252
189,167,132
45,39,32
108,101,84
252,254,254
254,255,254
252,251,250
35,37,28
254,254,254
56,64,60
254,251,239
145,118,80
113,98,63
94,103,102
147,125,104
131,155,79
129,128,121
50,54,31
233,233,221
106,135,78
165,157,143
96,107,107
228,226,226
82,127,77
150,109,74
113,143,89
53,86,54
78,74,65
93,78,55
250,251,248
61,69,42
96,91,75
117,126,122
89,71,49
60,56,48
115,117,107
87,84,71
255,255,254
114,154,83
161,141,107
76,70,56
62,70,57
106,79,53
251,252,252
251,253,251
98,140,74
59,65,48
120,124,115
59,62,38
110,119,117
75,68,42
122,148,88
249,251,250
250,254,253
141,149,108
92,86,79
51,57,50
80,73,61
102,108,96
194,183,140
253,254,254
39,38,35
209,196,163
80,124,76
101,134,95
91,111,57
127,160,79
118,161,70
70,57,41
73,66,55
158,161,144
61,68,59
39,37,28
100,103,52
106,136,68
254,254,254
109,74,42
199,115,60
109,88,51
253,254,254
120,124,120
176,166,119
96,89,60
70,66,57
144,117,90
95,94,95
135,145,137
86,91,54
117,152,71
70,120,70
107,138,80
91,102,93
159,135,119
45,48,40
241,233,209
45,41,22
253,253,251
113,91,61
161,138,120
99,98,64
102,141,70
96,91,75
255,254,255
209,210,191
114,117,110
70,69,52
114,154,83
83,99,64
64,84,50
12,11,9
81,77,56
103,138,101
195,196,187
253,255,255
254,253,253
252,252,251
146,155,148
128,111,73
120,121,119
143,109,77
250,244,232
157,143,113
242,229,205
53,65,44
94,114,56
254,255,254
53,59,57
78,133,40
253,251,248
232,170,91
255,255,254
54,51,52
94,96,73
68,66,57
49,45,37
102,106,91
97,101,96
50,50,41
114,128,117
188,190,183
110,116,111
118,127,119
80,85,82
114,157,76
254,255,253
59,101,64
255,255,254
113,132,91
16,19,11
66,64,47
92,89,60
120,129,81
81,126,85
122,126,120
112,121,117
74,77,61
254,255,254
48,48,38
67,104,41
40,44,37
254,254,254
50,57,41
254,255,255
85,94,86
101,97,83
58,61,50
111,116,109
253,255,254
81,76,74
165,134,92
77,64,47
150,138,116
110,90,70
121,105,68
60,89,61
118,113,75
35,36,28
58,57,36
62,69,61
253,253,252
131,114,88
137,124,82
219,220,216
166,167,162
51,53,47
255,254,255
65,55,47
255,254,255
254,253,252
253,253,253
74,70,60
117,94,68
21,24,19
97,110,108
253,254,254
116,85,56
125,170,88
94,120,91
254,254,254
85,94,76
8,19,5
51,42,26
130,121,92
175,179,176
253,252,253
60,62,57
253,253,253
46,43,33
119,139,63
160,163,158
81,74,65
248,248,247
100,105,94
79,64,49
254,254,253
142,114,87
179,178,170
16,11,7
88,86,86
255,255,254
105,108,93
91,80,60
108,95,54
253,253,254
254,253,254
106,86,69
97,145,51
95,97,86
244,244,242
254,255,253
249,250,249
131,95,65
110,78,32
255,255,254
79,76,56
161,180,70
110,122,121
80,88,65
157,147,120
255,254,255
105,121,118
50,52,45
19,23,20
128,150,90
254,254,253
252,254,254
254,254,253
253,253,253
159,157,145
129,140,134
90,59,41
82,88,75
85,91,85
78,50,36
102,108,102
36,32,20
65,58,44
75,72,59
150,161,143
155,140,120
225,227,225
204,209,202
92,98,88
254,253,255
190,182,147
98,87,60
132,86,64
47,47,41
109,89,60
132,162,88
116,156,80
81,89,53
58,57,43
136,137,124
49,56,37
59,86,45
54,58,41
4,12,11
245,254,254
254,254,253
228,164,92
131,122,91
45,43,33
90,88,78
157,130,77
220,217,229
112,123,117
249,249,246
96,77,40
132,109,66
120,155,120
135,164,172
245,245,239
92,97,66
104,76,39
253,254,254
136,97,60
139,95,60
126,135,113
99,138,93
80,62,39
55,53,41
149,148,133
63,88,54
199,149,107
61,62,53
254,255,254
107,109,104
105,117,109
216,217,215
254,254,254
61,59,53
69,72,51
252,253,251
104,156,77
100,94,71
132,144,81
109,157,67
99,90,79
116,121,91
96,142,68
254,254,254
143,92,66
163,169,154
61,60,47
29,26,18
96,106,89
73,64,52
255,255,252
118,106,85
144,121,89
156,111,86
254,254,254
254,254,254
60,55,44
72,68,56
194,179,152
127,154,69
121,112,93
66,83,66
120,108,65
87,76,83
253,252,246
110,130,77
118,115,87
80,83,74
74,81,59
62,76,47
181,132,97
193,191,184
26,27,24
56,58,47
67,59,49
113,113,112
251,251,250
104,72,53
179,199,114
111,152,70
254,254,255
254,255,253
115,100,79
49,42,34
115,104,84
214,156,80
90,97,75
85,94,46
57,49,40
192,192,183
254,254,254
61,53,43
250,251,251
87,86,58
113,92,57
69,55,46
110,115,105
73,66,55
21,23,17
220,217,216
254,254,254
105,95,93
86,59,35
106,90,61
36,43,32
249,241,225
186,148,97
118,152,73
252,254,252
252,252,252
85,104,33
114,109,77
253,253,253
99,110,102
117,160,83
86,78,60
87,97,86
111,108,101
102,102,88
92,93,87
136,87,65
195,181,160
252,250,252
47,48,36
12,11,8
148,155,56
125,106,60
253,253,253
183,173,155
47,38,36
95,96,63
144,142,131
149,100,55
97,157,64
252,252,249
92,68,57
66,68,62
69,65,57
97,77,64
139,143,137
69,64,49
87,86,87
125,154,57
112,126,118
46,46,29
116,85,56
77,74,63
250,251,248
80,72,33
79,76,67
89,130,58
170,171,166
117,141,70
134,146,139
192,180,117
106,109,105
92,74,59
236,181,114
43,38,31
14,22,14
107,93,63
85,107,47
87,75,62
124,169,99
48,45,35
240,247,239
254,253,254
121,137,66
61,60,45
253,253,253
237,171,86
74,83,57
119,120,117
52,52,46
250,252,247
255,255,252
159,138,107
122,126,123
85,85,80
113,113,105
106,86,69
59,61,54
255,254,255
107,122,118
43,46,46
118,87,56
116,103,75
88,88,78
68,59,47
254,255,255
93,101,97
111,121,61
43,46,46
95,92,80
102,105,62
39,39,33
118,97,65
121,158,174
122,149,92
122,122,101
38,36,27
97,98,86
96,94,84
112,114,112
74,69,41
83,64,57
90,76,62
65,60,57
252,253,253
255,254,254
65,67,42
247,241,210
106,125,70
229,227,225
254,255,252
108,114,107
148,147,141
255,255,254
254,253,254
182,169,144
13,19,18
254,254,254
253,254,254
120,115,108
113,120,73
14,13,13
174,175,170
181,175,151
110,136,84
254,255,255
109,74,42
97,119,82
150,107,72
254,254,254
96,73,62
60,52,36
58,67,55
254,253,253
81,111,77
107,91,53
117,96,67
176,159,129
228,169,71
198,198,191
253,253,252
200,172,82
149,98,65
252,253,250
66,66,56
120,125,76
254,254,255
100,65,45
247,246,244
70,63,50
53,82,44
110,113,104
73,76,68
113,124,108
122,149,92
74,78,72
254,255,255
39,39,34
118,88,52
102,101,89
247,247,247
60,74,70
253,254,253
82,77,50
250,254,254
102,110,108
38,41,37
189,186,147
148,169,114
105,126,118
136,161,87
106,112,105
136,136,130
127,156,89
127,110,84
223,232,225
255,254,255
143,123,99
192,118,51
122,131,115
104,113,108
23,27,16
142,91,49
102,108,103
49,51,43
113,123,70
121,104,66
254,253,252
99,110,63
119,85,45
107,112,106
67,72,65
110,122,115
252,253,253
108,120,114
255,254,255
254,254,254
68,66,58
45,51,44
253,253,254
254,254,254
254,254,254
73,72,64
155,110,82
71,76,68
253,255,254
108,115,102
83,81,68
133,115,69
123,167,75
114,120,119
117,98,67
83,95,61
254,254,254
116,119,110
111,113,111
254,254,253
255,254,254
254,255,252
254,255,255
255,255,252
125,136,130
104,82,56
73,96,47
86,117,66
109,106,94
46,40,32
96,140,58
153,167,95
121,100,77
77,75,56
134,169,93
123,129,137
254,254,254
120,109,69
255,255,254
74,88,52
61,65,59
113,119,116
254,254,253
253,254,253
18,21,14
255,255,253
248,249,248
82,96,83
199,191,160
62,70,57
78,121,73
111,134,75
99,99,112
130,137,145
253,252,251
94,97,82
125,122,74
253,252,253
102,153,114
254,255,255
76,75,65
254,254,254
120,155,120
116,137,128
76,58,43
112,109,93
151,140,65
178,126,77
14,13,13
65,56,36
77,115,79
49,50,41
65,142,92
123,132,129
52,51,42
80,62,39
33,31,19
97,77,47
165,149,112
115,113,72
90,87,75
91,108,65
137,105,71
81,76,63
76,72,51
97,124,80
138,138,133
82,79,69
80,100,69
206,194,148
86,54,41
91,91,85
99,95,66
71,69,53
132,109,68
255,255,254
95,90,59
97,96,85
136,144,136
124,108,67
119,102,87
121,149,56
204,197,173
83,83,78
194,176,137
139,116,73
68,68,62
59,47,43
94,87,68
252,251,253
158,163,156
76,69,40
129,91,46
35,36,26
253,255,253
121,117,110
112,105,62
97,122,62
207,203,172
128,105,81
253,253,253
157,117,71
