"r","g","b"
211,141,69
132,118,105
103,97,72
185,135,76
114,109,104
222,191,128
133,104,78
253,254,254
164,140,109
200,166,100
221,144,78
146,146,144
79,76,81
195,143,98
191,123,52
127,109,89
117,100,86
214,215,210
104,101,99
219,193,150
166,126,95
95,95,87
221,169,103
251,252,252
127,104,89
101,93,78
224,178,126
211,149,79
216,182,117
153,145,129
254,254,251
188,187,187
123,112,105
68,50,42
254,254,253
191,146,140
140,105,78
120,110,94
254,254,254
204,130,61
60,54,57
253,255,255
190,140,83
211,135,68
139,116,98
38,33,35
211,141,66
39,36,30
157,160,160
188,151,110
163,157,152
255,255,253
183,174,140
134,116,96
254,253,254
117,114,110
241,222,190
110,115,119
163,141,116
93,91,93
220,199,192
62,61,64
35,28,21
112,109,106
153,127,104
210,138,64
118,120,128
190,141,87
133,109,91
69,61,59
192,176,152
233,188,122
116,94,63
255,255,254
182,136,92
214,146,70
66,63,58
167,135,96
68,68,74
209,140,76
213,154,90
161,130,89
253,254,254
194,147,101
88,87,86
117,117,108
255,254,254
200,160,107
45,45,46
112,111,107
253,252,250
255,254,254
54,58,73
252,252,250
211,186,142
209,135,64
255,254,255
198,150,107
98,81,65
31,29,24
253,254,253
200,127,58
142,126,113
108,91,79
234,191,121
220,168,101
254,254,253
81,76,62
227,228,233
247,254,253
118,105,101
157,123,87
216,193,158
216,170,117
209,152,80
88,84,76
212,139,70
186,153,88
116,111,111
251,254,254
124,107,89
118,114,120
202,163,105
148,114,74
64,62,64
41,49,60
255,255,253
184,158,111
51,46,26
210,151,83
255,254,255
160,171,174
204,130,62
88,71,64
200,166,113
241,240,239
72,66,60
253,252,252
41,49,60
254,254,252
153,124,101
254,254,253
156,139,112
254,255,255
213,202,163
211,177,129
226,181,106
34,35,27
192,192,190
212,178,113
213,179,129
175,125,74
212,178,120
208,137,68
158,149,141
183,139,90
46,46,47
172,148,95
229,160,85
168,169,167
216,147,70
77,77,81
213,139,66
188,148,81
223,167,89
254,252,252
154,122,99
156,134,96
203,127,68
242,238,227
202,131,70
206,143,66
255,255,254
222,221,219
202,162,114
63,60,64
177,135,82
102,88,61
255,255,254
201,145,87
139,126,105
151,130,108
128,110,97
221,224,226
224,190,137
181,180,178
253,254,254
90,91,96
171,174,178
203,129,57
152,143,137
152,124,103
160,149,131
164,128,88
255,253,253
198,150,93
142,142,138
160,128,113
252,251,248
197,127,56
68,50,42
174,152,114
208,208,207
62,60,62
189,197,204
190,167,127
171,156,142
214,149,74
29,27,21
202,150,79
116,110,96
246,230,166
144,132,130
214,151,75
106,75,57
124,106,89
78,73,79
205,178,154
164,166,163
219,145,86
246,246,246
67,67,72
254,255,253
245,242,236
91,82,67
244,242,235
254,254,254
253,254,254
253,252,251
236,235,232
116,103,84
255,254,254
161,163,160
96,88,84
138,127,118
43,44,45
248,254,253
84,78,84
224,209,171
145,137,141
197,151,98
176,114,52
125,117,98
145,116,85
170,162,160
233,163,103
137,121,107
188,149,114
142,135,132
191,151,106
81,81,88
254,254,254
115,107,95
82,72,77
208,135,67
155,125,94
204,130,66
60,61,58
110,88,72
221,160,109
46,37,33
238,231,226
169,135,99
108,112,114
190,129,64
109,104,104
83,57,43
254,254,253
80,71,68
232,196,133
49,48,44
171,120,62
172,134,85
77,68,56
83,85,91
219,204,195
55,46,41
188,133,74
250,247,242
157,116,69
139,135,135
61,65,71
228,175,91
199,196,182
207,133,68
251,251,250
245,248,248
212,140,69
153,120,95
212,181,137
59,56,44
217,183,129
129,119,109
186,159,132
102,103,99
203,130,64
79,71,64
42,40,40
109,99,99
207,198,193
146,130,105
187,183,180
218,188,130
107,88,75
130,113,97
196,131,60
119,118,114
106,104,100
245,245,233
253,252,254
199,120,50
207,140,53
254,254,254
208,165,104
208,141,65
223,185,121
144,144,157
252,252,247
206,214,207
165,139,116
116,105,86
48,53,58
173,130,81
211,211,215
112,110,111
181,143,114
197,202,210
211,177,121
254,254,254
182,148,108
210,141,65
51,38,28
111,100,91
170,159,122
254,254,253
128,122,108
252,252,249
247,254,252
53,52,56
202,131,72
188,126,59
198,154,107
218,179,108
194,152,104
254,254,254
255,254,255
119,106,88
205,204,201
68,51,34
254,254,255
213,157,100
161,139,118
64,60,61
72,49,37
218,163,95
91,98,103
106,90,85
204,204,203
199,170,141
215,167,103
190,152,96
211,167,115
255,253,254
114,97,75
100,95,86
187,152,105
193,134,64
183,142,101
117,75,47
65,69,74
140,146,146
215,211,198
211,163,97
200,132,67
226,158,83
64,64,63
210,143,71
254,254,254
214,213,210
213,141,67
197,159,103
156,161,166
252,253,252
133,118,87
27,27,33
48,48,47
43,43,40
94,87,80
123,101,84
253,253,251
154,127,84
211,139,64
253,254,254
145,121,99
225,185,128
186,148,94
253,254,254
140,136,131
217,216,214
179,151,117
225,190,124
180,146,104
249,253,254
233,182,118
144,106,65
86,81,77
100,93,95
204,156,100
129,109,87
230,176,99
195,132,67
128,92,56
204,132,58
253,253,252
189,187,186
142,121,88
253,254,254
190,169,132
157,122,85
58,40,24
64,66,73
109,96,88
247,246,239
255,254,255
54,50,53
254,255,255
205,173,133
210,140,68
255,255,254
132,109,93
97,85,79
216,144,74
209,202,200
241,236,222
134,133,130
201,149,106
247,240,234
232,180,107
114,105,92
253,252,253
69,65,55
150,109,79
90,89,89
180,131,81
90,80,73
88,73,74
157,150,143
105,106,102
210,136,63
174,125,80
254,254,254
254,254,252
218,180,108
204,165,87
178,171,139
94,80,71
105,92,87
215,143,72
169,148,103
204,176,134
232,232,230
108,89,65
66,68,75
153,124,101
127,127,115
184,151,117
209,134,66
217,149,76
254,254,254
173,128,66
255,254,252
255,254,255
186,131,75
223,191,130
192,160,114
70,69,71
126,128,132
207,148,80
148,117,88
245,248,248
199,133,58
254,255,254
105,101,104
100,86,74
249,249,249
108,95,84
106,86,69
199,136,65
217,187,138
255,255,252
154,132,95
243,237,218
254,253,252
72,73,70
74,71,71
138,108,87
169,172,175
163,171,182
252,253,253
194,154,104
225,222,214
203,205,204
198,128,59
252,252,251
254,254,254
193,120,51
177,146,131
244,218,163
237,234,232
198,139,88
197,133,83
195,121,54
99,95,92
206,139,64
171,111,47
126,130,133
252,254,254
73,53,44
203,188,133
167,150,138
238,239,201
121,104,90
200,150,94
123,115,98
254,254,253
144,151,156
207,130,59
224,184,117
197,129,56
159,115,65
220,181,120
195,204,211
103,96,87
148,129,110
74,55,48
182,138,99
181,147,95
188,149,110
246,247,247
255,254,255
106,85,57
249,253,253
148,98,51
207,201,186
216,193,146
83,74,68
86,81,72
178,171,174
211,133,61
211,140,47
159,158,152
189,142,80
254,254,254
225,224,222
197,175,127
95,92,84
210,217,223
199,132,66
200,150,74
198,137,73
252,252,252
223,193,152
243,238,240
65,60,57
254,255,255
159,145,137
60,60,64
84,79,72
211,142,66
211,139,69
50,50,51
126,126,128
68,65,65
254,255,253
210,132,70
172,140,103
219,195,149
157,150,156
205,213,221
251,251,247
160,116,75
200,165,129
242,241,241
255,254,255
179,135,96
134,121,106
200,207,212
209,142,68
169,153,136
54,55,60
254,255,255
208,157,82
105,87,66
252,251,250
166,132,96
160,112,56
82,64,38
59,52,53
110,79,57
98,89,79
206,169,121
225,195,154
254,255,254
118,119,115
133,117,89
59,52,53
252,252,252
175,116,51
45,41,40
244,238,231
175,137,94
98,86,68
133,81,29
211,140,47
214,139,72
158,145,121
184,156,107
176,130,63
199,175,135
133,136,135
219,160,90
216,159,99
254,254,252
121,82,66
255,255,254
211,140,65
254,254,255
251,252,254
177,175,168
159,128,94
244,241,237
96,78,68
125,117,109
138,120,78
133,118,104
181,147,120
111,114,119
254,255,255
188,145,92
251,248,250
95,85,75
106,90,76
250,248,247
178,172,176
84,80,76
236,172,123
159,126,89
216,150,76
205,160,107
216,143,73
194,142,83
255,254,255
195,142,111
172,122,77
196,170,124
205,199,192
75,62,33
254,253,245
171,138,106
82,86,86
216,162,96
145,124,88
220,171,96
96,80,59
185,148,104
231,212,164
236,204,160
169,132,88
195,173,136
253,250,244
37,35,38
239,239,240
87,87,88
252,253,253
138,134,131
255,254,255
49,55,51
210,137,68
65,62,43
180,148,114
146,150,153
75,70,75
217,149,77
195,195,191
197,128,55
221,143,66
244,242,240
210,132,70
221,221,218
150,121,91
170,128,81
236,235,233
205,199,188
231,228,226
47,33,30
212,166,98
179,173,169
190,150,101
43,45,43
128,107,90
254,253,252
218,153,92
222,162,93
224,222,220
53,51,51
177,137,91
197,131,67
67,72,68
116,90,71
81,76,66
222,151,76
252,252,251
231,228,222
138,121,101
