"r","g","b"
198,108,67
190,189,194
252,253,254
135,103,80
183,168,145
252,253,251
105,103,98
84,82,87
212,208,204
217,218,224
123,99,95
179,146,108
192,117,79
253,254,254
196,203,211
229,229,229
249,250,253
208,207,211
234,234,233
248,247,250
248,252,252
250,251,252
194,110,62
246,246,252
144,136,125
166,156,144
169,163,155
159,124,87
239,239,239
210,148,91
241,242,241
253,255,255
163,138,119
212,213,212
248,250,252
177,148,112
166,138,119
53,59,56
192,108,66
149,106,78
178,131,75
254,254,254
189,176,167
96,94,89
87,82,89
157,131,102
255,254,253
36,37,36
253,251,252
169,123,86
251,251,251
204,121,65
157,148,135
253,254,254
158,154,147
254,255,254
145,106,76
114,101,81
110,106,111
134,142,149
174,170,167
251,253,254
243,245,247
97,99,87
253,254,254
187,116,68
211,149,106
212,210,209
158,147,136
245,244,242
215,215,215
143,139,129
124,118,118
81,79,79
222,212,206
251,254,253
255,254,254
180,104,59
171,110,66
48,43,39
168,159,145
51,47,48
241,214,166
29,32,31
169,129,95
252,253,251
245,245,244
250,255,254
189,189,192
187,163,146
170,127,94
251,249,240
251,254,254
143,116,97
252,253,252
125,122,114
237,220,188
87,82,89
241,241,241
132,118,112
177,101,51
189,185,196
255,254,255
64,63,64
192,109,55
206,148,103
136,116,95
107,105,108
240,240,237
196,110,65
97,76,50
156,148,130
254,254,254
214,221,219
102,101,97
255,255,254
236,213,170
222,226,233
227,222,211
255,254,254
177,91,47
235,234,231
247,248,247
228,219,207
230,230,229
230,230,230
15,16,13
251,251,251
176,134,92
196,194,190
191,188,192
234,220,211
253,255,254
251,254,251
48,44,49
27,25,22
186,190,185
83,80,71
189,103,60
237,218,194
196,175,164
195,115,73
151,125,97
241,234,219
239,231,218
225,170,125
251,251,251
254,254,253
194,173,134
234,234,236
254,254,254
147,151,147
46,42,36
253,255,255
201,192,178
138,142,149
253,253,253
244,247,247
184,176,166
247,240,220
122,120,115
157,95,53
254,255,254
171,162,155
202,114,66
203,203,205
170,156,137
254,254,254
235,223,189
174,126,90
219,219,220
194,108,62
253,253,253
169,146,120
255,255,254
215,147,105
250,250,250
251,252,246
248,254,255
209,191,152
252,252,253
253,253,252
251,252,251
254,254,254
251,254,249
255,254,254
255,254,255
155,112,79
255,254,253
250,250,250
85,80,86
214,212,221
252,252,252
129,109,94
203,209,210
172,163,149
93,88,85
150,110,85
170,134,102
199,203,206
247,251,249
201,209,211
193,101,57
249,252,252
159,128,110
192,188,186
254,255,255
162,151,141
37,33,32
244,232,204
196,181,161
249,249,247
127,127,125
191,102,60
147,125,94
247,251,250
167,97,47
255,254,254
161,142,128
54,54,59
175,175,175
189,189,186
179,122,76
253,255,254
145,133,111
178,154,124
163,111,73
86,85,81
254,255,254
97,88,73
194,195,207
168,167,163
241,241,242
185,100,55
193,122,80
81,80,76
48,47,44
218,227,237
163,128,99
244,244,244
159,148,128
99,96,86
224,213,193
242,237,225
250,249,250
79,75,70
239,235,217
121,106,91
247,253,255
239,214,171
225,223,220
165,131,107
160,111,76
223,211,206
215,207,198
198,113,66
197,119,70
218,195,148
244,241,235
250,242,197
253,253,253
80,76,72
254,254,254
208,150,99
196,194,199
183,175,166
65,64,64
167,165,160
150,132,112
225,221,209
254,254,248
180,111,62
249,249,251
173,120,79
255,254,253
99,99,98
235,233,230
254,255,254
247,248,251
242,243,246
159,147,133
180,179,187
72,70,71
223,211,192
143,124,102
194,187,169
173,150,124
173,126,94
200,134,83
91,85,83
227,229,228
184,183,182
254,253,246
255,255,254
183,167,152
206,206,214
255,253,254
135,110,91
252,253,252
253,253,253
207,186,182
248,249,248
189,110,64
124,118,120
217,216,213
163,151,133
223,221,224
210,213,213
253,253,252
254,254,254
170,125,94
255,255,254
162,153,145
255,255,254
252,251,249
172,163,148
242,242,242
253,253,252
253,250,252
85,91,84
214,215,215
221,221,220
61,59,61
255,255,254
193,105,58
252,252,249
236,221,187
191,104,59
47,46,42
215,205,197
180,178,174
251,254,255
102,95,84
135,114,89
212,148,91
195,114,69
73,72,66
182,181,176
103,100,93
232,211,164
153,139,126
249,250,245
158,147,136
52,51,52
172,95,54
251,252,253
63,61,58
248,250,251
66,64,60
209,109,76
175,159,131
160,129,104
245,250,250
165,124,94
123,113,106
158,139,119
247,240,240
59,61,57
166,146,134
194,106,58
165,132,99
253,253,253
54,54,52
252,253,252
254,253,254
225,212,195
32,32,28
176,176,178
231,231,229
254,254,254
136,125,113
251,253,252
137,137,141
220,218,212
242,219,170
139,118,112
197,192,184
251,243,222
182,182,189
52,51,52
76,71,66
238,231,197
234,234,236
160,144,125
228,212,174
254,254,252
96,89,80
210,197,170
215,213,218
208,207,210
169,162,150
252,252,252
234,238,240
221,208,181
136,91,67
255,254,254
247,248,250
187,170,164
83,80,71
254,254,254
255,254,255
255,254,254
108,97,81
241,237,229
203,203,205
129,110,102
250,252,250
114,88,72
247,249,251
218,217,215
254,254,254
192,124,87
163,128,116
246,241,228
193,108,60
236,235,232
67,63,48
171,97,59
164,145,121
162,148,136
179,132,125
100,94,91
186,124,80
112,104,90
144,136,118
191,119,67
215,121,74
155,120,92
252,252,253
192,109,60
104,101,95
250,250,247
221,219,207
253,250,252
248,249,249
190,187,181
167,124,91
104,102,105
162,158,154
164,149,126
228,223,218
129,116,111
173,158,139
168,168,167
252,252,248
190,153,116
254,254,253
252,251,250
252,252,254
180,179,178
245,248,244
249,250,251
123,108,93
254,255,254
118,104,82
146,114,94
185,160,133
253,253,253
241,242,240
252,254,253
252,251,248
83,70,54
244,245,247
163,110,73
164,127,98
232,167,124
253,253,254
169,156,140
74,74,68
188,189,194
253,252,254
124,119,115
167,122,91
75,67,65
254,253,252
254,253,254
249,249,253
246,246,247
230,227,229
218,213,223
245,247,245
155,134,103
251,251,249
185,110,61
194,113,72
255,254,254
154,132,126
66,62,48
207,124,73
253,253,253
165,157,148
252,252,252
167,161,153
252,252,253
92,89,87
247,249,250
241,242,240
246,247,250
249,249,248
192,132,91
254,253,254
253,253,252
204,191,160
47,45,39
191,103,58
245,249,249
130,117,99
119,118,124
251,251,249
191,106,63
249,249,249
245,241,233
250,253,253
250,253,254
218,214,207
82,74,71
143,144,141
84,84,81
230,216,182
251,251,251
253,254,254
182,178,169
253,253,252
75,76,80
245,234,218
165,147,125
254,255,254
73,73,71
221,216,198
66,64,63
188,151,110
140,102,84
218,195,155
254,254,254
152,144,117
254,254,254
177,107,61
226,227,222
250,250,250
246,251,249
34,49,39
108,101,92
202,113,68
168,123,91
232,232,228
254,255,255
163,137,105
160,134,104
185,92,52
249,248,251
195,190,195
168,128,103
175,153,132
164,100,59
250,250,252
166,159,154
178,163,142
92,70,57
184,96,55
193,126,80
253,253,254
236,229,203
254,255,255
189,177,171
249,251,251
224,217,204
140,133,125
160,121,89
156,73,37
254,254,254
156,122,87
169,152,139
167,129,108
223,222,220
236,230,226
167,122,89
250,252,250
143,131,116
165,143,127
247,253,253
251,253,253
140,135,133
190,115,69
149,148,149
169,129,95
211,210,205
248,251,250
140,122,104
27,31,30
124,120,117
175,172,159
197,193,184
209,204,208
229,227,225
130,132,127
146,145,146
183,186,194
164,162,158
220,201,148
55,53,54
254,255,254
36,38,37
148,134,122
222,217,213
111,110,109
141,124,107
218,214,207
198,198,201
242,241,240
255,255,254
246,246,245
254,254,253
50,51,51
235,233,236
255,255,254
191,192,197
253,254,252
195,138,101
254,254,254
161,84,36
199,147,105
246,243,234
198,112,68
254,254,254
139,114,88
237,214,173
174,103,72
93,90,85
78,74,75
254,255,254
254,254,255
163,161,149
193,188,193
64,60,65
86,83,83
170,143,107
18,18,19
76,75,75
40,41,43
255,254,255
255,253,255
143,127,108
182,180,163
237,221,191
244,245,248
255,255,254
214,198,197
255,254,254
247,248,242
131,117,102
254,253,250
253,252,253
233,230,228
247,247,245
229,202,147
177,109,61
254,254,254
114,104,101
196,195,196
218,217,216
251,252,249
74,71,66
194,105,61
181,165,146
154,141,122
252,253,253
252,251,251
248,250,251
254,253,254
196,174,124
251,251,249
245,245,246
250,250,251
98,93,86
234,233,234
184,96,55
244,246,250
248,249,251
254,254,254
169,158,144
255,254,253
158,144,117
229,208,168
243,243,242
254,254,254
224,224,223
165,155,145
254,255,255
254,254,254
222,222,225
171,89,45
183,164,143
237,216,175
251,254,252
254,254,255
208,207,203
180,179,186
213,216,217
158,131,101
67,59,42
206,207,207
182,178,169
115,113,115
95,72,35
207,204,198
167,99,52
254,254,254
247,247,247
254,255,254
229,229,227
182,167,144
250,250,250
213,145,100
254,253,252
251,251,251
221,219,222
251,250,249
249,249,252
165,134,110
253,253,252
232,209,167
199,181,154
163,140,109
189,100,60
193,109,61
251,253,253
173,168,152
176,96,63
253,252,250
254,254,254
215,121,74
235,232,224
254,254,255
133,117,104
250,251,252
247,249,248
155,135,113
253,253,253
191,166,144
219,159,108
252,251,254
199,109,66
187,183,178
151,148,143
251,251,248
93,84,82
178,78,50
199,117,70
254,254,254
162,114,78
33,37,29
254,254,254
103,99,95
255,255,254
250,250,252
143,117,101
249,251,250
207,201,200
181,124,91
173,167,156
250,251,250
248,250,246
100,106,101
216,194,153
251,249,249
76,71,61
180,156,126
228,201,150
186,123,88
247,248,247
251,254,255
174,160,142
254,254,252
192,188,186
215,212,203
158,153,147
192,119,61
212,149,103
174,170,167
136,102,97
198,191,175
104,95,84
234,214,169
249,244,233
210,211,199
224,223,221
161,138,124
230,220,192
197,98,59
254,255,253
245,228,201
89,88,85
227,204,160
245,244,245
207,194,190
18,19,14
199,141,98
195,143,89
233,232,227
226,216,214
129,129,129
185,165,153
55,56,56
180,121,79
252,253,253
254,254,254
164,145,121
186,185,192
162,137,119
21,24,23
184,184,183
173,166,156
252,253,250
190,126,79
122,96,82
174,155,132
106,80,64
225,212,191
239,239,236
254,254,254
230,229,221
205,117,71
126,121,117
106,102,103
253,254,253
142,125,106
