"r","g","b"
44,44,39
162,114,71
82,70,56
158,113,81
121,105,70
124,99,76
113,94,59
76,79,80
78,62,40
109,75,47
207,202,195
150,109,73
254,255,254
90,75,50
102,88,56
254,255,254
111,97,71
122,103,71
204,200,196
87,74,55
90,80,60
143,121,74
254,255,255
127,82,50
254,254,254
152,121,85
254,254,254
255,255,254
93,82,52
43,59,34
255,255,254
107,86,67
148,126,76
114,106,76
125,101,62
133,106,77
95,81,54
172,117,76
255,255,252
45,59,39
151,94,53
241,240,236
224,219,221
80,70,41
254,254,254
129,95,72
173,170,166
80,65,43
77,68,41
176,130,79
255,255,254
124,107,72
146,141,118
101,86,65
86,72,54
115,95,60
112,94,60
139,93,57
254,255,255
181,116,74
255,254,255
84,68,42
128,105,66
94,77,57
114,96,63
147,91,56
121,103,67
169,121,92
161,103,61
92,72,52
119,100,67
104,92,70
141,108,68
155,95,66
153,90,47
85,73,51
227,227,227
113,97,63
139,116,73
153,130,80
120,101,63
255,255,254
112,93,60
254,255,254
103,88,58
164,140,80
69,66,57
101,85,61
41,37,25
149,123,88
211,209,203
222,219,215
254,254,254
164,135,96
123,106,71
254,251,252
156,119,83
252,253,253
156,122,80
232,207,190
167,138,87
85,73,53
254,255,255
132,96,67
158,103,65
120,98,65
251,252,252
254,253,254
97,78,43
122,99,59
57,52,44
244,233,208
174,119,75
136,118,81
119,84,61
175,109,66
254,253,252
253,254,254
113,106,76
111,94,66
253,254,253
90,92,56
108,92,67
82,86,57
145,120,80
254,255,255
107,76,48
203,203,203
186,157,107
149,120,84
134,109,68
253,255,254
105,73,50
111,95,63
98,95,63
106,72,43
134,110,64
169,114,76
112,117,86
166,109,63
134,119,80
157,117,72
254,255,255
141,106,72
127,107,81
148,109,65
253,252,250
122,96,65
57,51,40
254,253,249
206,204,205
141,90,49
92,81,61
121,100,71
161,111,67
125,95,59
254,254,254
147,125,79
95,78,51
128,112,79
138,116,71
136,101,71
81,71,56
91,73,49
182,129,82
146,105,68
70,53,23
170,125,85
130,112,76
100,81,56
95,97,86
133,96,63
205,146,87
254,252,254
148,133,86
255,254,252
114,94,71
110,88,65
148,102,68
148,141,125
252,253,253
104,88,63
170,144,86
156,146,131
255,254,255
120,101,70
97,82,54
116,103,60
96,83,59
255,255,253
149,122,77
77,69,55
253,255,253
168,137,92
111,117,129
159,137,94
255,255,254
143,88,59
151,108,71
54,55,53
148,98,54
147,132,112
138,95,62
116,98,65
100,86,67
95,93,69
202,193,182
208,208,208
163,110,68
77,64,42
168,115,72
143,116,79
43,35,22
89,80,65
123,101,78
253,253,253
252,251,252
149,104,62
158,133,94
110,93,67
125,105,70
219,215,212
251,253,253
98,87,55
125,121,112
149,115,78
199,198,194
130,99,72
251,252,253
134,106,67
209,201,183
167,142,113
150,109,80
255,255,254
94,80,52
255,255,254
111,62,47
95,77,50
105,90,66
147,117,71
97,102,79
142,101,57
175,112,70
109,87,55
252,252,253
107,96,77
119,89,56
122,107,67
77,70,54
99,78,57
131,109,69
54,70,49
219,215,212
189,138,94
146,98,66
141,112,74
254,253,249
181,178,173
109,87,52
247,243,231
252,252,252
87,77,57
177,115,66
135,134,135
71,65,47
255,254,254
253,253,253
184,130,77
253,253,253
124,107,74
252,253,251
94,81,65
253,255,253
91,77,57
111,91,59
255,254,252
99,82,53
151,107,72
223,208,186
180,117,74
45,54,39
170,128,81
169,122,79
128,111,75
255,254,252
254,254,246
135,137,123
43,42,38
173,124,79
232,198,141
122,100,67
76,66,41
94,68,47
76,71,53
83,67,44
121,90,60
120,101,65
156,141,124
129,108,66
74,81,51
189,127,80
85,61,34
112,100,72
111,97,60
145,121,77
143,107,67
255,255,254
253,254,254
252,252,253
251,251,252
151,104,54
254,255,255
100,87,64
74,68,49
148,92,51
147,124,86
91,91,82
219,216,212
46,46,44
143,119,73
171,118,77
128,98,67
83,65,47
160,129,75
114,114,112
131,94,69
254,254,252
153,127,79
171,159,145
250,254,253
166,104,64
53,48,34
251,251,251
102,107,98
196,196,193
107,94,63
112,113,107
132,109,60
109,87,64
170,107,69
111,87,62
142,116,69
144,120,72
88,71,50
254,255,255
122,99,64
253,255,253
254,255,255
121,98,66
167,111,65
152,117,76
144,103,62
97,77,53
166,111,76
154,98,62
171,139,95
150,114,78
196,152,109
81,70,49
145,121,80
126,102,66
92,85,58
253,253,252
76,74,57
254,254,255
144,126,77
84,67,47
230,195,155
140,108,61
252,253,252
162,162,163
44,42,35
144,89,63
119,89,60
220,172,124
255,254,255
145,119,70
174,144,90
119,98,61
135,102,65
120,105,76
185,132,80
125,105,67
134,109,69
161,134,86
149,125,86
66,65,46
252,252,251
187,119,79
141,114,67
135,106,62
124,92,63
188,128,74
111,95,74
255,254,255
160,116,82
55,49,44
254,255,253
90,81,64
143,120,76
134,112,68
183,184,190
190,187,182
132,98,64
253,254,253
232,231,231
148,95,59
114,88,59
251,252,252
137,114,79
164,135,96
149,122,75
156,129,82
144,95,64
255,254,254
253,253,253
252,253,253
254,254,254
141,118,76
206,149,109
155,127,85
254,255,254
151,151,158
244,244,243
141,120,76
33,35,41
131,89,56
252,252,252
144,120,76
101,82,50
182,120,77
146,122,78
159,102,66
104,84,53
164,135,93
148,141,125
253,254,254
103,92,58
69,67,53
129,113,71
54,54,54
253,254,254
94,79,58
102,84,60
250,249,251
126,89,65
254,252,254
243,239,246
86,73,53
138,121,78
142,105,55
159,124,84
135,109,66
115,118,117
254,254,254
255,255,254
182,179,172
138,109,62
252,253,252
101,87,60
230,207,170
131,111,73
133,106,65
255,255,254
255,254,255
97,85,54
251,252,250
121,108,80
254,254,254
254,255,255
82,70,49
132,113,71
100,79,54
107,84,53
108,107,63
89,73,45
104,84,47
129,108,69
74,62,45
144,120,72
108,88,50
170,163,143
215,213,206
250,252,251
62,56,45
80,65,45
104,108,78
131,100,64
89,92,70
108,91,57
126,85,49
255,255,253
254,254,251
69,62,48
129,111,74
146,118,75
254,253,252
188,128,71
150,147,122
176,173,147
120,101,63
88,74,44
254,253,254
115,97,49
253,253,254
158,136,90
117,102,69
128,113,77
241,241,245
107,90,61
28,29,25
254,254,254
119,93,62
122,95,50
212,156,104
74,73,50
148,109,73
102,92,59
102,73,59
175,115,78
147,124,80
217,216,215
253,253,253
119,102,69
174,174,173
138,97,69
87,74,55
96,81,60
255,254,254
89,74,50
134,131,124
74,83,61
108,89,61
253,254,254
81,76,51
254,254,253
140,92,55
85,71,44
150,126,79
104,85,56
183,120,73
139,90,58
96,83,68
68,69,61
148,122,75
254,254,254
180,122,74
93,80,61
148,120,72
122,102,63
168,133,100
242,240,238
255,255,253
135,118,75
148,124,76
127,91,54
128,94,67
148,108,73
135,119,93
194,164,127
157,100,60
124,93,72
78,63,45
254,254,255
119,99,66
254,254,254
183,140,87
145,122,74
64,81,55
111,87,59
100,90,70
117,103,64
51,43,31
175,126,85
254,254,254
154,123,74
162,141,98
254,254,254
249,247,245
96,76,47
161,127,87
106,92,67
163,142,93
140,113,73
136,115,77
94,84,62
105,90,66
254,254,255
151,107,69
86,74,53
252,252,252
158,108,63
154,100,64
110,89,50
158,123,81
148,112,77
97,84,61
161,135,94
100,74,46
137,115,67
240,241,241
254,255,252
252,252,253
201,179,160
76,69,51
108,92,60
96,82,51
98,102,73
106,85,56
136,105,73
127,91,60
255,255,251
65,68,36
47,42,29
254,254,250
253,254,255
251,252,252
68,60,45
134,112,85
157,132,83
231,201,146
237,230,219
69,61,47
190,120,72
95,81,57
107,95,71
116,77,49
95,84,58
208,205,198
166,166,141
135,107,68
83,65,47
255,254,252
117,89,49
253,252,250
140,121,74
129,97,68
126,111,87
176,114,70
255,254,254
117,100,71
70,63,48
80,73,56
111,86,50
142,121,80
77,63,43
88,76,62
146,115,72
255,255,254
72,61,51
159,99,67
254,254,254
97,84,59
144,95,64
186,157,107
255,254,255
41,46,45
128,92,64
184,126,76
101,85,60
98,82,60
255,255,253
75,58,32
147,122,71
254,254,253
254,253,249
141,104,62
70,71,65
75,62,45
253,254,253
150,121,72
252,253,250
159,122,97
131,119,98
125,79,35
134,115,76
129,106,72
93,81,59
144,109,73
127,111,73
95,79,57
254,255,252
137,97,60
133,94,60
134,106,67
143,120,76
156,128,81
92,80,57
253,254,253
251,251,251
106,97,67
86,72,55
254,255,252
132,103,73
136,111,72
138,99,68
254,253,254
166,135,83
75,73,47
192,133,93
252,252,252
115,96,63
161,134,89
182,120,77
182,153,128
143,86,53
157,129,89
112,88,59
106,90,63
148,102,58
160,110,69
178,161,104
188,119,75
93,78,57
124,102,74
135,113,74
144,118,74
159,132,93
98,84,57
252,253,253
139,117,72
154,129,83
124,100,64
149,101,73
113,98,69
120,99,76
168,119,78
91,80,54
98,84,58
167,142,113
55,53,41
121,104,79
144,120,80
125,103,69
143,119,76
125,87,50
116,95,67
66,51,35
173,123,79
208,204,177
254,254,253
131,109,76
204,201,194
195,192,184
99,94,66
137,138,137
30,30,29
253,253,253
97,102,98
139,110,74
113,98,75
151,98,53
113,99,63
167,160,153
255,254,254
115,95,63
147,124,75
152,128,82
255,255,254
102,86,59
85,99,66
116,98,65
89,67,41
116,102,74
145,119,70
251,253,254
111,117,129
252,252,251
255,254,254
148,125,78
254,254,254
255,254,254
75,58,32
192,188,185
162,111,75
109,95,71
255,255,254
173,144,88
254,254,252
101,85,60
112,90,53
105,72,56
118,105,76
245,239,227
173,116,75
108,107,63
113,98,60
158,123,89
254,254,252
159,103,64
223,220,214
128,105,69
157,117,78
151,113,67
252,255,253
191,121,68
211,207,204
254,253,254
165,145,104
157,113,72
103,88,61
254,255,254
156,126,88
155,140,106
121,107,73
123,102,67
85,72,55
93,79,53
143,107,68
124,101,63
151,122,77
254,254,255
146,105,63
228,214,206
66,60,45
178,137,92
143,90,59
137,102,75
116,96,67
148,125,79
126,105,63
146,118,69
127,91,59
113,97,70
106,91,63
138,111,73
91,91,82
112,96,70
121,99,72
86,73,50
166,136,83
115,107,92
178,118,75
160,133,85
168,139,103
128,104,69
163,113,76
159,132,85
171,109,70
138,130,113
91,79,54
252,252,249
194,180,163
254,254,254
152,109,70
139,116,69
227,227,227
119,119,118
153,153,115
121,95,64
72,63,47
80,67,42
255,254,254
152,140,126
180,122,78
238,232,215
251,253,252
147,98,58
136,119,85
176,110,75
113,91,63
156,109,80
146,117,78
124,83,56
164,132,84
136,92,58
173,107,66
134,109,70
149,107,72
162,112,76
176,111,66
254,254,254
85,72,50
70,69,49
109,88,59
149,123,80
150,114,74
86,73,57
166,137,102
70,63,48
219,175,121
69,65,51
134,109,70
28,30,22
141,102,73
154,130,81
184,170,152
233,238,233
173,116,75
254,255,255
94,80,62
133,118,80
187,130,95
114,108,73
109,90,61
196,145,93
253,252,254
153,116,75
49,46,33
84,74,61
112,96,66
129,127,124
251,253,253
112,92,54
95,86,69
156,100,59
253,255,254
254,255,253
158,108,61
141,109,74
53,66,48
131,117,75
123,106,71
63,80,57
150,129,83
100,89,68
255,255,252
253,254,254
86,73,53
75,70,50
108,94,55
255,255,254
244,244,243
111,92,66
120,103,72
251,255,254
97,81,57
100,98,67
108,98,83
149,122,73
218,213,200
96,86,61
247,251,245
138,95,54
79,67,41
228,221,217
143,106,58
115,106,73
110,94,60
123,99,69
133,108,75
73,62,45
153,95,63
173,152,108
172,126,86
133,119,76
120,98,59
141,119,72
254,254,254
202,153,98
174,114,82
253,254,253
128,113,72
127,97,70
147,117,83
108,93,62
128,105,66
255,255,253
255,255,253
253,254,254
112,96,66
134,104,69
254,254,254
144,123,80
255,254,255
102,84,56
115,99,72
138,96,67
126,89,60
127,82,50
216,213,208
254,255,254
179,184,190
221,184,140
212,209,202
136,115,73
140,115,70
143,105,71
254,255,253
133,111,70
247,246,244
227,204,159
80,88,54
