"r","g","b"
144,158,62
119,119,69
117,116,60
202,193,180
95,97,50
181,203,61
130,70,39
172,194,62
254,254,254
85,100,60
98,119,52
217,218,189
142,158,58
255,255,253
87,100,47
144,158,65
114,109,68
255,254,251
123,143,57
178,199,67
128,143,57
145,161,62
141,156,61
209,216,191
165,194,58
141,157,59
254,254,251
252,250,253
124,143,57
142,157,63
138,158,69
172,69,41
74,90,65
203,208,60
138,154,58
129,144,58
133,147,60
255,254,251
154,172,63
111,120,62
255,254,254
96,106,41
163,123,84
121,131,62
109,106,65
108,117,54
229,221,57
120,132,57
57,66,68
104,110,61
160,66,45
252,253,253
137,150,58
215,214,52
255,255,252
106,108,59
122,146,58
115,132,63
255,255,254
254,255,251
174,196,59
112,126,61
59,74,116
158,175,63
165,190,63
133,156,64
144,157,66
145,164,63
139,156,64
150,166,68
116,114,65
139,156,51
116,134,55
142,150,64
255,254,253
213,205,52
98,95,57
58,58,36
255,255,253
61,78,122
189,206,62
253,254,254
144,161,49
138,154,60
126,138,57
102,106,56
114,135,41
104,102,61
163,189,64
127,140,58
125,146,56
97,106,62
158,61,38
142,157,60
203,210,65
115,116,59
134,155,63
122,141,59
107,121,59
255,254,254
206,192,131
157,181,65
106,123,53
209,94,61
200,211,69
139,153,59
124,135,65
103,119,55
171,165,90
189,209,56
255,255,252
143,163,64
226,221,49
164,190,64
121,133,54
92,100,53
145,55,47
122,148,58
255,255,252
255,254,254
56,55,31
164,183,76
131,144,61
203,98,46
121,133,62
84,75,64
140,158,60
135,150,62
125,136,57
253,253,249
88,68,51
164,191,59
180,200,66
255,254,248
254,254,254
117,130,53
165,189,57
121,133,52
254,254,253
132,147,56
50,91,133
115,107,74
119,135,64
118,132,55
249,253,254
122,133,47
127,137,64
83,94,38
255,255,254
121,135,58
88,98,46
104,124,63
185,200,68
193,210,58
123,146,58
255,254,255
184,61,37
176,64,45
200,207,58
115,127,64
142,157,62
136,152,55
255,255,252
145,161,61
252,253,244
201,211,51
125,137,55
162,188,63
134,148,61
117,127,65
148,165,63
174,198,71
175,68,30
164,191,64
255,255,254
150,179,68
140,156,57
180,197,63
141,170,59
177,194,60
173,193,62
188,202,65
203,210,56
109,111,63
124,157,50
122,136,57
130,153,62
115,124,58
77,78,45
178,197,60
203,208,64
254,253,254
145,169,60
110,123,52
111,128,58
177,195,59
254,254,253
139,154,60
145,160,63
110,128,59
188,202,67
168,192,63
114,123,59
231,231,227
135,150,61
152,170,50
156,183,58
144,161,62
125,140,57
178,197,62
85,90,52
132,147,62
125,139,51
182,61,40
182,198,65
109,108,58
122,134,61
200,206,57
165,191,51
94,95,56
127,150,60
125,137,57
73,100,59
171,192,64
103,125,53
170,196,64
143,162,67
76,99,136
176,59,27
255,255,254
173,193,60
254,254,255
142,160,62
106,102,50
153,79,38
154,190,77
187,188,183
151,169,71
110,125,32
222,215,53
103,117,57
94,78,52
247,249,224
254,254,254
144,161,60
145,160,63
137,137,69
255,255,254
95,88,65
132,146,57
253,252,253
197,73,45
97,101,76
139,161,66
251,250,251
215,214,52
134,161,62
91,99,57
186,60,41
254,255,255
88,85,53
179,199,59
120,88,51
99,120,55
122,135,54
254,254,254
197,199,181
145,156,102
61,70,73
88,85,54
191,209,65
113,123,59
166,170,57
251,253,254
227,230,200
180,199,61
254,255,255
94,100,36
252,251,254
174,195,62
255,255,254
156,171,61
141,158,58
183,201,65
140,155,63
80,84,53
85,83,36
128,140,58
134,148,62
201,203,58
188,71,45
74,68,48
193,208,69
68,73,36
129,141,66
143,159,60
158,172,112
137,162,64
253,251,254
150,167,65
241,244,230
255,254,253
128,149,58
181,199,66
144,169,67
141,162,60
139,154,61
164,188,65
130,144,56
166,190,65
255,255,254
197,207,56
161,187,62
153,172,62
65,66,49
187,205,61
254,254,253
164,185,64
143,168,64
135,147,63
125,138,59
147,164,62
127,151,57
117,128,60
74,90,37
142,155,82
113,126,55
254,254,254
206,210,60
254,253,254
124,140,58
254,254,250
255,255,254
254,254,254
105,121,56
134,149,59
124,147,58
144,158,54
171,195,65
142,157,66
133,147,59
151,169,62
170,185,69
154,180,56
173,197,66
102,114,52
156,172,63
228,191,69
146,167,62
178,192,61
154,179,58
142,157,66
170,193,67
69,77,30
251,253,246
255,255,254
156,173,63
219,195,58
137,164,86
167,192,65
140,155,62
120,117,79
191,205,63
255,254,253
91,96,56
102,116,55
251,252,251
175,197,63
238,251,250
255,255,253
137,159,58
117,119,55
120,138,52
171,197,64
94,104,41
128,152,62
159,185,61
78,85,44
150,167,64
205,207,54
125,138,55
111,113,62
59,81,118
190,202,59
134,148,62
96,84,71
128,153,56
140,160,65
117,139,55
190,205,61
157,173,64
66,63,47
91,91,51
254,252,254
255,255,253
171,192,63
115,116,59
255,255,254
148,165,63
154,170,63
166,192,70
128,142,56
172,197,73
116,98,70
143,159,60
194,170,103
139,172,64
113,120,48
255,255,251
166,193,62
255,255,254
84,87,41
254,254,254
140,158,59
161,187,59
133,148,55
124,138,64
252,252,251
222,221,218
114,128,51
138,158,59
143,166,58
194,128,52
178,58,37
129,143,60
189,60,41
119,138,57
189,204,67
105,114,50
133,156,60
144,167,57
128,143,62
149,175,57
179,197,61
253,252,251
95,103,50
63,72,42
141,156,60
85,95,25
252,254,253
172,196,66
175,196,63
160,182,50
61,61,48
111,103,59
141,162,61
90,98,46
145,160,62
219,222,187
101,103,54
188,205,65
129,144,60
164,190,66
165,175,64
135,149,60
112,128,61
166,191,70
164,178,66
122,136,59
212,204,56
174,194,64
83,86,47
174,196,60
76,76,47
255,254,254
133,147,62
252,253,242
172,192,68
134,155,64
183,202,73
104,114,57
120,139,58
135,158,66
254,254,248
127,141,53
161,59,47
253,253,251
142,173,54
253,254,255
137,146,61
127,140,57
193,207,69
107,116,50
77,80,49
254,250,250
170,192,65
80,84,52
183,201,65
124,139,56
148,165,68
138,157,66
251,253,250
129,142,63
52,55,24
196,209,68
114,115,56
252,251,254
107,109,59
87,88,56
188,203,62
175,60,39
127,152,60
108,121,53
106,111,46
116,113,63
255,255,254
186,60,41
69,66,52
110,118,63
106,116,65
120,139,57
109,118,59
116,116,63
91,102,48
196,207,60
133,168,59
174,196,61
254,253,252
109,119,56
254,254,254
204,202,54
130,150,62
253,254,253
135,150,59
255,254,254
143,159,61
255,255,254
81,74,47
93,91,42
181,197,57
186,60,41
137,154,58
141,157,58
108,108,53
183,204,68
255,255,254
125,134,57
145,161,62
253,252,254
150,165,64
144,168,59
251,251,250
129,143,59
113,123,48
253,252,248
215,215,60
187,186,187
202,210,61
153,171,62
139,154,59
253,254,250
65,64,49
151,167,65
253,253,250
147,169,69
121,138,48
126,148,62
117,135,60
117,107,66
157,147,60
121,141,60
109,115,56
174,175,158
88,81,46
101,121,59
132,146,58
115,127,49
254,254,254
254,254,254
138,163,49
138,160,77
195,207,80
56,54,53
145,161,64
254,255,255
254,254,253
110,119,54
134,148,61
205,207,57
255,254,255
195,134,98
183,198,61
144,168,68
120,137,55
255,255,253
124,150,60
146,162,76
136,152,62
223,215,55
207,209,59
115,116,59
124,67,49
158,178,51
186,60,41
151,169,61
171,193,60
247,248,248
125,138,58
255,254,253
148,169,58
102,122,52
165,170,119
126,149,60
126,137,66
36,71,113
166,175,66
141,159,60
82,88,49
187,205,61
147,163,62
144,159,62
135,147,61
166,188,59
138,153,59
253,254,249
103,113,59
112,115,51
122,156,58
206,207,57
134,155,57
95,108,54
125,137,59
158,174,63
95,102,61
106,99,64
255,255,254
119,131,58
146,162,64
210,205,56
180,196,56
253,253,254
131,144,53
167,130,63
70,64,48
142,160,63
142,157,63
166,189,66
81,72,55
124,146,61
176,194,57
254,255,254
58,60,49
109,107,62
200,201,56
219,217,56
241,240,243
252,252,252
253,254,251
134,149,57
160,185,59
131,148,57
176,195,63
254,254,254
53,55,43
104,102,61
140,157,67
164,65,26
168,183,65
158,132,49
111,123,50
98,107,49
254,248,254
249,250,244
105,119,55
147,91,60
219,212,57
198,124,69
136,150,66
120,133,62
107,117,53
150,174,65
175,196,62
133,148,65
109,109,70
128,147,57
144,171,58
135,149,61
171,197,65
102,118,55
139,152,69
124,138,53
255,253,254
254,254,254
168,125,22
103,110,61
252,253,250
130,149,59
58,60,54
110,127,55
113,123,62
105,116,59
167,179,69
108,118,56
116,128,44
219,191,64
254,253,253
201,205,54
111,122,56
140,155,63
131,145,57
255,255,254
186,200,62
254,254,252
104,115,50
134,156,57
110,109,59
106,116,54
162,144,131
254,254,254
122,143,60
84,93,45
255,254,254
178,200,64
253,252,254
253,254,253
165,190,65
135,150,60
141,166,52
98,117,51
133,153,61
204,215,58
139,165,55
253,253,253
126,58,37
254,255,254
134,164,52
131,145,62
175,97,66
255,255,253
69,88,105
202,203,52
136,149,55
77,34,17
158,180,71
164,190,63
135,149,58
255,255,254
86,97,37
142,157,61
106,116,59
120,146,55
205,144,69
83,92,27
209,209,59
77,88,56
118,121,64
191,87,55
132,148,63
251,253,251
255,254,251
255,254,255
42,66,113
143,168,60
176,198,61
128,152,66
146,153,80
174,203,55
128,143,62
155,178,61
136,150,60
255,255,254
253,252,252
115,113,61
137,66,39
