"r","g","b"
248,248,248
248,248,248
35,35,23
3,9,1
65,66,60
159,167,167
89,84,87
19,25,15
166,172,174
228,228,230
211,214,219
6,10,0
6,12,2
10,12,1
2,8,0
29,31,18
209,214,217
64,62,50
40,40,27
65,65,53
204,209,212
12,15,2
5,5,0
1,10,1
237,238,240
200,205,208
10,12,1
218,221,224
12,10,2
227,227,232
205,210,213
11,13,2
12,13,1
132,137,136
248,247,246
195,201,201
78,75,70
23,30,15
196,201,204
241,242,242
1,7,0
5,12,1
37,35,24
25,27,14
200,201,203
3,7,0
199,203,206
200,202,202
19,22,10
131,139,142
20,21,5
209,211,217
222,223,227
230,234,237
60,60,56
253,253,251
22,20,8
84,90,90
188,192,195
166,170,165
45,46,34
4,11,0
255,255,254
220,223,226
90,92,81
255,254,255
23,22,9
18,16,6
69,69,62
225,229,232
12,14,1
74,75,63
255,255,254
29,29,27
236,236,238
254,254,254
128,133,137
41,43,41
10,13,0
164,165,168
254,253,253
5,13,2
251,251,251
168,176,179
55,55,48
41,41,31
232,235,238
9,10,4
4,8,0
251,251,251
49,46,39
4,10,0
239,239,239
56,61,58
35,34,21
45,44,40
254,254,254
254,254,254
53,52,49
66,67,59
28,31,21
209,213,216
56,58,51
188,190,196
131,133,126
247,247,245
4,9,0
208,213,216
13,11,4
35,34,22
29,27,15
191,196,199
43,46,34
87,90,87
27,23,11
178,186,188
221,226,227
255,254,255
32,33,26
5,6,4
241,241,243
206,211,214
254,254,253
252,252,251
32,33,30
214,217,222
12,14,3
2,7,0
255,255,253
23,25,14
171,180,184
247,247,247
47,46,38
254,254,254
171,176,179
19,21,7
8,10,0
21,27,21
73,79,77
98,109,112
172,179,182
214,218,219
13,15,8
130,134,135
9,11,0
3,6,1
205,208,209
192,195,192
254,255,255
23,19,10
237,237,239
6,8,3
253,252,253
34,35,22
4,6,0
167,175,178
50,49,40
253,254,252
71,71,59
79,81,78
253,253,252
222,220,225
121,125,129
194,200,202
4,10,1
28,26,14
32,32,24
253,254,253
253,253,253
255,255,254
39,39,27
68,70,59
219,222,225
5,11,0
21,21,9
52,52,44
5,10,1
95,97,87
219,220,224
113,121,127
255,254,255
40,41,33
205,208,213
9,11,9
29,30,16
69,70,56
253,253,252
242,240,243
231,232,235
208,213,216
202,207,210
14,16,4
20,21,9
61,58,49
50,48,38
115,120,125
247,247,247
30,32,22
14,14,7
253,253,253
41,38,31
48,50,45
37,37,30
254,254,253
193,199,199
204,205,205
33,33,21
216,219,223
1,1,0
199,204,207
225,226,224
0,7,0
249,249,249
33,33,21
158,163,164
7,10,0
42,40,29
1,8,0
254,254,254
80,89,96
47,47,40
134,141,146
232,231,236
18,18,10
144,152,155
97,98,94
103,112,122
12,12,0
27,25,14
249,249,251
233,233,232
220,222,226
33,30,21
29,30,15
200,208,211
213,215,219
56,58,55
210,215,218
254,254,254
16,15,2
243,243,245
81,87,84
195,201,201
255,254,254
209,211,209
209,213,216
2,6,0
20,19,9
251,251,252
253,253,253
235,235,238
40,40,32
190,195,198
214,218,221
65,65,53
18,18,15
215,216,214
9,12,0
231,230,235
152,160,163
174,179,182
239,240,237
203,208,211
36,36,28
212,217,220
254,254,254
49,46,39
63,63,54
253,253,252
55,57,51
15,14,1
46,43,36
175,183,185
17,18,5
56,54,42
254,254,253
232,232,234
222,224,227
182,189,189
222,223,227
7,9,1
15,17,3
237,238,235
5,9,2
44,44,34
230,229,234
30,34,21
239,239,236
65,68,55
214,219,222
236,237,238
6,11,0
100,105,100
43,41,28
4,11,3
37,37,29
32,32,22
148,154,158
169,174,176
96,96,89
239,242,240
13,13,8
148,153,156
70,72,67
60,60,57
254,254,253
65,67,63
6,12,2
49,51,48
197,201,204
63,64,59
150,158,163
5,12,4
253,253,253
102,113,114
225,229,232
150,150,149
165,171,173
2,4,1
254,254,254
12,12,8
255,255,254
225,226,228
84,86,83
214,217,222
75,76,70
140,144,146
15,15,11
38,40,30
48,51,32
39,37,24
20,21,8
246,246,246
163,171,174
179,184,187
55,53,48
78,78,69
19,23,12
254,254,254
177,182,185
83,87,79
19,20,5
253,254,250
64,63,60
53,55,50
4,12,2
96,110,126
56,57,50
249,250,249
4,10,1
53,52,47
252,252,250
26,28,18
5,11,1
46,42,36
252,252,251
234,234,236
10,11,4
66,68,73
95,106,108
