"r","g","b"
47,56,64
253,252,252
74,84,94
39,40,49
46,55,63
63,73,79
26,35,44
251,254,253
71,81,89
107,119,129
190,191,175
34,42,44
173,172,173
59,68,77
52,60,62
86,95,102
69,79,88
253,253,253
54,64,74
76,89,97
73,83,93
71,81,91
60,70,80
37,45,54
84,94,100
38,44,44
253,253,253
253,253,249
59,71,80
45,56,62
26,36,45
254,254,254
96,106,116
17,26,28
75,83,89
43,52,61
62,71,66
60,70,77
60,70,79
253,253,253
62,71,80
22,27,31
75,85,97
253,254,252
53,62,72
183,183,169
67,83,83
53,63,73
28,36,47
34,44,54
146,150,146
64,73,78
184,197,204
82,92,102
58,68,77
254,254,254
62,71,80
71,78,86
91,101,110
83,93,102
33,42,51
66,75,82
254,254,254
65,75,85
58,70,74
16,24,27
75,82,90
39,46,58
75,85,95
48,61,64
30,38,37
65,75,87
31,36,42
253,253,253
188,200,212
254,254,254
71,78,88
108,119,128
20,24,27
254,254,254
37,44,54
188,187,169
54,64,72
48,58,67
253,252,252
67,76,87
80,91,97
253,253,253
27,35,46
253,253,253
253,253,254
37,47,56
119,122,121
35,43,54
36,46,55
57,68,77
49,59,69
60,68,78
44,53,62
26,30,33
104,117,129
34,42,47
47,57,67
18,25,33
254,254,253
88,98,108
71,80,89
57,63,65
45,54,63
106,116,120
55,63,66
31,37,43
252,252,252
52,61,70
18,24,27
72,81,86
59,70,78
37,47,58
37,46,55
78,87,96
91,102,115
253,252,252
70,78,89
185,182,166
50,60,67
211,208,190
19,23,24
92,102,112
243,245,245
90,100,112
39,48,57
254,254,254
54,61,71
210,214,213
73,78,90
41,49,60
52,61,67
26,36,41
21,28,30
24,28,37
24,30,33
69,79,83
46,56,62
54,64,76
66,76,86
52,56,67
77,89,102
130,136,139
65,76,81
60,69,79
55,65,75
207,209,209
55,69,69
106,128,140
89,101,109
49,56,65
76,86,95
83,93,103
84,94,100
222,227,229
254,255,255
72,82,92
214,216,213
58,67,74
39,48,53
45,55,65
194,191,173
32,34,43
72,81,90
70,79,88
60,71,78
223,230,230
53,60,70
52,59,63
45,53,64
49,61,62
55,60,70
137,143,141
119,131,138
72,82,92
32,41,50
255,255,253
60,70,80
255,254,255
74,89,101
86,96,106
77,86,95
75,85,95
34,42,51
45,52,58
37,47,49
67,77,86
75,82,90
26,32,44
39,52,61
65,75,78
83,93,102
57,71,76
254,254,252
62,73,82
52,62,72
255,254,254
253,253,253
139,141,142
27,36,36
132,150,157
30,31,31
78,85,93
49,59,69
254,254,254
54,62,73
53,63,73
253,254,254
66,74,85
54,62,72
72,79,87
182,186,187
234,233,227
253,253,251
82,92,102
255,254,255
252,252,252
103,113,125
65,75,85
109,117,126
98,109,115
74,84,93
49,58,67
255,254,255
26,28,33
135,141,147
73,85,93
61,69,80
253,253,253
70,80,89
176,179,167
41,44,43
254,255,255
71,81,91
52,58,68
25,30,36
27,32,35
20,27,37
143,156,164
60,69,78
20,25,29
254,254,254
254,254,253
80,90,100
73,83,93
212,225,240
30,39,47
65,75,84
70,78,85
69,82,91
49,58,65
254,253,254
243,245,245
22,29,37
26,30,41
95,104,113
58,67,76
55,65,75
60,69,73
29,39,47
254,254,254
62,70,81
255,255,254
172,184,193
102,111,118
56,62,72
40,47,57
118,122,118
60,70,79
56,65,74
67,77,87
63,72,77
253,252,252
56,66,75
42,52,62
73,83,93
166,181,196
71,83,94
23,26,30
23,32,34
254,254,254
181,189,195
48,58,68
28,34,41
253,253,254
244,246,235
75,85,95
59,69,79
55,64,74
20,29,36
39,46,52
199,201,183
56,66,76
54,64,74
209,221,234
244,245,245
85,87,82
51,59,72
122,132,142
34,43,53
80,90,99
52,61,66
42,50,45
110,113,116
57,67,72
65,78,87
61,71,80
95,103,114
44,50,55
91,101,111
61,70,74
95,103,114
22,29,39
137,144,143
85,96,102
38,43,55
61,71,81
254,254,254
81,91,100
87,98,104
41,46,56
95,105,114
63,72,79
253,255,254
51,60,71
49,56,67
29,37,46
200,213,225
73,80,88
54,63,72
37,44,56
34,44,54
25,30,34
77,88,92
253,254,254
251,253,249
23,30,38
52,61,70
108,120,133
33,40,49
84,93,100
