"r","g","b"
220,202,119
96,91,64
209,195,127
238,225,151
61,65,62
233,218,123
122,114,68
229,209,134
253,253,253
61,60,54
70,67,61
175,169,110
114,106,67
175,160,114
71,70,66
253,254,253
190,173,114
121,117,100
163,136,47
202,182,139
214,202,164
194,179,124
240,222,146
137,136,124
189,176,131
88,88,76
111,102,58
95,89,71
82,81,69
226,219,201
214,193,132
181,162,80
253,253,253
168,162,136
110,105,71
255,254,254
89,87,66
50,51,47
127,120,95
122,115,91
254,254,254
132,124,81
198,179,110
244,241,226
174,162,121
203,184,68
31,23,25
77,70,59
254,254,254
79,74,63
253,253,253
104,103,89
196,179,127
76,72,61
229,209,125
116,109,86
162,160,160
165,159,124
242,229,141
115,105,69
195,182,131
125,116,77
254,254,254
130,120,79
252,252,254
240,218,114
143,132,100
254,254,254
220,218,205
44,42,30
191,178,130
204,199,178
90,84,60
94,92,78
255,255,254
233,216,132
255,255,252
234,214,124
96,96,84
155,148,119
90,92,78
129,124,106
108,98,68
206,200,187
26,29,32
197,178,102
126,119,103
204,192,164
240,237,222
172,150,103
81,73,47
117,109,82
217,211,190
146,133,98
103,98,67
117,105,69
111,109,96
166,147,90
253,254,250
94,83,52
124,117,67
89,90,82
96,89,62
138,128,78
28,29,26
129,116,97
92,88,70
129,125,113
160,137,88
254,254,254
49,50,47
97,94,82
116,117,103
254,254,254
252,251,254
49,43,40
253,254,254
121,112,80
103,95,60
123,122,119
178,158,86
66,62,66
255,255,254
254,254,253
143,130,104
123,115,74
89,89,87
116,118,97
123,114,83
107,104,55
125,122,68
70,62,35
209,190,121
91,89,77
100,91,68
96,90,62
171,172,167
103,94,75
133,123,94
132,125,107
112,106,75
253,253,254
143,136,110
127,118,76
254,253,255
253,253,250
80,73,55
210,189,124
108,99,68
253,254,253
118,117,96
200,181,102
111,102,74
173,172,169
152,129,57
193,179,137
59,57,50
231,230,214
157,139,78
90,85,66
194,193,191
132,118,76
254,254,254
125,114,75
108,103,79
255,255,254
253,253,253
114,110,66
176,158,88
71,71,65
103,103,101
254,254,253
133,127,102
54,49,35
230,226,215
134,136,119
121,112,69
126,118,74
231,213,127
213,214,201
122,115,100
201,194,184
253,253,253
238,234,217
237,221,144
254,254,254
88,85,76
181,161,104
126,125,96
135,125,81
100,97,66
254,255,254
213,198,157
253,254,250
235,221,129
254,254,254
239,223,140
85,77,48
120,118,104
253,254,253
123,104,54
253,253,253
216,207,178
133,119,81
231,228,209
254,252,253
83,76,56
197,190,175
229,213,130
96,86,55
161,149,102
104,99,68
90,82,45
254,254,252
18,15,12
198,183,125
148,131,76
254,254,251
252,254,254
128,119,77
142,137,116
251,235,95
177,175,159
130,118,77
128,123,96
90,84,58
116,102,59
36,33,24
93,82,55
207,185,111
255,254,255
240,226,154
199,182,148
107,104,73
254,254,254
117,108,66
158,142,108
225,214,188
176,158,98
192,189,174
89,78,47
230,204,131
119,109,73
254,254,253
118,113,89
202,197,168
130,118,96
110,104,79
252,254,254
203,184,111
143,136,105
233,218,135
233,210,135
29,32,20
141,135,112
150,139,85
131,129,109
40,40,38
235,220,133
240,233,215
253,253,253
132,118,80
110,98,69
89,79,58
94,92,77
76,76,44
254,254,254
172,165,125
140,126,80
30,33,31
136,130,104
200,177,111
255,255,254
56,52,20
141,132,108
164,151,108
91,85,63
242,222,122
57,55,41
98,95,80
217,211,207
106,100,71
234,212,132
126,124,82
49,49,49
136,130,107
160,138,66
235,217,139
47,48,44
175,162,110
67,86,86
141,131,82
195,177,135
231,214,126
124,114,80
120,110,75
48,49,45
67,67,62
181,167,119
206,189,145
253,253,251
66,66,44
208,190,146
72,71,65
255,254,255
147,136,104
202,187,133
237,219,139
239,223,122
253,253,253
131,131,129
93,87,75
203,187,143
201,194,184
222,206,171
221,201,126
103,102,101
87,83,59
28,27,25
115,103,79
209,186,115
255,255,254
50,49,45
254,254,254
253,253,253
