"r","g","b"
168,152,136
36,32,22
254,254,254
91,74,63
77,65,49
84,76,67
40,36,34
146,134,99
118,103,78
103,90,76
205,193,167
218,211,188
253,254,252
171,162,144
245,242,221
208,200,177
141,136,123
51,42,31
239,236,220
149,133,117
11,10,9
137,125,107
45,39,32
227,223,211
254,255,253
254,254,252
159,148,128
172,153,114
72,66,53
199,192,185
255,254,254
222,218,218
232,229,217
226,220,184
95,92,83
45,39,33
96,86,68
225,214,198
67,58,44
166,159,141
135,127,115
137,126,115
255,254,255
92,88,89
111,102,84
52,49,38
245,244,238
110,94,61
106,95,80
116,108,79
253,254,254
73,71,63
254,254,253
132,117,93
221,218,209
226,223,226
187,175,151
154,147,129
92,82,64
102,91,68
254,254,254
229,223,213
139,123,101
186,182,178
160,147,126
66,60,41
229,228,228
253,253,253
255,254,254
174,165,147
91,82,65
156,149,134
207,201,196
136,125,101
98,93,82
254,255,254
240,238,234
127,120,101
246,248,239
135,122,109
77,67,49
106,95,76
252,252,252
249,249,248
193,189,186
192,184,163
233,222,197
40,34,19
203,199,188
36,24,21
133,120,104
196,189,176
127,119,109
218,215,207
254,254,250
254,254,247
184,175,150
239,236,210
254,254,255
233,222,197
4,11,2
109,102,81
89,84,79
126,115,95
194,183,144
253,252,254
200,189,153
142,130,114
255,255,254
247,244,232
254,255,254
248,244,214
84,72,57
119,114,103
181,178,170
103,89,64
54,50,40
200,194,176
97,90,79
249,248,248
194,183,144
159,142,117
124,119,108
200,194,159
23,18,11
138,132,118
187,177,157
79,69,48
129,113,100
75,69,71
83,66,42
251,254,254
68,65,54
255,254,255
137,120,101
239,236,234
178,168,131
205,202,187
87,77,57
248,239,200
209,202,192
215,212,208
252,252,252
251,250,249
83,80,79
193,177,143
243,243,240
63,54,32
141,122,100
43,38,28
153,140,108
114,103,89
167,152,121
112,94,78
147,143,138
248,252,253
183,183,190
222,212,198
135,124,109
253,252,249
146,136,126
195,185,158
251,252,252
58,49,34
253,253,254
35,26,14
92,77,53
86,78,68
229,223,209
78,73,67
47,35,46
254,255,255
142,129,104
158,146,123
138,119,88
36,28,18
206,202,197
254,254,254
31,26,18
33,32,28
137,123,117
187,170,125
208,202,191
108,100,94
144,128,102
88,84,84
219,211,182
58,49,42
116,107,100
34,31,28
234,232,216
254,255,251
122,107,81
242,241,240
176,171,154
192,184,184
245,242,198
102,85,58
52,45,35
234,234,234
177,171,154
189,181,174
199,191,177
132,122,114
146,136,118
70,65,61
244,235,200
218,211,208
121,113,106
105,97,79
70,59,49
193,188,182
252,250,244
95,82,68
168,158,131
200,199,194
85,76,58
89,83,78
252,252,251
254,255,255
46,40,32
61,62,71
125,117,95
228,221,198
154,151,134
161,147,123
81,82,89
63,58,52
154,148,138
168,151,117
122,108,88
254,254,254
96,87,70
92,86,71
162,151,120
247,245,241
105,96,82
188,182,168
254,254,254
81,75,65
181,176,143
81,81,77
84,74,59
209,205,204
58,49,42
140,127,108
140,128,99
227,212,173
45,34,20
230,223,221
143,133,98
106,89,68
147,131,94
91,74,63
146,132,106
70,55,36
249,246,243
43,36,27
190,180,154
234,232,217
254,254,254
51,46,30
254,254,254
61,53,34
85,76,58
238,237,229
254,254,254
202,199,178
171,154,122
254,254,254
254,254,252
133,122,104
252,249,251
120,105,82
253,253,253
159,145,126
207,193,150
250,252,252
172,156,133
200,196,192
167,153,137
86,70,49
94,90,78
192,187,180
42,35,11
242,240,226
185,175,146
181,164,133
164,156,135
247,246,242
128,123,109
56,48,37
103,92,72
97,94,86
191,180,150
196,190,183
254,253,253
251,251,252
141,131,110
254,255,255
225,206,169
162,161,158
219,216,211
210,206,203
168,157,133
239,237,232
250,244,215
115,100,71
87,77,64
193,188,184
64,57,48
49,41,32
247,239,202
253,252,230
171,160,137
33,28,8
195,190,167
115,107,89
73,66,54
242,241,243
236,233,205
51,44,23
130,121,104
217,211,192
48,42,24
255,255,253
190,187,180
255,255,254
93,89,72
38,38,21
25,24,21
46,44,41
179,163,127
175,169,168
53,47,33
132,118,106
87,78,55
192,188,177
96,88,86
88,83,64
73,67,55
223,215,176
131,125,113
181,168,138
254,254,254
235,227,188
244,240,229
31,34,20
247,244,237
249,248,244
208,179,135
200,196,194
112,101,77
218,211,205
182,166,140
171,166,158
204,195,176
160,141,115
254,254,254
254,254,254
209,204,195
151,143,122
141,130,119
204,187,144
145,137,116
254,254,254
52,43,24
153,141,140
153,145,132
184,179,171
238,225,190
253,252,250
70,58,46
108,93,70
49,40,33
124,123,124
232,225,193
169,162,144
141,132,115
254,253,254
154,142,120
254,255,255
56,47,33
98,82,56
66,67,52
168,160,150
248,246,242
254,254,254
126,116,102
135,120,104
103,101,95
229,223,216
252,253,253
211,206,205
253,254,254
254,254,251
186,167,118
255,255,254
145,141,129
188,186,182
82,77,68
77,70,67
198,185,137
109,103,95
219,210,178
219,201,157
98,87,76
90,85,75
246,239,222
44,38,31
168,163,158
77,68,56
182,178,182
83,80,79
213,206,196
222,219,215
254,253,252
170,160,153
167,163,162
