"r","g","b"
203,174,58
95,82,47
189,163,118
170,162,130
217,161,26
130,121,103
220,201,137
111,100,55
248,254,249
75,73,64
151,130,62
190,164,85
96,95,43
224,174,46
91,76,67
203,176,97
253,249,248
254,254,254
145,122,69
149,125,54
186,140,40
214,164,57
253,253,254
73,48,42
38,26,17
252,252,250
58,58,57
97,89,71
149,124,58
133,136,142
190,144,55
87,64,37
206,166,50
250,227,87
253,252,253
85,65,42
192,164,48
255,255,254
223,209,77
197,158,51
255,255,254
94,92,93
189,176,83
222,186,27
96,64,35
110,106,74
151,136,40
63,53,44
176,173,157
200,203,194
135,108,52
252,250,253
189,186,183
154,150,114
121,96,60
201,202,202
253,254,251
156,142,115
96,83,71
249,254,252
178,148,54
44,43,44
101,97,81
254,253,253
165,141,51
63,50,39
141,136,117
149,143,122
254,254,254
146,143,141
139,110,55
160,139,59
199,164,56
130,123,55
149,145,62
99,125,166
132,133,132
103,90,68
105,91,81
254,254,255
147,115,58
185,159,69
254,254,254
104,78,72
65,58,44
38,35,30
73,104,147
222,187,117
133,105,49
208,201,203
146,137,119
70,81,123
118,97,44
124,95,54
44,41,36
115,89,66
135,132,48
255,255,254
58,58,58
192,175,73
251,252,251
180,158,66
255,255,254
169,139,66
252,253,252
254,254,254
252,255,254
166,128,54
127,96,48
163,126,47
252,252,252
156,135,45
251,222,46
177,143,72
86,88,100
130,111,73
85,53,18
53,121,175
65,94,132
254,254,254
54,55,50
145,134,113
73,69,70
124,88,57
126,113,63
167,125,80
184,161,50
164,157,155
235,233,237
254,254,254
47,48,67
79,67,46
168,141,60
189,185,176
211,165,47
84,125,192
188,181,152
161,139,52
166,138,66
190,158,47
243,197,38
194,160,62
232,193,51
254,254,253
204,162,37
139,118,52
255,254,253
79,75,52
203,169,64
120,123,71
67,93,134
219,200,133
188,164,60
180,55,48
254,255,254
217,222,221
130,102,58
91,78,71
204,166,51
144,136,123
252,253,246
158,136,64
254,254,251
104,90,73
173,152,54
150,118,69
253,253,253
169,164,142
252,252,250
159,126,69
119,92,35
86,63,31
156,131,70
164,154,133
196,180,142
23,20,19
208,207,195
78,152,201
167,142,62
153,158,70
75,93,51
156,147,122
159,134,59
148,137,116
163,151,126
182,194,216
187,156,45
129,117,92
252,253,254
125,110,64
189,162,47
206,169,52
254,254,254
251,220,55
131,124,106
167,161,135
167,125,47
34,33,28
140,133,125
59,39,33
200,165,45
248,226,44
251,254,253
147,127,132
255,254,254
195,153,52
248,254,254
129,101,59
30,29,20
139,100,63
254,254,254
147,145,47
197,74,53
254,254,254
158,124,56
162,144,55
74,122,95
191,160,41
114,103,87
212,171,52
254,252,252
204,105,69
231,193,74
60,137,204
219,173,30
198,170,33
44,40,35
138,119,59
88,89,88
160,139,61
80,79,76
253,254,252
253,254,251
160,149,129
74,68,50
232,196,44
175,152,58
236,205,47
207,158,50
254,254,253
109,105,93
137,124,106
104,91,71
155,125,59
255,254,255
151,136,53
253,253,253
233,192,48
208,170,45
154,141,118
88,64,22
146,125,98
172,160,56
157,155,133
253,252,246
224,176,57
186,151,69
235,236,226
211,158,45
254,253,252
251,251,251
165,143,56
82,71,65
235,206,166
238,234,230
245,235,172
73,64,50
141,115,39
255,254,255
145,120,62
84,74,41
214,147,40
128,100,53
254,254,252
212,163,36
146,130,51
80,81,62
219,217,217
156,147,132
