"r","g","b"
94,84,78
243,236,217
84,88,92
221,213,201
212,205,197
108,93,85
206,175,129
60,60,55
203,171,120
171,177,178
150,129,100
253,254,253
121,115,97
65,66,56
59,60,64
64,62,63
163,143,123
215,190,157
33,33,33
46,31,18
17,16,16
255,255,254
187,187,182
90,76,57
12,11,9
119,105,86
109,109,110
43,43,43
144,128,94
254,254,254
72,50,41
241,240,240
45,35,30
253,252,250
125,119,110
129,123,107
233,232,230
67,66,65
193,182,152
63,54,54
70,69,75
213,194,183
194,195,189
26,25,19
236,233,223
191,190,186
168,158,148
185,175,157
175,145,118
176,176,176
55,53,51
254,254,253
140,109,88
173,155,134
71,65,55
234,232,223
209,182,147
252,252,253
74,77,72
38,37,35
163,137,115
26,21,20
156,142,110
171,158,145
142,125,113
28,27,24
56,45,37
255,254,254
134,132,128
136,134,128
118,93,74
253,253,250
231,220,214
219,203,182
138,108,86
95,92,86
106,105,102
26,27,28
139,127,115
70,65,76
71,65,55
139,127,102
130,129,133
216,224,230
138,110,79
237,233,224
112,108,102
192,191,193
253,254,250
184,177,137
51,51,50
129,115,86
27,18,23
58,51,48
194,193,184
166,144,97
137,107,85
39,34,31
142,74,60
254,254,254
139,121,109
66,56,43
239,236,224
213,201,186
163,144,103
159,138,100
105,106,93
253,253,253
108,81,60
245,240,225
89,85,79
248,247,246
254,254,254
44,41,34
152,133,111
163,142,119
249,253,252
146,137,107
254,254,255
234,232,227
254,255,254
76,74,69
152,127,82
195,192,189
214,193,164
162,148,125
106,91,80
220,213,197
202,196,189
192,177,138
80,79,74
73,73,75
195,168,149
201,164,106
89,86,85
107,85,68
220,202,165
170,162,150
195,193,192
49,50,54
28,25,20
254,254,254
254,255,255
108,95,80
63,63,40
124,110,79
49,46,42
121,99,77
189,191,197
103,97,81
34,34,34
117,108,98
254,254,252
97,90,68
114,103,82
254,254,254
88,92,88
143,115,58
127,110,84
248,248,248
177,163,146
66,59,46
39,39,41
46,45,43
253,253,253
239,237,230
84,83,89
198,176,139
81,60,40
249,244,241
228,210,194
50,52,57
222,219,206
200,95,60
241,221,201
37,38,40
228,225,214
117,100,80
124,117,98
181,168,150
124,89,75
59,56,43
122,116,82
161,142,113
191,173,151
83,69,58
225,224,225
254,254,254
255,255,254
139,138,138
255,255,253
192,189,179
254,254,254
252,253,252
72,75,82
212,184,140
16,16,17
166,136,106
245,238,227
45,20,18
77,66,62
79,57,50
124,122,122
82,81,74
134,114,87
17,16,15
64,46,42
253,252,253
47,46,48
164,160,145
49,45,43
125,122,115
70,65,76
181,158,124
205,187,145
254,255,254
228,216,200
244,238,218
218,209,186
207,193,176
173,143,113
195,172,124
75,56,46
239,208,173
142,134,121
254,253,254
135,131,121
253,251,248
151,136,120
164,148,117
166,160,138
123,109,89
247,241,223
200,166,119
203,192,190
253,253,253
220,216,217
242,239,232
84,72,60
220,202,184
88,82,67
232,223,223
95,78,56
65,58,46
94,98,96
173,168,158
199,162,123
93,75,59
146,132,122
223,221,219
114,97,75
140,136,134
72,68,64
42,34,35
235,228,208
240,235,221
69,69,65
125,119,105
33,33,33
13,13,14
172,160,144
126,113,86
142,129,87
240,235,229
166,178,154
136,129,127
244,237,222
46,36,49
88,71,50
187,76,31
184,170,134
91,88,81
218,212,204
53,49,49
51,40,34
66,46,45
79,80,71
244,234,220
252,252,252
255,255,254
82,72,68
198,160,102
65,63,64
179,171,146
255,254,248
150,135,122
68,65,66
166,149,116
137,121,106
78,69,61
212,208,180
135,123,109
206,204,203
211,193,174
72,71,72
125,121,110
113,86,62
41,40,44
254,253,253
254,254,253
255,254,254
82,63,45
151,147,149
255,255,254
251,239,223
182,183,183
118,101,60
81,80,85
250,253,253
177,175,172
150,142,117
157,155,127
216,212,203
253,254,253
254,254,253
133,106,93
178,158,143
170,144,121
95,77,60
106,83,76
139,137,132
73,58,54
203,179,145
72,61,47
222,209,194
92,76,69
141,137,126
147,145,143
239,232,208
243,229,217
86,73,60
247,255,254
144,135,128
60,55,49
255,254,255
203,201,199
254,255,255
101,86,64
204,195,192
77,69,60
211,207,197
203,204,207
107,92,70
248,240,224
246,248,247
234,229,204
139,128,107
31,28,27
22,21,19
252,254,254
128,126,130
254,254,254
254,255,253
73,56,45
100,61,44
66,57,44
169,164,132
252,253,253
128,109,78
244,230,216
253,253,250
91,75,57
93,79,65
137,115,93
126,124,122
179,163,140
39,33,35
156,132,98
11,11,13
254,254,255
31,29,29
144,133,111
194,104,66
125,106,85
206,184,161
160,146,123
94,85,81
