"r","g","b"
254,254,254
84,120,152
85,112,156
90,92,91
85,88,85
17,21,21
65,84,109
56,57,51
19,21,16
82,104,143
252,252,252
46,47,45
24,26,27
52,53,50
8,10,7
253,254,254
225,225,230
23,24,18
253,253,253
61,62,54
255,255,253
76,81,86
82,82,77
44,53,72
34,36,33
3,3,2
13,13,16
253,254,252
64,68,67
136,136,134
88,119,153
9,10,9
117,166,201
23,30,32
24,26,24
108,109,107
33,37,38
252,253,252
102,102,97
15,18,13
48,65,91
43,45,42
7,7,6
33,38,34
18,22,20
90,94,89
24,26,23
8,8,6
14,17,15
3,3,2
1,1,0
28,32,32
8,10,3
92,146,174
36,58,81
85,113,161
253,254,254
25,25,23
78,122,173
88,92,87
86,113,143
51,67,87
86,107,124
1,1,3
50,52,49
13,16,24
70,91,120
78,108,158
97,121,154
24,29,25
5,5,3
114,116,113
31,35,34
79,84,87
40,65,96
92,116,147
39,48,44
30,34,35
14,17,8
83,113,157
43,47,46
107,101,87
29,32,29
3,3,2
254,255,255
3,4,1
100,100,99
148,150,147
29,34,33
39,46,53
90,91,92
96,126,166
17,17,15
60,85,99
254,251,253
98,97,89
0,0,0
255,254,255
22,24,21
254,255,255
48,52,69
185,193,200
75,77,74
93,115,153
30,32,29
16,17,9
254,254,254
79,79,74
69,98,133
83,102,114
130,159,188
80,87,93
58,70,92
30,30,30
16,18,15
24,32,26
17,22,22
66,78,105
33,35,40
197,199,207
235,236,235
22,27,28
49,55,58
102,107,110
255,253,255
253,255,254
31,31,27
126,122,112
27,33,28
35,40,37
253,254,254
80,107,131
29,31,26
18,18,16
80,77,70
95,96,94
54,56,55
255,255,254
254,254,252
36,38,37
253,254,254
11,12,6
22,25,18
89,115,146
72,107,145
31,51,87
92,112,138
87,113,135
37,40,38
254,254,254
107,142,177
135,145,157
55,56,58
96,96,94
84,120,152
24,25,24
254,254,251
92,117,164
57,59,58
254,253,253
64,68,67
85,104,126
0,0,0
253,253,253
33,35,30
45,48,48
105,122,153
18,20,15
83,83,74
17,21,25
2,2,2
84,97,105
60,81,106
22,24,24
89,116,148
109,128,134
84,90,83
36,40,40
104,144,182
92,118,149
88,86,80
26,30,27
254,254,255
76,79,79
38,42,37
80,115,161
216,221,223
21,26,27
254,254,254
107,147,170
91,88,82
22,24,21
63,67,68
70,71,66
78,75,64
90,89,82
254,254,254
75,98,125
101,122,166
39,41,35
80,95,114
52,55,57
4,6,3
94,122,164
106,109,105
79,84,89
166,173,178
37,38,39
41,43,41
95,121,145
122,117,105
254,253,252
168,174,180
194,196,196
76,119,167
6,6,4
92,121,157
47,49,46
34,36,35
45,51,53
13,16,15
73,75,71
51,71,99
250,254,254
52,78,113
59,68,75
21,25,23
1,1,1
29,34,33
92,123,170
185,194,196
136,137,131
114,115,108
81,109,133
5,4,3
253,254,254
255,254,254
128,165,194
83,94,106
85,116,139
48,52,56
89,91,88
110,109,104
17,22,17
58,87,117
254,254,255
255,254,254
92,87,82
38,40,35
25,29,28
5,5,4
99,100,99
8,11,16
254,254,252
33,35,32
103,94,81
39,41,38
10,12,12
30,32,31
82,135,176
18,23,22
8,8,7
70,77,80
18,20,17
10,11,7
83,101,119
72,76,79
3,4,2
20,34,61
77,90,98
78,106,154
105,101,90
253,253,254
27,29,26
64,65,64
23,25,19
76,82,81
97,101,100
42,55,64
50,55,51
253,253,253
12,13,8
85,111,156
209,214,217
29,32,32
112,107,96
62,73,90
1,1,0
103,96,82
65,67,62
44,59,79
252,252,252
253,253,252
26,31,27
40,41,36
48,50,49
30,32,29
63,63,64
68,69,63
63,70,78
123,122,117
253,253,253
23,24,28
78,130,162
255,254,255
79,107,138
111,108,94
53,65,78
15,3,4
100,108,116
60,61,53
254,254,254
50,49,47
254,255,255
92,131,161
85,108,128
64,66,63
118,120,117
79,94,108
112,109,101
37,34,25
91,118,140
86,118,167
27,31,33
253,253,253
18,20,15
76,97,138
12,12,12
17,19,15
55,75,102
18,23,19
254,254,254
37,59,80
67,83,92
6,7,6
101,98,88
77,113,162
46,61,80
23,27,27
74,79,75
