"r","g","b"
254,254,253
165,163,157
29,35,42
205,196,159
97,88,66
13,10,11
228,214,192
218,188,164
85,82,74
237,227,208
91,91,89
105,107,105
194,158,131
66,66,57
185,154,132
147,148,143
94,69,62
85,85,85
231,220,216
67,74,81
204,169,149
134,137,134
181,140,118
255,255,253
170,125,108
144,144,135
245,223,197
132,133,128
165,171,171
216,194,170
164,168,164
123,126,123
213,214,216
96,101,115
135,135,134
232,238,243
248,227,200
62,61,61
214,184,160
139,140,135
198,199,195
200,166,142
221,194,167
131,126,119
146,147,142
81,74,72
255,254,254
155,85,70
131,135,129
208,171,147
98,103,103
110,89,69
192,197,188
242,225,189
105,105,97
152,154,153
225,214,163
188,156,133
226,207,176
175,186,185
200,158,140
254,254,254
126,124,123
135,137,134
233,197,175
139,134,104
210,178,153
151,161,166
254,255,254
83,79,66
253,253,249
105,98,88
240,218,188
126,128,125
115,115,113
202,175,151
219,194,169
193,189,178
255,254,255
91,86,81
240,228,212
254,253,254
255,254,255
218,208,171
19,18,12
137,132,102
145,150,146
170,162,128
239,233,213
103,100,72
236,223,194
40,32,26
254,253,254
72,66,58
240,224,201
255,254,254
243,228,205
119,121,118
44,42,29
136,137,132
95,83,75
204,187,154
94,75,56
129,131,128
253,252,248
253,251,251
161,162,159
208,177,157
123,120,106
159,158,154
118,92,75
239,227,206
60,53,47
255,254,255
152,153,153
254,254,250
70,66,47
95,96,91
204,164,139
100,98,91
253,254,254
195,158,133
143,114,96
154,160,159
146,153,153
142,128,59
255,254,254
254,255,255
245,246,250
238,235,208
251,251,251
208,175,156
251,254,255
253,252,252
217,204,157
254,254,254
48,39,39
255,255,254
253,252,253
171,186,193
255,254,255
163,166,168
252,254,235
252,254,253
208,166,141
130,131,126
116,117,112
178,145,78
183,155,119
180,183,176
250,251,251
115,115,110
152,158,158
236,216,183
152,156,165
255,255,253
190,200,202
98,103,104
115,120,123
198,158,136
237,235,221
200,195,172
253,252,252
55,40,23
250,247,242
106,80,65
59,60,54
121,96,73
199,164,142
148,155,152
147,151,150
193,190,148
164,170,170
147,152,148
175,188,193
199,163,137
171,131,105
108,110,105
147,150,145
118,111,93
254,254,254
92,85,75
151,152,147
130,106,97
143,145,142
224,193,170
146,148,145
38,39,34
168,174,178
155,159,159
164,170,170
146,148,143
71,71,90
86,87,80
39,30,23
118,124,124
188,155,131
127,129,128
223,222,196
95,96,85
160,122,103
104,87,49
131,126,106
