"r","g","b"
174,127,63
17,15,7
253,253,251
125,99,69
125,122,115
208,158,100
202,199,197
99,95,92
186,145,90
192,149,96
25,21,13
254,254,253
163,122,56
193,191,183
69,69,70
119,115,114
86,88,89
162,162,151
178,144,95
254,255,255
190,138,80
84,80,79
253,253,252
66,63,65
18,12,8
253,250,252
168,166,156
135,134,130
143,116,30
10,6,3
202,159,115
254,254,252
113,72,41
40,34,24
254,254,255
151,114,69
156,119,71
189,191,189
127,119,106
178,139,88
36,33,33
150,138,135
26,26,23
154,114,81
136,135,130
68,66,68
150,130,65
172,134,96
127,109,57
94,92,93
174,138,87
194,160,108
73,69,68
187,137,68
202,161,107
80,78,79
177,131,76
209,177,104
155,116,72
152,100,57
171,124,52
31,33,28
91,89,90
6,5,10
14,14,9
197,150,106
148,145,138
158,120,71
120,118,113
135,100,56
59,54,51
254,254,252
195,145,83
38,38,33
51,46,42
161,119,50
216,215,212
153,151,120
173,145,117
39,36,31
39,37,41
84,82,75
134,126,106
89,89,99
252,252,250
101,77,46
254,254,254
158,107,53
87,84,79
254,254,253
166,132,65
29,27,23
128,120,111
119,77,46
250,252,253
144,140,130
250,254,251
152,148,144
253,254,254
196,155,100
177,128,80
113,106,97
60,52,46
252,253,253
254,254,255
159,115,65
94,90,89
233,234,232
195,175,142
70,66,63
80,78,79
109,109,110
91,85,80
125,87,48
255,255,254
251,251,250
159,119,71
135,129,135
170,121,52
168,116,59
167,162,167
71,68,69
202,203,185
251,251,251
75,75,77
181,164,129
187,136,81
146,102,56
68,66,66
40,38,35
81,76,75
184,182,150
73,65,60
47,42,22
166,160,151
196,197,187
143,136,133
171,122,54
174,127,64
93,90,85
253,253,254
145,102,56
254,255,254
149,101,47
112,112,108
252,252,252
89,86,81
110,110,109
74,70,65
158,111,60
192,147,78
184,141,91
181,145,97
111,105,101
65,63,63
254,254,255
255,254,251
161,118,81
136,130,119
250,253,248
189,147,79
254,254,254
67,60,52
190,141,80
26,22,14
97,94,90
192,161,117
75,75,77
183,135,86
101,93,85
76,77,70
255,254,254
115,103,79
168,128,73
178,138,90
255,254,255
86,78,72
97,94,96
14,15,16
152,113,61
48,48,49
15,15,16
254,255,255
138,132,119
254,254,254
90,86,85
190,143,83
174,140,101
119,110,104
35,28,18
41,36,32
199,200,186
78,76,77
178,124,64
109,83,64
170,130,73
182,176,155
93,84,81
173,155,140
142,110,57
252,253,253
126,85,36
61,58,51
254,254,254
56,52,52
249,254,249
174,132,70
191,142,70
175,145,93
184,140,83
151,148,139
177,175,166
254,254,251
141,136,132
120,113,110
255,255,254
59,58,60
31,28,25
253,253,251
78,74,71
117,115,109
167,133,85
32,30,27
196,158,87
206,206,203
106,78,31
94,87,77
150,98,50
25,26,23
163,121,77
149,150,145
219,209,187
254,254,253
119,115,106
51,46,44
121,121,110
191,142,70
25,25,17
251,250,251
35,29,25
135,111,77
182,136,65
158,113,68
183,134,78
32,20,14
171,121,56
174,131,61
133,106,72
58,39,13
96,87,78
81,75,77
110,107,102
89,85,84
5,6,3
179,141,86
207,159,86
168,133,93
253,253,253
137,136,134
178,138,76
11,10,6
144,103,40
168,141,89
115,109,112
146,113,88
132,126,126
170,126,61
85,77,65
72,69,70
178,135,80
168,133,90
180,175,170
70,66,62
254,255,255
181,132,73
5,5,2
212,208,198
126,83,52
180,129,74
163,118,58
177,129,72
149,104,56
255,254,254
97,94,87
143,116,30
121,89,58
250,249,248
166,115,64
254,255,254
252,254,250
128,84,45
4,4,4
23,22,22
251,251,251
33,21,13
11,9,9
175,128,82
23,22,15
168,126,72
177,128,60
4,5,4
254,255,255
255,255,254
13,13,8
192,191,187
253,252,254
109,102,96
