"r","g","b"
134,142,147
236,241,247
180,188,191
76,77,69
159,168,173
142,151,156
49,51,45
223,230,240
254,254,255
184,193,200
252,252,252
253,252,252
104,100,94
201,207,209
225,231,237
254,254,254
66,68,64
119,122,122
156,166,168
163,150,139
254,254,254
81,85,83
208,220,236
112,119,123
167,173,177
253,253,253
191,199,209
216,221,227
150,157,166
61,66,62
121,122,117
194,199,210
158,165,173
255,254,254
205,202,197
255,254,255
198,211,224
176,186,190
165,172,180
253,253,253
251,251,251
192,198,208
168,180,192
180,185,189
153,159,162
153,164,169
173,181,186
150,159,161
235,242,247
118,127,138
246,246,246
210,219,224
253,253,253
128,138,141
254,254,253
37,38,38
253,252,250
200,207,223
144,151,152
254,254,255
198,209,219
138,143,146
206,213,223
175,185,188
150,156,159
255,255,254
180,189,194
177,187,192
164,168,169
158,168,177
157,159,159
148,158,157
17,15,9
35,36,31
191,184,173
253,253,251
242,245,250
113,120,115
159,170,177
156,165,170
217,226,233
187,191,186
186,196,202
83,86,82
152,158,169
255,255,254
136,146,149
94,99,92
169,176,185
253,253,253
254,254,254
185,193,198
176,190,201
199,206,213
252,252,252
44,45,43
33,34,28
204,213,220
200,194,188
139,139,142
179,190,196
209,218,227
96,91,92
217,226,234
182,190,201
195,205,210
203,205,204
176,185,193
166,175,184
103,100,95
174,183,188
248,252,253
254,255,255
182,193,193
255,254,253
214,228,235
212,216,221
253,253,253
51,54,51
174,184,193
253,253,253
174,179,186
31,37,29
156,159,155
254,254,254
203,212,219
129,134,135
197,198,198
136,141,147
59,60,56
183,192,212
185,196,203
137,146,138
134,138,142
253,249,253
146,157,155
190,189,192
156,165,172
201,205,209
254,255,255
220,234,245
103,113,112
170,184,193
175,188,195
254,255,254
219,229,230
215,224,232
209,220,224
254,255,255
145,150,146
204,210,213
150,156,156
40,45,40
91,107,88
212,222,232
175,186,191
206,218,225
30,29,24
184,192,198
102,107,100
209,218,223
255,255,254
255,254,255
75,81,83
199,207,217
159,170,177
187,196,205
148,112,91
180,189,189
199,211,226
148,158,163
153,159,162
194,201,209
198,211,224
90,92,91
203,217,236
138,152,159
222,231,239
112,117,111
252,253,253
241,239,242
196,205,212
220,227,231
207,214,221
181,184,197
201,210,216
254,254,254
158,167,176
176,182,188
253,254,254
132,137,136
205,209,215
70,76,72
59,61,58
247,248,248
196,203,210
40,42,32
253,253,253
191,197,201
221,237,245
104,100,94
187,196,205
159,172,176
182,190,195
186,197,200
215,221,226
255,254,254
187,196,204
194,203,211
142,148,152
253,253,253
126,136,138
134,137,126
160,176,185
253,253,252
141,150,157
181,190,197
254,253,254
164,167,171
203,212,221
254,254,255
100,105,108
254,255,255
165,176,184
189,203,222
174,184,194
189,201,212
121,127,126
180,189,194
189,202,207
202,207,213
193,202,206
126,136,144
117,127,133
64,70,68
254,254,254
127,136,141
146,158,159
198,208,212
172,180,176
137,141,141
96,96,95
52,51,54
64,62,59
152,161,164
164,174,162
228,239,241
205,213,225
253,254,251
248,251,253
254,255,253
255,254,254
109,113,113
254,254,254
204,214,224
128,128,105
189,198,205
215,223,234
176,190,198
170,183,193
240,245,248
170,178,186
194,206,215
100,112,102
215,226,232
200,209,225
196,205,212
183,193,200
170,180,181
253,253,253
79,85,84
212,223,226
39,44,40
69,66,68
140,143,142
254,253,253
253,253,253
167,174,180
85,82,79
153,161,171
155,161,157
196,205,214
40,42,39
113,118,117
184,193,200
43,51,49
165,177,182
170,181,187
173,180,188
47,49,46
145,147,136
177,188,200
199,209,221
254,255,255
110,118,119
251,251,250
88,93,97
111,119,106
177,187,198
84,85,81
117,118,112
183,194,196
209,219,228
41,43,43
210,217,223
217,224,233
180,187,187
88,98,96
161,171,185
215,221,232
170,53,25
254,254,254
212,220,226
211,219,225
44,48,48
144,144,144
161,167,172
253,253,254
79,86,78
191,197,204
253,253,253
204,211,214
153,161,162
207,217,224
236,240,243
225,230,235
189,200,194
155,165,173
254,254,254
144,156,151
187,196,205
254,254,254
203,210,218
202,206,209
216,234,248
229,236,243
254,253,254
187,200,208
156,165,170
206,213,226
226,236,244
150,154,155
254,253,253
96,97,100
180,190,200
140,154,161
228,238,243
253,253,253
204,214,222
244,248,252
228,235,242
119,129,129
131,141,137
232,239,245
184,195,199
109,114,118
126,130,124
254,253,254
153,157,160
253,252,250
212,222,233
206,210,223
168,177,182
119,130,139
124,136,148
84,86,87
175,180,179
255,255,253
186,193,200
40,42,37
233,238,244
135,142,135
190,203,211
252,252,251
197,192,179
132,135,131
181,190,199
111,113,110
165,177,186
173,190,201
232,237,246
255,254,255
203,217,231
100,110,117
139,149,144
234,243,249
136,141,134
121,129,133
49,52,57
144,153,158
215,225,235
41,42,37
141,144,143
70,71,67
59,61,57
255,255,254
210,223,229
226,230,239
254,254,254
253,253,253
118,87,85
228,228,230
166,175,175
136,146,153
221,227,232
229,239,247
198,208,210
90,90,88
224,226,228
255,255,254
146,146,155
123,134,140
200,209,218
150,161,165
159,164,174
225,233,239
174,174,170
188,201,210
250,250,250
182,196,197
124,132,129
73,73,73
130,136,144
254,254,251
254,255,255
64,66,65
98,107,104
203,212,218
214,228,244
108,116,123
200,205,211
253,253,252
144,150,156
190,199,206
253,253,253
207,217,224
174,184,194
183,192,198
255,254,255
183,191,196
176,183,189
67,69,63
231,238,244
181,167,134
254,254,254
253,253,253
92,101,108
254,254,253
212,230,248
254,254,254
103,105,106
179,189,198
181,197,203
150,157,163
179,132,123
66,66,61
178,188,191
180,189,198
184,194,203
58,63,59
177,184,181
189,196,204
233,240,245
171,177,171
210,218,230
207,219,231
255,255,253
182,192,202
196,205,212
142,151,153
181,195,201
50,50,47
253,253,253
183,185,183
239,247,250
174,187,190
62,71,76
107,113,109
165,173,180
129,125,112
106,113,108
63,68,64
254,254,252
125,129,129
195,207,208
173,182,191
255,255,254
194,203,210
254,254,254
217,223,224
202,212,222
128,134,131
151,158,152
203,207,211
185,194,201
189,198,203
134,143,149
203,214,221
195,206,212
252,252,251
183,194,201
38,41,31
77,81,83
167,170,175
254,254,253
180,191,196
142,147,152
182,196,206
124,133,134
185,193,199
254,255,254
254,254,254
190,195,198
180,191,194
137,143,138
126,132,128
252,251,251
121,125,129
192,200,205
223,230,233
183,194,201
160,162,152
251,255,253
253,252,254
134,147,154
190,189,185
141,150,155
167,61,48
174,185,195
182,196,202
212,225,239
251,251,249
63,68,62
216,222,227
165,176,184
254,254,255
42,43,40
185,190,199
203,217,231
105,115,106
85,42,29
143,152,158
146,155,160
211,212,208
192,206,220
239,244,249
235,240,244
171,184,193
169,179,189
228,228,228
130,117,97
239,242,244
164,167,166
207,219,240
215,225,233
143,140,135
136,143,141
115,122,120
47,41,35
66,67,61
116,122,126
142,86,65
173,183,188
199,208,217
172,182,186
254,254,254
197,206,216
130,135,133
93,95,90
165,174,183
159,166,169
166,176,185
193,199,207
21,20,14
172,177,180
211,214,201
131,132,135
222,228,242
230,239,246
156,167,174
123,132,142
41,43,40
93,98,98
163,173,178
141,148,153
228,228,227
197,206,213
254,255,255
204,209,212
164,173,180
103,116,116
216,226,235
126,129,129
149,157,155
202,209,203
182,194,200
98,99,99
253,254,253
141,148,156
254,253,252
211,214,218
231,239,241
116,121,125
181,188,196
254,253,254
208,212,221
229,229,226
96,102,105
108,115,119
152,156,155
135,143,146
183,189,197
65,73,70
195,199,202
165,174,174
180,185,188
226,233,236
160,169,178
213,222,231
254,254,254
253,253,250
44,46,41
199,206,214
73,74,73
146,155,154
103,109,116
211,218,224
112,119,121
254,254,254
206,218,232
196,212,226
147,155,154
181,196,208
253,253,253
138,140,137
255,255,254
164,173,179
221,221,218
254,254,254
192,201,213
204,214,224
101,105,104
136,145,151
101,112,108
215,223,223
128,134,137
141,135,136
110,117,115
222,232,237
253,254,253
86,88,92
181,189,196
179,193,208
71,65,62
130,140,142
208,213,210
254,254,254
170,172,175
141,142,148
120,128,127
178,184,190
196,205,217
158,162,163
252,252,251
251,252,252
200,207,207
168,173,181
168,177,184
254,254,254
218,136,95
185,193,197
108,111,108
221,226,231
219,224,230
216,225,233
159,168,173
76,85,77
146,149,147
168,183,189
151,162,160
153,160,165
65,68,69
167,173,165
210,218,229
191,76,46
151,153,151
49,56,57
178,187,196
165,175,181
215,200,195
253,253,251
228,233,237
67,72,69
160,167,173
116,121,124
191,205,217
118,117,118
221,226,230
113,119,117
170,178,192
189,196,204
206,216,225
161,169,171
132,137,133
205,223,237
235,243,250
50,52,47
211,225,225
255,254,255
254,254,254
202,218,230
254,254,254
161,171,181
254,254,254
255,254,255
251,251,252
167,168,174
29,33,32
177,182,183
180,190,192
171,181,189
186,196,205
219,225,223
224,232,238
225,232,234
164,175,180
198,204,211
123,134,142
115,120,116
214,223,234
202,209,217
40,45,42
