"r","g","b"
255,254,252
123,107,83
113,101,85
127,115,106
119,101,87
124,113,99
109,97,81
114,96,79
55,56,48
90,86,83
62,62,58
254,255,254
121,111,99
218,203,183
70,56,41
120,103,85
82,75,67
117,101,88
133,112,89
99,83,68
195,190,187
255,255,254
92,74,59
96,81,65
74,55,36
107,93,80
94,79,65
85,67,52
53,46,36
88,76,61
87,74,58
104,106,115
108,92,76
129,113,100
232,225,216
252,252,252
120,107,91
110,105,99
243,240,234
86,76,62
254,254,252
255,254,255
68,63,54
254,253,254
179,162,142
102,89,72
112,112,109
104,90,74
100,96,92
254,255,255
119,107,89
253,253,250
152,106,65
254,253,250
251,249,195
123,108,91
100,84,66
207,191,171
112,111,116
159,141,131
103,88,69
229,221,221
144,127,107
104,92,79
68,65,55
103,87,72
253,253,253
117,99,75
142,128,110
254,253,254
170,126,79
124,111,99
77,70,62
104,91,73
75,69,57
76,63,47
104,90,77
64,57,47
102,89,72
81,72,61
127,111,87
254,254,254
97,84,65
229,212,188
82,72,60
161,142,131
90,77,61
90,81,69
100,84,68
220,213,176
150,131,106
143,134,128
114,102,88
125,115,102
254,254,249
253,254,254
102,103,105
122,114,99
94,84,75
114,97,72
125,110,96
141,121,107
128,109,90
127,115,97
255,255,254
56,47,37
85,72,58
125,109,92
85,78,69
110,96,82
252,253,254
70,62,55
128,111,93
118,99,85
238,232,216
215,198,178
62,53,44
78,63,54
89,76,60
84,70,59
127,113,96
89,80,67
120,88,60
95,81,65
71,61,47
255,255,254
77,70,60
85,73,61
81,72,60
78,68,57
79,69,57
66,59,51
246,236,217
61,52,45
128,109,91
200,161,118
91,81,71
115,99,82
153,137,124
100,88,77
90,91,86
104,90,71
254,254,254
105,92,76
90,81,72
252,249,245
101,91,79
141,126,107
92,77,56
138,127,114
85,75,63
102,94,83
113,95,90
151,133,123
86,77,68
94,80,65
68,56,43
124,112,96
137,129,118
167,120,71
62,55,42
71,58,44
68,56,43
72,65,55
135,119,103
71,54,41
79,72,65
254,254,254
93,79,67
84,73,65
98,84,71
81,65,48
253,253,253
138,121,107
65,57,46
100,88,80
136,119,94
56,52,43
115,102,87
84,69,53
79,71,66
68,60,49
110,93,77
60,52,44
246,248,246
218,218,212
255,255,254
58,47,37
84,78,75
81,70,59
233,233,232
90,80,69
255,255,254
253,254,252
118,103,89
109,93,70
90,80,70
254,254,254
92,82,71
76,67,52
141,132,114
79,64,40
108,90,66
99,88,76
159,144,125
115,103,89
94,81,66
112,92,75
70,63,53
80,68,54
72,62,51
208,193,176
251,255,253
69,65,58
73,62,50
253,254,252
76,62,49
77,66,54
153,122,89
88,76,62
255,254,255
124,105,91
107,93,79
100,81,69
67,59,48
83,72,57
173,172,171
76,67,58
80,67,51
79,69,56
111,97,81
95,85,73
96,80,64
133,112,87
133,116,100
137,129,120
255,255,254
76,68,58
77,65,53
144,130,110
253,255,254
125,106,94
111,95,79
109,91,76
94,79,60
104,82,58
214,201,182
112,98,79
122,106,90
64,57,47
86,74,65
253,254,254
210,193,175
137,119,95
63,55,45
57,50,40
67,59,49
78,70,58
76,63,48
107,91,75
149,132,114
254,255,252
81,71,60
104,95,83
132,116,99
55,48,38
58,54,45
62,53,43
253,254,254
91,78,62
101,92,80
160,142,118
101,85,72
129,124,121
67,59,47
254,254,253
58,55,48
131,124,114
157,141,129
254,254,253
86,74,62
215,198,178
92,77,61
85,75,64
200,169,121
198,196,193
65,53,41
63,56,44
113,99,85
67,58,45
126,111,88
121,112,102
138,123,107
133,133,134
68,65,55
61,54,46
73,65,53
100,88,72
89,75,63
117,102,81
113,113,113
110,94,74
66,57,45
130,114,101
78,68,56
255,254,254
134,117,94
102,87,71
196,180,123
254,254,254
211,179,165
71,59,48
52,48,44
220,209,189
88,71,49
80,64,59
254,254,254
254,255,254
82,72,64
85,75,59
84,88,88
152,117,79
120,103,88
100,85,80
100,86,73
126,121,117
90,74,61
105,102,94
88,77,64
109,97,81
194,189,185
100,89,70
184,165,75
112,98,85
189,179,162
144,104,65
94,84,82
133,104,81
90,76,61
254,255,255
94,81,69
151,150,139
131,119,107
62,60,47
84,74,62
130,117,101
123,114,105
134,118,99
199,191,189
93,74,52
94,85,74
82,73,60
251,252,250
103,93,79
79,67,53
150,133,112
254,254,254
50,47,40
151,133,119
91,80,68
137,121,105
131,115,93
255,254,254
141,119,102
119,121,124
89,78,65
128,111,95
117,102,83
55,47,37
81,74,59
151,115,84
95,81,70
99,83,70
87,87,87
89,80,70
139,125,109
113,98,83
63,52,47
254,254,252
254,254,253
252,255,254
121,107,94
255,254,254
76,68,57
126,111,102
100,85,65
70,62,50
139,131,125
70,63,58
109,96,79
