"r","g","b"
254,254,254
253,250,244
189,194,196
222,222,221
175,175,180
164,168,157
254,254,253
233,236,241
248,249,250
181,173,153
156,155,158
255,254,254
167,166,171
224,227,234
254,254,254
126,101,67
151,160,147
254,254,254
232,235,236
208,210,205
168,162,142
254,253,253
241,241,242
215,220,226
254,254,254
186,185,176
228,228,231
249,249,244
143,141,126
235,234,239
126,126,123
237,235,240
174,177,178
183,173,157
172,166,154
253,254,251
236,237,235
199,204,207
253,254,251
158,156,135
170,177,171
184,179,176
228,228,231
221,220,224
160,153,131
255,255,253
246,246,247
253,252,249
158,146,130
237,241,242
255,255,253
174,169,164
253,253,249
119,136,108
244,245,246
228,231,236
236,236,236
208,204,201
253,254,253
173,156,121
191,128,70
254,254,253
239,240,238
105,82,46
229,232,232
248,245,242
225,226,227
224,231,237
237,236,234
214,213,208
254,254,254
191,199,203
242,241,241
245,246,247
149,112,76
224,225,229
180,171,153
254,254,254
214,217,219
240,242,239
242,239,239
239,239,241
254,254,254
220,220,220
233,234,238
253,251,251
254,254,255
167,158,140
177,125,88
254,254,254
151,159,152
254,254,254
177,139,98
236,237,239
255,255,254
245,245,247
184,190,183
236,236,234
228,230,234
253,254,252
151,150,109
254,255,252
200,204,210
180,163,138
254,254,254
254,254,255
144,142,131
254,255,255
234,234,236
192,195,201
135,135,125
244,243,245
228,228,228
152,147,134
202,199,194
227,227,223
216,216,218
179,172,162
253,253,251
173,158,132
191,184,163
210,214,218
167,162,143
254,254,254
165,171,167
165,134,110
246,246,248
202,198,189
213,214,215
249,250,235
160,152,134
229,228,227
200,197,189
159,163,147
220,219,216
244,245,245
242,246,248
224,225,229
193,191,181
197,190,183
213,212,216
120,113,103
245,246,249
240,235,238
255,254,251
206,211,216
232,232,231
190,196,198
199,194,182
244,244,244
183,184,190
199,197,192
155,152,132
237,237,239
212,212,214
242,243,246
232,233,238
249,251,249
253,254,253
173,152,125
164,172,172
160,157,141
250,252,244
236,234,232
234,235,242
255,254,255
224,229,235
224,224,226
232,233,234
202,204,203
203,162,107
154,145,128
241,242,244
204,196,187
157,155,150
224,227,234
213,213,214
175,181,176
200,203,208
227,225,229
227,227,227
254,253,253
170,157,152
198,194,183
231,232,239
228,224,223
207,169,94
149,137,126
171,179,183
249,249,251
239,240,241
249,249,249
212,212,212
254,254,252
254,254,253
187,191,192
213,218,222
250,250,252
172,170,163
199,196,194
254,254,247
174,169,157
251,253,253
251,255,254
179,145,101
146,120,79
246,246,246
251,253,253
250,250,248
245,245,241
215,220,226
246,249,250
254,253,252
180,130,49
253,254,253
209,187,162
193,183,165
161,160,146
163,168,160
194,186,173
146,155,139
220,220,222
225,229,230
190,195,198
255,255,254
218,218,216
190,196,196
181,168,147
192,197,202
254,254,254
165,176,165
234,229,217
156,163,156
206,210,214
199,140,59
192,197,196
217,221,224
253,254,252
175,151,114
239,240,243
247,247,247
205,210,215
218,220,213
152,115,89
255,255,253
239,237,233
206,215,220
252,254,249
254,254,254
211,216,222
218,167,83
229,233,233
227,226,231
225,225,225
248,248,248
239,230,229
166,173,167
231,234,237
237,239,244
245,245,245
84,82,63
108,124,84
254,253,251
229,229,231
242,242,244
227,229,227
129,122,99
188,179,164
254,254,252
200,158,75
143,112,69
237,240,244
254,254,254
202,200,201
237,235,236
181,187,182
254,254,254
153,110,65
243,250,246
254,254,254
213,207,198
182,150,135
165,156,126
237,237,238
210,215,221
254,254,255
180,179,175
228,225,232
117,123,110
213,182,128
211,213,208
240,241,245
212,203,195
212,217,223
235,238,240
254,254,253
233,236,239
95,68,38
213,210,204
206,210,214
170,158,136
253,252,253
254,254,252
243,242,240
255,254,253
230,222,212
226,225,230
200,192,181
198,203,207
242,240,241
167,134,101
162,171,170
220,220,223
97,62,51
253,254,253
165,153,132
241,241,245
139,135,136
227,230,238
245,227,203
255,254,254
231,231,233
180,174,158
234,232,235
208,218,223
237,237,238
255,254,252
120,117,99
249,245,235
255,254,254
193,184,174
206,200,194
227,226,231
208,199,191
182,183,185
253,252,250
180,130,49
253,254,253
241,241,245
239,239,239
177,164,128
150,146,126
204,194,196
221,222,226
207,213,214
165,165,164
167,160,145
150,159,154
149,121,71
212,211,208
179,173,154
153,158,143
249,249,249
209,211,210
166,168,162
246,246,248
233,232,237
193,190,187
212,216,213
183,187,186
237,237,245
200,200,207
175,179,182
246,249,251
74,53,45
178,162,130
222,228,234
253,254,254
217,218,222
205,186,162
218,207,203
215,207,198
255,255,254
196,195,192
180,177,170
231,232,235
237,239,244
228,229,235
209,210,212
251,250,248
227,223,221
220,220,228
177,186,189
204,166,140
244,243,240
124,127,112
189,175,149
241,233,223
236,234,225
161,158,143
253,253,249
219,199,175
196,203,199
170,151,120
253,255,253
193,197,198
192,155,101
177,185,180
218,221,226
193,185,170
146,144,128
254,254,254
230,230,230
252,253,252
178,136,85
254,253,252
127,98,55
252,252,252
241,241,243
254,254,253
223,222,227
229,232,239
172,156,126
255,255,253
184,180,157
253,253,254
146,155,139
163,159,144
220,224,225
216,216,217
253,251,252
182,187,188
254,254,254
195,203,205
179,185,183
255,255,253
237,238,242
153,156,139
194,199,199
197,195,189
244,247,251
226,224,215
248,248,248
185,172,152
226,227,228
248,246,243
233,237,238
239,240,244
196,188,170
247,247,247
253,253,253
221,222,223
254,254,255
253,253,252
251,252,251
253,254,252
253,253,254
235,240,238
196,175,148
250,254,251
246,246,246
226,226,228
236,236,239
200,197,192
212,214,214
228,231,235
214,209,205
114,89,69
229,229,229
190,195,197
177,156,128
193,190,187
191,191,189
223,217,200
254,255,254
208,204,200
208,209,214
141,149,138
238,242,245
253,252,251
163,163,158
173,153,113
245,248,246
202,201,204
251,251,250
221,222,226
230,230,232
253,253,251
245,242,229
254,254,254
215,214,212
188,189,193
220,225,231
181,168,139
189,196,198
226,226,228
103,103,104
208,211,217
244,244,244
240,240,242
250,253,252
189,189,193
254,254,253
254,253,253
254,254,252
146,142,128
254,255,254
219,220,223
245,254,254
157,155,141
253,253,251
181,160,141
96,113,111
255,255,253
69,82,60
180,175,168
252,253,254
202,207,213
197,193,176
244,245,246
253,251,253
215,215,214
210,210,215
177,188,188
211,207,202
196,202,202
254,255,252
148,149,135
235,234,239
225,226,230
158,147,127
237,237,237
190,192,178
238,236,237
255,255,254
190,177,159
168,172,165
233,208,119
222,177,101
211,214,219
224,227,232
171,180,181
232,232,234
254,254,254
187,172,150
240,240,239
177,162,140
179,173,165
124,127,112
242,245,247
136,135,119
170,160,139
239,239,243
134,111,81
210,209,205
247,247,249
159,149,131
198,199,203
141,144,145
220,223,228
250,253,254
235,235,233
183,165,154
