"r","g","b"
145,147,133
111,110,101
254,255,251
254,254,254
221,191,82
71,68,62
84,85,71
190,191,184
186,172,107
254,254,254
140,120,76
49,48,43
255,255,254
114,89,65
252,252,252
79,71,52
93,93,86
165,162,136
216,210,182
251,248,249
119,99,66
254,254,252
214,211,190
120,107,88
132,129,95
136,135,132
173,146,68
138,119,80
107,102,92
253,253,254
222,223,194
208,176,86
131,137,127
75,64,62
62,62,57
252,251,245
204,197,198
254,254,254
122,98,50
67,43,34
133,127,105
229,207,108
149,73,50
255,255,253
50,47,39
255,254,255
143,139,122
103,103,101
162,144,75
188,178,157
148,133,85
91,76,63
71,62,42
222,220,202
217,183,118
161,160,157
253,253,251
172,156,105
95,95,87
245,246,245
117,109,85
86,71,58
148,138,74
195,182,140
68,60,40
254,254,250
140,131,87
198,172,113
186,158,90
255,255,254
183,176,101
254,254,254
84,79,68
97,86,61
165,145,82
210,171,98
86,81,59
192,125,50
188,167,103
254,253,253
175,175,183
114,100,69
106,96,76
165,148,80
100,96,91
253,253,253
90,76,65
146,122,87
159,138,87
252,252,252
255,255,254
134,140,129
209,130,68
75,65,54
180,167,92
83,78,53
254,253,253
86,64,49
72,78,75
254,254,252
231,229,208
98,91,72
111,105,90
254,254,252
88,82,71
87,89,82
137,129,101
210,205,190
72,68,66
165,142,70
46,40,26
161,149,88
66,60,52
123,122,94
138,124,88
235,233,232
149,128,95
155,140,69
255,255,254
214,218,214
109,97,64
131,122,98
116,104,83
180,162,101
149,128,88
142,122,75
136,124,116
223,212,130
41,41,35
63,62,49
254,255,250
236,235,237
130,115,75
161,154,138
151,139,88
178,162,123
139,139,139
217,130,70
180,180,173
160,144,92
194,181,85
254,254,253
166,154,96
162,152,117
254,253,248
96,88,70
252,253,253
163,146,93
252,252,252
174,150,72
153,134,81
53,49,37
210,205,195
200,81,54
135,115,70
122,115,88
238,237,232
89,86,80
235,235,232
161,139,90
139,129,81
253,253,254
114,102,46
147,135,100
174,170,167
181,180,161
245,243,236
207,202,186
128,104,83
135,117,85
254,254,254
108,116,110
252,252,253
255,255,253
194,178,132
110,105,92
199,186,165
118,111,112
211,207,194
73,56,39
242,240,207
143,130,83
124,109,68
179,160,95
254,255,254
181,162,94
197,173,90
208,202,195
219,210,191
123,124,117
204,216,216
239,238,221
174,111,57
252,252,249
168,154,102
90,79,80
109,105,90
169,149,81
139,117,77
43,49,45
129,130,126
153,155,150
252,253,254
253,253,251
141,134,111
164,162,130
170,148,94
134,125,93
190,184,162
62,52,35
150,133,75
253,252,252
227,215,154
168,150,86
100,83,49
174,168,144
115,109,81
253,253,253
85,72,62
167,168,168
153,129,87
254,254,254
86,75,58
255,254,255
84,75,65
201,198,188
127,117,88
149,130,77
99,98,92
182,162,74
