"r","g","b"
53,72,80
147,162,159
80,112,130
91,109,114
56,53,70
254,255,255
91,125,130
123,160,166
57,82,102
124,134,137
83,80,100
116,141,148
41,42,41
135,163,172
65,77,91
254,254,254
169,190,215
112,153,165
86,90,98
164,180,208
1,1,5
70,76,77
251,251,250
117,145,158
168,204,216
253,252,253
2,0,3
112,152,171
104,111,127
10,16,20
41,54,68
54,68,77
254,254,254
9,9,9
255,254,254
21,27,30
159,193,196
47,47,46
146,176,181
212,216,216
254,253,254
65,65,65
67,65,77
99,113,124
248,247,248
55,53,64
74,89,89
78,77,89
91,83,70
36,36,42
42,44,48
130,136,162
132,163,160
248,248,248
225,225,216
100,138,151
8,8,13
41,58,82
13,19,15
62,66,72
93,116,118
99,118,144
23,24,22
14,15,24
82,77,83
47,52,52
70,89,91
116,124,126
142,146,193
116,149,158
89,86,98
154,168,180
56,56,64
130,168,181
52,50,63
142,162,165
253,254,251
66,60,68
49,73,95
67,73,78
5,7,9
107,114,123
74,79,78
56,69,87
8,9,15
121,147,165
162,163,158
83,112,116
89,35,32
18,30,31
27,30,38
254,253,252
26,27,39
120,131,147
27,26,26
38,38,40
50,81,107
123,154,156
48,74,86
107,111,132
100,132,138
254,254,254
57,66,65
252,252,252
229,231,228
34,37,62
39,37,43
45,62,73
16,18,15
44,44,51
62,74,77
102,131,145
253,254,253
130,143,137
29,36,52
68,95,107
27,26,32
254,254,254
81,111,133
61,65,68
254,254,252
44,47,55
125,157,161
253,253,253
130,132,151
130,137,142
91,92,99
137,171,181
124,152,161
242,242,242
255,255,254
42,41,42
1,2,1
148,156,178
106,132,139
149,152,184
122,112,169
48,59,62
137,156,168
15,15,18
2,2,11
29,32,32
107,131,136
34,40,52
52,55,62
81,80,92
105,111,124
70,68,79
225,228,230
80,79,88
143,160,176
14,17,19
132,142,137
38,37,38
91,120,145
138,154,158
254,254,254
52,54,55
102,121,143
67,88,100
39,44,49
54,79,95
85,91,101
79,113,137
8,9,11
86,107,111
111,132,139
60,61,69
140,171,183
43,59,83
81,83,97
52,52,77
96,98,98
242,240,237
74,75,75
156,185,197
65,74,88
239,238,235
75,99,115
252,252,251
37,46,55
253,253,252
212,212,215
156,172,178
106,122,120
27,28,31
204,205,205
46,53,54
97,129,150
60,71,82
128,139,149
25,27,36
77,103,110
188,196,201
132,166,167
109,114,149
81,95,102
85,85,92
84,94,116
77,102,104
254,255,255
255,254,255
150,167,167
23,23,35
51,54,61
79,80,85
99,104,123
106,113,137
18,25,41
130,160,179
242,242,243
129,167,177
40,39,66
26,26,49
88,109,119
28,38,63
110,129,133
136,166,176
81,80,87
41,44,49
210,227,242
149,158,175
254,254,254
32,34,37
75,80,90
109,120,143
113,155,164
87,116,121
30,45,62
253,253,253
210,213,208
72,104,123
253,253,251
56,72,74
63,62,61
70,89,113
107,144,170
179,185,210
114,148,159
134,171,180
76,94,108
57,67,62
43,44,49
78,100,103
81,88,93
33,43,45
9,19,25
208,213,216
182,188,193
155,189,188
69,74,87
46,48,48
100,113,119
72,71,98
136,146,181
102,125,149
17,14,26
0,2,1
253,253,252
232,229,210
132,159,167
254,255,255
106,124,130
255,255,254
79,99,107
0,0,2
253,253,253
121,147,165
94,110,113
51,51,63
82,100,108
142,166,162
69,89,108
253,254,254
155,168,187
49,61,79
70,80,98
96,113,109
102,134,147
6,6,4
81,86,96
148,149,137
22,23,31
89,103,104
10,9,11
111,127,149
148,156,178
7,7,7
93,106,114
97,117,129
56,54,55
105,138,153
51,59,68
109,143,153
77,97,121
46,46,57
53,55,64
16,16,17
91,121,132
151,179,185
90,117,126
27,30,32
11,12,13
38,40,54
82,105,124
35,37,35
115,119,146
234,233,229
141,165,179
126,141,148
103,128,124
182,183,192
254,253,254
101,108,139
86,108,120
101,96,103
253,254,254
85,94,115
64,61,88
65,89,95
26,35,63
97,128,135
123,137,129
55,55,64
35,49,76
38,36,50
101,136,145
240,241,239
254,253,252
131,147,148
30,38,47
254,255,255
249,248,248
249,251,251
101,133,148
32,31,36
238,238,239
142,177,169
42,49,66
97,103,111
51,54,68
96,111,129
52,50,53
254,253,251
47,66,71
71,74,62
33,35,34
100,100,117
111,125,118
63,62,61
77,46,40
112,144,159
106,124,130
59,62,75
27,27,27
93,105,103
98,103,112
98,126,146
95,95,112
54,55,52
73,75,79
0,2,6
86,86,85
17,20,21
59,61,77
20,19,32
5,8,13
76,94,112
114,121,166
23,30,32
95,101,110
254,253,253
6,11,15
254,254,254
98,126,147
58,56,68
255,255,254
1,2,1
109,137,163
42,45,60
25,57,87
255,255,254
27,36,37
40,44,51
41,48,44
18,34,28
104,125,130
64,71,102
45,55,67
8,13,9
70,77,89
36,38,45
6,7,18
28,27,39
253,254,251
1,1,1
36,43,53
153,177,178
157,159,157
64,63,64
132,166,178
53,62,86
116,119,136
58,87,95
105,142,151
48,59,60
30,51,59
255,255,254
110,126,123
73,84,98
54,59,66
112,141,150
86,92,98
43,53,69
23,27,25
45,48,58
42,54,59
115,150,159
76,105,110
148,172,171
43,44,43
7,13,14
85,100,111
177,173,165
111,139,160
174,208,208
254,254,254
159,190,198
37,40,49
