"r","g","b"
55,61,81
23,29,31
145,145,153
43,43,42
53,42,39
42,48,76
151,152,158
53,58,74
152,153,153
51,50,55
48,49,80
65,74,92
170,171,176
23,19,20
41,39,42
187,192,196
55,61,76
40,38,41
33,38,30
26,28,43
53,55,85
51,54,73
183,183,187
159,162,169
134,134,142
64,71,89
51,52,79
104,100,96
48,46,51
186,191,195
23,19,19
254,254,253
40,39,57
22,28,24
28,26,35
85,87,98
60,69,92
172,175,180
32,39,42
133,133,142
124,123,126
161,162,170
77,81,107
46,47,77
30,28,39
58,66,97
36,35,55
58,64,92
49,61,87
154,149,155
252,252,251
51,58,76
70,77,89
40,40,45
254,255,255
254,254,254
232,236,238
254,254,252
46,52,64
42,45,64
23,21,28
125,124,132
31,36,38
244,249,245
41,50,73
45,46,66
255,255,253
46,52,78
60,58,49
254,255,255
254,254,254
18,28,30
21,26,16
59,70,87
55,63,84
93,93,105
28,26,31
253,254,254
25,30,41
43,45,63
31,29,35
37,42,63
170,171,176
50,50,66
157,160,165
250,250,252
143,143,151
32,32,25
172,174,180
152,154,158
32,43,58
43,43,65
253,253,252
254,255,253
147,147,155
169,166,165
116,116,125
23,27,37
29,31,37
34,33,51
45,43,61
107,107,119
52,51,67
132,132,133
19,17,26
57,59,81
116,115,126
179,184,188
77,83,114
60,71,74
35,38,51
70,74,99
146,147,150
147,150,157
167,172,178
27,23,36
44,44,54
42,46,65
39,43,59
254,254,252
245,247,246
68,72,83
23,27,27
54,60,86
50,54,80
58,61,80
187,192,196
255,255,253
95,95,108
254,254,254
39,38,56
30,33,48
133,134,140
67,65,76
55,56,82
47,53,67
37,35,44
135,135,143
255,254,254
58,56,70
62,61,57
64,71,95
81,80,76
43,42,42
163,170,173
44,45,65
181,187,191
252,252,251
77,75,93
33,35,58
44,44,54
117,118,130
38,38,55
30,30,34
174,179,183
46,52,75
141,141,147
58,54,84
55,62,81
60,60,83
43,43,56
40,40,50
32,32,44
23,21,28
62,68,98
48,50,82
77,79,100
174,179,184
41,44,58
255,255,253
37,44,50
138,138,148
254,254,252
50,59,73
31,36,60
43,45,62
254,254,254
50,51,81
44,40,40
42,44,52
173,178,184
44,43,78
64,64,82
254,254,254
34,31,42
114,113,117
39,39,59
244,250,250
32,33,39
29,29,44
22,28,24
45,45,34
244,244,243
47,47,57
177,180,185
25,24,33
61,65,95
21,21,24
40,36,52
255,255,254
33,32,38
45,51,75
134,134,142
52,57,86
36,35,50
172,177,179
42,48,49
45,50,69
210,211,215
50,58,79
27,30,40
44,52,63
44,39,53
34,37,43
116,117,129
172,182,183
42,49,58
46,51,77
23,21,25
254,254,254
14,14,27
134,134,142
41,45,65
45,52,63
151,156,165
254,255,255
32,31,46
57,55,64
58,61,94
247,252,251
126,129,141
254,254,254
178,182,186
242,249,246
253,254,253
50,55,80
63,65,85
34,29,36
44,42,56
22,19,26
127,129,142
47,48,68
168,175,181
255,255,254
234,233,236
109,112,121
46,55,73
27,23,22
66,79,95
35,30,36
77,84,110
72,74,86
32,31,33
210,214,219
36,34,39
57,60,72
185,193,196
61,68,87
78,84,121
27,27,35
37,34,48
161,161,161
120,120,129
30,32,33
21,19,26
57,60,90
254,255,255
27,22,26
220,220,220
49,55,71
58,54,55
47,49,72
97,106,135
43,39,38
39,41,53
22,23,28
53,57,70
34,39,60
42,44,59
254,254,254
253,253,253
32,31,50
24,24,24
170,178,181
255,255,254
44,43,50
60,68,93
29,28,42
27,29,44
46,49,66
51,58,76
145,145,153
239,238,240
59,65,92
37,36,50
254,254,254
62,69,88
29,30,36
251,252,251
64,62,64
31,26,23
44,53,81
53,63,80
253,252,253
118,118,126
210,223,220
249,252,246
28,25,26
31,36,48
38,37,48
181,186,190
253,253,253
255,254,254
21,20,16
47,48,66
33,31,44
51,54,72
31,33,52
48,51,70
152,155,162
155,158,162
49,50,70
47,46,40
100,111,140
43,44,64
33,32,48
34,35,52
47,52,81
62,63,90
56,62,69
49,47,52
38,37,51
52,56,67
251,253,250
40,39,56
43,43,63
106,107,107
42,39,48
40,38,43
43,42,60
80,79,87
121,121,133
40,38,40
28,29,32
40,43,58
35,33,48
250,251,251
255,255,254
28,26,31
198,202,205
78,84,107
155,158,165
239,239,242
57,58,75
46,48,72
62,68,79
29,30,44
255,255,253
186,191,192
253,253,253
13,11,13
222,231,228
178,183,189
110,110,119
24,22,27
164,169,173
41,40,57
48,50,67
254,254,254
91,103,129
98,102,107
94,97,101
34,29,35
118,118,129
64,71,93
68,72,87
144,146,154
90,97,113
255,255,254
47,50,66
29,35,48
61,66,84
80,84,100
254,254,254
37,36,52
50,52,73
254,255,255
11,16,23
255,255,254
38,42,50
244,245,246
50,54,67
73,71,72
254,255,254
30,30,42
71,72,84
41,39,56
254,255,255
31,29,41
66,73,80
59,63,89
182,181,185
59,58,56
38,35,45
28,26,37
180,185,188
31,30,40
48,54,76
47,43,58
73,70,61
158,159,164
172,176,176
127,127,135
41,47,62
57,65,88
57,61,95
243,243,245
40,43,64
27,25,22
40,42,57
39,35,48
34,34,45
38,39,62
43,41,62
25,27,37
24,27,32
46,49,65
42,43,68
69,74,74
39,43,55
42,40,61
33,31,42
45,48,66
61,71,102
219,227,231
255,255,254
70,66,64
45,46,67
53,58,72
31,33,41
252,252,253
44,40,55
46,50,65
111,111,121
253,253,252
38,36,45
45,40,43
137,138,140
86,93,104
49,49,78
50,45,45
253,254,249
79,76,73
58,60,81
44,46,59
254,254,254
30,34,42
48,48,63
253,253,253
39,38,40
33,27,28
70,80,107
41,40,55
98,98,109
57,63,83
247,250,251
245,248,246
44,45,65
24,27,36
40,38,51
73,78,96
74,74,93
47,45,58
62,68,79
255,255,254
65,71,80
49,52,69
30,28,37
240,241,242
47,48,79
254,254,252
170,171,176
62,71,90
140,140,150
47,51,74
70,73,105
42,41,58
40,45,65
40,42,54
48,47,43
35,38,45
49,48,58
247,247,247
254,253,251
254,254,253
121,121,131
58,65,93
43,51,70
57,65,84
65,70,88
32,30,44
29,26,29
165,171,174
58,60,76
63,70,82
55,67,90
251,254,253
25,30,37
169,170,175
44,45,65
54,59,78
26,25,21
153,151,150
51,55,61
43,47,66
253,253,253
102,101,114
247,252,251
255,255,252
251,251,251
130,131,147
117,116,130
61,61,52
104,111,135
39,37,43
179,184,190
54,53,69
117,117,130
252,252,252
76,79,99
32,28,25
254,254,254
254,254,254
252,251,251
254,254,251
79,87,124
42,41,57
250,251,250
177,179,185
255,255,254
28,28,37
193,198,201
45,44,53
100,100,110
49,49,60
254,255,254
19,19,21
49,56,75
57,59,78
39,38,28
162,167,171
251,251,251
252,253,252
255,254,255
31,38,56
47,50,80
32,29,35
254,253,253
36,33,46
44,39,45
254,254,254
43,43,56
41,45,65
36,30,36
147,148,153
67,70,72
95,90,89
66,61,60
255,255,253
190,193,195
41,41,60
252,253,250
93,92,103
70,68,81
157,158,163
211,216,212
255,255,253
252,252,252
86,92,108
191,192,201
202,200,202
30,35,49
65,72,94
250,250,251
30,36,48
253,253,253
41,39,42
144,149,158
254,255,254
40,36,50
32,37,49
54,56,74
32,30,33
247,248,250
97,99,93
45,47,60
39,46,56
40,41,59
43,44,57
37,37,52
36,35,43
122,120,123
46,47,59
70,77,96
47,48,56
47,50,75
37,34,50
132,132,133
152,152,160
61,63,99
50,51,71
253,252,253
56,65,86
153,153,158
55,57,74
253,253,252
31,37,45
49,56,75
253,253,252
38,40,60
37,44,57
144,144,152
66,74,95
96,107,133
148,148,160
60,65,85
49,51,82
66,68,87
31,33,33
70,76,108
254,254,254
84,96,119
252,251,252
153,153,161
33,31,45
45,44,59
42,43,59
59,65,87
253,253,253
161,162,170
43,49,74
254,253,254
67,73,112
41,39,50
89,85,84
59,54,50
59,59,73
60,66,85
55,63,65
52,48,45
49,53,83
38,36,42
254,254,253
254,254,254
40,39,55
151,151,159
170,175,180
60,62,78
52,56,77
60,65,77
54,55,57
41,39,53
38,44,58
38,41,47
48,49,69
33,33,43
48,55,74
254,254,254
56,64,89
68,75,91
176,179,184
56,62,87
145,154,163
45,42,61
48,55,70
252,252,252
28,30,41
61,68,87
43,50,67
29,28,44
39,35,49
48,51,67
47,48,65
43,45,65
73,70,71
31,37,45
62,65,90
249,249,250
51,50,69
138,138,146
