"r","g","b"
130,132,134
254,254,255
54,51,44
255,255,254
45,36,26
114,110,76
88,69,52
199,199,199
38,42,36
149,65,37
43,42,29
73,66,54
158,81,41
91,63,37
254,254,253
52,46,36
28,30,25
155,69,45
240,240,240
67,61,55
31,30,24
253,243,231
68,50,31
105,96,83
252,252,251
106,84,68
55,51,43
199,97,52
42,38,32
255,254,255
77,60,49
254,254,253
23,22,19
50,49,44
44,40,29
248,249,246
23,22,19
204,100,55
254,254,253
180,94,65
74,60,49
172,87,54
181,84,41
34,36,23
183,87,39
36,33,31
192,89,50
179,90,60
181,89,54
143,125,106
85,63,45
166,87,52
129,73,46
119,68,50
126,58,34
97,64,47
65,70,66
194,97,52
134,71,46
52,52,44
36,39,31
110,62,40
38,41,41
66,69,66
206,195,185
136,102,73
165,84,53
254,254,254
63,58,49
139,69,48
136,66,40
132,67,39
66,47,41
255,255,252
35,33,21
177,88,55
171,77,35
34,38,34
80,68,55
59,48,35
29,43,38
32,39,28
113,84,67
171,80,42
249,249,247
254,254,252
203,104,62
204,103,63
167,73,39
32,34,27
254,254,254
196,100,58
174,80,42
145,79,60
51,45,37
210,97,56
255,254,255
177,83,48
27,32,30
255,255,253
37,40,33
142,64,36
63,54,45
77,73,65
104,49,31
162,77,32
69,41,26
93,58,40
252,252,251
49,41,34
139,80,59
34,39,33
254,255,254
142,70,49
254,255,255
94,49,39
166,77,41
183,95,59
22,40,30
171,80,50
30,28,19
165,146,123
155,81,53
61,50,42
45,43,35
71,54,43
180,88,46
38,46,38
178,77,37
173,84,54
39,45,43
44,42,35
133,68,44
252,255,252
91,93,89
80,49,32
186,91,42
159,73,39
63,54,43
144,77,55
187,86,42
90,58,46
40,40,36
253,253,253
254,253,254
46,50,45
249,249,249
50,49,42
135,69,48
57,49,39
107,109,104
254,254,255
169,172,172
151,121,97
191,95,54
53,41,20
254,254,254
249,249,248
88,50,45
253,253,252
57,47,34
196,94,48
95,77,69
251,253,254
248,241,236
253,255,255
193,87,49
60,48,40
255,254,255
115,78,77
108,58,30
92,92,90
67,57,48
90,72,57
31,36,37
253,252,253
38,39,32
72,65,45
254,255,255
67,62,49
113,79,58
254,254,254
254,254,254
254,255,254
254,254,254
254,254,253
154,69,33
45,46,38
255,255,254
206,105,58
33,34,26
44,42,36
171,82,48
54,55,47
174,86,44
193,93,52
153,82,54
255,253,252
33,31,20
172,87,46
43,35,32
114,65,43
62,58,44
97,82,59
143,62,40
254,254,253
85,46,33
187,88,47
109,76,69
163,84,50
114,58,41
253,253,253
140,103,91
254,254,254
101,59,45
48,48,40
147,70,41
32,40,36
102,62,54
116,120,116
119,68,36
35,35,21
53,50,44
142,117,75
74,72,62
134,74,47
253,255,255
190,91,51
110,97,77
201,100,54
33,30,19
88,64,43
253,249,245
63,65,54
221,221,216
254,254,252
55,48,34
45,46,39
49,51,42
66,51,45
210,113,65
204,106,57
193,96,50
52,48,37
53,43,34
31,29,24
164,164,163
95,65,57
41,42,40
141,75,48
51,31,26
70,59,45
254,254,254
47,44,34
67,43,37
48,40,34
194,98,60
