"r","g","b"
30,30,28
177,78,39
179,67,48
193,105,64
254,255,255
205,117,71
58,59,63
254,254,254
33,41,48
45,45,45
161,165,168
35,36,40
254,254,254
29,29,29
42,45,50
254,253,253
178,69,37
151,155,156
36,35,36
78,76,77
247,247,247
37,39,44
57,59,63
254,254,255
31,31,31
27,26,24
34,34,36
255,253,253
193,197,196
200,96,64
30,29,27
132,136,137
46,49,57
57,55,60
185,81,47
43,45,47
26,29,35
198,121,60
37,37,39
254,254,253
30,28,24
255,255,254
61,65,73
138,142,142
193,88,51
167,87,41
179,83,47
33,33,27
253,253,253
33,29,24
19,12,11
189,98,60
255,255,254
253,254,251
223,180,102
122,123,127
43,44,44
65,59,61
165,167,173
51,50,49
34,33,30
186,78,50
47,47,47
52,57,62
22,26,16
255,254,242
254,254,255
35,36,35
38,39,34
45,44,49
44,47,52
29,29,27
46,50,50
56,59,67
175,100,51
32,32,34
188,91,52
254,254,254
41,41,41
128,81,56
24,24,22
71,72,74
196,89,73
44,44,44
40,21,16
169,143,107
32,31,29
250,249,245
188,71,46
183,80,49
183,79,46
29,30,26
254,254,254
30,29,27
31,29,27
32,24,21
183,75,46
35,35,37
58,59,63
46,47,60
45,44,47
45,47,46
253,253,253
24,24,23
25,25,23
38,39,43
26,39,54
254,253,254
45,46,48
31,31,28
32,15,10
34,34,33
242,242,242
58,63,67
40,39,45
253,253,253
30,30,28
77,74,80
181,91,51
44,48,52
89,69,48
25,25,23
255,254,255
56,63,74
27,27,25
44,44,44
194,117,67
30,26,30
218,146,70
148,152,154
254,254,254
166,124,92
202,136,62
29,35,36
22,21,17
38,38,38
250,254,247
60,61,56
46,50,55
52,60,72
204,125,68
251,251,253
30,34,35
85,86,90
57,61,49
110,107,112
172,83,41
210,147,76
90,90,91
58,59,61
170,95,69
195,94,59
185,105,55
253,253,253
184,76,41
31,30,28
30,30,29
42,38,38
182,163,136
195,109,64
20,19,14
251,254,254
36,41,33
204,146,73
24,24,22
44,45,42
37,38,42
44,44,42
254,255,255
60,59,64
44,44,42
50,45,50
59,59,58
177,100,63
145,61,38
56,54,63
197,106,62
25,25,23
64,68,73
181,185,188
183,79,45
28,29,28
36,36,31
29,29,28
27,27,26
180,67,40
255,254,254
29,29,32
29,29,27
164,168,171
53,52,58
32,31,30
254,254,254
254,254,254
150,91,61
220,213,200
40,41,41
254,251,251
61,70,79
254,254,254
255,255,253
180,121,78
225,171,110
56,56,57
37,37,39
180,96,51
167,169,169
35,26,25
204,116,67
25,24,22
54,59,69
255,254,252
27,27,25
26,27,24
28,29,25
101,98,105
193,113,86
187,85,48
24,24,22
41,41,39
182,69,37
177,89,58
66,70,73
191,89,51
25,27,21
35,24,28
255,255,254
184,76,46
27,30,26
192,169,158
232,180,96
55,59,70
38,42,45
254,254,255
123,127,130
216,147,65
56,58,52
145,149,152
180,93,48
156,118,71
31,35,34
238,238,238
65,65,59
24,25,21
247,244,241
49,53,62
254,254,254
153,71,41
182,78,45
73,77,81
180,80,48
46,47,60
43,42,42
185,75,43
36,41,45
23,28,31
126,110,88
31,31,32
50,56,68
203,132,65
241,241,243
23,23,23
35,37,38
68,56,46
27,27,25
30,30,28
248,253,254
251,254,252
254,255,254
51,61,69
254,254,253
185,79,47
172,173,171
25,25,23
40,40,45
168,85,51
196,103,56
168,85,54
253,252,250
189,90,49
255,254,255
179,75,44
255,255,254
254,254,255
47,47,48
254,253,254
253,253,254
177,80,48
175,85,50
52,56,65
52,46,47
54,57,61
47,54,55
44,43,42
183,109,64
28,27,28
46,52,57
34,32,32
61,63,68
26,26,24
227,226,226
87,86,86
26,26,24
19,25,31
27,27,23
24,23,21
254,252,253
33,31,34
30,30,30
254,254,253
146,150,153
177,85,45
40,39,29
22,21,22
31,32,35
53,54,67
254,253,254
253,253,253
42,42,44
28,27,33
39,47,57
28,28,25
215,215,212
43,44,46
170,90,56
37,41,50
217,218,219
69,70,76
180,80,58
187,87,50
254,253,253
69,79,85
195,117,56
197,104,61
30,29,27
29,29,36
31,30,27
81,87,92
68,67,67
155,93,44
253,253,253
196,99,56
34,34,34
253,253,252
46,49,47
198,96,60
87,92,94
24,24,23
32,33,33
178,73,43
40,31,16
51,52,56
29,25,24
45,36,45
56,64,71
38,40,42
53,53,51
37,37,37
150,113,66
31,30,29
182,76,47
55,67,75
119,122,120
28,28,26
60,63,65
254,254,254
50,52,52
43,45,44
99,75,27
172,81,45
65,61,60
29,28,28
37,37,39
181,76,45
37,35,34
29,29,26
32,31,27
201,137,69
57,65,75
184,87,48
54,61,71
174,71,42
24,25,21
32,32,31
252,253,252
39,38,43
197,96,59
61,63,67
177,67,39
67,66,69
254,250,250
198,88,56
28,29,25
46,46,44
251,251,254
34,35,36
51,52,53
190,105,55
24,24,24
33,33,33
197,81,53
146,151,154
174,138,126
176,201,186
41,36,25
253,254,254
254,254,254
55,43,52
67,78,91
66,77,90
35,36,37
28,30,35
161,91,53
46,56,50
182,80,42
29,30,25
253,253,253
33,33,32
71,68,69
52,41,38
31,31,29
27,26,25
48,51,55
45,45,43
30,32,28
30,30,29
182,69,42
225,166,115
158,132,76
50,48,49
30,30,28
23,23,21
41,41,41
38,38,39
159,163,165
251,251,252
61,68,77
246,253,247
35,35,34
34,34,34
38,38,41
35,35,34
50,50,50
199,93,64
34,30,27
56,61,77
113,95,73
30,30,29
180,68,39
196,92,56
68,41,53
246,245,237
252,252,249
32,27,23
23,23,21
54,55,60
33,34,29
28,28,24
31,31,31
52,54,50
194,74,42
252,254,254
44,48,56
176,180,183
38,38,40
188,84,52
35,44,46
254,254,254
148,152,156
126,141,144
45,43,45
180,84,47
117,81,61
28,28,26
205,209,212
199,91,60
72,74,81
254,252,254
218,217,218
87,86,86
75,75,75
189,82,51
174,87,52
24,24,23
78,82,87
56,58,64
66,69,72
253,253,253
191,98,52
188,80,52
201,125,74
27,27,25
19,13,8
252,254,252
29,31,36
38,38,43
190,113,52
46,54,62
26,26,23
253,252,247
35,35,36
32,32,34
193,89,51
50,45,42
254,254,254
250,250,251
55,58,63
49,46,54
194,94,51
27,27,26
34,35,28
179,75,48
26,25,16
13,17,19
42,42,43
54,59,70
192,83,53
254,253,252
38,39,38
186,84,62
171,76,48
28,29,27
31,31,33
174,119,50
252,252,252
64,64,67
251,250,252
40,43,42
50,50,50
171,86,50
56,49,55
57,57,58
58,57,60
198,102,59
252,252,247
33,37,47
210,210,210
25,26,21
254,254,253
25,25,23
184,137,132
47,47,48
85,90,98
61,61,63
202,132,68
32,33,38
184,77,47
50,51,54
254,255,255
26,23,20
254,254,255
83,76,70
192,89,56
153,87,65
54,60,70
30,29,34
184,79,48
54,54,52
40,40,42
199,132,61
157,151,155
29,30,26
57,58,68
148,152,153
244,252,252
179,77,41
196,122,96
253,253,253
37,37,38
34,25,22
8,9,5
208,149,72
30,30,28
185,81,48
44,44,44
57,56,52
190,91,50
38,37,42
253,253,253
179,60,35
115,68,50
253,253,252
30,26,25
91,72,53
26,26,24
29,29,29
30,30,29
254,254,253
43,46,52
25,21,27
40,46,51
87,92,96
49,44,31
50,53,58
77,76,79
200,121,60
30,30,29
255,254,255
180,68,46
201,133,72
181,82,45
190,86,55
36,35,32
188,90,56
196,97,63
29,29,30
251,253,254
27,27,24
198,98,62
25,26,23
26,26,24
253,252,251
181,81,44
181,73,42
200,117,71
48,48,50
249,254,254
45,45,45
29,29,28
254,255,255
207,210,203
181,78,43
254,254,253
192,106,54
140,143,146
32,32,31
184,87,47
42,43,48
144,110,66
154,91,80
36,32,29
35,34,35
24,25,20
188,102,56
31,35,31
27,30,28
255,255,254
46,48,54
48,49,54
96,101,105
254,254,253
59,70,79
188,81,74
174,71,42
253,254,253
177,77,43
253,253,253
254,255,254
17,17,16
41,42,45
254,253,252
34,35,35
205,120,78
26,28,27
25,26,25
24,31,34
27,23,22
35,35,34
52,54,58
193,101,62
33,33,34
207,126,69
38,38,37
26,27,22
33,33,32
76,73,79
182,73,44
42,38,38
36,35,31
30,29,34
39,39,37
37,37,35
58,62,68
51,50,51
185,73,44
24,24,22
20,21,21
31,32,34
207,139,62
40,31,32
168,118,95
254,254,254
29,29,27
178,75,41
199,126,66
181,103,63
28,28,26
197,122,59
175,79,51
249,254,254
32,33,28
204,110,67
167,90,54
175,87,53
42,42,40
29,34,35
200,99,64
171,75,46
38,36,38
39,42,44
37,37,37
122,78,58
249,249,253
20,22,18
180,75,41
36,39,42
253,253,253
43,43,46
189,93,63
35,35,39
48,52,56
54,53,58
72,72,72
254,255,255
61,63,68
179,84,54
177,74,41
188,103,55
15,15,12
38,38,40
194,105,63
253,252,253
48,43,44
136,139,143
25,26,21
30,30,31
43,43,45
92,92,94
145,62,36
30,30,32
187,88,57
30,30,28
48,44,43
45,44,49
6,10,9
26,26,24
208,121,80
55,56,60
255,255,253
189,88,49
191,94,63
27,27,26
32,32,32
252,253,251
61,70,72
252,253,252
249,248,247
62,66,72
32,21,18
24,24,22
23,24,19
46,46,47
225,220,205
40,41,45
127,131,132
254,254,254
131,136,136
253,253,253
30,30,29
254,251,254
47,47,49
211,137,68
219,223,225
35,35,34
182,109,48
35,36,30
24,24,21
29,29,29
255,254,255
184,73,46
36,36,35
36,36,38
205,209,212
253,254,254
27,27,27
37,42,46
170,87,40
202,137,135
254,254,255
37,38,39
166,70,39
186,82,47
22,22,22
126,84,57
188,100,58
55,64,73
254,255,251
184,116,65
169,128,75
176,71,38
62,65,70
39,39,40
51,53,62
30,30,29
186,89,50
178,134,113
250,255,254
44,49,52
24,24,22
254,254,254
22,13,9
191,93,57
255,255,254
59,58,58
34,36,35
254,254,255
173,71,36
32,37,39
184,75,46
254,254,252
43,47,49
26,26,28
255,254,254
254,253,253
31,30,33
40,40,43
242,242,242
48,48,52
25,27,24
30,30,30
253,253,251
25,25,24
157,161,161
23,25,20
56,49,25
254,252,250
40,40,42
43,47,49
253,253,253
252,252,252
27,27,25
70,75,79
190,85,55
231,190,100
29,28,25
118,86,54
235,235,236
35,40,40
255,255,253
162,164,163
114,115,118
32,32,32
101,90,65
53,53,58
44,44,46
252,254,252
56,56,54
33,33,36
42,45,50
60,70,84
142,83,30
215,215,215
25,25,24
41,41,41
253,253,253
172,124,104
27,27,27
77,63,42
30,32,26
25,25,25
46,51,48
253,253,253
44,44,46
148,153,156
182,81,50
21,19,19
49,48,53
27,27,31
38,45,53
213,217,220
254,254,253
253,253,254
186,94,56
194,97,56
224,179,150
37,43,40
37,35,36
37,45,54
193,143,66
187,108,57
54,58,64
190,80,53
34,20,15
12,12,11
60,62,67
187,94,61
31,32,25
194,98,56
50,50,52
60,55,53
254,254,254
32,30,26
80,78,79
51,51,48
226,218,200
187,87,51
180,146,76
39,39,38
40,42,43
254,251,253
26,28,22
197,97,58
253,250,255
126,129,128
209,126,81
252,254,253
190,104,56
35,35,36
24,26,21
186,78,47
30,30,29
197,116,69
169,79,49
50,50,52
75,79,84
196,105,62
255,255,253
47,48,50
23,24,21
41,41,41
189,71,48
34,34,36
24,24,19
53,53,51
244,254,253
145,149,152
193,103,71
188,130,71
194,198,201
227,227,227
207,128,65
190,100,47
27,27,25
58,60,55
201,205,208
33,33,33
42,42,40
62,68,69
39,39,39
163,86,51
218,153,82
254,254,254
48,51,50
31,31,38
144,114,107
22,23,21
55,62,72
254,254,254
44,44,48
250,251,249
27,27,25
24,26,21
31,32,36
39,38,36
254,254,254
68,74,78
254,255,251
254,253,254
78,81,86
26,29,24
252,254,250
21,21,19
254,254,254
36,40,44
225,204,202
254,254,252
28,28,28
253,254,251
254,255,250
208,141,65
42,45,52
198,122,59
51,63,62
254,254,254
66,66,67
254,254,254
75,75,77
50,43,40
254,254,254
34,36,34
31,31,28
38,44,47
30,31,30
185,88,59
194,100,61
47,27,28
182,130,55
254,254,254
29,28,25
11,13,9
51,35,24
28,28,26
255,254,255
65,69,76
39,40,37
150,104,52
108,116,127
32,32,32
54,56,60
181,89,47
