"r","g","b"
138,144,85
254,254,253
80,81,79
234,234,235
72,73,60
71,74,52
198,197,210
243,243,242
253,253,253
67,69,59
249,249,249
156,159,81
255,254,254
245,242,196
203,206,212
53,53,51
237,237,237
126,124,71
245,241,197
157,159,78
233,234,225
70,69,63
253,253,253
246,247,247
233,233,235
222,221,226
148,150,149
146,154,71
172,172,90
247,247,247
97,101,84
136,142,79
248,248,248
143,151,83
200,201,201
146,159,87
126,142,76
94,96,71
249,249,249
136,147,81
203,202,98
245,241,167
240,240,218
145,145,140
241,241,239
242,242,239
249,249,249
149,152,145
254,254,254
248,246,218
187,187,185
30,30,30
88,86,83
247,247,244
132,134,129
248,248,249
67,70,45
158,155,67
127,127,75
80,79,74
246,237,158
239,240,234
238,233,222
204,204,179
143,150,111
249,249,249
53,51,53
214,205,175
150,156,145
255,254,254
125,125,125
130,135,96
145,146,141
244,243,213
111,114,83
254,254,251
183,187,82
245,240,173
48,47,43
253,253,250
237,236,207
235,235,237
254,255,253
251,251,249
83,83,80
59,57,58
147,149,142
108,110,74
246,239,175
215,216,218
245,243,211
225,225,223
178,179,183
33,33,33
119,126,72
158,159,78
235,235,193
254,254,254
198,186,103
225,225,227
96,97,99
244,237,146
254,254,254
219,221,185
215,216,196
242,241,243
245,244,211
98,107,87
196,196,198
98,106,85
69,71,46
223,224,227
136,136,134
234,234,198
168,169,101
86,87,85
211,212,216
98,94,95
136,137,132
135,143,93
99,102,50
167,167,167
237,234,146
255,254,254
240,236,160
199,200,202
177,176,174
245,243,193
150,158,85
120,123,73
254,254,254
79,82,101
150,152,151
17,23,20
85,86,50
248,248,249
189,188,182
152,157,154
127,131,94
144,155,80
254,253,253
191,192,195
154,157,80
214,215,218
253,254,249
210,212,214
248,248,248
190,190,188
103,115,74
255,254,255
254,254,254
145,147,143
54,55,47
255,255,254
85,92,89
146,145,125
135,137,125
249,249,248
139,139,137
141,141,139
253,253,252
159,163,80
139,140,136
244,244,244
153,156,85
163,159,136
215,210,175
76,76,74
108,107,104
164,172,86
253,254,250
248,248,249
232,233,214
170,169,86
71,76,47
222,225,212
206,204,199
249,249,249
218,216,187
58,61,62
243,238,172
207,211,211
244,239,154
246,240,161
244,244,245
212,213,215
230,231,233
249,249,249
234,233,237
134,135,130
203,202,207
107,107,110
234,234,235
165,164,83
249,249,249
245,243,214
85,91,70
243,241,191
244,244,216
192,191,189
237,237,236
246,240,182
236,235,210
254,254,254
151,148,78
212,213,216
250,250,250
154,161,74
254,254,254
227,218,187
254,253,254
253,253,252
182,182,70
246,247,243
217,218,222
215,215,217
101,101,103
249,249,249
231,232,226
215,216,218
71,76,60
198,199,203
18,18,18
238,240,228
248,248,248
247,247,247
245,241,193
214,208,190
147,149,148
250,250,250
159,159,154
252,252,252
237,237,238
127,131,102
146,147,142
221,214,192
247,243,201
159,160,156
247,247,247
252,252,248
135,142,107
162,166,167
157,161,77
243,238,172
254,254,250
249,249,249
150,153,144
208,209,214
168,168,80
119,129,77
147,150,143
130,136,95
254,254,250
254,254,254
105,116,70
163,165,120
237,239,222
58,61,53
250,250,250
127,127,127
254,255,254
240,239,241
153,157,78
236,234,182
230,230,232
136,147,81
85,92,53
155,160,79
244,246,229
148,148,146
124,134,75
237,239,226
155,157,81
188,179,145
254,254,254
143,143,141
69,69,78
248,248,248
255,255,254
241,241,241
248,248,248
158,158,82
153,156,69
254,254,254
82,82,80
143,143,138
53,49,44
196,194,91
248,248,248
146,148,147
242,244,234
253,253,252
247,247,248
126,140,78
141,142,136
126,131,71
135,137,62
118,119,122
242,238,174
242,242,242
246,244,208
241,241,241
239,240,240
33,32,35
55,54,43
248,249,249
229,229,170
89,96,79
237,235,191
64,62,62
250,250,250
249,249,249
166,165,81
41,45,44
253,253,253
151,155,78
253,254,250
163,170,128
213,212,172
110,115,119
246,238,141
84,87,62
247,247,243
253,252,252
140,150,88
160,162,80
68,66,63
255,255,253
67,46,42
252,254,253
132,137,130
248,248,248
248,248,249
169,162,79
147,152,97
255,255,253
240,240,240
95,95,85
254,255,251
200,201,205
153,151,71
209,210,214
118,117,75
138,139,133
174,177,91
167,166,81
236,235,206
228,229,208
254,254,251
227,225,186
225,227,214
254,254,252
144,148,79
143,155,90
147,149,146
240,240,239
229,231,235
240,240,241
255,255,254
136,140,143
133,138,126
240,238,206
89,94,55
76,83,72
242,244,223
208,209,212
149,153,157
136,144,107
245,239,174
142,146,84
236,236,236
253,253,253
246,239,153
139,145,131
221,221,219
254,254,254
240,237,190
240,241,214
249,249,249
248,248,248
119,119,119
202,196,168
120,129,85
148,149,150
54,58,43
249,249,250
251,252,251
146,147,139
89,93,77
216,217,221
144,146,145
134,134,132
66,66,62
99,98,96
41,41,43
127,128,83
255,254,254
112,117,94
148,155,84
136,136,134
57,55,64
245,245,246
246,246,248
248,248,248
148,156,85
185,191,86
249,249,249
36,37,36
217,218,221
238,238,238
253,254,254
163,167,82
166,168,83
105,113,83
89,89,89
169,172,84
144,149,75
64,64,56
97,101,91
210,209,214
169,174,69
147,146,144
140,141,135
130,138,106
247,247,247
253,253,253
111,116,79
223,223,231
140,141,138
199,202,189
