"r","g","b"
100,79,65
195,130,70
76,68,58
225,225,225
127,127,127
105,72,57
47,33,26
158,148,140
224,224,225
248,244,243
205,208,211
199,144,78
253,253,254
32,34,33
254,254,252
255,254,255
171,159,118
72,72,66
71,60,54
47,42,38
158,138,113
88,86,92
61,52,46
226,226,229
211,210,208
134,134,133
181,178,168
247,249,249
106,99,85
151,116,73
253,253,253
255,255,254
141,141,123
97,72,57
204,176,118
184,160,125
143,127,97
199,199,193
96,82,61
227,223,212
50,41,38
150,142,130
49,47,42
97,79,54
69,61,55
253,251,244
255,255,252
223,222,220
215,214,209
33,26,21
193,196,194
233,234,233
131,108,79
161,160,164
45,45,51
253,253,252
253,254,254
74,48,35
142,134,122
206,175,130
254,254,254
241,241,242
63,52,25
136,133,133
254,255,255
246,246,250
110,98,85
242,243,241
152,117,72
138,129,126
55,56,53
254,254,254
254,254,254
253,253,253
248,248,248
53,46,40
45,46,38
45,37,23
36,40,43
133,117,90
70,63,55
155,148,143
245,251,250
122,102,84
245,245,245
156,151,144
254,252,253
142,133,118
208,206,203
160,105,62
41,34,24
42,49,44
54,53,51
134,135,125
91,77,54
46,46,49
131,107,76
124,114,97
88,81,69
254,254,253
166,142,117
189,189,170
65,70,48
176,147,115
200,196,193
148,118,80
76,77,72
10,9,10
50,47,42
254,254,255
251,254,253
54,54,41
181,153,125
97,99,97
216,215,214
254,254,254
54,50,49
24,26,22
118,113,107
136,137,133
42,44,51
203,204,205
197,136,71
99,96,94
39,33,25
42,42,43
121,104,74
99,90,81
186,181,167
19,15,7
157,142,131
101,102,104
176,123,66
92,92,88
254,254,249
134,121,109
235,235,236
108,93,63
214,195,160
255,255,254
252,252,252
240,240,238
82,71,51
226,224,224
3,4,4
66,57,48
79,62,41
98,94,82
188,127,63
255,255,254
50,47,49
99,80,69
241,238,235
17,22,18
121,120,118
108,107,102
238,230,205
123,105,87
49,48,46
131,112,89
74,59,40
78,75,66
188,186,183
229,224,209
109,93,78
123,96,60
94,94,83
247,253,243
180,145,123
130,122,112
122,100,74
124,110,93
254,254,254
28,27,27
82,73,66
92,75,63
191,170,127
103,100,97
186,128,65
206,158,88
116,95,79
46,44,39
122,122,112
117,85,54
174,174,176
26,25,25
214,213,211
151,130,89
94,77,40
240,238,239
73,67,62
101,96,92
194,188,181
42,41,36
176,172,165
124,111,95
253,250,254
105,82,54
188,129,63
187,179,171
241,238,243
134,128,118
221,173,108
207,206,204
228,230,239
254,254,254
40,40,42
127,134,135
137,120,96
36,35,35
153,122,72
164,143,123
78,62,61
190,134,63
254,254,254
253,253,254
102,74,65
127,93,61
123,96,70
168,157,137
155,120,92
100,80,63
252,252,250
45,44,43
210,214,215
168,156,140
60,60,62
166,170,170
135,111,66
41,37,37
253,254,254
58,59,63
182,161,121
255,254,255
87,86,84
114,85,59
97,82,49
247,247,247
37,38,39
87,72,55
133,120,89
253,254,254
46,44,28
35,28,21
87,76,60
31,33,21
254,254,253
230,225,221
93,88,74
246,228,194
157,143,132
126,93,48
126,125,122
218,215,206
208,209,209
169,156,133
253,253,251
75,55,38
252,254,254
254,254,254
230,230,222
251,250,250
89,80,66
25,21,26
206,178,139
161,139,116
59,50,40
253,254,252
225,224,221
255,255,254
102,102,106
70,72,66
127,107,77
255,255,254
58,60,59
104,97,89
126,108,70
124,114,103
77,79,78
199,184,157
36,37,33
253,252,248
254,254,254
64,61,61
124,118,112
138,126,116
80,81,86
74,70,55
111,107,98
165,166,161
112,94,66
254,254,254
40,39,40
170,164,159
246,244,242
28,31,19
144,140,135
103,91,70
115,97,77
142,121,100
186,185,183
212,213,210
199,178,157
67,68,71
121,122,117
46,50,53
