"r","g","b"
252,253,253
62,73,88
253,253,253
30,31,36
98,96,109
120,118,129
243,243,243
89,97,111
182,115,69
93,115,151
73,83,99
100,104,115
32,34,49
185,111,67
82,91,115
254,255,255
105,117,135
242,242,242
55,60,75
48,58,77
220,205,184
60,64,76
228,228,228
80,95,121
82,67,56
116,142,176
254,254,253
135,143,151
66,69,80
84,84,78
75,78,89
163,175,187
63,72,80
88,99,126
254,252,250
42,51,61
105,116,143
79,99,125
110,113,125
75,104,146
89,104,136
251,252,253
89,102,131
80,88,101
92,110,139
69,73,97
110,139,173
130,146,169
54,60,71
66,73,78
89,106,138
115,141,167
47,48,53
85,88,93
252,254,253
56,52,49
89,112,140
93,105,121
255,254,255
154,161,166
255,254,254
82,102,131
35,34,41
50,54,56
46,46,51
56,82,114
105,132,155
29,29,42
32,34,40
252,252,252
65,70,75
227,218,193
191,129,63
87,87,98
39,45,52
253,253,253
78,100,133
93,110,133
83,95,111
107,125,147
255,254,254
107,115,128
112,135,153
142,152,156
51,62,87
254,252,251
93,107,126
143,100,54
88,88,92
81,100,137
80,95,116
72,90,115
41,47,59
101,118,150
119,144,175
84,96,119
254,254,254
25,35,49
50,64,86
40,42,50
253,254,251
129,152,174
86,95,99
36,44,57
60,68,83
128,59,24
252,252,248
28,14,10
253,253,253
118,86,65
168,96,56
73,73,77
93,119,152
252,251,252
62,67,78
106,117,140
70,67,64
80,88,103
76,93,106
57,61,91
41,43,51
74,93,129
122,136,154
36,42,56
71,89,125
253,253,252
110,130,155
236,232,223
49,66,94
69,73,97
60,77,105
44,66,95
40,51,61
254,254,252
109,134,166
42,39,42
67,87,116
33,32,30
102,105,97
109,131,157
111,121,149
200,119,66
43,48,58
254,254,254
254,254,254
109,127,154
174,104,61
255,255,253
253,253,253
122,129,149
41,51,62
35,34,42
51,50,53
104,118,137
105,128,160
94,118,149
109,128,159
254,253,254
71,76,85
69,78,90
36,44,48
255,253,254
35,42,50
254,254,254
132,111,83
109,128,159
96,111,133
161,163,165
112,114,115
55,58,70
106,118,133
25,26,37
37,44,51
58,74,98
118,146,179
99,123,157
83,100,123
99,107,123
111,120,140
83,95,115
114,125,141
189,120,69
122,137,150
113,115,120
254,254,254
155,89,52
178,195,208
47,46,47
49,48,52
113,127,156
106,108,105
64,80,114
73,82,99
43,49,60
254,254,254
29,32,39
98,97,104
221,223,222
60,65,72
254,255,255
202,202,199
86,82,96
113,142,174
46,71,102
77,105,144
68,80,103
108,114,113
25,28,46
223,223,222
146,148,153
115,120,129
97,101,136
96,118,148
61,69,91
177,105,67
197,159,112
253,253,253
31,34,41
79,79,81
213,213,211
122,79,57
191,191,193
252,252,252
39,43,54
47,52,63
36,36,38
27,39,52
232,232,232
100,112,129
35,43,53
138,139,141
13,14,15
40,53,74
77,94,122
105,104,102
26,32,44
192,164,149
43,37,34
51,44,46
53,67,94
51,65,90
88,104,133
45,51,64
62,67,77
77,104,140
218,199,157
34,37,46
68,71,82
255,255,253
253,253,253
253,253,253
107,134,167
188,190,195
73,88,112
99,100,107
253,253,252
252,252,252
59,69,103
254,254,253
95,118,155
111,121,132
82,81,79
125,145,171
21,28,49
168,179,187
33,26,24
176,179,176
14,21,23
164,87,46
36,41,39
255,254,255
94,106,124
104,125,149
253,251,252
95,112,132
103,127,161
120,134,165
44,51,64
125,133,145
252,252,252
160,90,46
252,252,251
30,35,48
110,112,125
73,100,136
88,90,111
103,119,134
46,58,84
188,139,102
33,37,50
108,122,139
54,53,56
88,109,140
35,36,51
90,112,140
255,255,253
57,64,74
255,255,254
35,35,45
48,59,79
29,30,37
67,73,77
103,119,134
108,110,113
94,107,127
120,139,171
255,255,254
253,252,252
76,94,128
72,69,90
255,254,255
91,106,123
81,88,105
47,51,62
253,255,255
39,41,48
35,42,58
99,114,137
39,44,55
148,84,51
75,78,99
224,224,226
95,105,118
126,126,134
254,254,254
82,89,102
98,118,148
45,48,56
93,119,156
236,236,232
254,255,255
46,49,53
105,129,164
61,60,66
127,139,160
92,107,131
83,83,84
253,253,251
128,140,165
254,254,254
220,203,189
168,188,205
254,254,254
20,26,38
37,43,50
67,90,129
104,128,160
133,157,181
254,254,253
181,120,53
50,57,74
65,88,119
145,146,148
40,41,52
254,254,254
101,119,146
81,105,136
108,124,143
29,30,41
148,92,68
83,96,113
24,24,26
91,110,135
138,141,143
149,153,167
81,108,148
66,76,91
89,108,138
253,253,253
107,114,133
11,15,20
41,54,73
188,190,195
212,215,216
117,136,168
254,254,255
88,103,126
59,73,100
254,254,252
19,26,41
5,9,9
66,69,81
83,101,125
81,95,121
166,110,54
254,254,253
103,126,160
90,98,109
88,101,119
47,54,68
21,25,47
81,93,109
121,134,149
255,254,255
111,132,168
102,119,143
86,93,106
121,139,168
104,111,117
88,102,118
252,252,252
20,26,36
99,127,153
253,253,253
24,27,32
186,109,54
134,138,142
38,41,50
120,120,123
254,255,255
255,255,254
255,254,255
91,114,146
107,135,161
42,35,32
22,23,28
57,76,104
106,126,157
40,45,57
32,37,50
65,80,109
11,15,30
28,33,42
79,96,129
66,73,82
254,253,253
66,73,84
33,36,45
69,68,64
102,132,165
50,52,51
99,107,128
43,45,46
251,251,252
119,143,176
47,51,61
108,120,138
84,98,105
173,105,67
64,74,90
218,217,219
142,143,141
255,254,255
110,122,139
43,47,60
136,142,148
254,254,254
255,255,253
146,165,195
67,70,88
254,254,254
254,254,254
148,152,156
55,58,66
104,129,158
59,64,74
110,129,161
142,167,184
253,253,251
159,162,161
101,113,137
121,137,169
105,120,138
109,121,136
104,121,147
81,98,116
88,90,111
111,130,156
79,84,92
96,102,118
17,13,27
119,147,180
79,95,114
60,72,87
107,120,138
103,117,139
45,48,60
136,154,184
61,79,104
56,56,59
95,124,160
86,102,137
119,121,116
254,254,254
89,89,87
64,71,73
112,131,154
31,36,48
37,42,46
181,114,83
70,76,89
94,106,122
107,112,115
42,55,81
38,46,62
102,101,99
102,109,126
83,93,107
80,95,123
96,117,144
253,253,253
91,113,150
111,139,173
136,159,188
63,67,72
81,96,119
91,120,154
127,127,125
88,91,102
50,49,50
254,253,252
44,38,44
163,99,50
88,71,53
