"r","g","b"
182,179,181
253,253,253
37,39,34
44,43,38
126,126,124
22,24,18
48,47,42
35,34,33
208,213,219
51,51,45
48,47,44
201,206,212
21,22,14
249,249,249
224,229,235
17,19,6
23,24,18
132,131,127
19,22,11
252,252,251
153,161,161
53,47,41
32,33,29
135,132,133
36,35,30
38,43,40
47,44,40
26,26,24
198,195,200
255,255,254
226,229,234
55,62,60
219,224,230
224,229,232
108,119,120
128,142,142
186,191,195
190,194,195
216,219,224
172,175,175
227,230,235
143,153,154
27,24,19
161,168,178
254,252,253
27,28,22
209,214,220
17,17,15
23,27,17
34,32,29
211,216,222
255,255,254
236,237,240
44,41,36
122,130,132
222,222,222
151,170,178
78,72,78
42,41,36
112,122,123
215,220,224
31,30,25
34,34,29
41,40,36
30,28,25
117,136,141
22,25,18
36,38,32
19,20,12
24,25,23
101,101,102
34,33,30
31,31,23
49,46,41
101,113,114
229,234,240
32,31,26
216,221,225
78,82,83
255,255,254
204,209,216
68,77,75
49,49,47
170,187,197
17,19,6
109,118,121
17,18,10
15,14,8
168,169,165
59,58,54
228,233,239
203,208,214
59,75,67
187,194,196
208,213,219
66,65,64
22,21,16
115,116,116
43,45,40
118,118,117
208,213,219
1,1,1
222,225,230
242,242,240
225,230,234
26,27,21
88,85,82
39,46,46
12,12,10
254,253,254
48,44,42
32,30,25
89,85,84
71,68,76
49,50,45
161,161,162
183,191,194
253,253,253
173,178,181
38,40,39
254,254,253
35,37,26
30,31,27
252,253,253
138,138,136
49,55,56
31,31,29
181,191,193
77,35,36
175,179,190
35,32,31
191,196,200
119,125,130
188,188,190
47,48,42
184,185,187
242,242,242
57,60,69
33,34,29
97,99,97
154,158,156
9,9,6
17,18,9
222,228,234
45,43,37
226,231,237
22,22,17
190,198,202
22,23,16
140,150,152
70,70,68
199,205,210
36,37,32
80,82,81
216,221,227
128,128,131
38,37,32
165,182,190
211,216,220
116,124,126
28,27,21
214,219,225
220,225,231
44,43,39
211,214,224
34,35,32
186,192,198
14,14,17
205,210,213
102,115,117
43,41,42
171,189,196
22,25,16
164,178,181
71,71,71
24,24,24
139,146,149
44,41,36
134,144,146
20,23,8
253,253,251
188,186,189
208,213,219
185,185,182
19,24,18
161,164,169
85,74,83
12,14,2
31,32,29
34,35,29
25,26,21
40,39,34
192,197,203
19,20,17
108,108,108
67,67,67
89,101,99
209,214,220
41,40,35
51,48,43
29,28,25
22,21,17
17,19,6
66,64,64
33,32,30
254,254,254
15,20,11
89,90,91
253,253,253
56,60,59
75,77,83
53,64,61
25,28,21
129,129,122
28,31,24
35,35,34
21,23,10
229,228,233
19,20,12
76,77,72
207,212,218
66,66,64
19,20,15
243,244,243
135,143,146
59,59,60
216,219,224
96,108,108
76,83,81
151,160,165
195,199,205
26,26,25
81,80,77
195,205,213
187,194,200
205,210,215
28,27,24
176,184,185
225,228,233
16,17,11
218,221,229
77,80,85
215,221,226
116,126,129
170,182,188
40,41,36
18,19,12
116,122,134
150,161,165
123,122,127
26,27,22
218,218,217
21,22,16
220,219,218
120,133,132
96,96,93
214,219,224
38,37,32
15,16,11
26,29,22
96,111,112
155,171,176
41,42,37
25,24,19
18,18,11
35,37,33
42,47,47
69,64,65
37,34,29
244,243,238
233,235,238
25,26,21
110,120,122
39,43,45
193,198,204
54,50,47
21,22,14
147,166,168
19,19,11
148,161,167
32,33,28
80,79,73
126,135,140
52,53,49
154,161,165
30,29,24
138,150,152
254,253,252
152,152,156
140,141,146
23,22,19
37,38,38
70,69,70
38,37,33
209,214,221
114,118,115
220,225,231
31,32,27
15,17,10
30,31,25
138,151,152
19,20,12
208,213,219
16,17,8
228,233,235
15,17,6
252,252,252
102,107,112
25,26,17
179,188,196
35,35,35
61,61,62
189,201,206
138,137,145
112,112,110
210,215,218
37,36,31
210,215,221
122,121,128
226,231,237
255,254,255
23,24,18
103,103,106
139,155,155
254,254,254
255,255,254
54,53,49
253,253,253
25,26,20
44,40,38
48,47,43
214,219,225
28,28,26
168,176,182
17,19,8
21,23,18
191,196,202
177,193,201
254,254,254
224,228,229
233,236,243
36,35,30
50,48,45
42,43,38
44,43,41
36,36,33
42,41,36
41,42,37
34,38,42
254,253,254
179,186,193
76,86,87
98,113,113
204,205,206
26,26,18
204,209,215
254,254,253
42,42,39
131,130,138
206,211,217
36,36,26
254,254,254
34,34,29
188,188,187
234,235,239
23,24,18
253,254,254
210,215,221
56,55,53
57,55,57
40,39,36
32,34,29
21,24,17
38,37,37
34,31,25
238,238,240
255,255,254
227,235,238
79,79,77
182,181,179
224,229,231
40,39,37
252,252,253
93,98,106
56,56,54
27,24,22
203,208,214
234,235,240
57,47,40
39,38,35
213,218,222
254,254,254
138,137,143
144,148,158
254,255,253
249,251,252
14,16,4
254,252,253
213,218,224
96,95,90
217,220,234
37,37,31
42,39,35
107,107,113
77,80,85
204,209,215
15,17,6
224,227,232
136,144,147
30,31,25
224,224,221
68,69,69
123,130,133
251,252,252
200,207,213
43,43,41
18,19,11
254,253,254
240,239,237
35,34,29
116,126,129
39,39,39
16,18,6
108,118,120
20,23,16
104,113,114
37,36,33
51,57,57
32,34,29
215,214,217
254,254,254
55,56,58
197,202,208
229,234,238
64,59,57
180,195,202
153,163,161
21,22,17
221,226,232
252,253,251
184,184,180
255,255,252
222,227,233
47,43,41
41,42,39
206,211,217
40,33,26
254,255,255
20,21,13
23,24,18
90,90,99
32,34,33
38,39,31
44,45,39
60,59,54
36,35,32
22,23,13
36,36,35
59,59,55
136,146,145
73,73,70
16,18,7
225,223,226
88,86,84
229,233,239
253,253,253
23,17,10
225,228,233
134,141,145
18,19,11
115,116,123
178,179,176
186,187,188
42,39,40
82,81,86
48,48,49
33,34,28
28,27,22
49,49,47
37,39,33
28,27,22
86,88,94
253,253,253
24,25,17
255,255,254
54,51,54
30,31,25
144,143,148
57,59,50
162,178,186
152,160,163
253,254,254
234,235,237
206,211,217
11,13,10
199,205,211
200,205,211
38,35,29
201,206,212
211,216,222
198,205,211
14,14,8
18,20,9
166,177,183
113,118,121
17,17,16
37,36,31
23,24,18
34,33,28
113,125,131
196,200,203
47,47,49
226,225,227
236,236,237
217,221,232
222,222,222
48,47,49
130,140,141
52,51,47
213,218,224
19,20,14
81,75,83
95,93,96
23,26,29
49,54,48
43,42,41
35,35,28
199,206,212
21,20,15
202,207,213
158,169,175
211,216,222
182,182,182
18,20,7
24,25,19
253,253,253
23,26,16
17,21,11
18,20,9
194,202,204
16,19,9
48,49,47
183,191,192
198,207,211
36,33,30
17,19,9
253,253,253
34,34,28
44,43,39
56,57,51
35,34,29
42,41,36
45,44,42
224,224,229
146,145,146
20,21,13
226,231,237
20,19,11
18,20,7
16,18,7
184,180,182
32,29,25
28,29,27
14,15,9
217,214,218
20,21,11
72,71,74
52,53,48
182,186,197
22,23,17
225,228,233
22,23,18
245,245,244
132,131,127
35,36,33
221,220,221
26,27,22
24,25,21
45,46,42
80,79,77
174,174,173
209,215,221
53,53,51
184,194,197
19,20,12
43,49,52
17,18,13
150,168,174
24,23,19
203,208,214
191,191,190
124,119,125
210,215,221
70,72,80
178,186,190
78,76,82
68,68,72
255,254,255
61,73,64
49,49,47
34,33,28
90,91,88
235,235,239
156,162,160
87,88,84
254,255,255
34,35,36
98,94,95
198,205,211
40,43,35
211,212,223
255,255,254
20,19,16
155,166,170
17,19,11
136,137,139
52,52,49
254,255,254
26,26,23
201,205,207
82,82,81
124,123,127
162,160,163
127,126,121
124,131,139
114,115,117
204,209,215
214,220,227
178,178,182
19,21,12
203,210,216
214,219,223
13,15,7
9,9,8
148,160,163
224,224,223
219,224,228
204,209,215
230,231,233
157,160,167
216,221,227
253,253,251
38,40,37
196,203,209
214,219,225
188,193,210
220,222,227
33,35,32
201,206,213
178,183,188
254,254,251
119,126,129
50,46,37
230,235,241
51,51,47
27,29,23
226,229,236
48,47,43
43,51,46
255,255,254
206,211,216
252,253,251
223,228,234
50,49,53
151,158,171
38,37,31
109,105,111
215,220,226
221,223,223
118,128,132
239,239,238
216,214,217
151,160,169
254,254,253
231,234,240
38,39,34
207,207,205
44,43,38
69,67,67
204,204,203
210,210,211
45,41,36
40,40,38
41,38,29
41,40,39
51,51,51
254,255,255
19,21,8
39,37,37
23,25,15
229,232,237
210,213,212
52,51,49
20,21,13
203,204,204
12,13,6
190,197,202
203,210,216
238,238,237
162,174,172
227,232,238
227,230,237
23,25,20
52,56,58
136,135,140
195,196,198
37,38,29
17,18,10
214,219,222
231,234,241
77,76,74
124,138,141
211,218,223
226,230,233
230,232,237
169,185,185
24,22,18
20,22,17
211,216,222
148,148,144
136,146,148
171,176,180
223,227,230
59,59,61
29,30,21
221,224,230
49,51,48
153,161,164
13,14,6
219,224,230
86,82,79
254,254,254
22,23,19
15,17,10
136,138,132
209,212,217
15,17,6
76,81,89
156,173,181
161,178,185
13,16,14
31,33,27
31,32,26
147,166,172
117,121,124
39,40,34
203,203,203
254,254,254
254,254,254
22,23,15
17,19,9
189,194,198
31,32,24
61,62,57
21,22,16
116,116,116
22,23,17
38,38,41
172,186,189
152,152,151
44,44,36
55,57,47
119,129,130
63,59,50
227,227,228
63,64,58
40,41,38
253,253,253
75,72,67
23,24,16
249,249,249
249,250,248
173,179,181
23,24,18
213,214,219
40,41,35
18,18,19
37,36,31
33,33,26
206,211,217
59,59,55
123,129,129
77,74,73
23,23,18
36,36,33
35,34,30
253,253,253
156,175,181
23,24,16
225,228,233
37,38,32
27,28,22
88,89,84
174,181,183
57,54,50
123,128,132
190,201,203
183,183,183
136,143,145
251,251,253
38,40,39
193,198,202
218,221,226
253,253,249
18,19,11
223,226,231
201,201,201
19,20,12
108,107,104
115,124,124
51,51,49
34,36,33
228,232,235
28,27,23
254,254,252
36,37,29
127,146,149
149,154,156
141,145,153
18,20,9
140,148,153
137,145,154
13,15,6
69,70,65
166,175,176
166,182,181
40,42,37
24,24,20
255,255,253
177,177,175
252,251,252
14,16,4
206,211,217
18,19,11
67,67,67
255,254,255
33,35,32
254,254,254
53,53,49
254,255,255
61,54,49
223,228,234
201,206,210
27,28,23
222,227,233
223,226,232
199,206,211
206,212,215
85,93,92
30,31,24
96,106,114
229,232,236
221,223,228
111,119,122
253,253,253
217,220,225
37,36,32
222,222,223
41,45,47
241,241,243
201,205,214
36,39,28
225,225,226
76,75,71
28,27,24
206,211,217
57,58,61
35,34,30
88,90,87
254,254,254
220,223,230
229,232,237
154,173,179
193,199,199
53,50,46
54,55,49
197,202,203
119,111,117
17,18,10
131,129,130
198,205,211
120,129,129
201,200,198
114,113,118
80,82,99
21,24,16
188,196,206
190,190,186
216,216,215
33,32,27
209,218,225
24,26,19
203,208,214
253,253,251
65,72,67
15,16,8
226,226,228
29,30,21
62,65,67
147,146,145
168,176,181
224,223,224
197,202,208
153,152,153
42,41,36
58,54,49
201,206,209
213,218,224
46,53,57
34,32,28
201,206,212
75,74,70
43,42,37
254,255,255
50,51,53
207,212,218
135,143,146
30,27,19
30,31,23
41,40,35
10,9,7
38,43,43
34,37,26
67,66,62
254,254,254
45,47,44
146,153,155
34,30,26
232,235,240
254,252,252
50,54,56
17,19,9
166,177,173
106,105,107
254,254,254
226,231,235
221,219,218
31,33,29
45,43,38
49,50,51
133,143,145
60,60,61
218,223,227
225,230,236
195,200,206
204,206,206
220,225,231
254,254,252
255,254,254
43,39,36
254,255,255
49,50,52
59,52,49
233,234,234
225,228,235
159,164,167
220,223,228
167,175,176
223,227,230
226,232,240
109,113,128
253,253,253
45,46,42
50,50,48
113,117,124
22,21,15
209,214,220
254,254,253
214,219,223
232,236,239
28,29,22
31,35,29
254,254,255
37,37,35
114,123,122
41,41,40
49,48,43
253,253,253
180,188,194
18,19,11
135,142,147
35,34,29
39,39,37
115,112,115
45,45,38
44,51,51
253,253,253
24,24,16
221,223,228
231,229,232
52,56,59
223,226,227
26,27,19
255,254,254
230,232,237
174,174,172
32,34,27
32,33,28
254,254,254
151,165,169
