"r","g","b"
180,170,134
61,60,65
255,255,253
113,101,79
82,77,73
255,255,254
128,121,97
76,74,70
92,86,77
111,97,76
254,254,253
41,40,38
48,45,40
129,117,97
125,114,87
192,196,177
103,90,73
109,96,78
168,157,135
255,255,253
74,72,60
78,65,58
163,163,137
155,145,131
254,254,254
165,152,118
83,79,69
129,117,94
156,144,112
132,114,106
253,254,253
126,114,92
159,151,123
102,89,70
99,90,93
73,70,54
40,44,38
219,212,183
128,117,114
254,255,255
138,124,105
47,40,28
115,93,72
125,113,89
109,96,77
134,126,105
255,254,253
87,85,76
104,93,70
119,112,86
161,147,117
255,254,253
215,215,185
77,63,57
236,235,229
55,53,48
47,48,46
253,254,253
254,254,254
203,202,190
151,151,105
35,37,32
47,56,80
117,104,84
101,90,68
155,147,116
254,255,253
32,37,32
193,125,97
157,144,125
44,30,21
244,239,207
254,255,255
254,254,254
115,106,90
68,65,55
253,253,250
116,110,83
54,56,51
91,80,72
63,62,58
145,106,78
32,34,27
221,221,204
69,58,41
254,254,254
34,33,29
127,124,121
121,109,85
195,142,107
25,27,21
97,85,61
160,77,48
109,101,80
111,98,90
255,255,254
74,71,56
58,56,44
105,87,66
108,95,79
254,255,254
113,103,87
135,136,111
234,235,210
253,254,252
107,101,79
46,46,43
100,89,76
100,87,65
127,115,92
135,125,91
68,65,53
92,81,74
73,56,43
152,141,114
132,127,106
143,140,108
125,110,85
120,110,91
164,154,123
254,255,254
254,254,254
82,79,73
219,178,119
180,121,65
255,254,255
114,103,84
254,254,255
253,254,253
129,123,97
17,19,17
68,64,59
80,74,57
123,111,89
255,255,254
213,174,110
164,107,74
64,49,41
164,152,120
202,185,154
253,252,254
232,231,201
43,44,27
136,131,94
104,87,71
217,213,187
98,88,79
255,253,254
217,196,186
100,89,67
255,255,254
141,137,104
106,100,78
189,189,170
115,104,84
222,218,184
75,68,53
213,183,173
157,150,134
108,99,88
254,254,253
247,254,251
87,80,74
80,80,72
102,80,56
254,254,252
184,177,148
36,36,33
255,253,250
254,254,251
254,255,254
254,254,252
115,117,112
96,83,65
204,208,193
42,43,41
88,88,71
254,255,254
151,151,150
233,231,225
149,140,125
147,139,99
122,115,96
182,175,146
221,225,225
201,200,184
164,153,134
173,160,127
254,254,254
152,128,82
90,80,68
28,29,25
254,254,254
254,254,254
70,58,48
226,221,192
250,246,237
80,76,70
199,209,207
32,34,36
145,125,86
253,254,255
98,93,79
68,66,57
157,152,122
81,77,71
142,131,97
174,133,76
167,156,133
43,43,38
26,24,14
119,114,99
78,79,81
254,255,255
121,110,90
254,254,254
106,98,83
131,113,82
48,44,38
74,68,57
254,254,254
255,255,254
252,253,246
47,46,42
254,254,254
24,26,25
222,225,208
186,173,138
97,84,68
164,152,130
109,96,89
103,84,72
99,93,84
115,106,91
52,49,41
113,103,79
254,254,252
105,93,82
124,113,93
115,90,68
116,101,82
57,53,57
84,78,66
189,184,154
25,25,20
86,78,69
251,251,251
222,222,222
78,70,64
57,54,52
141,136,108
98,83,68
140,132,112
205,206,200
209,207,169
75,70,66
55,56,53
88,86,82
165,152,118
248,248,248
211,173,92
103,93,82
42,42,38
98,80,72
168,155,129
97,92,72
138,132,105
254,254,254
117,105,77
99,83,67
165,157,118
153,143,113
110,94,84
122,117,90
197,194,188
91,83,74
254,254,251
212,166,87
62,60,52
219,213,186
35,32,19
106,93,74
166,143,99
47,47,39
40,41,40
115,104,88
235,234,214
72,68,61
194,187,159
79,69,52
178,182,178
255,255,254
155,150,122
254,255,254
146,134,109
255,254,255
93,84,79
102,77,52
157,152,122
107,97,87
254,255,254
101,80,57
68,59,52
142,127,86
254,254,251
95,85,78
121,110,91
110,98,77
56,55,47
239,237,229
87,83,78
117,104,82
154,140,128
254,254,254
112,107,88
255,254,255
112,107,85
81,81,66
62,62,54
138,125,106
97,88,76
136,124,109
255,255,253
111,98,77
143,122,108
57,54,51
190,177,149
254,254,255
110,98,78
254,255,254
86,78,70
60,53,43
187,178,150
85,77,68
254,255,255
243,241,217
254,254,253
76,75,63
144,146,120
168,152,122
122,110,88
219,180,118
235,234,214
123,111,87
254,254,254
50,51,45
39,40,37
147,130,104
161,160,135
241,238,233
147,119,96
240,239,237
156,144,118
109,100,83
130,115,93
194,186,150
44,37,24
76,73,63
254,255,255
210,207,180
209,209,192
119,106,86
107,83,59
254,255,255
108,85,62
50,43,35
94,87,71
141,102,67
130,118,95
252,252,253
148,136,111
17,22,18
42,38,33
42,29,20
181,174,154
254,255,254
39,39,26
248,254,255
176,163,130
254,254,253
249,249,247
114,103,83
111,98,80
104,91,72
149,136,104
153,127,81
47,45,39
149,135,107
172,168,142
52,49,40
149,145,131
161,152,119
26,25,20
74,67,58
109,98,80
135,121,92
109,109,98
108,100,74
253,253,254
113,104,75
38,40,36
155,146,129
108,97,79
115,104,83
42,38,33
71,71,101
109,102,82
92,84,67
254,254,255
116,104,82
254,254,248
128,117,93
51,44,35
120,109,79
105,93,71
100,97,87
130,126,122
105,86,67
123,111,89
112,101,81
72,71,65
73,69,60
44,46,42
109,94,78
197,184,152
254,253,253
221,225,225
178,155,120
92,84,78
108,90,70
104,90,75
204,169,107
177,162,132
215,215,209
115,108,86
255,254,255
108,97,81
65,60,54
208,205,169
254,254,255
189,180,147
255,254,255
109,96,77
254,254,254
254,254,252
86,82,73
253,254,254
68,55,48
110,97,77
122,113,98
81,78,67
97,93,81
122,110,83
95,83,67
254,254,254
86,83,67
97,91,66
99,101,100
254,254,251
166,153,120
248,247,245
66,67,64
86,83,72
76,74,69
171,101,71
254,255,255
123,111,88
106,92,72
108,95,76
58,50,41
56,53,41
103,84,67
125,100,73
116,109,90
255,254,255
140,142,121
209,207,169
236,239,238
98,88,72
143,137,121
108,89,85
122,110,88
99,95,73
159,119,93
120,96,77
253,255,254
162,151,123
131,129,113
210,209,180
159,145,116
110,96,79
74,70,59
100,82,67
150,140,117
122,112,96
128,116,91
93,86,71
245,244,237
134,135,107
102,90,75
136,124,96
255,254,254
139,141,105
99,87,75
253,254,253
63,63,55
229,205,176
113,106,86
255,255,254
124,115,97
246,245,242
252,255,254
197,194,157
76,75,69
107,94,76
100,96,84
133,127,107
102,90,70
189,159,102
41,39,34
123,111,85
124,127,100
139,122,97
78,72,63
173,171,149
236,209,185
57,54,43
26,30,24
243,241,224
141,130,108
52,46,39
64,62,50
253,253,253
167,154,125
117,105,83
108,93,67
99,87,71
254,254,254
127,114,95
161,147,117
39,40,39
128,129,104
145,136,105
254,255,254
111,95,78
92,82,71
117,105,83
120,100,85
123,116,99
254,254,248
113,98,85
111,105,83
50,45,43
120,100,83
85,79,64
162,161,134
156,150,130
254,254,252
82,81,77
108,114,117
192,170,126
81,89,88
135,129,105
190,177,143
130,118,96
255,255,254
254,255,254
110,99,79
255,254,254
142,134,104
79,78,73
139,130,104
165,152,117
254,255,254
253,254,254
254,254,254
170,171,141
72,68,61
182,185,173
144,131,109
138,136,112
228,212,195
149,141,115
157,165,164
253,255,255
113,106,88
140,128,105
100,93,81
