"r","g","b"
51,44,38
201,197,201
149,144,139
83,79,73
71,64,58
253,253,253
92,88,85
87,85,83
72,77,81
49,45,40
67,61,56
212,206,201
96,102,99
167,167,166
212,207,203
118,118,120
75,70,64
253,253,253
253,254,252
88,83,79
244,242,243
72,66,63
161,170,179
254,254,254
253,253,252
64,64,63
148,154,129
67,60,53
116,122,124
55,47,41
71,63,56
21,21,20
57,46,46
101,102,104
134,135,140
101,101,102
97,95,96
140,144,146
254,254,254
93,93,95
84,79,74
94,91,89
63,57,54
147,145,142
73,64,56
254,254,254
88,87,85
92,88,84
151,146,142
192,194,196
63,54,51
252,253,252
150,149,146
254,254,254
254,254,254
254,254,254
193,187,181
253,252,250
79,65,55
57,51,46
63,57,54
142,137,133
71,67,56
227,220,214
83,82,58
172,169,165
182,182,180
82,81,78
200,192,187
200,207,213
237,233,232
210,206,199
219,215,214
109,111,115
198,194,191
163,173,181
66,59,53
227,229,228
242,241,239
67,66,64
80,74,69
98,98,100
63,53,48
209,201,198
98,95,97
121,128,134
78,73,69
84,84,84
28,28,26
53,48,42
15,19,22
108,109,111
76,71,63
233,237,239
31,27,23
72,70,64
75,66,59
72,68,64
59,52,46
57,50,43
165,160,160
41,37,34
85,90,95
118,118,120
131,130,135
148,151,150
36,37,29
194,187,182
198,197,197
60,52,44
255,255,254
165,160,155
146,146,141
117,114,77
213,208,204
75,76,81
88,89,92
253,253,253
138,144,142
86,82,78
86,89,88
133,127,117
83,84,88
75,62,54
61,56,52
146,149,153
194,194,186
83,83,81
165,173,175
72,70,70
159,169,178
252,252,252
111,113,89
255,254,255
65,57,51
132,134,133
49,53,49
76,69,61
100,100,100
102,96,88
252,252,252
219,222,222
255,255,254
254,254,254
75,70,66
186,189,173
111,107,104
222,220,218
48,51,53
147,154,162
108,108,110
124,124,126
127,136,135
135,135,136
45,43,38
96,96,98
166,176,184
74,66,58
97,96,94
175,184,191
48,45,47
68,59,54
126,117,72
244,249,251
41,36,31
175,170,167
55,50,46
252,252,252
144,142,140
254,254,254
127,126,127
222,217,213
121,125,126
86,85,81
74,70,69
152,153,157
37,32,29
37,36,34
52,48,47
127,132,136
137,143,142
159,154,147
255,255,254
227,224,221
138,131,125
73,65,58
80,71,64
196,191,185
234,236,237
161,171,180
135,142,142
120,121,122
