"r","g","b"
217,221,120
85,123,64
255,254,254
43,44,108
74,112,67
37,45,76
55,59,64
176,202,168
211,202,70
248,252,247
111,116,83
41,37,75
209,227,202
95,137,73
223,210,207
171,204,178
118,124,67
35,43,49
254,254,254
63,110,147
252,253,253
25,31,31
40,47,50
246,244,109
244,239,77
174,212,213
97,145,80
73,120,75
37,41,42
43,36,41
59,68,56
254,254,254
81,102,63
55,56,59
65,114,84
250,249,247
125,158,97
72,133,89
220,228,96
160,150,149
172,171,66
236,224,89
104,107,57
254,252,254
55,57,56
254,255,254
38,43,46
70,120,77
254,253,254
65,109,70
74,106,103
51,85,61
217,201,189
75,126,80
100,103,70
37,42,40
36,35,23
254,253,254
77,99,57
142,157,70
42,63,48
53,56,57
137,150,62
79,107,59
59,68,62
82,120,77
51,82,39
70,117,79
142,138,63
72,97,51
206,221,162
37,34,84
250,251,245
74,104,62
144,148,141
92,131,71
30,46,31
82,81,57
218,221,210
253,245,103
255,254,254
115,106,67
200,220,190
242,223,76
217,208,73
169,151,142
158,149,151
86,125,94
255,255,253
67,109,55
47,47,107
155,162,65
75,106,80
87,129,85
252,253,251
72,119,69
248,236,85
30,35,31
249,236,85
253,253,253
254,254,254
94,135,71
204,183,172
46,47,19
58,64,39
85,127,71
152,143,149
254,254,251
160,197,137
42,36,93
46,44,115
64,101,89
253,255,254
95,128,71
54,57,82
92,132,72
61,89,62
44,47,46
127,128,66
76,124,73
183,211,186
106,152,87
31,33,40
82,109,80
97,138,72
225,224,106
127,166,88
176,207,169
72,104,64
124,129,60
76,76,41
187,208,139
99,141,78
40,44,44
224,214,201
64,67,141
86,127,67
175,200,118
244,238,61
87,117,66
233,238,192
96,141,74
225,207,71
64,74,41
73,106,63
50,51,78
227,213,100
45,39,94
74,106,103
213,211,107
160,198,143
55,55,63
254,254,254
82,111,84
68,100,71
47,37,106
105,105,63
152,150,62
55,56,54
254,253,253
193,216,191
78,107,73
81,111,69
217,209,206
93,134,69
74,78,88
108,154,79
247,236,81
37,42,43
121,118,167
69,113,71
96,132,72
38,62,46
42,52,64
209,210,84
209,228,198
85,115,66
202,203,195
230,221,92
254,255,255
97,85,49
255,255,254
212,219,97
133,171,75
245,237,124
69,114,60
202,217,200
66,108,82
48,57,96
200,193,65
35,64,33
74,105,49
119,128,61
45,63,42
180,202,113
251,233,80
79,127,78
66,112,71
71,122,82
78,116,72
198,217,153
76,113,59
91,93,73
91,130,68
54,68,95
254,254,254
254,254,251
87,135,70
48,54,60
78,116,66
30,47,29
182,212,178
39,33,69
248,235,71
100,153,75
59,59,67
31,37,38
65,54,37
29,23,25
50,42,102
152,147,61
50,84,59
103,90,40
89,129,69
76,114,65
175,157,147
77,141,95
15,16,10
65,84,62
159,194,134
253,254,254
188,169,163
48,75,53
105,113,57
184,192,62
223,226,94
31,37,32
80,129,81
101,145,74
8,9,7
245,234,105
104,115,145
246,245,49
131,176,142
254,254,253
254,254,254
98,102,64
77,113,66
86,136,94
20,25,21
99,143,68
202,197,67
164,164,169
37,51,49
212,210,81
246,242,60
255,254,255
184,208,180
29,37,48
195,177,169
252,234,56
70,77,46
195,219,185
53,46,92
61,60,135
82,116,65
124,105,71
84,122,63
180,195,216
250,244,86
169,209,201
254,255,255
254,254,254
152,153,84
31,33,38
182,210,180
52,65,132
254,254,255
66,112,77
86,121,65
230,241,228
216,219,208
179,208,139
37,45,77
180,174,172
198,212,117
155,143,150
32,73,90
196,211,108
37,42,41
101,148,113
29,33,28
77,106,60
234,229,116
253,235,93
63,77,47
48,75,56
254,251,241
255,254,255
200,182,177
214,223,180
244,230,107
72,125,84
64,102,69
12,12,11
158,142,141
189,215,184
70,77,73
254,255,254
141,137,117
77,114,66
254,254,254
185,218,208
255,254,254
185,185,187
244,239,240
254,254,251
68,70,48
76,106,56
57,58,30
26,36,33
129,150,122
212,219,121
117,172,91
215,230,201
72,120,67
252,254,254
255,255,252
29,33,35
139,144,135
251,253,254
63,87,71
254,254,254
19,23,21
163,181,152
206,217,205
249,236,66
40,35,31
254,253,255
248,245,77
178,207,166
239,232,88
142,136,101
133,142,84
153,200,229
218,207,86
37,39,45
241,233,71
41,47,79
129,132,54
41,60,66
147,140,87
74,85,60
245,235,70
34,42,37
93,126,69
75,93,65
75,108,75
200,193,195
248,233,79
78,125,77
67,70,42
94,133,73
74,70,56
252,254,252
176,152,149
246,223,58
79,109,58
71,96,66
81,125,69
122,131,102
60,71,145
93,130,70
51,42,107
90,129,70
94,134,72
184,208,180
55,93,62
53,57,57
177,215,201
158,191,95
58,54,134
80,122,78
69,122,90
209,208,115
