"r","g","b"
224,206,149
251,252,250
44,41,29
250,253,245
252,254,252
254,254,254
219,169,90
222,221,218
254,254,253
254,254,253
25,29,21
99,100,107
218,164,82
218,180,108
252,249,229
120,112,109
190,155,117
237,206,177
252,252,252
210,134,69
219,176,142
242,228,204
13,15,15
34,36,30
207,210,211
193,194,195
251,251,250
57,57,52
183,140,93
250,252,252
214,154,81
253,254,254
211,210,205
251,252,250
33,34,25
190,181,176
237,219,193
214,196,178
194,179,159
194,172,151
138,138,130
60,66,64
220,162,78
255,254,255
41,43,42
238,200,140
15,18,15
207,181,113
108,89,74
254,253,249
38,35,28
178,156,144
227,230,237
241,223,167
71,71,59
253,253,253
254,254,254
252,252,253
215,219,222
206,159,83
203,204,198
76,78,75
25,28,21
222,197,127
204,176,129
220,182,137
63,69,67
143,143,144
148,134,139
247,229,215
219,174,108
14,18,18
231,222,201
214,215,211
231,183,108
48,41,33
209,142,78
56,60,60
227,195,125
231,222,213
254,255,254
254,254,254
10,12,9
226,194,137
254,254,253
230,229,230
220,186,115
191,152,90
210,180,157
238,235,233
251,251,251
248,215,197
41,42,29
240,222,164
199,186,166
235,179,117
210,180,157
241,225,214
57,58,53
31,32,26
233,225,208
40,42,37
225,189,155
137,124,91
218,158,81
21,22,16
97,95,91
177,139,100
252,252,252
17,19,8
97,93,103
255,255,253
232,205,148
255,254,253
54,55,52
241,224,207
208,139,65
220,156,82
239,240,228
250,250,248
207,189,184
254,254,254
158,121,58
252,252,251
255,254,254
42,44,40
50,47,37
255,255,254
237,188,117
42,32,31
254,254,253
225,216,214
248,231,224
170,134,102
187,167,131
56,45,29
255,255,254
212,140,77
212,189,137
234,208,171
46,42,40
159,165,165
207,136,57
211,168,153
23,24,16
38,40,39
165,163,151
248,251,250
233,234,234
27,30,23
236,220,190
234,206,148
44,47,40
215,191,151
37,43,41
244,230,199
220,172,110
254,253,253
49,58,57
242,231,215
254,255,255
129,141,146
47,51,45
226,182,104
233,219,202
14,17,5
49,48,43
254,254,254
184,187,193
232,208,174
133,137,137
250,251,249
235,190,113
255,255,254
178,176,173
186,134,89
213,204,194
243,236,205
254,255,254
248,248,250
253,252,253
255,254,253
130,137,152
12,14,11
220,182,115
12,14,8
254,254,254
230,194,106
190,138,75
46,43,33
214,157,84
231,183,108
251,252,252
251,249,237
32,35,28
172,157,137
255,255,254
212,177,132
23,24,16
251,251,249
209,175,111
220,154,93
185,164,124
252,248,244
207,173,113
225,182,109
156,152,161
251,252,251
20,21,13
252,252,251
37,36,28
217,153,80
221,164,89
11,14,10
235,205,142
234,181,103
189,176,160
242,213,154
15,17,8
85,90,85
194,194,192
219,174,108
241,241,239
27,27,21
254,255,254
231,191,124
104,106,105
251,251,252
35,32,25
177,172,151
203,167,139
212,189,137
255,255,253
62,61,52
21,24,17
239,240,228
156,119,90
253,254,251
12,13,5
254,252,253
254,254,254
17,19,12
17,18,13
228,196,169
18,23,20
250,242,219
36,33,26
20,21,16
219,184,111
244,202,134
230,155,88
130,111,98
24,26,23
251,253,245
49,48,33
228,165,85
252,252,252
20,21,13
171,149,141
208,165,101
234,229,228
193,195,201
208,200,187
76,74,73
193,176,160
34,28,19
190,142,96
249,249,247
254,254,255
62,53,48
148,147,147
221,182,104
59,57,59
235,210,147
182,151,133
222,162,113
18,20,9
219,145,79
26,28,23
207,199,181
126,122,107
230,229,221
230,204,143
203,182,137
210,168,122
30,31,29
255,255,253
237,197,148
212,204,191
235,200,137
12,13,5
63,69,67
234,216,197
236,207,136
230,194,132
246,247,241
42,44,40
242,216,194
122,122,114
254,254,254
253,254,253
57,63,58
247,240,205
238,207,180
42,42,34
57,63,60
207,163,91
216,188,115
156,145,128
226,189,126
233,211,139
252,252,252
247,220,201
212,149,76
254,254,254
236,204,139
244,246,247
254,254,254
237,213,199
33,37,35
27,31,20
252,252,253
226,167,107
166,141,134
254,255,254
36,38,32
228,166,85
18,21,14
240,228,185
249,251,249
215,190,152
164,163,158
252,252,252
211,153,66
216,157,85
255,255,254
22,23,15
67,71,72
171,142,97
179,117,56
34,33,25
24,26,18
166,107,50
214,195,188
241,241,242
173,128,73
33,34,26
91,97,100
29,31,27
226,174,97
174,145,132
230,198,119
37,34,27
217,184,157
253,253,253
218,161,97
219,178,119
253,253,253
60,57,49
20,23,17
65,68,67
199,201,196
213,190,154
91,90,90
248,248,244
238,230,193
254,254,253
74,53,36
246,231,213
250,250,250
251,252,251
159,156,155
250,250,250
38,40,36
31,30,24
252,255,254
26,26,19
245,245,245
228,186,157
60,61,56
208,149,73
24,25,18
221,162,92
251,252,253
240,217,187
74,77,77
211,162,91
15,20,12
70,75,71
240,191,125
247,244,237
221,175,109
254,253,252
219,213,188
47,42,40
244,242,236
35,36,30
197,197,189
227,221,203
227,180,100
255,254,254
253,254,254
166,165,164
228,195,124
210,154,81
49,47,40
204,174,140
132,128,126
191,148,79
96,92,87
34,35,29
40,44,44
241,224,197
30,33,27
32,33,27
227,174,99
27,28,14
152,151,145
38,38,31
47,52,46
233,209,194
251,251,251
254,255,255
51,57,55
11,11,11
235,227,204
66,71,74
223,220,212
253,253,253
246,247,246
18,20,7
249,253,254
255,254,254
221,151,79
