"r","g","b"
30,33,24
201,204,194
253,253,253
254,254,255
253,254,254
254,254,254
116,108,96
92,86,73
37,38,31
215,179,121
13,14,8
238,198,128
195,173,129
224,183,115
203,172,127
243,221,158
244,225,183
200,196,192
110,102,89
253,254,255
254,254,254
25,25,17
254,254,254
193,171,136
246,224,168
251,249,245
46,48,47
249,225,156
21,25,20
254,254,254
254,255,254
244,245,239
113,122,128
216,183,132
253,255,253
144,141,132
33,34,27
27,28,20
28,29,23
254,254,250
99,91,74
253,253,254
252,252,252
73,66,53
252,251,251
254,253,251
232,194,118
232,193,130
244,240,235
192,161,118
254,253,251
234,194,123
18,21,14
36,35,30
217,222,220
246,220,164
33,33,27
162,162,151
242,243,239
245,221,168
239,208,141
164,157,144
253,253,253
64,62,51
249,251,250
38,45,37
255,254,254
254,254,254
254,254,254
245,212,158
230,201,143
252,253,254
255,254,255
229,193,135
211,216,212
29,31,25
254,254,254
232,196,135
253,253,253
30,26,21
222,216,188
253,253,254
52,49,37
33,36,29
152,164,154
45,44,39
254,254,254
51,51,43
63,63,61
40,36,29
36,35,27
179,161,131
254,254,254
18,21,14
240,226,179
35,35,29
22,23,17
254,254,254
252,253,253
254,253,254
251,251,251
249,224,165
252,252,253
252,252,251
252,252,252
230,206,152
244,211,145
45,45,34
228,228,223
245,212,145
200,194,166
254,255,250
33,35,30
210,200,193
254,254,255
231,204,165
248,218,175
212,167,107
238,208,159
251,251,251
95,94,92
200,204,205
214,174,115
249,250,248
245,209,144
252,250,251
238,201,128
253,253,248
65,54,44
133,112,86
197,190,181
55,48,38
254,254,254
207,191,155
254,254,254
252,252,252
49,49,41
229,165,95
39,36,29
254,254,254
212,212,211
225,197,146
253,255,255
32,32,31
46,46,38
252,253,252
14,15,10
252,252,251
245,224,170
254,255,254
238,207,150
36,38,32
253,253,253
217,190,141
125,120,110
63,60,49
129,127,118
244,221,178
117,113,103
253,253,253
16,19,13
250,253,254
247,244,227
27,26,21
51,45,37
253,252,251
252,251,250
244,232,222
250,235,202
252,252,252
44,46,40
31,32,30
226,199,148
159,148,136
70,72,61
193,191,168
220,224,218
18,21,13
247,219,158
179,166,133
140,140,137
254,254,254
104,98,89
41,42,37
254,254,254
255,255,254
74,68,55
237,213,159
187,164,132
242,241,231
245,223,180
165,165,144
74,76,73
254,254,254
245,217,155
85,80,68
197,140,70
233,181,105
254,254,254
237,208,149
184,164,127
197,173,133
41,38,31
23,27,26
24,25,18
255,255,254
248,243,231
240,203,138
78,71,60
24,25,23
41,40,35
251,250,249
252,252,252
252,252,252
198,159,110
241,234,237
197,194,179
207,196,163
201,196,188
36,35,27
214,182,122
206,174,117
215,210,189
218,218,216
214,206,171
239,215,171
251,248,245
254,254,253
178,178,175
219,186,131
29,30,24
253,254,253
250,227,165
179,173,180
57,60,57
179,155,116
155,134,110
253,253,252
252,251,246
247,220,180
20,23,16
211,208,190
22,22,21
254,254,254
252,252,252
77,77,76
126,115,91
63,66,60
164,157,138
225,183,112
249,249,248
235,197,123
194,189,181
30,27,25
225,192,140
31,33,27
254,254,251
242,207,141
21,24,14
255,254,255
253,253,253
244,244,243
66,63,52
236,199,131
254,254,252
233,207,166
251,252,251
243,243,241
252,251,244
24,25,22
171,165,142
234,226,218
253,253,251
254,253,253
251,251,250
178,150,121
33,34,28
106,90,73
51,42,37
252,253,251
37,37,30
241,211,142
218,190,138
8,9,8
231,195,127
235,217,166
17,18,12
253,253,253
252,253,251
75,65,56
251,251,249
247,251,252
253,254,253
34,33,27
27,28,24
55,51,46
204,208,208
25,26,20
131,115,96
47,46,36
236,210,150
233,180,117
246,221,158
80,75,60
254,254,253
253,254,251
93,94,93
79,76,67
87,80,58
96,97,92
183,152,110
152,154,141
153,151,147
204,172,111
101,89,74
197,142,82
233,233,221
214,188,139
233,213,160
252,252,252
38,39,33
251,251,251
246,234,209
159,139,110
20,20,13
250,250,249
252,252,252
254,254,251
254,253,253
208,183,128
255,254,255
196,195,176
215,212,217
146,118,79
252,252,252
252,248,250
254,254,255
167,121,85
213,190,137
58,63,60
249,249,247
236,208,150
252,252,252
19,21,16
213,212,207
160,155,134
243,244,239
220,145,75
254,254,251
47,47,46
239,206,137
253,253,253
24,28,19
253,251,254
251,251,251
206,205,200
251,251,250
29,30,26
65,65,54
211,215,221
253,254,248
12,13,11
15,18,12
14,16,12
252,252,252
220,221,218
252,251,251
253,253,252
73,73,65
240,199,134
202,204,193
156,153,141
247,217,158
95,95,95
221,178,120
226,203,160
238,188,122
225,188,134
23,24,21
21,22,14
252,252,252
189,194,186
217,217,215
253,253,252
45,44,41
238,212,156
242,210,157
178,155,121
215,190,142
237,194,128
215,147,82
253,253,253
225,178,104
253,254,255
254,253,254
16,18,9
246,243,229
45,46,40
177,177,169
254,254,254
25,28,21
253,253,252
188,165,122
236,195,119
254,255,254
22,25,20
236,206,155
217,222,220
255,254,255
204,201,187
246,223,172
90,91,90
204,172,111
252,252,251
237,209,144
157,160,151
25,29,26
238,217,169
229,222,210
224,183,113
197,177,145
132,129,120
21,22,16
242,244,239
22,21,16
252,252,252
219,203,179
252,252,252
210,175,111
253,253,253
253,252,253
171,172,169
222,189,123
245,216,155
246,228,180
253,253,253
230,209,171
246,208,146
254,254,254
227,199,150
253,253,251
213,204,197
17,20,13
200,154,83
245,245,228
103,102,89
253,253,253
203,156,115
255,255,254
181,182,184
213,213,205
247,247,247
252,252,253
225,177,110
223,195,143
183,138,75
220,212,187
250,250,239
217,187,132
106,90,73
239,224,177
243,211,152
180,184,183
255,255,254
240,195,125
73,73,71
178,174,140
99,98,98
216,166,89
243,215,166
16,18,14
253,253,253
176,168,158
254,254,254
180,171,159
253,253,253
152,146,138
250,252,252
235,215,165
190,187,180
183,180,165
239,239,237
88,75,58
253,251,249
220,186,125
215,177,124
228,202,149
210,200,188
194,191,182
44,44,43
226,227,227
252,252,246
216,182,126
25,26,18
217,205,188
71,54,48
112,114,112
184,193,197
44,44,39
252,252,252
252,252,252
210,213,212
210,212,209
250,250,250
23,25,20
17,20,14
245,245,245
72,68,60
216,167,103
93,94,89
252,252,251
252,252,252
37,36,32
214,140,84
39,38,33
184,191,197
251,250,246
254,253,254
251,254,254
255,254,253
252,252,252
252,253,253
252,252,252
220,189,137
123,115,102
110,104,98
157,147,132
253,253,253
251,251,251
242,223,175
211,184,117
20,23,16
255,255,253
254,254,254
98,93,79
252,253,249
211,155,88
251,251,251
219,195,128
247,245,240
252,252,252
21,22,20
27,29,27
184,159,124
132,130,120
213,210,194
252,252,252
26,27,19
252,252,250
176,162,136
229,224,211
241,205,134
214,142,79
41,40,35
23,23,15
231,213,170
254,253,253
201,175,133
255,254,253
21,24,13
250,206,144
213,176,126
39,41,38
254,254,254
244,227,189
252,253,253
166,168,164
253,254,251
228,207,142
11,14,9
252,252,252
25,26,25
251,251,251
239,210,148
231,205,155
183,187,190
