"r","g","b"
98,138,63
122,160,87
101,131,53
182,140,117
221,187,84
97,138,60
200,172,166
192,192,191
57,55,59
98,134,58
243,214,115
254,254,253
237,200,95
163,75,39
245,220,123
243,233,156
107,146,68
97,137,66
215,182,82
54,54,57
91,115,55
228,193,91
64,63,63
229,196,94
83,112,53
142,112,108
184,150,75
252,253,252
241,208,113
254,255,255
233,198,95
89,123,60
205,207,176
232,198,97
88,133,66
92,120,56
240,220,126
50,49,54
135,86,81
148,205,242
38,40,31
52,52,54
254,254,255
109,145,74
81,103,47
244,213,99
254,254,254
251,233,144
253,238,164
36,37,41
111,92,65
235,201,103
255,254,252
254,255,254
39,39,39
94,129,61
67,65,66
52,52,53
237,201,98
115,83,71
31,32,29
132,53,27
87,122,54
94,132,61
254,254,253
72,71,76
235,205,106
69,58,60
200,173,81
94,133,63
96,91,92
83,77,79
94,131,62
82,112,54
46,46,48
233,206,127
131,96,76
231,205,93
40,44,47
93,130,62
154,154,154
44,45,49
89,132,162
38,37,37
255,255,254
253,253,253
103,135,68
193,180,94
99,136,69
90,123,61
235,196,91
46,46,46
80,100,48
254,254,253
59,58,64
49,49,49
230,198,95
223,184,89
37,39,33
79,67,52
45,45,45
214,174,76
110,142,75
255,255,254
233,203,102
89,124,58
196,161,84
43,43,43
234,196,91
232,201,93
254,255,251
75,105,53
119,88,84
243,210,109
196,217,223
36,35,44
254,254,254
103,143,73
204,168,78
110,145,72
86,122,51
251,250,251
188,223,235
51,51,51
228,239,231
253,253,250
203,176,90
65,66,64
222,184,78
247,254,253
58,62,56
82,108,52
231,201,100
53,53,55
148,189,81
233,194,91
56,59,67
110,147,72
63,63,64
100,140,70
53,53,53
168,125,105
57,61,53
140,83,47
233,191,90
214,176,75
108,103,100
254,255,254
90,121,135
62,62,64
179,141,118
254,255,255
40,40,40
217,158,64
177,144,80
171,208,229
238,236,236
82,111,48
86,115,49
242,204,99
117,155,111
213,212,208
91,125,64
203,181,143
55,53,53
69,95,53
254,253,254
79,100,53
232,194,94
52,47,50
40,42,40
94,126,60
46,44,48
254,254,254
228,193,91
105,141,70
118,108,95
88,119,59
89,100,64
239,210,119
33,32,32
37,37,37
254,255,255
242,205,112
70,68,69
107,145,71
85,123,44
111,149,68
224,184,80
103,141,79
230,199,105
36,36,36
112,150,76
83,101,58
253,253,249
233,207,130
254,251,254
230,194,87
235,238,250
78,76,79
123,110,78
75,97,43
177,150,79
147,122,113
242,207,104
58,55,54
79,79,81
228,192,91
99,138,62
209,194,187
43,43,45
179,149,77
176,142,120
191,153,81
193,162,125
160,84,52
52,52,54
231,206,106
243,205,101
100,137,71
253,254,254
255,255,254
57,57,58
198,225,247
110,150,73
252,251,242
48,48,50
226,187,81
108,141,79
214,178,78
103,139,70
80,108,53
84,118,56
233,202,98
45,45,47
232,201,95
95,132,60
49,38,19
91,111,75
75,115,139
152,150,151
254,254,254
98,135,65
208,181,153
66,57,59
248,222,123
246,228,143
255,255,254
42,41,45
240,212,106
55,138,82
246,244,242
47,47,49
105,143,70
52,85,104
120,157,80
44,44,44
242,212,119
244,248,242
249,252,247
91,112,54
83,133,145
254,253,252
94,126,66
186,212,237
254,254,254
96,131,65
65,49,56
194,161,80
237,195,84
88,86,87
93,129,63
254,255,252
118,158,78
204,160,54
229,196,94
184,151,82
91,123,64
152,119,94
101,92,88
254,255,255
53,53,53
239,207,106
51,53,55
221,232,247
235,193,89
222,182,76
183,152,89
105,148,76
96,132,62
250,252,252
55,55,57
109,147,74
230,195,93
220,182,76
178,224,233
185,156,83
82,111,57
187,153,81
121,160,83
41,39,40
203,159,68
37,37,37
81,163,192
28,31,32
94,128,60
68,65,64
91,128,61
226,186,85
243,210,109
104,140,69
252,254,254
243,218,122
100,143,71
254,255,255
106,153,174
218,184,77
97,137,65
238,204,107
32,37,40
157,129,123
246,226,141
78,95,53
104,141,67
254,254,254
91,86,78
156,200,221
79,129,149
44,44,43
254,254,254
24,16,16
63,60,61
252,251,251
192,176,90
254,255,254
61,163,198
254,253,253
251,253,252
188,154,76
253,252,243
40,38,35
104,147,103
105,140,72
107,148,73
157,206,239
227,197,93
110,150,76
89,107,59
77,79,75
101,138,66
98,137,79
231,205,96
254,254,253
226,189,82
238,200,95
85,116,55
198,202,198
254,254,254
238,199,93
244,220,209
226,216,214
169,146,131
96,124,63
230,195,87
108,150,73
218,163,62
185,152,82
100,133,65
254,254,255
96,133,66
219,224,203
93,88,51
228,191,87
54,58,71
102,136,68
246,229,157
250,234,137
206,169,74
254,255,254
244,232,139
189,190,185
110,144,79
94,130,65
97,132,63
194,194,192
86,87,90
56,53,54
60,61,49
37,37,38
254,255,255
229,221,209
129,100,67
48,41,44
103,139,70
37,39,38
99,142,64
101,98,112
89,109,56
115,148,69
38,38,38
223,185,79
101,138,68
86,115,57
162,181,154
168,87,58
97,137,63
214,179,76
202,227,244
211,201,190
253,251,253
236,182,158
54,54,54
255,254,255
98,142,65
182,151,79
181,151,76
201,159,112
63,114,65
49,49,51
238,237,237
76,111,117
80,99,41
74,75,75
91,114,63
60,61,47
167,76,39
105,140,72
234,200,104
253,253,253
90,116,68
215,179,92
46,46,46
85,113,52
94,124,62
254,254,254
176,149,73
152,202,228
152,62,32
100,138,56
77,118,131
240,212,128
79,87,38
30,30,31
219,183,72
84,103,58
43,42,40
231,197,90
47,47,49
50,46,45
77,131,147
89,114,59
67,98,45
254,255,255
229,195,86
57,55,53
254,254,255
41,39,40
234,201,93
235,194,88
90,122,64
239,204,100
97,135,63
254,255,254
255,255,253
57,56,60
64,61,60
122,163,84
70,64,36
104,143,68
73,72,75
240,209,104
185,152,82
233,210,109
248,218,122
113,145,84
251,253,249
53,53,55
141,104,79
98,133,56
106,143,73
37,37,37
216,175,78
184,212,240
209,192,175
35,35,35
115,145,75
255,252,247
162,101,55
101,138,68
254,254,255
103,144,68
37,37,37
103,75,74
254,255,250
229,201,101
