"r","g","b"
98,46,44
67,63,86
134,134,124
31,30,36
62,52,61
50,28,36
254,254,254
80,71,73
36,22,30
51,41,50
255,255,254
250,249,245
189,89,49
27,21,31
31,30,38
20,19,23
199,177,132
34,36,47
36,36,43
255,255,254
41,35,48
89,83,109
142,150,165
177,196,209
54,45,70
88,84,116
243,239,184
137,123,113
12,12,17
49,48,56
18,16,25
162,50,47
19,18,24
252,254,253
14,15,20
167,73,39
51,47,60
88,88,113
172,147,116
43,36,55
248,246,229
129,134,154
82,68,64
66,58,82
61,51,62
255,255,254
254,254,255
252,253,250
109,107,128
55,59,74
240,241,122
234,228,95
255,255,253
164,177,205
80,74,88
254,254,251
182,177,160
254,254,252
239,231,52
75,72,93
213,185,125
28,25,34
217,193,112
233,228,63
71,70,86
248,247,243
254,254,250
253,254,251
254,255,254
67,67,68
20,17,28
242,240,199
255,254,254
186,179,178
17,15,21
254,253,254
254,254,254
254,255,248
48,36,51
55,61,79
232,227,88
89,94,113
254,252,254
46,39,63
57,83,149
255,254,255
53,53,71
77,77,104
211,171,94
249,248,244
105,100,129
83,81,106
19,18,23
28,25,34
255,255,254
21,20,26
38,34,49
161,210,241
240,229,106
255,255,251
124,109,80
49,51,63
92,134,197
70,63,85
52,49,59
177,77,43
209,205,181
76,77,99
72,77,93
102,93,124
182,63,44
39,35,48
61,61,73
254,253,254
153,151,152
80,77,89
227,208,156
113,138,155
64,60,92
22,19,26
202,42,40
26,25,31
27,26,35
191,53,44
107,107,134
138,128,154
15,14,19
241,239,177
44,35,53
33,32,40
46,41,47
17,16,23
199,224,233
251,253,253
29,26,35
45,29,37
212,140,49
251,252,252
43,37,51
253,253,253
207,227,240
237,228,61
69,60,63
201,196,176
121,54,45
47,31,38
62,65,82
39,36,46
252,252,254
109,107,138
195,182,159
18,17,22
236,228,64
15,13,20
103,100,123
213,200,146
104,105,107
236,232,105
32,31,35
55,51,68
68,60,84
92,88,110
250,249,245
198,102,65
180,101,94
215,186,72
28,22,37
255,255,254
57,46,70
94,92,101
243,239,174
53,50,59
52,48,63
16,15,20
155,124,90
176,172,172
34,32,39
92,94,112
22,21,27
21,25,23
34,34,41
