"r","g","b"
104,106,80
121,143,73
241,244,237
58,57,56
134,148,104
143,164,106
89,93,77
68,80,51
238,227,85
166,170,87
220,226,149
54,52,38
30,33,28
76,86,95
239,236,184
230,219,66
238,230,98
117,118,120
163,187,113
253,253,253
254,254,253
37,37,37
79,91,50
237,230,86
254,253,250
99,114,78
63,76,50
92,98,72
253,253,253
254,254,254
160,166,145
190,194,131
201,206,127
214,213,114
167,183,104
56,70,79
248,245,198
230,231,134
80,77,60
238,229,72
236,235,148
203,203,202
90,110,68
55,69,78
203,207,171
115,124,89
128,135,78
245,242,190
161,175,90
55,59,62
158,159,60
254,254,254
31,31,31
72,74,58
254,254,253
255,254,254
195,207,129
237,228,71
237,229,70
144,150,110
254,254,254
237,227,80
171,178,115
59,64,63
205,204,150
255,254,255
57,61,59
58,58,62
108,114,121
139,147,128
199,205,126
173,182,154
47,45,49
139,144,119
255,255,251
173,174,70
27,29,29
237,228,76
253,253,253
71,74,61
236,231,87
171,176,126
255,254,254
218,218,148
64,66,63
209,217,160
144,145,146
222,218,90
31,31,33
7,7,6
86,96,85
157,176,119
244,245,240
190,193,129
251,251,254
75,75,74
91,103,117
114,110,68
191,193,188
209,208,132
160,153,121
171,169,169
224,214,98
252,253,246
107,113,109
213,224,142
75,77,72
255,255,254
143,141,75
255,254,255
177,174,65
245,236,92
118,119,91
116,128,142
160,149,120
184,171,137
221,222,214
252,252,250
238,227,79
254,254,254
126,135,76
34,31,28
54,58,54
217,220,172
251,253,232
72,78,80
142,157,116
239,231,101
204,203,160
89,95,90
232,228,108
97,111,76
87,94,77
142,164,98
227,227,227
229,227,131
31,31,35
241,234,100
180,179,123
52,57,55
146,141,106
120,116,107
15,18,19
254,254,254
222,222,131
243,227,79
65,74,77
238,229,70
36,47,48
230,229,138
185,187,179
215,221,162
79,83,88
28,33,15
67,82,67
236,229,80
83,98,104
142,163,94
79,82,73
143,147,71
125,147,103
228,233,200
58,62,72
186,187,130
172,174,165
255,255,254
194,197,175
255,254,254
202,194,79
128,143,83
238,229,68
89,105,116
145,147,117
142,166,103
161,183,110
250,250,249
229,237,237
244,239,143
212,210,115
184,184,99
204,205,203
86,83,69
254,254,254
109,131,89
108,113,103
161,169,159
96,110,115
252,252,252
216,223,112
253,253,253
239,230,90
70,71,72
238,228,72
254,254,254
222,223,93
91,98,106
253,254,254
224,229,135
244,236,144
152,170,175
254,255,253
39,44,47
114,122,124
204,197,92
235,225,73
151,161,157
71,75,74
190,186,135
52,52,54
212,202,148
167,167,164
161,170,109
254,255,255
221,217,82
213,209,190
75,78,76
122,143,74
30,32,39
45,49,48
231,229,82
71,73,73
253,253,253
145,167,93
239,232,85
216,216,146
227,218,78
220,229,154
147,143,81
54,59,58
90,109,40
104,111,116
85,96,61
151,140,112
79,98,71
213,209,196
247,242,137
77,86,93
102,105,110
85,92,69
108,110,107
194,191,104
140,165,95
231,222,83
41,47,42
197,204,179
38,37,35
175,188,117
224,220,73
69,76,83
227,223,87
168,187,101
254,254,254
71,76,72
237,229,66
211,207,78
74,82,89
121,139,100
75,80,76
174,184,183
241,236,129
254,255,253
103,125,82
162,177,77
74,82,89
236,230,74
134,141,102
165,154,121
237,228,71
63,75,81
237,229,73
237,225,77
117,132,141
60,57,48
252,254,250
255,255,253
88,95,82
47,57,39
37,40,38
26,28,25
240,240,160
114,133,81
238,229,73
253,253,251
255,254,254
196,199,150
79,86,81
254,252,253
255,255,246
150,148,71
252,252,252
45,49,51
252,253,251
95,112,122
79,83,82
237,228,79
27,30,26
175,181,160
234,228,95
190,189,89
139,157,135
133,154,112
106,136,74
245,236,107
184,186,177
254,254,254
123,117,89
254,254,253
254,254,254
145,146,144
251,246,157
254,254,253
252,252,241
255,255,254
57,59,51
254,254,254
211,213,161
212,215,113
146,161,166
50,65,74
135,153,90
149,136,107
231,228,125
254,255,254
46,59,50
71,79,81
169,181,141
170,155,125
160,168,94
238,229,73
116,131,86
89,93,90
239,231,105
229,237,237
149,165,94
82,76,65
238,228,76
47,57,39
135,160,80
176,190,127
254,254,253
35,40,26
142,164,98
193,202,205
244,241,186
99,106,112
124,138,103
239,231,88
254,254,253
213,217,132
215,203,59
136,165,80
54,56,54
76,79,84
255,255,254
59,55,55
242,235,126
55,55,62
125,145,91
105,125,65
46,56,49
192,180,150
211,212,122
246,238,135
94,110,117
148,136,110
244,240,195
198,203,164
100,121,70
116,132,99
119,137,88
203,210,120
126,128,127
235,232,89
102,115,104
111,115,84
237,236,187
206,208,195
235,228,62
142,154,91
12,13,9
254,254,254
56,51,47
175,165,130
91,101,80
82,87,95
167,176,97
107,127,89
213,222,171
125,127,79
20,23,19
240,243,242
30,26,28
195,199,178
237,229,70
253,253,251
59,66,56
49,51,50
71,78,82
226,218,83
235,228,85
49,50,53
243,246,242
57,61,58
112,118,111
71,80,79
254,254,253
69,87,60
250,241,159
238,229,78
123,136,83
124,136,114
193,192,117
63,61,55
147,138,108
142,146,99
239,232,83
171,161,133
209,215,195
179,183,152
126,139,108
225,224,104
254,253,254
127,148,76
254,254,253
235,236,170
119,133,88
140,158,161
241,234,100
31,36,28
26,29,19
46,45,45
159,147,116
239,243,185
105,122,121
237,230,80
243,242,151
71,77,82
52,52,53
83,84,70
180,190,125
255,255,254
32,32,27
18,16,16
191,195,84
236,231,174
117,117,120
226,227,156
242,234,97
146,138,111
254,254,254
254,255,255
198,192,114
36,39,31
93,105,70
50,47,37
168,182,124
196,195,117
240,231,98
60,75,43
220,211,138
253,253,253
201,215,137
35,40,38
205,198,75
123,129,92
166,154,123
179,177,95
253,252,252
252,252,252
128,141,74
253,254,253
124,129,115
236,227,69
82,95,61
160,172,103
38,42,46
116,136,80
51,44,42
60,64,69
254,255,255
223,222,124
214,218,134
254,254,254
244,244,174
40,41,37
39,39,39
27,25,26
133,135,84
26,34,35
97,92,66
221,212,60
98,116,67
227,226,91
18,19,17
236,228,75
234,227,91
82,83,73
210,212,149
50,51,55
185,185,132
169,175,86
85,88,87
70,71,72
31,37,35
237,228,74
113,138,75
147,159,120
74,80,54
224,215,83
100,99,116
251,251,251
43,35,27
219,212,89
158,170,131
221,224,137
177,163,134
182,188,74
154,173,112
253,253,253
236,233,155
211,201,65
28,30,23
112,112,87
58,61,45
51,46,25
73,77,79
57,62,61
255,254,255
70,80,61
79,84,62
125,139,111
46,48,40
254,254,255
252,252,253
101,119,91
30,31,32
239,231,67
82,97,75
88,93,88
226,223,108
126,149,81
238,233,104
254,255,255
150,152,129
57,61,55
255,255,254
171,167,110
253,248,252
254,254,253
120,134,86
239,232,101
147,150,127
73,82,55
212,212,125
130,136,130
237,229,71
254,255,250
254,255,255
235,229,88
237,227,72
28,27,25
34,32,33
48,49,50
163,152,124
248,242,146
100,103,94
134,157,76
95,92,73
57,59,57
187,194,134
50,55,63
109,102,77
241,230,81
157,177,113
254,254,254
198,199,112
204,206,94
200,193,64
147,134,102
96,118,83
133,126,45
77,84,76
132,156,81
214,218,134
241,228,114
45,44,31
50,57,62
121,141,104
238,228,71
74,78,72
87,111,49
142,157,98
237,228,70
12,11,6
116,133,141
133,129,114
254,254,253
254,254,253
114,131,100
89,93,77
226,230,135
162,167,118
226,228,108
53,60,62
164,148,118
238,228,69
38,40,53
114,112,69
252,252,253
228,217,88
162,152,127
81,93,50
253,252,254
68,85,63
206,210,129
129,145,158
119,135,96
58,67,70
254,253,254
79,87,94
34,31,26
199,202,68
220,222,88
196,203,205
62,72,55
254,254,252
229,228,139
138,157,107
234,229,70
120,133,139
166,153,125
241,234,98
237,237,198
236,233,180
46,58,31
121,143,77
247,244,161
239,236,124
218,216,98
239,229,67
199,200,82
78,83,77
140,165,95
207,211,128
215,195,67
113,117,104
16,22,8
99,104,107
156,174,110
170,176,168
239,229,77
253,254,254
20,23,19
137,150,91
206,217,161
41,44,48
254,254,254
188,199,101
229,226,71
180,177,109
253,254,254
238,229,61
255,254,254
138,163,95
255,255,254
73,94,51
31,36,36
157,148,121
43,48,51
195,199,83
119,127,69
220,213,91
87,96,57
56,61,55
0,0,1
198,201,129
147,143,62
239,229,79
239,228,82
51,52,56
252,251,251
78,79,43
252,253,240
109,113,123
234,224,90
197,190,140
86,96,77
165,166,143
229,229,229
184,168,137
210,219,219
77,80,70
140,164,97
197,206,161
59,65,50
253,254,251
202,202,115
202,196,59
233,233,151
89,101,80
65,76,67
185,185,75
89,101,110
255,255,254
225,230,141
111,139,65
225,218,131
167,155,122
102,115,104
223,218,153
30,40,38
142,165,108
242,229,90
255,254,253
58,62,72
255,254,255
53,72,45
103,121,75
241,228,114
236,228,68
113,116,110
187,197,127
153,153,149
162,185,121
152,161,129
105,109,93
191,188,73
140,147,129
84,101,85
67,63,62
69,74,68
60,74,40
137,147,148
235,231,91
110,118,97
175,166,116
255,254,253
223,222,107
180,194,101
252,254,253
125,139,92
131,159,79
52,56,59
231,222,61
38,36,34
252,252,250
94,97,102
70,72,74
16,16,15
79,74,83
138,144,135
252,252,250
138,145,121
110,125,117
239,231,87
161,172,114
68,68,69
157,162,139
239,229,108
241,230,86
87,98,92
211,215,117
167,180,148
68,69,68
189,191,115
254,253,253
239,229,68
181,196,114
84,98,64
250,248,225
255,254,254
231,222,83
218,224,150
7,6,10
198,190,88
255,255,254
236,227,68
28,31,25
174,169,153
240,230,85
33,35,35
133,142,120
37,36,31
241,230,80
252,253,251
253,253,251
219,223,162
236,228,77
153,174,85
219,210,78
243,241,163
55,66,49
243,243,240
255,255,254
220,226,130
208,206,119
233,233,160
97,108,100
254,254,252
253,255,243
181,173,140
209,215,123
139,161,84
118,113,94
160,168,82
255,255,254
156,168,120
116,131,114
238,228,67
58,59,49
185,199,84
137,160,91
76,80,77
243,235,185
254,255,255
97,104,109
138,151,78
168,160,133
254,254,254
212,203,71
81,93,85
200,201,204
254,254,254
59,63,63
150,158,137
160,152,123
206,209,141
139,149,88
92,106,69
233,233,113
233,224,72
127,137,142
126,152,87
236,230,87
92,104,101
145,134,112
236,230,77
186,187,136
53,56,47
236,228,85
27,29,25
113,134,88
236,227,68
237,227,72
189,197,181
175,164,121
245,234,118
237,231,143
220,222,187
161,149,119
144,169,94
234,241,232
67,61,42
109,119,118
75,85,82
67,74,63
97,110,117
189,202,127
222,224,224
79,82,71
250,251,249
211,212,97
100,114,99
119,146,69
254,253,247
141,136,111
230,221,76
220,219,86
126,146,84
237,228,67
252,253,248
254,253,251
210,209,112
34,32,46
193,198,203
237,234,95
27,26,31
202,192,170
46,56,42
80,89,83
156,178,89
33,34,32
254,255,255
56,61,55
99,115,64
63,64,59
237,229,77
154,168,83
136,141,71
62,74,84
57,59,57
185,177,89
254,255,253
185,185,160
63,66,58
255,255,254
123,146,90
76,84,87
252,253,253
64,72,72
238,235,118
84,84,88
214,207,69
138,161,91
147,168,99
114,107,81
238,236,125
244,234,105
73,73,84
154,170,175
236,228,68
132,133,131
181,193,193
65,73,75
53,55,51
66,72,60
48,49,49
239,229,79
202,204,105
253,253,253
142,148,73
253,253,243
18,17,15
104,115,83
197,201,148
191,188,89
221,223,222
88,89,86
141,155,113
136,151,110
140,165,91
132,140,72
233,228,70
79,73,48
88,102,85
217,209,67
86,101,54
238,233,118
215,222,154
254,254,254
49,53,55
83,87,88
93,88,63
182,178,72
191,183,62
238,229,81
73,77,80
70,93,52
255,255,253
228,222,92
235,239,153
252,252,250
255,255,253
1,1,0
41,43,40
84,97,42
253,253,252
204,212,182
104,111,102
174,184,183
195,198,118
224,226,125
100,121,86
85,101,49
237,228,75
240,231,76
173,180,93
152,152,113
179,184,114
195,197,123
253,253,253
223,224,128
83,93,50
122,125,124
138,166,80
242,231,122
252,249,240
43,47,43
