"r","g","b"
186,184,180
236,235,232
123,123,125
253,255,253
204,199,198
47,44,34
205,203,190
37,33,27
255,255,254
241,238,225
98,93,85
133,126,114
122,122,117
206,206,204
161,159,154
171,172,166
98,95,96
201,200,198
149,141,137
23,21,19
215,201,162
212,209,211
252,253,250
76,76,74
214,210,213
131,131,124
161,159,151
254,255,253
178,171,168
60,62,59
243,239,228
130,128,132
229,228,225
167,150,119
123,117,116
187,187,186
255,254,255
175,173,164
254,255,255
134,133,130
68,67,56
152,144,129
194,189,172
139,127,111
255,255,253
253,254,254
235,226,212
141,139,136
241,238,232
213,211,205
120,114,112
148,148,138
249,247,235
99,96,88
170,168,162
242,240,241
138,134,125
243,230,216
133,124,111
143,108,100
253,253,253
52,45,37
143,144,150
248,241,223
253,253,251
245,235,209
107,105,98
248,247,245
254,255,254
223,216,197
110,104,93
239,236,212
238,238,236
180,177,172
232,229,227
108,103,97
188,187,184
192,192,192
160,156,147
192,193,190
52,52,53
199,191,172
82,82,72
253,254,253
78,71,55
112,111,108
202,196,174
17,16,13
95,81,76
180,136,119
166,154,131
197,198,190
124,125,124
253,253,253
230,215,197
129,110,97
236,238,219
252,254,255
221,217,213
118,113,105
116,102,104
101,99,97
254,254,254
121,118,111
203,195,174
245,253,253
217,209,200
255,255,254
85,84,74
214,210,201
81,79,74
170,170,170
197,182,148
254,254,251
253,253,253
223,220,207
216,207,186
123,120,117
254,253,253
254,255,253
160,158,154
213,210,193
252,252,252
200,190,167
36,36,31
252,254,254
254,254,254
120,116,114
181,178,183
101,98,88
124,122,118
222,220,223
216,214,216
126,121,114
163,157,144
90,89,83
253,254,254
195,180,144
246,246,243
219,219,216
93,92,91
140,122,93
196,187,175
133,129,117
114,114,107
116,114,113
82,77,73
255,255,254
253,253,251
251,249,248
238,235,226
48,45,40
254,254,253
188,173,146
254,254,253
142,140,142
67,62,63
141,138,115
212,178,173
198,198,196
81,79,71
233,221,190
131,125,112
166,169,161
69,69,68
207,197,178
126,119,102
70,67,60
203,202,182
210,205,210
218,216,212
82,76,70
253,254,253
184,183,176
253,254,253
221,219,218
248,246,242
210,196,176
44,41,32
179,177,176
176,170,159
254,255,255
158,150,141
252,250,248
89,78,57
184,180,169
255,255,253
241,239,235
243,241,236
255,254,255
254,255,255
200,195,175
191,186,168
125,120,115
97,94,86
70,63,61
88,82,66
71,67,59
134,133,132
216,212,203
254,255,255
230,226,215
160,150,147
204,201,192
253,253,253
236,231,212
220,204,177
97,96,92
96,95,99
255,255,254
80,75,69
93,86,77
222,225,217
125,122,127
234,218,189
253,252,254
189,189,161
154,158,152
234,234,229
62,58,54
96,93,73
99,99,97
75,70,55
177,105,90
99,95,82
81,75,58
208,175,164
101,77,80
65,64,56
254,254,253
207,205,206
254,255,254
85,74,50
114,80,59
196,194,185
22,20,16
43,40,31
178,176,173
45,39,25
209,195,162
138,132,121
155,159,159
68,63,60
54,53,42
32,32,24
57,56,51
168,158,160
220,219,218
187,189,176
149,142,133
226,223,219
254,254,254
68,66,55
200,167,158
79,75,52
255,254,255
203,176,168
124,112,88
109,107,102
87,81,78
251,251,251
38,39,34
80,72,59
115,111,109
210,205,193
210,210,201
54,53,48
203,150,131
227,218,203
254,255,255
254,251,253
99,96,89
123,115,103
101,100,99
121,92,98
185,180,166
129,122,115
187,185,164
209,209,207
34,30,25
229,219,187
95,93,92
106,108,97
178,165,133
255,255,254
189,188,191
94,73,65
56,53,48
93,89,83
239,238,235
219,218,216
70,68,65
234,234,233
81,72,54
66,66,58
255,255,254
87,83,71
218,217,213
116,111,101
222,222,222
127,124,113
67,61,61
173,168,164
213,211,198
231,212,180
206,204,155
164,163,159
235,229,215
97,87,74
200,189,161
254,255,253
111,103,92
231,222,201
140,115,102
213,176,156
77,68,57
122,119,114
223,222,223
103,101,102
134,128,113
228,229,227
207,202,202
248,245,225
255,254,255
99,99,101
56,55,53
102,100,84
221,221,212
251,253,254
240,227,201
133,133,128
233,229,230
225,219,208
254,254,254
24,24,17
207,204,184
235,234,230
65,60,48
91,89,81
205,198,171
83,53,39
99,93,81
60,57,49
25,24,22
89,81,60
53,44,29
131,131,125
240,240,238
226,211,182
129,127,126
198,195,196
150,146,142
77,72,64
226,219,215
235,235,233
236,226,203
123,120,116
211,201,211
96,85,75
220,212,184
206,204,155
250,246,235
94,93,89
202,198,195
233,233,229
98,97,99
73,71,63
118,114,103
66,57,46
199,197,200
152,150,138
172,168,166
133,127,129
254,254,254
246,245,239
118,119,115
223,210,179
57,51,42
238,237,235
165,153,138
112,108,97
254,252,240
