"r","g","b"
236,235,239
232,233,239
138,109,60
186,156,106
241,221,168
185,149,89
159,131,87
172,141,87
101,79,57
255,254,254
158,131,83
212,168,97
247,246,244
200,174,151
162,129,90
245,246,237
191,143,83
210,172,104
191,150,86
180,140,81
198,177,140
192,151,87
215,162,97
238,223,162
148,124,93
206,144,74
186,145,81
214,179,120
255,253,254
152,138,109
213,167,96
148,118,70
184,146,91
109,109,108
172,168,156
214,186,121
170,131,77
201,152,87
208,171,119
250,250,250
213,169,107
232,212,154
254,254,253
205,156,89
253,255,255
218,216,212
253,250,248
217,168,99
255,255,254
158,119,71
178,183,182
239,245,246
50,41,37
188,153,103
179,155,117
190,144,80
244,238,191
212,165,97
163,157,139
152,124,85
253,253,253
147,127,93
185,140,84
252,252,252
153,114,59
185,145,88
228,212,155
200,149,91
208,177,120
247,253,253
122,96,70
204,159,89
220,197,135
247,243,244
174,141,93
188,138,79
231,212,150
189,154,108
228,202,151
207,159,93
163,126,84
154,126,95
205,133,76
233,215,158
223,199,133
253,255,252
144,119,74
251,250,246
255,254,252
204,154,88
230,199,146
226,184,112
216,175,113
154,129,85
210,140,80
254,254,254
201,142,84
251,251,246
229,201,136
229,206,138
147,124,81
215,168,107
231,209,144
228,206,134
204,158,102
158,125,79
123,121,112
162,130,78
222,192,130
177,177,177
109,109,108
243,235,196
160,129,82
247,248,247
221,193,132
189,154,94
180,139,84
254,254,253
251,250,245
223,165,106
200,190,151
248,247,242
203,156,89
176,149,105
166,134,73
249,248,244
202,159,91
177,165,141
199,157,90
191,155,100
154,126,95
118,102,77
180,177,153
200,157,106
124,95,61
255,255,254
189,145,78
254,253,252
117,84,70
186,153,106
190,143,86
168,159,135
224,208,158
250,248,247
215,166,99
251,254,250
196,148,84
230,208,147
185,126,77
187,149,85
199,169,106
197,162,108
237,217,156
181,147,85
248,247,242
201,157,87
191,158,110
135,113,73
103,80,49
204,169,118
228,209,125
227,200,131
245,238,194
198,148,77
179,137,72
196,148,84
224,209,170
238,237,231
207,164,98
66,60,38
235,212,144
160,120,68
187,155,106
222,201,138
202,157,103
178,143,86
190,179,152
230,178,114
205,155,97
249,249,249
253,251,254
197,162,109
237,216,153
169,123,67
201,193,171
114,94,69
95,95,95
204,152,86
165,128,72
197,144,77
201,155,98
202,171,107
227,209,160
248,248,233
245,236,199
251,223,153
203,206,211
233,211,147
165,134,88
231,210,149
251,251,250
243,223,163
231,208,141
159,153,149
219,189,127
250,251,251
215,164,87
197,148,81
204,145,85
194,189,176
242,225,174
207,171,116
59,47,35
248,250,253
176,149,109
253,253,251
220,206,161
158,121,74
218,163,85
251,251,247
198,181,145
248,247,242
210,158,92
36,36,23
164,167,154
229,208,114
245,239,240
254,255,255
239,241,236
167,145,115
174,140,88
250,248,241
212,183,118
192,159,105
197,157,88
253,253,254
253,253,254
158,121,70
203,194,170
213,187,126
197,150,84
246,251,248
91,81,43
192,153,96
173,173,171
128,102,66
136,102,74
118,120,104
253,254,254
122,119,112
170,146,110
204,157,87
54,53,43
232,178,109
245,254,251
148,121,81
164,133,87
206,166,102
203,148,110
255,255,254
124,96,60
195,149,85
228,214,163
97,82,60
202,149,84
185,175,152
216,212,201
243,235,202
125,125,128
213,158,98
206,153,89
255,252,253
198,191,163
81,70,58
229,213,165
217,164,98
217,180,116
212,204,170
185,148,100
203,152,82
202,206,217
173,142,85
214,214,213
205,160,95
191,143,75
205,162,99
255,254,254
181,181,179
218,153,86
118,118,119
188,148,86
112,90,60
212,175,122
96,96,96
128,111,82
167,170,170
170,131,85
255,255,253
205,158,91
232,206,137
172,145,107
116,87,58
255,255,254
163,163,165
255,255,254
169,138,91
171,142,98
253,253,251
211,160,95
205,158,88
255,255,254
89,90,86
115,116,114
143,110,83
183,148,100
183,150,102
219,182,111
133,97,62
159,137,105
254,255,255
72,71,70
188,180,167
188,140,81
219,182,127
137,120,59
229,205,139
206,157,89
222,151,91
114,100,70
165,143,93
191,155,97
203,170,119
207,164,95
209,150,73
255,255,254
234,234,234
219,204,161
212,180,121
225,207,144
231,229,232
218,204,148
87,72,49
251,255,253
189,147,95
205,156,89
118,96,65
249,246,237
201,171,109
254,254,254
101,94,75
254,254,243
220,166,93
153,107,71
211,147,75
197,157,101
89,88,84
235,213,145
198,139,79
169,130,90
207,150,87
250,248,234
254,254,254
220,169,103
63,66,73
212,177,112
154,123,86
