"r","g","b"
211,137,67
248,238,227
254,254,254
253,254,253
198,199,196
222,146,72
213,128,67
162,164,165
137,136,124
109,134,138
203,123,71
254,254,254
206,126,69
183,148,122
253,252,251
236,239,239
157,160,162
144,150,150
219,148,94
207,126,70
207,191,167
219,154,108
219,138,69
67,101,127
227,230,228
254,254,254
18,21,24
254,254,254
47,59,63
70,73,76
213,129,64
253,254,253
254,254,254
253,253,252
209,203,191
212,126,62
137,137,127
254,254,254
242,216,194
254,254,254
254,254,255
244,244,243
61,68,74
66,72,71
241,227,204
223,145,79
254,254,253
208,219,221
223,184,142
175,176,175
70,116,124
119,121,123
216,172,138
137,161,163
220,150,90
252,252,251
230,189,156
241,244,242
234,237,236
254,254,254
254,254,255
30,33,35
49,56,57
210,211,211
229,197,169
254,254,254
222,226,225
142,144,131
226,174,119
220,153,98
175,177,176
157,160,162
223,158,109
253,254,254
80,73,59
137,161,163
238,219,200
192,197,197
60,84,93
198,189,171
253,254,253
253,254,253
254,253,254
211,128,69
253,254,253
253,253,252
118,142,156
118,115,104
254,254,254
63,89,92
160,180,183
203,115,62
204,111,63
208,130,76
245,246,243
255,255,254
200,207,203
254,254,253
188,121,71
254,254,254
219,139,69
200,114,59
226,175,118
227,230,228
210,214,213
215,134,74
198,189,171
28,33,35
208,213,210
219,141,71
21,25,29
164,165,165
209,142,87
251,254,253
222,151,85
133,126,116
239,231,221
212,142,74
253,254,252
252,254,253
254,254,254
222,141,70
254,254,254
225,149,78
253,254,253
171,103,58
254,254,253
254,254,254
60,76,79
160,162,162
254,255,255
254,254,254
237,216,198
116,119,117
251,251,250
254,254,254
254,254,254
241,230,220
208,148,91
59,81,87
137,137,127
211,129,70
252,253,252
254,254,254
209,156,108
151,152,148
254,255,255
216,134,68
202,203,197
207,217,219
253,254,252
244,234,223
254,254,254
253,254,254
205,176,155
191,191,191
254,254,254
254,254,254
252,251,247
203,112,57
236,240,239
254,254,254
217,139,79
170,170,160
202,203,197
168,191,197
254,254,254
110,108,100
233,197,165
254,254,254
9,13,19
218,143,85
255,254,254
20,22,26
219,142,74
254,254,254
253,252,251
254,254,254
212,142,74
254,254,254
234,216,202
254,254,254
222,148,76
253,254,254
