"r","g","b"
157,189,167
112,64,58
42,47,36
142,150,128
31,33,28
117,125,112
159,165,134
216,146,80
70,84,51
78,76,69
103,104,89
190,190,197
103,59,48
195,206,231
40,52,44
28,33,26
157,164,163
43,45,41
246,248,251
27,29,24
28,30,25
26,28,23
26,28,29
95,150,140
27,29,25
251,251,251
33,36,28
254,254,253
144,100,66
54,56,52
57,59,58
108,101,120
185,200,184
82,92,81
87,73,65
253,253,253
27,29,24
166,97,53
57,57,66
38,40,37
128,124,184
176,177,174
158,166,157
85,84,71
253,253,250
24,26,24
126,149,130
63,86,77
218,224,218
26,28,23
142,177,192
255,255,254
58,72,56
68,80,61
36,39,35
153,89,64
152,172,102
27,29,24
205,208,183
166,62,52
139,142,159
84,102,70
91,96,98
26,28,23
96,104,100
93,41,40
249,250,248
55,59,62
240,242,241
54,53,59
82,55,45
214,171,162
38,42,41
93,131,192
181,184,181
179,180,194
227,228,225
65,70,64
70,52,50
200,200,205
32,33,28
168,184,87
29,31,26
95,96,78
93,79,84
156,159,171
61,66,42
109,115,146
22,24,19
100,118,123
218,223,227
28,31,28
255,255,254
255,254,255
157,101,86
29,33,25
146,154,193
239,238,244
34,38,36
85,86,58
210,216,219
227,195,124
170,141,87
66,68,64
102,101,109
254,254,254
174,183,182
94,110,72
28,30,25
28,30,27
94,111,89
254,254,253
255,254,255
175,180,185
55,56,69
90,93,106
93,101,80
107,70,62
145,167,104
102,116,89
255,254,255
29,32,43
120,123,106
30,32,27
66,72,59
158,161,214
63,66,52
26,28,23
228,232,235
54,69,60
73,82,66
157,161,201
89,98,106
110,123,136
90,106,62
142,148,153
175,83,59
73,66,60
117,121,108
254,254,254
29,32,20
164,173,117
221,222,235
254,254,254
180,190,222
205,207,213
30,32,28
100,113,102
64,57,53
179,184,181
27,29,26
99,102,94
168,183,137
176,198,130
64,65,58
25,27,22
255,254,255
255,254,255
19,22,21
254,253,254
176,115,105
28,30,25
211,78,51
70,71,66
24,26,23
64,57,51
32,34,29
