"r","g","b"
243,244,229
109,112,102
179,189,161
76,97,145
51,42,27
84,115,167
216,218,183
247,247,247
79,113,163
254,255,255
171,185,162
72,86,124
51,60,63
202,191,135
71,71,71
83,61,22
179,193,170
54,54,65
58,74,126
80,97,135
115,115,111
190,183,133
64,74,109
61,76,114
253,254,251
255,255,254
50,53,36
229,229,210
70,94,141
73,76,112
99,107,89
169,170,130
254,254,254
93,131,180
62,70,106
47,50,113
49,68,117
72,60,41
82,101,141
80,111,173
35,36,28
172,186,163
253,255,255
212,214,182
236,233,207
254,253,254
204,177,84
77,103,160
113,124,142
89,119,173
253,253,254
68,56,16
239,237,210
86,106,151
77,95,132
167,177,149
180,173,131
69,83,120
47,46,74
65,87,147
80,84,146
253,252,253
185,197,174
6,10,4
82,107,154
69,76,85
254,254,253
254,255,254
56,61,99
27,26,14
72,88,146
65,83,141
252,253,253
254,253,252
70,87,120
203,206,180
242,229,169
80,112,157
71,89,135
65,79,114
177,188,163
187,196,179
240,241,235
139,142,139
60,83,137
80,107,157
116,99,58
182,190,165
62,87,155
59,66,81
251,253,249
254,255,253
81,115,167
67,80,115
112,148,195
122,134,117
254,253,254
252,253,250
46,38,25
133,139,151
243,243,239
222,221,192
71,99,149
127,129,117
230,229,224
239,241,232
183,182,133
251,254,253
244,245,242
67,89,136
79,104,150
34,35,54
168,180,156
228,229,235
57,71,125
233,233,221
68,91,132
63,69,95
63,73,130
168,177,139
66,85,142
205,182,113
37,38,36
231,214,130
242,242,232
64,83,145
242,243,235
65,73,134
247,247,247
2,6,0
79,91,101
65,75,111
226,229,218
255,255,254
245,246,243
252,254,254
66,74,94
72,94,143
95,86,57
96,129,177
56,63,111
172,185,156
81,99,143
131,184,228
254,254,255
253,253,251
62,71,103
238,227,139
78,119,161
49,63,90
82,105,132
254,254,253
237,221,142
39,52,66
255,255,252
14,13,3
88,108,149
99,119,175
88,104,160
61,80,120
54,56,84
253,252,251
47,47,82
63,78,133
29,27,13
254,254,254
81,104,150
47,45,33
65,81,114
230,230,201
48,39,26
252,253,245
136,136,131
62,73,110
69,112,173
66,69,57
60,73,125
179,189,164
255,254,254
255,255,254
86,95,121
204,175,92
74,64,32
247,247,247
244,243,241
76,85,111
60,67,137
243,238,205
61,69,132
78,95,156
236,236,224
52,49,36
90,116,121
78,103,153
250,254,254
204,203,202
73,91,140
214,221,228
62,71,109
65,79,122
56,72,140
253,253,251
136,152,110
237,225,159
165,180,157
63,69,130
59,75,107
232,217,127
49,69,119
71,91,140
84,89,82
82,110,156
254,254,254
83,101,151
247,247,247
60,49,29
254,254,251
253,253,244
52,53,86
254,255,254
143,129,73
192,203,185
247,247,247
37,46,45
254,254,254
92,80,46
67,81,96
254,254,254
53,62,76
69,89,114
179,191,174
65,54,38
134,131,126
154,143,91
45,45,53
62,82,139
44,42,38
41,32,17
73,92,148
85,70,49
62,81,140
73,111,168
198,205,176
45,47,41
255,253,253
80,108,148
255,255,251
66,80,123
238,221,143
189,197,166
38,40,55
122,158,188
170,183,158
78,103,139
60,58,111
66,80,131
54,42,23
183,195,171
76,104,154
193,202,176
67,86,124
102,134,179
255,255,254
79,111,163
121,106,58
194,202,180
67,88,127
53,63,101
34,31,19
186,194,166
45,38,26
62,81,126
53,68,114
117,150,196
90,103,139
67,69,64
246,246,237
101,108,114
71,122,174
49,71,120
64,62,60
78,68,45
80,113,158
251,254,246
242,242,240
3,5,0
255,254,255
69,84,140
243,241,230
86,118,175
64,80,137
90,75,42
252,252,252
30,25,12
81,106,143
253,255,253
251,252,253
50,56,61
175,188,168
22,24,13
75,87,122
228,226,187
181,192,168
69,87,118
102,86,51
72,76,119
253,252,246
255,254,254
253,252,250
61,50,17
73,91,145
89,86,73
254,254,254
91,132,190
76,94,144
109,96,71
244,238,212
14,16,7
62,67,131
60,83,133
165,179,156
253,254,252
255,255,252
82,112,161
209,221,200
10,11,3
129,112,61
63,71,134
91,111,139
62,71,111
186,190,164
58,68,97
32,37,38
57,66,93
56,64,104
87,112,153
67,74,85
246,246,246
70,77,122
255,254,254
255,255,254
172,176,137
227,226,195
160,170,153
125,135,118
233,224,158
254,254,254
99,137,181
57,70,125
253,253,251
241,240,232
46,54,64
70,86,123
64,76,93
243,230,152
246,230,154
65,85,137
60,70,97
254,254,254
161,171,161
245,246,236
131,144,138
52,58,78
254,253,250
164,171,132
46,56,77
67,88,138
65,78,125
43,60,86
177,190,166
60,74,113
243,243,241
91,73,32
62,84,125
169,181,158
253,255,250
44,40,27
193,165,81
204,207,177
87,117,164
245,245,242
180,194,168
229,235,225
72,86,121
68,82,130
77,100,141
115,100,60
62,73,108
73,85,151
132,149,147
214,215,185
100,131,177
83,114,167
255,255,254
93,125,176
94,117,147
133,115,55
243,238,206
101,111,146
63,83,138
3,6,4
221,204,134
153,165,148
54,53,49
254,255,254
255,253,254
63,76,111
247,246,241
55,78,122
119,152,192
255,254,254
84,112,159
176,188,166
255,255,254
239,236,218
69,90,145
79,89,149
252,252,250
253,253,251
231,219,137
82,98,154
104,136,173
245,242,217
137,121,71
72,82,153
44,37,23
68,77,125
58,59,87
38,39,26
255,255,253
66,77,109
49,49,47
231,227,199
62,79,144
40,34,26
67,84,135
54,43,28
245,245,245
234,235,223
175,193,211
208,189,116
234,236,219
72,92,143
85,69,37
102,141,191
238,236,214
89,112,165
253,253,253
148,169,164
76,101,141
65,72,103
176,179,155
46,43,29
63,47,25
210,182,84
183,193,169
57,62,117
68,81,130
76,64,37
51,44,26
76,67,43
65,86,132
79,112,161
171,181,154
72,86,133
81,97,134
62,89,145
254,253,250
68,93,148
212,218,185
70,93,136
168,181,162
254,254,253
86,71,46
61,71,114
120,101,36
246,245,246
224,222,195
74,85,138
92,116,160
54,64,82
60,62,54
253,253,254
69,107,166
47,42,30
254,254,254
196,169,79
82,92,114
236,235,223
74,98,148
70,79,134
72,85,134
180,153,69
32,38,22
76,94,122
54,39,84
169,181,154
69,92,140
73,73,70
247,247,247
167,183,174
252,253,254
119,129,119
85,68,33
178,189,165
234,215,136
63,76,126
46,41,55
70,75,131
68,91,140
182,195,171
69,92,130
60,91,138
247,247,247
254,254,254
85,106,156
51,57,83
88,116,163
66,90,141
207,204,208
62,84,135
255,252,253
48,53,66
61,72,89
227,206,126
138,150,169
70,81,122
254,253,252
93,126,188
22,30,47
253,253,253
189,186,149
254,255,254
61,92,130
49,61,67
51,42,21
166,177,146
40,43,30
70,100,147
56,69,124
175,188,166
64,80,135
59,57,40
51,72,114
71,92,140
64,78,124
246,232,154
76,103,156
254,255,249
221,221,191
87,111,147
63,76,118
252,252,252
199,171,72
162,175,200
0,3,0
60,73,115
184,185,150
60,64,122
129,129,154
136,146,167
73,89,133
181,192,166
85,111,169
43,36,50
253,254,254
242,240,220
184,196,167
66,82,128
140,138,135
246,246,248
143,116,63
75,101,153
59,74,107
2,6,11
74,88,155
64,54,31
69,85,144
254,255,254
237,238,225
254,253,252
254,254,253
65,82,144
226,222,198
66,69,118
182,188,158
247,247,247
83,117,164
228,215,130
253,253,254
66,83,147
50,78,129
246,241,219
61,83,131
240,242,234
255,255,254
44,47,50
185,192,170
44,38,28
110,98,57
53,55,82
69,88,130
60,68,129
245,247,242
58,71,124
255,255,254
201,208,173
241,241,239
182,195,166
80,101,143
255,252,254
84,71,33
173,183,163
34,29,17
253,253,252
187,199,170
55,80,143
234,229,207
241,240,214
245,231,159
36,32,20
254,255,254
247,245,221
62,60,48
48,54,110
255,255,249
71,68,54
82,115,166
36,44,37
253,254,253
254,253,250
69,88,129
46,37,17
135,136,126
253,253,253
221,197,139
222,220,187
255,254,254
63,87,142
211,178,83
252,251,247
229,228,200
76,85,97
67,87,145
73,70,72
50,53,49
253,254,254
244,245,234
203,197,189
87,87,139
252,253,253
232,231,197
69,84,123
222,221,190
45,38,22
225,221,187
78,97,133
81,91,135
123,105,65
70,85,145
56,74,122
235,224,155
235,217,134
253,254,254
62,75,135
232,226,187
60,80,121
64,66,106
61,82,130
60,80,130
61,69,93
248,246,234
43,49,48
36,36,33
82,72,37
57,76,119
65,93,140
253,254,252
109,94,55
246,246,246
84,68,44
70,85,137
76,109,163
180,192,170
253,252,253
58,84,128
72,91,136
84,116,167
9,10,4
74,99,138
69,80,133
232,228,182
233,233,210
58,67,107
47,39,22
58,78,129
116,124,137
58,63,121
56,54,116
77,92,142
231,215,129
80,90,91
0,8,1
158,148,103
64,86,138
174,187,161
58,69,124
69,81,143
251,250,249
48,39,26
71,81,133
49,47,31
59,76,131
254,254,254
62,50,33
53,63,97
253,253,252
53,59,62
229,223,167
67,91,139
42,50,96
173,185,161
199,207,183
255,255,254
243,244,239
51,51,91
59,73,102
76,87,144
162,175,149
60,61,51
168,181,157
80,71,46
242,240,226
180,192,173
84,115,162
183,195,170
189,202,214
86,70,38
71,75,112
172,186,170
241,232,164
167,180,155
97,94,89
63,61,118
65,88,140
7,10,0
255,255,254
35,36,29
80,108,156
175,188,170
72,127,181
240,231,192
62,77,124
63,79,118
71,78,107
238,234,203
35,37,26
71,76,82
68,97,156
212,202,138
172,184,160
251,251,251
254,254,253
122,144,145
41,40,27
58,50,32
62,82,119
89,117,165
253,253,251
62,50,27
49,55,70
73,89,136
189,180,123
4,7,0
73,58,37
92,117,173
61,78,125
98,118,184
79,98,149
228,226,198
99,81,54
116,100,57
83,66,26
1,7,0
252,248,253
94,121,168
165,180,153
87,111,164
61,72,89
243,243,239
82,110,144
66,100,146
66,85,127
69,62,46
78,106,153
70,88,128
254,254,249
94,77,47
62,72,112
89,90,92
253,254,252
236,221,155
