"r","g","b"
255,255,254
120,129,153
253,254,253
150,153,151
253,253,253
172,169,178
79,75,75
109,115,130
229,229,234
43,38,33
209,208,216
32,33,35
36,36,39
109,105,112
106,89,91
208,124,99
125,123,126
84,89,99
233,233,229
128,123,127
126,123,122
227,227,225
178,75,52
136,126,125
254,255,254
156,151,154
90,86,83
52,53,51
109,108,102
134,132,135
94,99,108
254,255,254
236,236,234
253,251,252
182,65,43
109,43,36
90,89,93
185,184,197
119,113,121
255,255,254
197,198,204
128,125,127
194,114,96
141,139,142
254,255,252
159,155,158
132,124,124
84,54,56
53,56,61
227,228,228
168,82,78
93,94,97
255,255,253
167,163,161
85,84,89
124,117,119
252,252,252
165,160,159
71,80,92
253,254,254
31,27,29
43,25,23
104,99,96
94,81,79
61,23,23
190,186,195
131,125,130
115,121,133
253,253,252
154,90,66
172,99,89
209,211,216
200,196,200
235,233,229
206,206,210
121,125,129
76,75,81
227,225,226
121,127,141
251,250,250
218,221,217
187,70,44
252,253,252
253,252,250
102,110,118
161,63,42
23,23,23
220,218,221
170,80,44
37,39,37
18,18,16
253,253,253
221,221,226
205,202,205
128,50,32
54,48,45
53,46,43
252,255,254
255,254,253
125,120,123
174,167,176
112,40,18
222,222,220
245,244,241
41,42,46
229,236,241
140,137,143
61,55,59
209,209,211
197,197,198
114,114,113
168,161,170
254,253,253
155,48,28
50,47,42
137,141,146
253,253,253
79,80,84
64,59,62
252,251,251
221,217,221
253,255,255
145,141,141
43,41,42
183,58,29
151,147,150
139,135,136
13,10,2
186,71,43
212,212,211
138,130,137
61,57,60
135,127,133
52,52,54
221,221,223
57,51,54
182,70,43
225,225,218
207,207,210
155,62,40
191,64,36
253,253,253
222,222,221
133,122,123
180,177,182
33,29,29
73,68,63
182,182,194
159,154,160
207,204,218
52,50,47
251,250,249
254,253,253
74,70,72
83,86,92
115,117,129
242,242,243
64,58,58
133,127,134
158,158,160
80,82,86
114,107,113
142,137,133
127,125,130
196,198,204
105,100,103
254,254,252
253,253,253
124,124,125
123,118,125
67,56,63
142,142,142
168,161,170
254,254,255
160,58,44
186,93,44
251,251,250
254,254,254
164,62,45
182,174,171
61,52,45
194,196,199
79,81,85
81,81,81
70,61,58
203,200,210
43,38,33
217,215,221
249,248,248
65,60,56
108,104,110
213,218,214
120,112,121
146,145,148
210,207,218
253,254,252
133,132,136
98,94,93
162,159,155
118,110,122
255,255,254
168,164,176
253,253,254
254,254,254
84,79,77
151,153,166
206,201,205
254,254,255
255,254,255
84,83,81
150,162,164
254,252,253
102,93,95
81,56,67
190,188,197
86,79,86
53,51,49
62,67,77
164,165,172
44,43,41
60,53,60
158,153,160
102,95,101
254,254,254
57,48,49
116,73,69
254,254,255
171,68,42
253,254,255
234,235,232
100,43,22
75,74,75
168,168,180
217,139,115
83,79,71
108,105,101
120,120,122
112,108,112
201,199,210
250,248,249
81,73,81
254,254,254
143,144,149
150,145,147
253,253,251
142,132,137
52,52,52
106,106,107
132,126,132
153,147,151
253,253,253
99,94,92
154,70,56
127,51,31
253,254,253
106,100,105
152,62,35
155,155,155
112,103,102
254,254,254
223,223,216
178,176,179
254,254,254
135,136,132
254,253,252
230,229,236
252,252,254
254,253,253
97,95,98
255,255,254
254,253,253
60,55,48
206,206,206
188,81,69
252,252,252
129,128,135
7,7,6
103,97,104
214,208,208
103,38,39
160,55,24
39,39,40
160,154,165
156,155,158
65,62,75
188,88,51
187,90,43
96,89,97
157,58,27
217,216,221
167,174,183
182,67,43
157,147,155
255,255,254
205,206,209
190,190,201
122,50,45
200,199,206
217,215,217
142,53,33
96,96,97
233,230,225
151,145,149
39,45,48
84,82,78
200,94,69
211,208,214
192,184,184
207,205,218
192,83,60
212,213,212
82,67,66
119,114,110
30,29,19
253,253,250
171,171,172
134,48,40
66,59,67
105,99,98
203,196,204
183,184,191
63,63,69
239,238,239
254,254,254
60,53,60
252,253,253
139,135,134
123,115,123
80,78,87
117,87,75
166,160,169
179,56,28
214,120,93
255,255,254
177,62,36
88,82,86
222,219,228
89,84,76
95,94,100
56,52,56
195,193,204
177,80,66
142,142,142
252,252,252
190,186,183
30,26,27
214,213,218
255,255,254
252,252,252
253,253,252
254,254,254
163,161,164
253,254,250
254,253,254
251,251,250
194,194,200
137,134,145
212,211,216
128,58,55
80,73,67
127,67,74
101,94,100
53,23,16
254,254,251
173,60,33
233,234,229
191,107,70
107,102,99
85,87,99
237,237,235
141,135,139
119,44,45
127,126,133
97,28,16
52,49,45
183,183,181
126,130,139
235,235,234
30,30,31
252,252,251
108,109,121
191,82,48
219,218,226
66,65,70
241,241,237
215,213,216
215,216,221
181,65,38
177,59,35
121,115,119
89,80,87
227,227,227
255,255,254
251,250,250
180,76,53
65,58,59
124,123,129
46,51,54
46,49,50
87,80,82
254,254,254
253,253,251
184,73,50
84,84,86
162,152,160
124,118,118
189,189,189
170,169,180
173,71,65
231,229,232
255,255,253
