"r","g","b"
252,252,252
128,101,75
159,159,171
157,152,153
125,85,60
41,41,43
155,110,77
156,105,69
248,247,246
156,107,71
213,168,114
149,107,73
253,253,253
155,151,150
241,238,243
181,142,95
251,251,251
156,110,71
196,153,100
254,255,254
127,94,69
150,126,112
254,252,253
175,175,184
254,255,255
141,95,61
111,71,54
126,96,67
200,154,103
176,112,66
198,188,177
241,238,234
161,128,93
175,175,185
253,250,254
155,133,111
249,249,251
254,255,254
129,97,65
133,88,55
178,137,86
253,254,248
202,163,115
160,114,79
102,100,96
193,192,200
99,103,102
103,68,42
170,171,181
166,117,80
73,74,73
121,88,60
172,118,83
242,242,242
254,254,254
243,236,224
12,14,14
137,98,72
200,177,162
17,19,16
143,98,69
208,207,214
184,164,154
131,89,49
114,80,64
98,60,36
162,124,78
181,140,86
247,249,250
148,107,75
129,89,57
181,169,157
176,178,191
247,247,247
107,71,56
138,91,59
190,158,124
212,196,190
96,59,38
255,255,253
122,84,56
137,101,73
156,105,69
134,93,61
97,67,47
254,254,254
199,197,206
84,53,39
242,244,241
254,254,254
249,248,246
154,156,168
193,192,197
145,103,72
159,115,80
247,244,242
154,94,52
254,254,252
255,254,254
129,97,65
211,165,110
255,254,254
254,253,251
253,254,253
127,95,71
254,254,254
234,234,234
146,143,148
136,86,42
251,250,249
149,102,69
155,109,73
252,253,253
87,59,36
254,254,254
254,254,254
254,254,253
113,80,52
88,59,47
226,224,217
90,72,55
247,247,249
241,232,227
113,74,53
149,106,72
154,101,67
138,102,77
130,97,73
255,255,254
167,125,77
119,92,70
169,125,75
116,84,59
185,142,89
197,151,101
169,119,83
135,87,58
247,249,248
142,122,107
254,254,254
122,97,76
159,122,94
254,254,253
255,255,254
157,159,170
107,73,53
156,127,92
253,253,253
253,253,252
254,254,255
206,163,108
249,249,251
157,107,73
181,150,112
253,254,253
143,97,62
129,80,46
61,66,64
154,105,73
142,106,79
131,92,63
254,255,252
163,169,184
154,108,76
133,147,159
118,75,54
242,242,242
114,81,51
250,250,252
210,163,106
89,58,37
162,115,82
125,95,67
184,184,187
253,254,254
255,255,254
135,88,52
112,73,51
167,170,179
253,252,249
155,123,88
250,250,252
173,140,107
72,50,33
110,77,50
168,169,181
138,95,63
227,188,142
148,108,73
239,233,229
254,255,255
84,58,46
123,74,50
147,104,68
147,103,65
254,253,250
144,102,69
168,122,90
133,88,51
228,195,154
145,112,79
254,253,251
78,60,46
113,77,54
67,49,35
182,184,196
142,106,79
171,137,110
