"r","g","b"
255,254,255
36,33,26
116,83,71
137,114,102
30,26,23
106,118,157
95,86,83
179,153,149
201,199,204
143,132,128
126,97,88
144,134,135
253,253,253
150,117,81
163,132,127
115,100,101
42,40,37
95,71,65
118,84,45
132,123,118
248,247,248
116,77,49
149,125,117
138,106,84
162,139,137
251,253,250
127,92,78
157,129,124
107,100,96
132,130,125
136,109,97
159,128,118
107,89,85
252,251,251
140,134,128
135,111,105
125,85,49
248,252,245
254,254,254
217,209,203
192,159,125
140,111,107
24,21,18
65,65,76
253,253,252
254,254,254
50,49,48
211,203,197
42,42,43
24,24,23
254,255,254
23,23,23
254,255,255
124,119,123
253,253,253
143,119,107
252,254,254
142,130,123
36,36,37
150,122,119
133,91,55
152,119,104
150,109,77
209,203,205
174,149,145
58,56,57
15,8,5
115,106,106
197,200,217
253,253,253
91,86,87
150,118,106
174,141,104
254,254,252
236,236,240
56,55,56
244,243,241
218,216,215
254,254,252
153,121,106
145,101,52
144,108,97
252,252,252
82,80,69
163,126,88
247,248,248
49,40,27
117,93,85
15,10,5
34,29,26
175,137,115
33,30,27
217,217,216
157,122,105
50,47,37
16,15,10
254,255,254
128,114,109
253,253,253
253,254,254
254,254,254
131,121,120
127,96,83
147,123,118
163,178,192
199,198,204
250,252,246
158,133,129
146,111,96
131,116,95
173,175,170
127,118,113
209,213,222
63,63,61
51,52,45
254,253,254
139,133,139
254,254,254
255,255,254
238,236,235
172,173,170
155,116,81
135,95,62
247,246,246
254,254,254
162,135,131
77,79,102
252,253,252
130,90,76
141,110,79
254,254,254
255,254,254
47,46,51
147,121,114
236,236,239
151,111,72
183,177,173
95,48,23
114,68,34
254,255,255
1,1,2
165,140,101
163,134,128
252,252,252
191,162,134
40,40,40
253,253,253
34,30,23
253,253,254
155,120,111
58,51,36
112,107,78
255,254,255
142,93,56
254,254,254
34,32,28
49,48,39
253,253,251
221,208,190
243,241,243
156,123,113
233,235,239
250,252,251
244,241,242
26,26,28
102,78,72
139,112,105
254,254,254
118,91,86
215,215,225
126,105,97
179,177,195
139,103,70
125,107,104
163,126,92
255,255,254
180,152,150
225,230,243
253,252,251
107,82,80
200,189,161
188,192,187
180,171,159
254,255,254
177,141,109
234,234,236
173,167,165
161,135,130
251,251,250
138,100,80
108,96,87
142,120,111
157,137,128
148,107,74
159,132,133
254,255,255
102,83,79
133,98,89
61,61,68
67,62,52
173,128,88
148,120,96
131,96,69
132,91,57
50,50,52
146,119,112
79,65,47
117,110,105
134,103,100
122,101,99
163,136,127
166,139,135
139,114,108
115,82,51
248,253,254
193,191,196
129,103,88
255,255,254
253,253,251
29,28,34
132,97,69
189,193,196
25,24,20
144,102,69
46,46,50
133,107,100
14,16,27
141,135,113
168,139,135
49,46,45
150,126,122
114,74,47
31,31,26
254,253,251
80,78,76
147,127,125
254,255,255
127,94,67
252,253,252
126,89,53
100,101,135
133,132,153
158,152,147
142,102,62
138,119,123
105,91,81
5,5,5
228,228,225
150,121,109
115,72,38
106,69,39
255,255,254
87,72,68
162,161,157
133,87,44
98,86,85
172,141,125
163,119,68
37,26,20
114,79,52
158,159,169
104,104,105
138,110,102
151,149,149
143,117,109
197,177,161
92,61,35
116,90,64
255,254,254
145,122,118
217,225,227
154,122,113
101,76,53
169,145,141
254,254,254
124,130,135
169,146,142
57,58,60
108,83,76
151,117,107
166,133,139
143,120,114
157,153,149
126,90,81
143,112,104
136,112,108
255,255,254
33,32,28
18,18,19
165,139,114
129,118,111
30,26,26
254,254,254
140,100,63
5,4,4
17,11,1
255,255,254
12,9,1
98,58,23
141,107,95
252,253,251
25,21,11
15,14,12
228,228,235
158,132,133
250,255,253
106,88,82
88,71,61
39,36,30
156,121,88
98,83,76
251,252,250
84,73,60
14,11,4
83,44,15
192,191,187
255,255,254
254,254,254
110,67,33
121,96,91
134,106,95
147,120,118
112,75,48
241,236,235
97,80,75
221,222,225
53,56,68
45,44,48
253,253,254
15,16,11
255,255,254
162,140,134
136,115,110
156,123,91
167,155,157
255,255,253
38,37,36
135,125,124
201,197,184
221,217,216
43,40,36
169,171,171
138,116,112
154,127,110
151,120,116
99,78,69
13,10,5
130,99,87
222,219,213
140,141,145
25,16,14
254,254,254
63,63,61
149,112,105
51,51,48
70,66,62
167,137,134
254,253,253
46,45,40
11,11,8
60,63,74
144,107,75
255,255,254
157,122,109
150,109,94
138,111,107
139,141,160
149,121,114
116,90,84
141,112,103
159,143,139
254,254,254
100,89,83
153,141,138
136,108,99
139,115,111
22,23,25
165,143,141
203,204,209
116,117,112
98,88,89
142,112,102
232,225,222
42,42,41
255,255,253
227,234,234
248,248,246
254,253,254
133,119,105
62,64,67
161,142,138
34,31,22
249,249,246
163,131,94
112,103,108
155,119,113
253,253,254
245,241,233
255,254,254
125,112,107
167,124,90
187,172,155
118,107,105
103,90,92
253,253,252
202,202,209
254,253,251
193,193,191
243,242,243
96,77,71
239,240,240
125,96,88
191,189,187
147,133,132
118,93,88
124,126,141
106,120,133
163,135,136
241,239,239
114,91,92
254,254,254
191,191,198
35,33,28
148,119,117
198,196,201
143,116,97
11,7,5
255,255,254
161,114,79
38,38,40
98,69,40
116,91,86
194,200,182
254,255,255
163,160,158
145,116,106
130,100,90
175,158,146
13,15,14
77,63,44
139,134,131
119,103,97
66,66,70
12,12,14
160,160,165
253,254,253
122,96,86
70,70,78
145,123,119
121,76,46
126,97,66
156,131,128
253,253,253
255,255,254
199,196,191
73,83,139
210,210,216
35,34,33
255,255,254
254,255,255
212,213,220
124,101,93
25,17,11
133,97,83
148,116,107
31,31,23
163,127,115
110,94,81
127,121,125
178,144,139
140,123,114
165,164,163
12,9,2
141,125,117
252,254,251
35,14,6
192,192,180
239,238,239
62,64,69
149,111,82
135,92,57
234,234,235
56,55,76
160,142,120
255,254,255
98,80,63
123,87,59
157,134,128
27,27,18
164,135,100
248,246,243
144,117,109
41,41,45
141,119,102
139,131,128
140,111,105
253,254,255
54,38,34
146,107,75
253,253,254
90,91,93
254,254,255
121,81,48
254,254,255
246,245,244
114,104,102
56,52,49
188,187,188
130,102,91
149,112,93
173,145,117
13,6,3
35,30,22
176,169,162
142,101,59
214,212,193
253,254,254
26,25,25
147,121,95
238,237,238
145,145,145
122,138,173
186,180,176
160,133,125
126,116,117
41,35,32
112,92,88
249,250,250
251,252,252
253,253,253
166,142,135
253,254,252
146,101,64
148,123,120
132,107,102
13,13,10
226,226,231
121,103,102
13,8,5
113,81,50
100,71,46
27,26,26
204,210,220
202,173,152
32,29,26
82,81,84
152,123,117
150,125,117
40,32,27
30,28,24
254,255,255
34,31,26
130,87,53
50,51,49
116,107,109
23,20,12
255,255,254
156,125,101
190,188,189
121,96,86
31,31,28
250,248,244
2,1,0
63,63,66
135,114,108
181,180,182
22,19,9
253,254,254
97,61,36
103,87,81
252,253,253
105,70,49
254,255,255
41,40,38
190,190,191
244,240,238
165,167,182
41,41,45
247,245,241
152,146,150
253,253,253
127,126,134
40,39,37
110,74,40
158,120,113
121,117,123
164,162,161
47,44,47
83,72,69
253,254,254
110,88,79
128,104,95
219,218,219
139,98,64
86,75,64
252,252,251
154,155,154
156,121,88
135,90,51
63,58,56
228,228,223
150,145,152
197,175,157
172,152,152
138,106,77
7,5,1
73,60,51
120,108,107
230,230,237
232,224,184
110,100,100
158,148,144
33,32,28
134,108,94
160,131,127
136,108,97
35,32,29
101,82,75
195,190,180
49,45,46
17,14,6
56,37,19
126,99,88
147,141,141
195,192,184
122,108,101
55,54,52
117,92,86
124,81,50
161,130,101
44,44,46
153,119,81
161,132,128
97,99,120
254,254,254
62,66,98
140,141,166
252,252,254
232,232,231
253,254,253
34,32,34
124,116,110
69,67,65
98,63,40
149,121,121
234,233,229
97,96,96
253,254,253
111,98,98
34,33,32
38,39,44
255,253,255
21,25,36
146,116,109
72,79,85
108,106,109
36,36,30
161,136,132
149,134,138
174,156,131
131,83,43
255,254,255
91,73,66
137,100,75
95,80,77
36,36,37
158,120,113
42,39,34
255,255,254
253,254,252
103,83,78
255,254,254
157,149,146
160,131,127
104,116,185
167,138,134
28,22,18
37,25,23
163,127,112
136,105,78
255,255,254
155,118,102
85,84,83
44,41,36
152,124,118
158,159,181
144,125,118
105,77,59
100,103,119
91,71,65
149,121,107
237,237,233
39,42,43
94,59,34
151,126,120
28,28,23
254,254,254
160,132,128
129,81,43
29,28,25
185,150,115
124,112,112
86,97,136
135,101,67
163,142,139
45,45,45
43,39,34
118,77,41
157,124,114
255,254,255
166,160,149
254,254,254
151,138,117
254,255,255
197,197,207
169,149,148
177,173,171
77,72,68
112,93,91
160,132,125
164,139,134
97,60,44
188,172,156
101,91,86
59,56,69
126,90,58
34,32,33
62,61,59
235,236,242
254,254,254
79,77,78
80,56,46
131,93,60
129,96,70
92,73,61
151,109,92
254,254,254
116,106,106
254,255,253
192,191,187
129,116,111
44,44,43
126,102,92
132,114,111
8,5,10
51,49,51
104,88,87
1,2,0
42,42,43
114,99,93
129,95,57
135,126,122
238,237,234
23,23,23
222,221,218
252,254,252
57,56,59
135,95,61
52,50,51
93,79,65
254,254,252
169,166,163
133,105,101
63,61,68
64,56,43
137,108,97
197,203,218
176,144,105
96,98,108
248,248,247
32,27,22
136,109,97
131,109,90
111,113,108
198,198,199
154,155,154
254,254,254
152,132,126
205,202,191
200,190,175
6,8,0
179,183,198
254,254,254
129,84,57
99,77,72
255,255,253
145,145,145
26,23,14
135,121,119
135,110,105
253,253,250
188,187,188
118,109,115
137,133,126
146,118,104
37,34,27
216,215,215
177,148,144
50,38,32
158,125,116
112,115,115
26,27,22
53,53,57
185,162,158
137,107,94
148,127,124
116,104,104
47,40,34
249,254,251
77,72,68
145,116,77
138,114,111
105,95,86
108,87,84
18,15,14
124,88,59
253,253,254
133,129,127
143,104,89
43,42,40
16,14,14
136,96,65
135,98,70
146,114,105
144,144,138
194,187,181
11,11,11
147,120,117
142,130,125
134,137,144
54,54,53
220,220,214
132,118,109
255,254,255
204,203,208
139,90,49
107,72,43
193,176,171
254,254,254
7,15,7
254,255,255
159,160,164
81,79,73
50,48,49
22,20,16
116,108,102
88,80,78
129,116,109
170,135,122
37,36,34
252,254,253
251,253,252
134,121,84
143,103,88
142,119,117
206,203,198
111,86,79
124,95,89
205,200,196
176,139,103
3,2,2
165,128,117
19,19,24
150,124,119
147,128,117
152,115,100
173,137,120
0,1,0
143,131,131
114,73,39
254,255,255
117,103,104
123,113,116
103,83,75
66,67,68
153,109,69
69,65,63
131,108,100
185,155,131
75,45,22
187,184,174
118,123,127
157,119,108
120,111,112
252,253,253
31,28,22
143,112,104
112,99,90
136,117,111
24,28,50
59,59,59
159,122,84
119,113,114
30,27,20
255,255,254
254,254,254
158,133,129
199,199,194
139,90,49
146,119,112
131,83,53
163,126,110
254,254,254
141,139,133
118,120,136
31,27,22
126,84,52
195,195,198
210,211,217
254,254,255
174,146,142
164,127,114
130,105,100
87,53,38
140,107,95
83,98,136
255,255,253
148,125,118
17,11,6
21,20,15
22,19,14
42,37,38
118,110,110
84,83,106
255,255,253
136,91,56
125,115,116
232,232,235
112,103,104
237,236,237
95,69,58
204,203,197
165,136,99
80,82,103
140,112,102
104,81,73
25,23,24
119,99,93
240,240,238
28,27,32
168,165,160
253,253,253
148,119,117
242,242,240
69,69,74
203,202,201
41,42,36
81,72,71
161,127,117
34,29,26
164,135,126
145,122,112
36,36,35
37,32,22
148,138,138
146,119,112
40,41,89
250,249,240
254,254,254
189,189,187
253,254,254
156,121,116
253,253,253
162,116,74
47,46,50
92,96,108
144,97,61
61,53,44
133,105,97
174,148,142
76,76,78
146,111,89
251,254,253
214,197,172
30,29,31
89,77,67
29,21,18
208,181,149
124,92,71
7,9,21
253,253,250
36,31,26
254,255,254
43,43,51
251,249,249
123,103,103
62,61,69
157,116,72
248,246,245
144,132,137
24,21,16
118,108,97
120,91,80
73,72,75
254,255,253
198,198,194
248,247,247
134,91,52
152,127,122
216,212,208
