"r","g","b"
107,108,104
159,114,71
114,114,112
46,49,40
117,117,116
154,118,60
254,254,252
248,248,241
77,78,43
52,52,38
79,78,74
88,81,50
32,35,26
65,68,45
110,109,103
191,178,124
255,254,255
104,70,56
67,60,47
113,109,73
65,63,40
174,189,66
139,127,125
57,62,36
119,94,67
155,152,61
126,127,98
90,82,40
160,157,103
86,81,69
55,49,46
89,89,91
119,119,114
253,253,252
250,249,247
108,102,92
75,66,58
241,241,241
180,195,55
30,26,16
33,32,28
253,253,254
116,120,80
132,127,99
180,178,158
72,64,48
121,118,108
31,23,21
111,109,67
65,49,31
157,169,38
65,56,39
125,132,87
109,110,80
177,172,148
103,97,86
75,75,30
253,254,252
79,57,35
46,44,38
59,48,53
147,144,143
113,111,104
57,55,49
164,165,96
2,1,1
138,144,53
44,36,13
81,80,75
70,68,40
205,181,115
253,253,253
101,100,97
139,134,114
99,94,81
255,254,253
145,145,95
77,65,44
254,254,248
86,79,64
254,255,254
107,105,62
87,82,42
149,157,71
46,42,32
69,67,59
82,79,37
24,26,21
41,40,37
75,59,43
244,242,235
91,91,55
46,44,37
140,140,91
55,51,30
125,124,67
94,66,36
247,247,238
154,155,98
77,73,64
61,57,50
254,254,255
242,241,241
254,255,255
67,64,43
117,120,59
74,71,34
252,253,251
246,246,225
105,102,59
73,60,46
121,119,77
254,254,255
154,148,120
65,61,55
67,62,44
172,175,173
68,63,41
170,146,102
110,110,103
254,254,252
113,104,84
117,113,113
55,46,47
88,77,33
46,42,41
155,163,55
112,97,67
112,109,104
170,168,145
253,254,253
66,58,56
49,46,39
22,20,34
193,207,87
175,187,80
65,63,65
68,64,45
70,57,43
161,168,53
129,126,83
91,81,74
105,105,108
104,103,98
162,163,158
253,253,254
67,59,45
67,65,61
130,129,131
247,250,252
91,88,79
173,167,116
31,30,19
203,207,210
255,254,255
250,251,253
20,18,11
89,83,94
165,159,106
48,44,37
113,111,110
116,114,110
226,211,191
172,169,83
63,52,33
57,55,39
59,58,58
118,118,115
138,142,104
192,212,71
109,110,107
135,143,52
75,74,64
49,47,35
143,110,64
13,15,4
26,25,23
92,89,84
92,91,55
56,56,45
28,23,18
40,40,31
140,126,59
80,58,36
50,40,36
254,254,254
13,11,5
62,59,52
76,68,54
164,184,78
91,88,83
150,119,74
22,24,19
107,103,75
70,78,53
64,57,43
110,98,81
112,112,110
104,103,96
68,64,35
54,53,49
210,210,210
71,63,50
125,125,122
32,32,24
166,166,113
122,113,110
82,61,47
59,56,45
206,162,89
245,244,243
51,52,36
81,78,69
69,58,41
99,92,63
125,124,72
212,210,209
66,57,54
173,176,54
107,107,107
253,254,254
158,123,79
59,52,47
99,75,43
110,90,52
93,84,62
107,107,106
82,81,69
47,31,43
156,111,64
61,55,45
119,113,88
187,206,65
254,255,254
250,248,241
89,73,55
36,33,24
94,79,52
209,181,105
78,79,73
170,169,163
14,14,10
27,25,27
71,55,41
101,93,94
103,103,72
255,254,254
43,43,33
254,254,253
254,255,255
32,33,27
204,190,111
86,78,71
126,125,120
254,254,254
41,36,44
250,250,249
84,75,62
252,252,254
253,254,253
254,254,254
228,227,226
255,254,255
233,231,224
79,74,70
77,78,30
254,254,255
128,135,69
254,255,253
113,117,93
106,100,87
127,121,79
106,105,108
150,136,82
152,152,127
77,73,55
118,114,114
117,96,52
88,88,50
58,44,33
97,97,96
48,49,32
125,123,115
188,201,82
96,95,88
118,114,105
254,254,252
66,65,54
141,136,110
34,34,30
68,54,36
84,84,80
39,36,30
84,81,76
85,83,79
33,29,20
153,138,104
94,94,93
253,253,252
96,101,28
108,107,103
76,73,66
57,56,46
253,254,249
88,85,78
41,42,33
35,32,24
33,33,24
175,182,64
73,68,63
232,218,190
78,69,81
62,60,50
120,117,110
83,65,41
52,52,17
76,76,68
51,49,35
255,255,253
52,40,36
116,115,111
254,255,255
169,146,84
149,133,91
143,133,98
144,143,49
31,31,21
59,49,44
148,162,46
184,198,63
113,114,108
112,112,112
118,117,113
153,143,109
89,90,52
32,31,11
108,107,106
187,190,188
74,72,69
63,59,52
119,119,114
115,111,78
63,57,45
119,113,109
43,42,36
253,252,252
187,196,75
38,35,27
248,248,247
87,84,77
254,254,251
241,235,232
109,96,76
31,32,27
169,169,162
251,252,252
106,107,103
152,150,145
122,120,112
112,116,53
138,135,64
61,56,55
110,112,106
166,171,59
208,147,52
106,97,89
161,162,116
216,217,214
112,111,117
187,193,43
111,111,104
23,24,17
74,69,71
90,81,59
86,84,79
111,111,110
91,89,89
71,63,52
96,81,57
185,198,61
253,253,252
96,95,90
111,97,62
109,120,59
83,77,54
146,162,48
62,53,24
248,247,249
161,157,142
37,40,39
141,106,61
252,253,255
41,43,27
209,197,185
188,203,52
78,70,48
111,118,44
98,89,78
254,254,252
102,101,99
151,146,127
73,70,61
214,209,176
254,253,252
67,65,38
79,66,58
98,95,89
54,52,39
40,34,22
85,65,42
40,37,28
31,30,25
68,64,61
77,73,66
254,255,254
42,38,32
89,89,79
255,255,254
55,49,24
