"r","g","b"
139,104,63
173,167,155
124,89,62
254,252,252
251,253,254
162,124,87
58,49,44
228,223,217
175,158,142
159,125,78
72,55,49
203,196,181
160,144,129
254,254,253
255,255,254
194,179,167
134,130,124
183,176,171
78,59,49
176,156,141
131,122,114
182,161,142
61,48,45
240,234,228
254,253,252
253,254,253
130,122,118
252,253,253
102,86,73
142,136,127
197,194,189
254,254,254
128,116,106
254,254,254
255,255,254
125,112,102
105,99,95
217,215,211
159,122,77
252,250,247
195,184,174
112,92,77
152,111,79
192,175,160
253,253,253
253,254,254
235,231,228
188,172,156
144,102,63
141,126,106
108,89,73
254,254,250
255,254,255
173,159,147
151,143,141
119,114,110
132,88,47
154,115,80
74,56,40
152,135,124
66,56,47
102,68,39
175,139,102
157,126,97
122,100,86
137,99,55
172,126,88
254,254,255
155,122,87
147,112,79
179,157,140
254,255,254
177,159,145
254,254,253
117,89,59
86,69,52
216,210,203
147,107,74
160,123,90
142,90,51
101,82,59
175,151,126
134,103,69
144,98,57
177,155,134
253,251,246
71,53,38
155,116,75
140,132,128
154,121,90
169,143,117
128,117,105
191,172,156
144,128,118
161,142,129
180,162,144
156,131,107
164,160,160
80,70,52
100,72,46
254,254,254
170,154,140
88,74,64
176,161,147
149,115,82
187,171,158
154,141,122
78,73,70
166,143,125
255,255,254
238,231,224
248,248,248
55,47,44
187,169,153
175,158,144
180,165,151
93,72,60
169,153,140
133,107,82
63,59,51
69,49,37
153,133,117
137,89,53
190,176,161
141,103,65
64,49,38
166,140,117
177,152,130
168,152,141
142,121,103
185,176,169
255,255,254
189,172,156
163,146,136
210,201,192
118,116,108
149,109,72
170,152,138
180,157,140
164,146,133
67,57,49
255,254,255
255,254,255
132,102,77
74,61,51
190,176,163
102,68,39
143,115,91
153,106,64
254,251,248
86,72,44
90,73,62
92,74,56
191,190,187
101,79,59
80,67,59
165,152,144
184,164,146
87,70,39
187,162,141
116,84,58
176,168,161
164,140,119
186,169,154
185,168,152
140,104,72
63,50,43
254,254,254
253,254,249
178,156,135
79,63,42
186,167,147
142,103,75
166,135,107
206,203,199
184,163,143
85,70,57
247,246,246
150,106,57
139,104,69
66,55,45
255,254,255
160,124,92
143,95,55
229,225,221
254,255,255
203,184,161
104,87,76
152,109,68
177,155,131
180,166,155
77,67,57
224,214,207
165,133,104
160,123,86
52,43,30
138,119,99
138,112,89
198,191,186
55,50,44
255,255,254
70,61,54
182,164,148
98,68,37
213,201,192
154,117,81
148,129,111
178,159,148
168,153,136
163,126,88
173,164,148
255,255,254
184,167,151
84,72,60
255,254,255
254,255,255
161,133,106
69,52,44
68,53,47
148,105,59
74,62,50
191,174,158
254,254,253
162,111,51
132,91,57
169,146,128
70,60,56
101,84,72
188,184,181
152,126,104
139,134,127
132,117,111
165,131,94
246,243,241
254,254,253
126,83,39
152,128,105
142,113,83
168,145,124
132,121,110
189,175,162
138,100,63
134,124,117
122,97,80
141,118,99
105,98,85
55,48,42
144,142,142
76,63,46
142,98,53
188,170,152
139,97,66
228,227,217
80,72,69
253,253,254
135,98,61
184,169,156
147,104,69
254,255,254
167,130,76
126,90,59
254,253,253
252,252,252
176,161,154
184,166,151
157,130,104
255,254,254
73,63,53
102,82,55
166,136,109
202,189,180
196,171,145
68,52,45
91,75,62
255,255,254
96,71,56
182,165,149
254,255,255
95,92,86
195,193,189
105,87,68
139,100,63
134,102,73
195,179,164
91,74,63
254,254,254
178,172,162
223,217,215
116,113,111
139,100,54
89,88,85
186,156,132
152,114,78
150,123,100
254,255,255
82,68,53
202,192,181
160,124,86
187,175,161
127,102,75
164,139,117
166,151,131
87,76,65
254,254,254
82,68,55
253,253,253
172,150,130
186,168,150
78,75,74
117,86,59
150,110,73
156,146,129
111,94,81
189,172,157
143,123,104
102,84,70
184,164,146
102,79,52
158,137,120
154,114,71
164,126,89
253,254,249
254,253,253
157,154,153
149,131,117
252,252,252
235,231,220
255,255,254
169,152,140
167,133,104
145,106,73
171,140,111
79,69,58
176,158,144
254,254,253
254,255,255
141,104,71
132,94,58
208,200,188
151,137,127
99,83,67
112,95,78
143,90,51
253,252,250
254,254,254
164,146,138
157,120,87
253,253,251
58,55,50
65,49,39
177,156,139
159,123,92
202,192,181
79,64,57
164,138,113
253,254,254
153,109,72
169,143,120
190,173,157
172,147,123
93,64,65
166,145,125
79,63,43
116,111,99
254,254,255
254,254,251
167,129,92
146,112,74
113,78,46
186,171,162
186,167,150
131,100,74
180,162,144
183,166,150
172,142,119
66,56,49
59,52,45
127,96,66
89,58,37
142,116,91
191,178,162
146,129,118
96,79,67
145,111,75
254,255,253
167,143,119
255,255,253
144,97,49
120,95,58
77,57,32
181,164,148
137,125,113
140,131,129
126,116,112
147,119,97
60,50,40
213,203,196
152,113,78
141,103,60
142,135,129
198,196,188
254,254,254
255,254,253
253,253,252
166,132,85
221,214,211
255,255,254
190,173,158
143,123,104
171,147,125
148,107,70
254,252,249
113,102,92
145,131,123
254,254,253
181,162,146
89,69,47
98,60,30
168,156,144
150,122,101
196,187,168
165,134,107
166,148,134
158,117,82
255,255,254
253,254,253
231,227,222
254,254,255
254,255,255
231,226,221
153,128,107
83,67,57
155,135,117
250,254,254
230,228,227
143,126,110
53,41,32
177,163,155
166,147,132
255,254,253
253,254,255
178,159,144
180,163,148
119,96,76
41,38,36
145,124,104
255,254,255
183,169,158
187,166,147
160,148,141
160,115,73
253,254,254
165,146,131
178,156,135
252,253,254
167,148,134
175,152,130
255,254,255
158,124,94
183,167,151
157,143,130
145,95,52
136,96,61
254,255,254
183,174,163
255,255,254
188,183,168
157,133,120
176,158,141
118,106,96
113,94,70
161,123,90
178,156,135
223,218,214
168,128,88
110,94,68
152,112,76
161,114,80
69,60,53
178,166,150
156,130,106
178,161,145
164,134,106
79,61,49
254,253,251
253,255,254
181,162,146
179,159,140
106,70,35
254,255,255
160,120,80
252,254,253
255,255,254
255,254,254
252,252,252
176,151,129
55,48,40
143,116,99
253,252,251
251,253,251
152,110,70
111,100,85
151,121,94
143,121,97
178,160,144
127,119,116
155,132,114
255,255,253
255,255,254
