"r","g","b"
252,252,248
91,84,66
185,198,134
67,107,65
82,115,71
254,254,253
63,62,64
120,124,123
102,134,79
83,126,68
100,79,49
147,171,133
92,138,81
190,213,135
166,180,118
250,251,249
96,147,81
138,127,102
111,103,76
46,46,36
255,254,255
125,108,71
101,78,46
140,121,89
119,102,75
254,254,254
104,122,79
183,127,87
252,252,252
88,68,42
125,141,90
205,218,146
106,118,78
217,223,159
252,255,251
212,211,217
161,174,121
98,131,82
202,216,151
75,115,69
0,0,2
176,182,140
173,186,151
76,110,68
180,198,149
119,153,93
247,237,234
213,207,168
89,124,81
62,69,67
154,108,98
176,185,157
95,145,81
87,137,81
76,103,61
122,138,117
94,131,81
72,107,60
141,152,118
196,209,138
95,131,80
98,128,79
193,207,132
89,128,75
218,207,197
209,180,120
139,143,104
216,191,165
96,147,80
125,113,95
254,251,251
76,124,70
200,213,150
90,143,85
65,109,67
42,47,34
118,100,75
220,234,215
138,139,100
96,131,88
155,138,137
221,222,219
191,207,143
22,26,17
81,127,75
95,126,75
186,177,168
202,213,143
206,217,149
157,159,120
85,130,75
94,79,56
80,134,72
162,136,100
74,115,72
91,126,78
84,109,69
106,130,84
106,128,84
86,124,78
149,169,126
68,116,65
177,198,126
245,252,252
246,234,217
135,160,127
92,88,67
174,118,96
252,253,253
76,123,71
85,118,72
190,210,137
184,202,136
107,95,72
74,122,68
205,222,149
100,145,86
86,109,77
109,146,88
252,253,250
253,252,251
124,102,82
112,97,68
197,215,141
88,139,76
116,138,101
162,179,163
203,215,149
84,142,76
86,131,79
63,121,54
111,163,85
136,116,78
73,131,70
56,80,49
239,203,186
93,78,56
75,126,68
164,172,130
154,134,102
157,118,89
254,254,249
253,253,253
129,143,99
254,255,253
101,152,86
100,145,89
250,240,225
59,39,27
254,254,242
76,62,42
248,251,247
135,135,137
133,151,98
116,101,73
84,65,43
65,113,67
79,109,66
227,220,197
197,208,144
168,186,148
127,119,86
254,254,248
79,134,71
81,116,67
200,208,148
191,206,131
166,168,128
163,168,143
201,215,141
138,118,87
129,95,67
255,254,255
113,83,47
102,148,89
247,249,248
96,147,82
103,152,78
175,187,142
81,121,74
83,121,80
254,253,254
63,110,64
70,132,69
81,67,51
115,124,88
183,199,123
188,201,147
79,133,76
139,128,96
105,124,86
114,134,86
94,143,78
124,109,81
138,164,104
114,96,63
70,115,67
190,210,132
135,114,99
135,104,50
233,232,225
75,74,70
99,137,83
97,82,56
171,102,80
126,152,102
200,210,150
114,93,64
124,105,71
151,135,110
209,220,151
77,127,69
180,166,143
175,179,145
81,63,45
125,138,89
72,122,59
193,211,138
253,252,254
255,255,254
199,191,187
81,67,51
186,206,137
124,144,98
81,133,75
97,150,79
104,131,88
83,133,76
193,190,188
145,135,99
252,253,252
251,254,253
201,217,152
128,144,89
78,123,80
164,180,116
96,136,81
118,102,71
124,152,104
104,157,81
89,77,59
159,152,112
92,145,85
100,127,78
102,99,88
207,217,147
132,120,102
117,100,76
81,120,69
252,251,253
102,133,80
103,137,90
215,181,129
95,146,81
103,85,72
59,110,53
178,167,156
209,225,153
242,239,204
125,123,92
93,149,80
253,253,253
212,121,79
255,254,255
88,135,71
107,107,77
111,133,85
91,67,56
254,253,251
122,103,71
97,96,51
180,205,132
145,124,98
104,134,88
160,116,51
134,120,87
132,125,95
231,235,213
82,127,72
209,225,153
196,213,139
90,144,79
95,79,59
103,87,64
90,74,55
73,130,73
58,54,47
97,151,75
208,221,149
154,152,120
111,137,91
163,140,93
95,149,77
128,139,95
148,130,87
129,132,99
254,255,255
106,129,86
206,158,134
203,136,92
134,112,74
73,124,68
253,254,254
