"r","g","b"
120,118,122
254,252,253
254,254,254
241,233,209
24,25,19
139,112,85
202,197,181
238,236,232
28,27,26
96,87,79
254,254,254
163,151,130
225,218,199
246,245,243
92,76,55
119,103,74
82,82,82
53,50,48
91,83,73
58,56,57
239,219,188
75,55,42
72,58,56
236,235,226
127,110,81
170,172,169
254,255,255
216,210,189
112,95,76
106,90,75
53,47,52
204,218,217
255,254,255
112,104,85
198,190,180
229,219,184
106,90,63
100,87,75
84,63,38
79,74,66
247,228,193
157,147,152
177,164,136
126,123,116
246,241,223
252,252,250
30,26,27
85,82,82
108,80,52
255,255,254
29,29,31
181,177,154
32,32,33
239,236,234
245,236,221
73,56,44
142,141,137
76,77,71
62,47,46
128,126,107
234,227,202
73,70,56
75,68,64
117,115,114
181,181,172
28,26,23
253,254,251
182,180,174
255,255,254
137,135,135
251,251,251
140,118,87
60,47,37
125,107,87
41,36,36
133,117,86
243,247,243
81,73,51
190,185,171
116,95,70
64,49,32
240,202,140
33,31,29
101,93,85
146,127,102
80,77,73
56,59,60
20,22,19
168,166,160
128,129,123
87,73,63
25,25,27
186,172,149
190,186,179
254,254,253
217,216,214
217,207,190
36,36,34
246,243,231
62,53,46
142,138,134
131,117,78
66,67,66
191,188,182
226,219,174
241,238,231
255,254,254
126,107,65
142,136,120
225,225,225
77,71,67
135,137,130
254,254,254
61,54,52
101,101,101
242,237,207
242,240,241
249,247,240
132,110,85
252,253,250
253,253,253
164,160,157
254,255,255
80,65,54
227,227,225
153,141,126
112,88,67
127,120,110
255,255,254
171,164,157
254,254,254
211,210,207
145,114,83
145,145,145
250,242,219
139,133,125
23,22,21
133,115,90
150,124,90
246,242,231
209,209,208
218,216,216
15,12,17
39,38,23
38,30,28
254,255,255
125,121,113
50,44,44
253,255,255
242,242,241
158,142,126
148,150,141
214,200,174
139,113,87
150,124,99
144,143,145
235,228,208
90,91,91
230,228,226
204,204,206
157,127,89
207,218,220
149,139,130
12,11,13
108,86,69
192,198,201
91,84,72
137,114,84
49,39,34
88,87,84
59,58,53
160,132,94
164,153,124
80,61,51
81,70,49
19,15,14
251,251,248
252,253,252
112,104,80
48,40,38
99,86,58
244,229,195
21,21,23
255,254,255
149,155,153
248,248,248
17,16,18
217,215,209
157,151,131
52,51,74
31,23,17
64,62,66
158,153,144
137,108,79
156,137,98
81,76,76
156,136,109
253,254,254
110,90,76
243,234,201
125,101,70
254,254,253
143,134,124
251,249,251
162,149,132
254,254,253
253,253,253
126,114,92
29,29,29
135,122,98
57,57,62
254,254,254
71,72,72
156,147,140
251,245,244
193,85,58
254,254,254
177,172,165
96,98,97
103,102,97
122,107,85
174,160,134
201,190,151
130,103,79
132,136,138
113,111,107
200,196,183
87,56,50
200,192,178
147,115,86
202,203,188
253,253,254
223,207,162
157,150,141
138,132,127
150,141,133
210,204,189
203,203,199
206,202,200
240,224,172
135,132,128
207,198,184
65,57,52
243,243,242
250,247,229
25,25,27
240,229,194
145,140,142
103,92,89
254,254,254
91,84,72
95,86,71
254,254,254
70,59,52
254,255,255
106,98,77
171,159,133
254,255,254
255,254,254
52,48,45
144,135,106
251,248,233
253,253,253
92,64,39
24,21,22
177,174,164
