"r","g","b"
70,61,54
209,156,83
176,149,96
34,33,31
134,90,53
186,131,70
177,122,65
62,56,44
178,128,71
153,111,69
71,54,31
18,24,17
156,148,137
138,123,107
195,154,100
203,155,93
108,92,86
182,127,50
71,68,76
254,255,255
179,122,64
21,22,14
202,157,101
112,86,68
252,253,249
206,153,73
108,107,112
149,107,70
172,129,79
37,42,45
60,62,54
255,254,255
255,254,255
86,94,80
53,50,15
80,63,59
61,61,43
191,150,90
254,254,253
143,98,45
186,119,35
53,49,39
254,252,253
115,113,116
179,112,52
61,62,60
104,104,110
20,20,18
91,92,85
254,252,254
206,170,135
255,254,253
100,84,64
253,246,244
93,78,62
17,15,11
150,162,169
197,140,67
63,57,51
101,91,78
141,105,66
54,54,46
196,210,214
254,254,252
169,122,70
47,47,42
114,117,120
233,227,220
153,104,51
110,72,51
152,115,68
165,113,55
177,132,72
178,134,96
40,40,31
136,91,31
37,34,25
69,62,66
203,157,72
28,30,25
48,47,45
148,99,54
254,253,254
133,99,68
163,103,37
215,177,120
193,161,127
76,67,47
254,254,254
184,153,74
84,63,31
253,254,255
135,128,127
253,252,252
253,252,250
181,118,58
52,46,25
49,48,39
210,178,104
139,108,69
51,53,56
121,92,44
48,49,49
186,125,49
215,190,124
122,134,138
80,77,67
254,254,253
221,170,94
229,171,94
100,75,58
164,113,57
54,49,38
221,180,109
21,18,9
252,252,252
134,91,49
180,131,76
103,102,101
158,166,179
109,105,103
112,74,36
55,52,48
205,185,166
225,178,104
110,91,62
150,123,98
193,122,51
216,161,85
207,147,61
100,62,13
192,129,55
164,114,60
106,120,123
183,162,150
251,251,250
69,60,51
26,26,28
38,34,17
144,96,65
163,132,74
113,86,59
94,65,48
25,27,22
70,59,41
225,188,128
67,61,53
65,58,51
255,254,255
191,167,131
254,255,251
34,35,29
72,72,50
127,126,135
181,136,76
254,254,254
195,159,118
191,126,38
161,102,42
69,48,25
17,17,15
194,135,64
255,255,254
29,30,22
53,43,28
255,254,255
253,253,254
171,110,34
209,152,81
184,148,106
77,77,71
91,68,44
237,184,90
133,84,52
249,253,254
213,165,98
61,57,43
217,149,73
254,253,254
80,72,62
40,29,22
59,59,51
117,120,116
151,115,72
158,96,40
59,53,52
118,118,118
151,132,111
39,39,35
255,255,254
211,153,56
164,123,73
167,115,57
73,54,26
217,155,88
185,140,64
219,177,118
230,188,122
221,168,100
254,254,253
217,168,101
195,139,61
253,253,253
59,61,66
252,249,244
56,55,52
254,253,253
54,46,33
113,113,114
213,146,61
253,254,248
224,173,87
55,52,43
180,161,120
94,80,59
134,105,64
53,51,43
213,211,216
88,70,50
252,254,247
223,174,98
79,70,34
194,124,41
186,160,134
176,124,66
215,145,61
248,244,239
254,254,253
130,130,128
255,254,255
91,90,67
103,93,104
182,126,61
47,42,34
252,254,252
251,246,228
200,154,90
188,128,45
113,76,44
222,174,105
34,32,32
149,121,77
145,109,60
39,38,28
203,156,85
54,55,51
41,42,36
116,87,54
254,255,254
43,40,23
126,143,141
64,56,42
181,131,79
104,73,72
184,125,69
253,254,253
222,163,74
92,86,86
183,116,51
172,106,49
121,106,79
138,101,59
201,137,60
74,86,77
190,121,41
168,127,72
117,75,42
208,151,73
56,55,54
51,54,46
254,254,254
103,107,111
168,103,51
148,88,27
254,255,255
201,161,91
249,253,248
77,91,87
224,175,109
62,62,51
153,121,82
174,118,61
41,46,42
155,115,98
93,90,88
30,23,28
253,249,239
133,92,59
107,90,90
57,50,43
252,254,250
198,146,99
221,183,125
122,88,58
75,66,51
117,120,104
26,25,14
151,123,83
119,106,79
253,254,252
40,41,36
255,253,253
218,163,83
78,59,43
145,154,153
119,81,41
215,172,97
119,95,70
118,80,52
130,82,41
197,173,146
205,157,84
68,58,60
165,118,57
191,148,86
102,83,53
163,115,62
255,254,253
174,148,118
76,75,74
40,38,32
135,128,127
254,253,254
141,120,84
81,73,60
188,147,98
119,81,41
235,194,104
139,101,58
162,112,68
60,59,49
140,136,140
140,122,92
187,137,76
167,110,48
185,110,46
204,142,67
185,125,62
255,254,250
254,251,246
252,253,253
157,106,60
185,112,32
254,254,254
167,133,96
194,141,82
127,89,52
254,255,255
5,8,14
208,157,90
41,44,40
51,50,44
169,123,73
249,254,247
212,156,70
201,190,165
103,89,73
255,254,254
210,164,95
178,119,59
19,20,14
212,159,85
154,135,126
229,183,114
192,140,65
151,131,105
154,109,50
80,77,74
255,255,254
214,163,102
123,123,130
212,149,64
58,51,45
62,59,47
17,14,14
12,18,15
136,116,95
100,90,60
255,255,254
253,253,253
105,79,51
181,120,61
129,106,68
251,253,251
132,95,65
74,57,37
69,41,34
133,91,66
254,255,254
132,99,62
135,111,109
58,50,45
252,253,254
68,66,58
49,55,44
63,73,69
166,99,50
254,254,254
111,76,50
252,253,251
173,113,58
168,175,187
118,119,109
171,114,40
212,166,90
188,136,80
87,99,94
194,158,117
131,93,57
255,255,254
254,253,254
67,62,46
252,252,251
164,113,64
132,98,64
51,40,25
192,196,197
184,130,73
169,118,62
29,29,18
91,87,67
179,116,46
83,56,22
184,155,121
140,113,97
217,165,86
45,40,9
207,144,60
148,89,25
182,144,92
69,66,59
108,74,42
203,158,94
255,254,251
147,108,83
118,79,54
105,72,48
112,86,59
231,177,91
139,104,57
193,135,66
74,96,98
29,34,20
29,31,28
154,100,48
188,124,51
158,108,56
77,58,36
255,255,254
235,190,101
254,255,255
55,38,38
153,85,40
74,60,49
199,132,53
174,113,51
58,60,68
212,173,111
205,164,116
178,132,78
135,86,45
91,70,37
254,254,254
118,80,48
253,254,248
210,157,88
179,129,74
147,103,60
219,173,86
62,57,32
251,254,253
152,99,48
197,147,82
217,156,67
67,40,29
159,95,45
222,174,101
140,104,58
161,107,56
180,131,73
