"r","g","b"
164,162,52
96,121,63
65,101,58
87,115,59
46,83,43
134,137,69
68,108,57
80,111,62
85,91,111
133,129,79
44,75,41
72,52,41
80,118,65
59,97,58
157,106,115
83,110,52
79,90,56
254,255,254
94,119,68
156,167,160
57,93,48
62,72,52
169,99,115
255,254,255
131,140,134
104,67,81
253,254,254
42,64,44
251,254,253
73,114,56
15,45,22
54,80,44
180,181,181
89,90,93
53,87,50
65,103,56
147,161,75
60,83,53
82,115,65
251,252,253
52,86,49
125,62,76
61,104,53
70,106,59
253,252,250
139,134,134
103,122,60
92,100,59
178,173,78
61,104,56
69,97,46
157,163,160
115,71,84
96,115,57
142,152,151
255,254,254
225,217,213
83,113,64
46,77,49
192,148,154
116,121,76
253,255,255
234,227,220
55,90,48
98,64,72
67,101,49
252,253,252
198,160,172
219,187,202
122,113,108
200,157,173
129,134,140
134,143,145
61,104,56
52,76,52
61,83,48
89,109,54
159,168,164
52,30,32
170,124,138
67,105,53
67,110,56
74,108,57
74,111,59
144,128,134
44,92,53
78,105,58
68,109,59
253,252,253
43,79,54
79,106,59
67,110,56
41,46,42
250,252,251
66,106,57
252,255,255
46,77,39
84,47,64
55,88,49
71,111,58
255,254,255
136,70,83
13,19,18
176,177,180
46,78,47
74,112,58
173,174,169
254,255,255
78,104,58
118,123,99
54,33,32
254,253,252
129,146,109
60,100,63
192,144,162
90,125,98
151,147,63
45,65,39
247,246,248
255,255,254
254,254,255
63,105,57
116,130,74
151,60,76
115,77,91
254,254,254
70,112,53
63,102,52
79,111,60
172,169,164
73,104,55
184,136,152
89,107,59
25,31,24
47,78,53
50,62,82
70,110,56
179,175,168
112,63,70
71,101,58
92,111,56
157,107,122
165,125,141
67,100,55
247,247,246
61,105,57
207,181,57
103,121,67
86,93,107
146,146,93
103,121,75
63,100,59
131,74,86
67,102,52
74,106,64
89,92,40
165,164,167
72,105,56
253,251,250
70,92,55
63,99,51
91,117,61
254,255,253
251,253,250
72,87,93
145,84,110
44,86,45
254,255,253
102,51,52
69,94,60
42,49,28
254,253,253
97,120,62
84,116,63
158,160,151
125,128,69
160,121,137
168,177,174
79,113,57
47,61,46
193,146,162
145,62,76
64,106,60
235,238,235
67,108,56
67,110,57
154,149,148
96,121,64
102,51,43
195,152,166
99,120,111
112,127,68
64,96,52
98,120,61
179,125,139
100,119,63
61,101,56
109,133,72
254,255,255
203,178,61
83,108,59
173,181,183
38,69,50
255,255,254
94,76,50
50,88,47
174,127,136
82,114,59
160,129,59
253,253,255
161,172,172
81,109,60
116,63,75
49,72,45
44,79,53
102,53,61
253,254,249
72,111,60
144,88,90
36,63,39
72,99,54
234,235,228
251,252,253
70,104,61
59,66,84
85,115,61
72,111,58
189,165,176
90,123,93
151,102,113
254,251,254
100,118,66
253,253,253
89,64,75
165,152,65
96,116,63
253,253,253
66,106,60
74,116,59
104,120,61
72,110,56
252,254,250
160,107,121
154,181,174
