"r","g","b"
251,255,244
175,136,84
42,35,38
181,156,109
173,138,100
127,120,123
254,254,252
33,30,31
38,43,37
208,191,139
107,80,60
253,254,254
255,254,255
198,168,102
195,174,120
252,253,250
252,248,239
254,255,253
211,193,144
253,253,253
201,155,96
220,181,87
152,138,113
255,255,252
41,38,16
211,201,151
254,254,254
210,210,183
177,159,122
254,254,254
212,185,125
254,254,249
251,252,251
254,253,243
216,171,83
85,83,49
195,156,95
197,164,99
213,167,76
254,253,253
195,174,120
131,127,109
176,156,61
190,142,87
253,247,254
156,126,69
72,56,41
204,187,99
254,254,253
253,253,252
70,57,46
18,21,16
211,204,107
238,254,251
253,252,252
219,171,77
223,181,81
102,62,10
222,192,100
253,252,252
254,253,253
153,118,81
213,199,136
145,132,84
43,38,23
254,254,255
152,152,116
171,132,66
221,184,94
228,181,82
72,70,53
181,138,70
254,251,254
140,112,100
252,254,247
194,162,124
163,120,61
194,130,61
169,146,96
253,254,252
217,177,98
109,91,49
194,171,100
196,168,92
227,179,93
213,172,102
206,192,132
21,16,16
214,179,97
89,83,80
250,254,253
203,168,66
20,20,41
255,254,255
205,160,81
249,253,254
165,154,83
232,199,82
120,100,67
44,41,33
70,59,55
116,79,29
193,163,73
225,181,73
39,35,29
191,178,142
193,133,50
157,125,76
32,25,17
204,162,61
58,50,31
253,252,253
253,253,248
160,154,142
236,202,101
44,36,38
254,255,252
222,175,71
219,184,115
223,198,152
209,173,67
253,255,255
197,182,147
215,196,120
230,201,128
254,253,245
251,252,248
249,254,249
117,106,66
255,254,255
255,254,255
127,100,67
33,26,19
57,36,23
253,253,252
255,254,254
207,163,67
224,203,143
36,25,24
33,29,20
37,33,21
253,253,253
220,192,94
167,147,93
137,118,59
219,184,97
214,202,161
254,254,253
88,63,39
171,144,80
178,146,67
93,66,58
78,75,62
237,234,218
132,123,114
255,254,254
185,162,116
46,41,15
254,255,253
242,239,234
122,107,65
255,255,254
204,193,147
253,253,251
255,254,253
212,163,47
211,202,160
189,154,79
252,252,253
255,254,253
192,160,83
179,149,86
202,155,56
228,205,157
251,252,248
252,254,254
220,202,164
217,196,145
143,119,76
17,15,9
253,253,254
20,14,13
120,97,69
210,198,150
215,189,126
83,62,31
252,254,253
219,188,102
84,51,20
255,254,255
91,73,50
240,212,143
142,140,92
203,173,92
196,149,73
193,146,92
92,75,52
253,254,252
213,199,153
252,254,252
253,255,252
58,47,35
214,195,131
152,120,53
216,187,148
255,254,252
78,62,34
164,134,84
112,90,41
249,254,255
250,253,242
64,58,53
113,99,56
184,148,66
233,200,118
237,209,131
254,255,253
112,83,47
254,255,251
252,253,245
254,253,254
254,253,254
211,190,143
145,114,54
254,250,253
215,196,125
124,93,63
214,182,86
211,196,129
138,104,40
140,109,62
187,142,99
198,168,102
253,253,253
218,197,144
127,79,40
51,45,29
185,171,135
32,26,30
142,124,69
158,124,85
254,252,246
255,254,253
253,254,250
254,253,254
254,254,253
217,197,161
251,249,242
50,50,47
203,153,55
254,253,246
206,166,82
142,124,56
254,253,254
230,213,159
159,111,56
247,254,248
183,155,102
40,41,46
217,181,109
254,254,254
204,171,68
193,162,113
44,39,35
199,154,65
90,67,23
255,255,254
213,161,62
217,181,73
192,148,89
217,165,57
197,154,75
209,161,84
244,254,252
138,130,105
162,133,65
15,16,14
24,23,32
