"r","g","b"
75,49,27
115,92,56
85,69,39
164,135,62
150,130,92
255,255,253
103,85,55
110,87,41
194,172,115
252,254,254
178,150,93
217,202,171
60,43,21
190,152,95
255,254,255
255,255,254
193,158,72
187,154,87
69,67,67
116,96,63
119,106,57
12,8,6
123,95,58
50,40,29
254,251,254
252,252,251
252,253,254
195,172,107
228,193,120
212,200,190
171,152,87
199,181,96
28,24,21
125,101,59
149,124,76
184,159,119
253,254,251
112,84,45
186,158,84
20,20,21
150,125,82
170,137,68
254,254,254
99,79,49
101,85,37
143,121,80
170,146,66
168,151,127
160,133,73
133,110,64
255,254,255
128,103,41
119,104,91
186,160,111
125,110,113
209,193,165
135,115,72
129,106,73
86,68,52
135,129,119
147,128,70
255,254,254
187,162,115
167,135,54
198,180,131
192,158,104
134,107,58
163,140,75
131,107,82
52,44,34
118,100,68
139,112,67
251,251,249
131,107,71
212,189,151
135,115,85
81,67,56
179,156,75
164,143,112
124,107,80
204,181,114
110,100,82
173,170,189
217,210,194
158,114,73
254,254,254
133,115,99
173,144,85
178,163,105
195,154,103
151,125,96
117,99,75
144,120,75
162,141,70
201,163,101
170,141,79
190,166,129
175,146,68
255,254,254
254,253,251
254,254,253
94,77,60
254,255,255
156,129,76
252,251,253
103,83,46
99,87,55
115,94,57
159,136,122
135,107,63
89,65,42
188,160,101
105,87,69
176,134,91
64,52,41
96,77,53
176,148,96
203,165,119
161,140,91
56,48,36
147,129,84
139,117,99
124,97,67
170,125,68
143,127,76
129,101,60
162,141,56
219,202,189
88,59,39
120,92,72
114,88,56
252,253,252
163,130,50
125,99,66
254,255,254
140,118,80
232,224,207
253,254,253
114,81,30
219,179,122
171,152,92
98,78,56
177,147,61
190,156,112
255,254,254
66,56,42
139,108,46
179,176,195
140,116,48
39,20,21
254,255,255
163,133,90
255,255,254
115,93,55
255,254,255
162,123,70
115,83,49
253,253,253
166,148,104
78,58,39
100,93,75
176,148,106
185,153,68
55,50,46
253,253,251
131,111,61
97,79,68
177,147,83
193,167,96
147,148,145
151,131,90
100,92,74
85,64,36
254,254,255
220,215,195
131,106,79
37,26,15
87,70,49
170,145,67
254,255,255
121,105,86
95,68,26
254,255,254
248,253,253
112,88,70
211,187,146
99,87,65
96,72,52
79,77,66
208,193,168
151,123,82
126,119,114
147,104,57
117,98,65
104,77,31
226,223,217
252,253,253
165,139,112
252,255,248
55,54,53
105,83,59
224,216,193
252,253,254
187,162,79
169,141,67
190,164,68
179,134,76
86,68,55
148,118,75
141,128,76
141,115,73
153,130,85
144,119,80
94,80,71
234,232,226
102,77,65
141,122,95
197,158,102
186,164,78
201,167,114
83,58,38
212,193,169
71,46,22
246,241,229
163,121,69
158,130,94
181,156,101
139,113,62
223,219,214
74,51,16
254,254,254
99,98,97
173,164,158
185,163,80
140,118,70
97,80,69
77,62,41
253,253,252
187,160,79
203,182,124
108,85,70
163,132,56
40,34,34
153,127,53
100,82,54
79,69,51
204,173,110
151,122,87
71,55,29
254,255,255
82,80,86
135,114,69
240,236,226
60,55,52
148,127,101
180,157,125
105,83,51
120,97,63
140,118,70
147,125,66
89,71,47
251,250,252
254,254,251
92,73,38
124,114,88
132,111,76
207,199,190
77,63,49
185,160,107
253,253,253
161,131,92
58,48,32
50,32,19
145,124,70
102,76,33
239,234,219
53,56,62
180,147,89
211,202,194
109,90,54
152,120,60
66,45,27
253,252,251
121,103,95
77,64,49
123,98,59
70,56,39
221,218,202
160,134,90
143,123,88
92,58,32
184,174,155
141,115,70
139,117,77
169,122,80
252,254,253
96,68,24
4,3,2
166,146,97
87,80,75
180,175,168
210,191,134
155,140,62
182,163,114
249,252,253
73,65,45
247,247,241
115,95,74
217,195,112
120,107,71
182,157,72
164,151,121
218,200,171
115,87,75
39,27,21
110,99,76
106,80,69
64,55,52
254,255,255
49,45,42
249,248,244
158,131,60
251,251,252
212,173,124
149,140,80
204,179,94
187,162,79
83,67,54
164,144,84
79,59,37
122,98,48
183,148,109
159,138,98
128,109,61
163,142,101
117,98,65
115,95,42
202,166,104
58,37,18
181,157,94
91,76,49
154,126,90
140,114,78
132,113,73
197,173,87
116,106,102
124,101,85
230,198,140
254,255,255
252,251,249
183,160,74
166,144,87
238,228,203
153,132,68
96,78,56
