"r","g","b"
97,100,47
9,4,1
8,3,1
9,4,0
20,17,11
35,36,38
37,39,38
252,253,249
243,245,244
25,25,23
239,226,60
82,84,69
26,26,21
123,125,114
94,108,136
137,139,111
239,218,52
29,30,32
47,52,46
73,79,76
36,41,46
182,182,61
50,50,51
141,142,141
92,105,87
32,34,32
21,21,20
253,253,252
56,56,56
242,227,61
253,254,253
15,14,12
30,32,31
34,35,35
11,6,3
86,95,87
148,148,150
18,15,11
12,7,3
254,254,254
228,228,229
7,1,1
38,38,36
119,124,102
234,222,51
26,26,24
255,255,254
24,24,24
5,2,1
26,24,19
60,65,69
21,21,17
42,43,45
21,22,20
127,135,100
37,38,40
136,142,114
36,40,42
76,77,79
52,56,55
31,28,29
50,52,51
253,253,253
178,181,110
28,28,28
16,13,6
24,24,21
27,27,28
38,42,43
255,255,254
27,27,26
160,162,113
30,31,30
29,30,34
156,163,128
117,120,99
217,210,68
10,7,5
33,36,35
194,196,114
46,55,65
30,32,33
28,28,28
187,191,100
29,28,25
24,23,21
60,60,62
56,57,59
13,9,7
94,105,96
9,1,1
81,82,84
57,57,55
8,8,6
9,8,7
17,16,24
253,253,251
19,14,11
6,4,3
189,189,187
41,41,39
85,92,102
253,253,253
45,46,49
162,173,116
43,44,46
148,146,147
49,55,51
28,26,27
35,35,33
27,27,26
28,28,28
30,36,36
8,3,0
73,82,59
34,38,41
185,183,182
196,195,200
120,126,113
37,37,43
122,126,100
254,254,254
21,21,18
10,3,1
189,185,83
30,33,35
38,36,36
21,25,24
156,163,128
42,43,44
52,56,59
243,228,74
73,80,73
234,225,64
16,15,13
8,4,2
18,15,11
241,228,62
41,43,47
26,27,23
13,15,14
98,96,108
56,60,66
254,254,254
36,36,37
76,83,73
14,10,4
33,33,30
159,159,164
251,251,252
21,18,13
19,18,15
44,42,40
40,41,43
38,39,41
254,251,249
43,43,41
55,54,52
46,46,47
13,10,5
9,6,3
36,36,33
42,43,44
142,166,201
34,34,32
30,30,30
33,34,32
246,247,246
30,31,35
18,14,9
56,61,67
226,228,229
29,27,23
6,3,1
246,246,247
13,10,3
34,35,32
20,17,12
60,61,67
253,254,249
254,255,255
40,41,41
253,253,253
35,36,38
25,25,25
252,252,249
30,31,35
145,152,123
17,16,13
38,37,35
24,24,24
15,12,8
21,20,15
36,36,33
30,30,30
43,44,46
39,40,42
107,106,106
231,226,75
254,254,254
16,15,7
26,24,19
27,26,26
253,252,253
20,16,13
253,253,252
239,222,56
24,27,27
254,254,254
177,174,173
238,227,61
119,122,93
82,88,87
252,252,252
34,36,34
102,115,97
31,33,32
17,19,19
178,183,101
32,34,33
149,156,118
28,29,28
17,15,10
92,90,94
35,37,36
22,22,23
65,66,68
137,137,139
49,47,51
32,33,32
14,13,12
16,13,11
5,1,1
45,42,26
21,21,20
77,79,79
153,160,119
35,36,37
27,31,35
254,254,254
89,99,87
29,30,32
22,22,21
49,47,46
33,34,34
16,16,14
138,162,193
33,36,34
237,242,239
151,164,129
31,35,35
12,9,3
29,29,29
38,37,36
190,190,101
37,41,44
254,254,254
24,24,24
43,44,46
58,59,64
239,226,51
26,28,25
57,58,62
63,59,55
45,43,44
199,199,104
63,63,66
4,3,2
45,47,50
147,169,185
14,10,4
253,252,254
12,13,6
34,35,37
58,59,63
37,38,39
31,34,35
236,227,63
37,41,49
28,31,33
8,5,4
188,194,163
25,27,26
255,254,248
41,44,43
27,29,28
19,16,10
8,4,1
14,13,12
170,174,140
162,166,114
254,254,253
205,205,205
12,11,7
230,208,45
141,164,188
254,254,254
253,253,252
254,253,253
26,25,23
238,226,56
111,126,107
7,5,4
120,129,114
76,77,81
254,251,253
17,15,10
29,27,24
148,151,127
132,137,131
6,1,0
28,28,25
10,14,12
76,75,74
37,40,42
25,25,23
7,7,4
30,32,32
74,75,72
13,10,7
249,250,249
254,254,252
38,40,39
21,20,18
7,4,0
28,29,31
22,21,27
28,29,31
254,254,254
3,2,2
17,12,6
87,97,91
103,103,103
237,238,240
154,162,77
41,40,41
255,254,254
177,175,174
224,219,77
26,27,27
25,27,25
48,49,53
254,254,254
253,253,254
5,5,2
47,51,55
17,14,12
8,5,5
26,27,30
240,219,52
38,41,46
17,12,9
127,146,178
78,84,80
213,215,218
20,21,19
251,252,251
217,202,47
253,254,253
46,47,49
139,144,86
11,11,8
28,29,31
253,252,254
29,30,32
32,33,33
144,148,111
155,156,118
148,150,120
35,35,35
139,144,124
254,254,254
24,23,21
75,77,82
35,33,34
254,254,253
39,39,41
88,106,109
20,18,11
13,9,3
17,16,14
54,56,56
26,26,26
224,218,108
35,40,43
73,84,72
18,18,17
49,50,52
238,226,84
7,4,2
218,220,218
33,32,33
33,30,31
17,17,14
27,27,28
28,24,20
183,182,182
21,22,12
39,41,48
25,20,17
236,222,53
21,20,16
35,38,35
74,80,79
153,173,189
240,227,76
30,33,35
131,142,122
42,44,47
64,85,87
90,92,106
29,31,30
41,41,41
34,38,41
30,30,30
30,30,28
240,244,246
23,23,19
18,18,14
21,23,21
31,36,38
185,188,75
254,254,253
252,252,252
138,138,146
211,201,55
10,7,6
33,32,32
253,253,253
255,255,254
127,129,120
148,157,111
221,217,67
28,30,29
9,9,10
187,191,168
11,8,7
19,16,11
32,36,40
161,164,183
10,11,5
77,76,78
59,64,81
29,29,29
254,254,254
43,49,52
251,252,247
32,33,35
98,103,98
48,48,45
31,35,34
57,60,62
119,133,102
24,19,18
252,252,254
255,254,255
22,18,16
21,20,15
45,50,48
43,45,44
7,8,3
13,8,5
73,76,92
22,17,14
35,37,36
252,252,252
8,6,4
116,116,111
148,166,203
27,29,26
235,219,51
32,34,33
76,83,73
23,20,13
254,254,255
38,38,35
254,254,253
254,255,255
45,50,48
30,34,37
77,83,94
39,41,41
48,52,53
28,28,29
32,36,34
254,254,254
15,17,3
148,147,124
39,39,42
7,2,1
43,43,46
196,199,202
255,255,254
36,37,35
16,17,12
32,32,32
254,254,254
71,72,77
53,52,55
11,6,2
13,11,6
254,254,252
184,186,178
24,26,23
230,224,82
37,37,35
28,28,26
31,32,31
65,66,70
31,33,32
88,95,89
31,33,31
243,231,88
231,217,55
33,37,40
63,64,65
167,171,93
23,17,19
62,66,69
253,253,252
24,27,17
234,217,51
52,54,49
61,68,64
