"r","g","b"
254,254,255
228,214,166
218,180,121
249,253,252
254,254,253
127,125,68
13,15,4
252,252,252
136,135,64
254,252,253
22,11,11
101,93,46
240,225,82
68,57,28
135,89,52
253,239,154
116,116,85
94,96,63
253,254,250
197,179,96
254,253,252
218,213,127
249,230,95
76,68,43
129,109,108
230,211,77
114,71,56
170,147,59
137,129,59
176,158,70
124,122,57
106,105,39
175,151,63
109,111,72
254,255,255
146,140,59
254,251,252
140,135,69
129,126,66
242,234,106
145,133,50
254,254,252
118,111,48
47,49,25
138,134,107
107,108,75
148,153,120
236,226,84
183,175,93
255,255,254
237,237,233
96,74,31
104,79,38
59,45,33
13,14,0
104,98,57
101,99,68
129,124,61
104,102,44
236,216,96
208,189,67
122,119,66
156,156,107
222,207,83
253,253,251
123,122,56
177,165,71
255,255,253
254,255,255
112,112,84
121,116,73
205,186,92
255,255,254
111,109,50
222,194,187
106,101,46
176,164,124
91,82,65
253,253,254
250,254,254
108,105,49
210,204,153
171,157,61
145,149,119
167,147,63
150,152,79
115,84,50
254,254,250
131,128,62
253,250,253
219,219,215
155,153,98
254,250,234
252,251,253
141,142,68
202,186,182
255,254,255
117,111,54
168,163,106
115,113,52
139,130,67
110,113,62
106,103,51
175,166,105
162,163,88
139,137,77
126,125,64
249,249,225
10,13,1
148,125,45
224,205,96
139,132,56
242,224,124
113,96,66
255,254,254
153,115,89
255,254,255
238,224,129
226,203,73
238,221,99
176,170,108
254,253,255
82,73,57
94,91,53
125,121,72
109,65,31
55,51,39
152,152,100
141,135,88
62,55,21
140,136,64
126,119,81
132,104,58
115,115,52
151,149,93
244,227,74
111,111,50
178,173,141
150,140,85
14,15,3
131,132,74
158,122,83
137,115,79
184,159,143
184,170,59
183,168,74
125,116,49
95,92,66
48,46,38
137,135,86
252,255,252
253,254,249
178,174,121
111,114,40
228,212,91
255,255,254
152,149,93
252,236,107
101,99,54
146,137,64
205,187,70
254,253,253
184,165,91
255,255,254
60,37,16
109,106,65
124,123,57
125,123,64
124,122,57
182,161,68
132,130,73
98,95,37
156,148,79
124,111,63
135,131,69
149,147,87
119,117,76
255,254,254
140,138,87
213,207,145
190,166,89
254,253,253
244,237,110
179,163,69
199,176,59
141,140,71
164,147,50
88,83,61
184,160,62
134,129,63
253,253,253
149,140,97
119,87,54
254,252,252
194,173,81
119,107,47
203,204,152
189,170,51
234,229,230
167,166,156
138,134,87
159,138,67
222,221,174
110,108,49
104,101,64
253,235,100
127,125,72
244,227,94
178,163,67
169,164,88
192,168,59
189,156,149
132,131,82
233,214,103
247,254,254
251,253,252
90,86,52
253,255,253
105,114,121
232,218,96
162,163,88
175,155,66
254,254,254
12,13,21
100,81,49
123,112,61
180,164,69
251,254,251
176,159,61
241,237,154
107,106,61
83,77,29
148,145,95
188,166,66
103,103,49
173,171,115
192,177,170
153,117,124
95,51,26
231,213,92
93,93,35
201,177,128
251,240,119
177,154,61
254,255,254
214,212,172
207,185,93
148,151,148
254,255,252
150,142,98
126,123,65
166,144,57
179,162,83
173,132,114
118,115,66
213,191,77
143,104,86
213,208,101
113,116,71
214,196,89
78,33,29
209,195,87
252,254,250
135,129,59
168,181,193
110,112,65
254,254,254
127,126,68
81,76,27
180,156,69
167,145,58
225,204,98
134,131,89
208,182,79
134,129,65
97,88,39
180,174,119
232,219,106
158,109,103
79,70,21
120,117,66
135,126,81
143,131,48
156,148,67
162,163,86
253,255,254
64,61,23
184,166,123
255,254,255
62,59,27
16,18,2
254,254,254
143,138,66
182,159,71
145,134,81
225,192,176
143,140,73
150,144,69
85,79,49
255,254,254
109,98,41
148,146,84
243,224,99
234,222,124
138,134,64
72,71,51
162,139,68
104,101,60
253,235,103
255,254,253
78,74,53
254,254,252
135,133,78
21,17,11
139,126,51
24,21,13
228,207,79
85,74,38
238,224,123
180,169,161
151,147,81
131,128,90
131,126,61
196,187,142
159,149,82
220,213,193
127,123,51
93,88,50
142,141,99
253,253,253
253,254,254
184,164,71
255,253,253
251,251,244
106,96,45
136,121,37
254,250,254
111,108,72
164,160,97
218,203,82
137,132,75
238,220,79
177,162,70
72,58,23
238,223,115
103,104,39
254,255,255
127,106,77
168,168,122
177,161,72
171,159,97
104,99,49
199,165,135
136,133,54
130,134,69
101,95,34
178,158,71
117,117,56
119,117,66
246,229,105
249,239,162
143,139,79
253,254,253
255,254,255
151,119,99
173,152,71
255,255,253
150,145,103
130,129,90
203,191,79
118,116,62
133,133,78
119,117,66
254,255,254
221,204,87
254,254,253
185,161,70
253,255,255
254,250,249
108,106,60
128,127,61
206,192,110
62,61,27
236,227,214
191,177,114
255,254,255
139,135,49
167,154,70
250,254,251
137,122,102
242,229,72
83,79,48
118,116,48
255,255,254
181,166,53
167,143,76
251,254,250
240,223,122
86,81,39
221,216,191
255,254,254
64,54,24
146,114,56
162,157,103
245,227,94
163,140,66
152,149,89
146,146,118
250,253,251
254,254,254
127,124,48
108,103,37
116,118,71
189,176,70
68,57,28
254,255,255
255,255,254
